,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1677,1689,1665,1689,340500,1689
1,2018-01-05,1682,1718,1669,1700,433200,1700
2,2018-01-09,1707,1728,1697,1702,320200,1702
3,2018-01-10,1702,1720,1692,1712,387300,1712
4,2018-01-11,1678,1683,1640,1660,761900,1660
5,2018-01-12,1653,1672,1649,1653,319000,1653
6,2018-01-15,1669,1689,1668,1677,269700,1677
7,2018-01-16,1700,1704,1682,1686,214700,1686
8,2018-01-17,1675,1682,1657,1665,366300,1665
9,2018-01-18,1687,1696,1662,1662,255100,1662
10,2018-01-19,1673,1703,1670,1699,371700,1699
11,2018-01-22,1705,1709,1683,1708,261400,1708
12,2018-01-23,1701,1703,1673,1674,323100,1674
13,2018-01-24,1665,1671,1645,1654,357300,1654
14,2018-01-25,1644,1645,1622,1640,416500,1640
15,2018-01-26,1640,1649,1627,1638,293600,1638
16,2018-01-29,1630,1648,1620,1633,354900,1633
17,2018-01-30,1638,1642,1606,1607,229300,1607
18,2018-01-31,1601,1640,1601,1609,343700,1609
19,2018-02-01,1608,1652,1602,1651,253100,1651
20,2018-02-02,1671,1689,1652,1656,508100,1656
21,2018-02-05,1722,1760,1655,1671,1151000,1671
22,2018-02-06,1591,1595,1548,1587,807200,1587
23,2018-02-07,1646,1661,1599,1599,454500,1599
24,2018-02-08,1599,1642,1590,1629,619500,1629
25,2018-02-09,1555,1604,1555,1602,407700,1602
26,2018-02-13,1620,1620,1573,1577,305300,1577
27,2018-02-14,1584,1587,1548,1553,505300,1553
28,2018-02-15,1553,1581,1548,1564,216400,1564
29,2018-02-16,1575,1600,1570,1582,220000,1582
30,2018-02-19,1614,1630,1605,1627,176800,1627
31,2018-02-20,1646,1666,1627,1645,481900,1645
32,2018-02-21,1660,1692,1647,1670,510300,1670
33,2018-02-22,1677,1688,1668,1676,418400,1676
34,2018-02-23,1688,1719,1688,1709,455700,1709
35,2018-02-26,1731,1746,1711,1715,257800,1715
36,2018-02-27,1735,1740,1723,1726,198200,1726
37,2018-02-28,1722,1742,1717,1717,441600,1717
38,2018-03-01,1705,1713,1665,1671,393000,1671
39,2018-03-02,1643,1666,1638,1653,296000,1653
40,2018-03-05,1660,1669,1637,1657,247000,1657
41,2018-03-06,1665,1673,1647,1663,239900,1663
42,2018-03-07,1653,1706,1648,1692,321800,1692
43,2018-03-08,1700,1700,1649,1660,209300,1660
44,2018-03-09,1674,1690,1654,1662,311900,1662
45,2018-03-12,1674,1680,1628,1639,482500,1639
46,2018-03-13,1630,1650,1622,1650,397500,1650
47,2018-03-14,1646,1674,1643,1661,318300,1661
48,2018-03-15,1656,1665,1625,1661,210000,1661
49,2018-03-16,1672,1677,1657,1658,175700,1658
50,2018-03-19,1641,1665,1637,1660,208800,1660
51,2018-03-20,1640,1667,1632,1661,283800,1661
52,2018-03-22,1658,1697,1658,1689,214700,1689
53,2018-03-23,1656,1664,1620,1621,315000,1621
54,2018-03-26,1603,1631,1591,1631,276200,1631
55,2018-03-27,1653,1672,1651,1672,331500,1672
56,2018-03-28,1648,1672,1644,1668,208100,1668
57,2018-03-29,1685,1705,1672,1688,381600,1688
58,2018-03-30,1701,1717,1688,1694,258100,1694
59,2018-04-02,1694,1694,1647,1647,245300,1647
60,2018-04-03,1640,1655,1634,1644,273400,1644
61,2018-04-04,1651,1678,1644,1671,185600,1671
62,2018-04-05,1686,1686,1663,1664,180400,1664
63,2018-04-06,1681,1710,1671,1692,549500,1692
64,2018-04-09,1692,1721,1684,1715,197900,1715
65,2018-04-10,1715,1748,1711,1731,347200,1731
66,2018-04-11,1740,1750,1701,1717,233200,1717
67,2018-04-12,1718,1718,1705,1712,133800,1712
68,2018-04-13,1720,1737,1703,1708,207600,1708
69,2018-04-16,1711,1723,1704,1713,107500,1713
70,2018-04-17,1703,1722,1695,1698,166300,1698
71,2018-04-18,1695,1728,1695,1723,163600,1723
72,2018-04-19,1720,1724,1701,1713,121200,1713
73,2018-04-20,1713,1727,1705,1706,242200,1706
74,2018-04-23,1704,1708,1690,1693,218000,1693
75,2018-04-24,1706,1719,1699,1712,204600,1712
76,2018-04-25,1752,1774,1711,1743,1496200,1743
77,2018-04-26,1741,1755,1691,1755,748500,1755
78,2018-04-27,1742,1744,1700,1734,722900,1734
79,2018-05-01,1705,1714,1558,1588,1862600,1588
80,2018-05-02,1581,1589,1531,1587,1104700,1587
81,2018-05-07,1582,1631,1573,1630,670600,1630
82,2018-05-08,1622,1640,1610,1613,311100,1613
83,2018-05-09,1624,1680,1621,1675,619800,1675
