,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2450,2458,2431,2451,84100,2451
1,2018-01-05,2460,2467,2447,2461,90200,2461
2,2018-01-09,2474,2491,2470,2479,121200,2479
3,2018-01-10,2479,2507,2474,2499,167800,2499
4,2018-01-11,2492,2526,2467,2517,188800,2517
5,2018-01-12,2500,2521,2415,2429,347800,2429
6,2018-01-15,2469,2610,2462,2595,570300,2595
7,2018-01-16,2621,2669,2619,2640,286800,2640
8,2018-01-17,2631,2675,2612,2660,217100,2660
9,2018-01-18,2669,2706,2642,2648,345000,2648
10,2018-01-19,2641,2743,2628,2721,314300,2721
11,2018-01-22,2749,2775,2718,2724,345300,2724
12,2018-01-23,2717,2734,2702,2723,172600,2723
13,2018-01-24,2716,2749,2716,2727,92500,2727
14,2018-01-25,2720,2728,2691,2727,115800,2727
15,2018-01-26,2701,2766,2701,2747,155500,2747
16,2018-01-29,2768,2797,2759,2777,122700,2777
17,2018-01-30,2777,2786,2753,2769,172500,2769
18,2018-01-31,2740,2782,2738,2740,201800,2740
19,2018-02-01,2733,2744,2716,2717,161400,2717
20,2018-02-02,2716,2743,2696,2728,166500,2728
21,2018-02-05,2700,2718,2677,2688,284800,2688
22,2018-02-06,2598,2623,2545,2586,280300,2586
23,2018-02-07,2668,2691,2611,2611,291200,2611
24,2018-02-08,2640,2662,2612,2613,165500,2613
25,2018-02-09,2551,2597,2541,2586,227300,2586
26,2018-02-13,2624,2624,2513,2516,426600,2516
27,2018-02-14,2460,2535,2452,2455,488000,2455
28,2018-02-15,2466,2505,2462,2465,219200,2465
29,2018-02-16,2456,2520,2456,2506,271300,2506
30,2018-02-19,2519,2584,2510,2568,282500,2568
31,2018-02-20,2561,2572,2537,2557,285200,2557
32,2018-02-21,2556,2616,2526,2606,171500,2606
33,2018-02-22,2578,2578,2543,2559,201600,2559
34,2018-02-23,2563,2584,2553,2570,577200,2570
35,2018-02-26,2539,2545,2516,2530,321500,2530
36,2018-02-27,2548,2548,2505,2512,112000,2512
37,2018-02-28,2506,2532,2501,2517,126400,2517
38,2018-03-01,2509,2517,2483,2491,140500,2491
39,2018-03-02,2465,2485,2460,2472,108300,2472
40,2018-03-05,2472,2499,2450,2465,83800,2465
41,2018-03-06,2470,2497,2455,2487,116100,2487
42,2018-03-07,2491,2542,2488,2534,158700,2534
43,2018-03-08,2565,2576,2528,2538,245200,2538
44,2018-03-09,2545,2548,2484,2492,172400,2492
45,2018-03-12,2501,2509,2471,2507,93500,2507
46,2018-03-13,2498,2538,2498,2537,99600,2537
47,2018-03-14,2523,2541,2507,2536,77900,2536
48,2018-03-15,2531,2534,2473,2521,142500,2521
