,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2298,2348,2290,2343,53600,2343
1,2018-01-05,2355,2360,2316,2336,39800,2336
2,2018-01-09,2354,2362,2306,2362,20700,2362
3,2018-01-10,2357,2397,2357,2360,27200,2360
4,2018-01-11,2360,2393,2359,2385,15500,2385
5,2018-01-12,2367,2386,2331,2335,17400,2335
6,2018-01-15,2347,2377,2332,2340,19700,2340
7,2018-01-16,2331,2346,2318,2325,9000,2325
8,2018-01-17,2310,2324,2285,2291,13000,2291
9,2018-01-18,2310,2360,2301,2303,19700,2303
10,2018-01-19,2322,2322,2289,2290,8200,2290
11,2018-01-22,2287,2289,2275,2282,9500,2282
12,2018-01-23,2289,2289,2259,2261,10400,2261
13,2018-01-24,2261,2298,2261,2275,10900,2275
14,2018-01-25,2273,2274,2247,2252,10400,2252
15,2018-01-26,2257,2270,2251,2253,8100,2253
16,2018-01-29,2254,2290,2251,2268,11400,2268
17,2018-01-30,2270,2270,2211,2233,21200,2233
18,2018-01-31,2237,2261,2186,2194,36200,2194
19,2018-02-01,2195,2240,2195,2222,25700,2222
20,2018-02-02,2236,2258,2228,2255,17900,2255
21,2018-02-05,2224,2237,2182,2191,29700,2191
22,2018-02-06,2071,2112,2044,2100,52200,2100
23,2018-02-07,2150,2207,2140,2140,33000,2140
24,2018-02-08,2180,2180,2101,2107,23300,2107
25,2018-02-09,2040,2093,2033,2085,28600,2085
26,2018-02-13,2124,2130,2063,2071,17100,2071
27,2018-02-14,2053,2062,2021,2021,25300,2021
28,2018-02-15,2050,2060,2025,2032,16800,2032
29,2018-02-16,2044,2080,2040,2049,13800,2049
30,2018-02-19,2058,2088,2058,2080,11900,2080
31,2018-02-20,2079,2120,2051,2102,16500,2102
32,2018-02-21,2094,2128,2083,2084,7900,2084
33,2018-02-22,2086,2087,2053,2053,13100,2053
34,2018-02-23,2060,2091,2060,2079,6800,2079
35,2018-02-26,2091,2113,2077,2085,4700,2085
36,2018-02-27,2097,2110,2090,2098,8500,2098
37,2018-02-28,2096,2114,2096,2100,16500,2100
38,2018-03-01,2099,2106,2087,2088,15800,2088
39,2018-03-02,2057,2100,2050,2060,13800,2060
40,2018-03-05,2077,2081,2052,2068,12000,2068
41,2018-03-06,2076,2099,2076,2083,7900,2083
42,2018-03-07,2060,2112,2060,2085,12700,2085
43,2018-03-08,2099,2099,2072,2077,5400,2077
44,2018-03-09,2077,2104,2064,2066,17700,2066
45,2018-03-12,2083,2094,2075,2091,6500,2091
46,2018-03-13,2082,2133,2082,2119,7200,2119
47,2018-03-14,2090,2128,2090,2121,8300,2121
48,2018-03-15,2130,2149,2127,2132,6000,2132
49,2018-03-16,2132,2165,2112,2159,24000,2159
50,2018-03-19,2160,2160,2121,2139,7100,2139
51,2018-03-20,2129,2159,2112,2158,6800,2158
52,2018-03-22,2156,2160,2147,2158,5600,2158
53,2018-03-23,2097,2114,2059,2080,18300,2080
54,2018-03-26,2046,2105,2046,2083,14100,2083
55,2018-03-27,2091,2149,2091,2149,19000,2149
56,2018-03-28,2129,2138,2092,2137,7900,2137
57,2018-03-29,2138,2143,2097,2141,11400,2141
58,2018-03-30,2155,2160,2116,2124,10600,2124
59,2018-04-02,2153,2153,2126,2129,11800,2129
60,2018-04-03,2125,2135,2116,2119,13400,2119
61,2018-04-04,2127,2159,2127,2158,21700,2158
62,2018-04-05,2160,2160,2125,2139,20800,2139
63,2018-04-06,2126,2160,2125,2136,13100,2136
64,2018-04-09,2131,2131,2117,2125,7500,2125
65,2018-04-10,2125,2135,2110,2118,9400,2118
66,2018-04-11,2121,2121,2098,2107,6300,2107
67,2018-04-12,2103,2103,2061,2063,8400,2063
68,2018-04-13,2071,2086,2068,2079,8300,2079
69,2018-04-16,2088,2105,2082,2096,10600,2096
70,2018-04-17,2085,2085,2071,2079,4000,2079
71,2018-04-18,2075,2084,2070,2079,7200,2079
72,2018-04-19,2072,2072,2059,2067,9600,2067
73,2018-04-20,2054,2084,2053,2084,5500,2084
74,2018-04-23,2080,2080,2068,2079,3000,2079
75,2018-04-24,2082,2116,2068,2112,8000,2112
76,2018-04-25,2112,2128,2110,2124,6600,2124
77,2018-04-26,2124,2137,1980,2043,48600,2043
78,2018-04-27,2013,2032,2007,2028,24900,2028
79,2018-05-01,2020,2026,2008,2013,8500,2013
80,2018-05-02,2012,2050,2011,2050,12000,2050
81,2018-05-07,2100,2100,2043,2066,17400,2066
82,2018-05-08,2238,2238,2149,2160,87600,2160
83,2018-05-09,2189,2189,2153,2165,24900,2165
84,2018-05-10,2180,2198,2161,2169,29200,2169
85,2018-05-11,2175,2199,2175,2190,21900,2190
86,2018-05-14,2222,2222,2162,2178,25000,2178
87,2018-05-15,2191,2197,2172,2179,11700,2179
88,2018-05-16,2179,2200,2178,2194,11300,2194
89,2018-05-17,2200,2217,2183,2190,25800,2190
90,2018-05-18,2190,2199,2183,2194,10300,2194
91,2018-05-21,2200,2230,2194,2219,22700,2219
92,2018-05-22,2230,2234,2208,2213,9300,2213
93,2018-05-23,2228,2300,2218,2242,51600,2242
94,2018-05-24,2234,2239,2202,2205,16400,2205
95,2018-05-25,2210,2225,2194,2196,12400,2196
