,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1451,1483,1415,1483,5100,1483
1,2018-01-05,1491,1499,1475,1479,3300,1479
2,2018-01-09,1473,1475,1453,1467,4700,1467
3,2018-01-10,1467,1470,1443,1463,4000,1463
4,2018-01-11,1463,1470,1452,1455,3200,1455
5,2018-01-12,1454,1457,1436,1440,3100,1440
6,2018-01-15,1441,1451,1440,1440,2000,1440
7,2018-01-16,1447,1456,1443,1445,2500,1445
8,2018-01-17,1445,1459,1433,1436,4700,1436
9,2018-01-18,1441,1445,1424,1424,7000,1424
10,2018-01-19,1424,1447,1424,1428,3900,1428
11,2018-01-22,1470,1470,1426,1428,7700,1428
12,2018-01-23,1437,1471,1437,1471,4700,1471
13,2018-01-24,1476,1495,1476,1492,4900,1492
14,2018-01-25,1502,1504,1488,1494,7500,1494
15,2018-01-26,1506,1520,1495,1515,5800,1515
16,2018-01-29,1520,1542,1520,1525,8000,1525
17,2018-01-30,1525,1529,1461,1469,9900,1469
18,2018-01-31,1560,1668,1516,1610,62100,1610
19,2018-02-01,1595,1723,1590,1654,46500,1654
20,2018-02-02,1664,1691,1618,1646,27700,1646
21,2018-02-05,1624,1712,1624,1654,28200,1654
22,2018-02-06,1610,1670,1548,1583,37800,1583
23,2018-02-07,1639,1639,1556,1556,14000,1556
24,2018-02-08,1556,1570,1549,1560,11500,1560
25,2018-02-09,1550,1551,1502,1517,7900,1517
26,2018-02-13,1534,1569,1511,1517,12300,1517
27,2018-02-14,1548,1650,1530,1596,16100,1596
28,2018-02-15,1611,1642,1582,1583,6100,1583
29,2018-02-16,1565,1570,1546,1565,12200,1565
30,2018-02-19,1560,1569,1548,1558,10500,1558
31,2018-02-20,1569,1569,1553,1561,2500,1561
32,2018-02-21,1544,1569,1542,1558,4900,1558
33,2018-02-22,1558,1566,1550,1558,2300,1558
34,2018-02-23,1549,1556,1543,1543,3700,1543
35,2018-02-26,1600,1600,1561,1576,3300,1576
36,2018-02-27,1595,1595,1559,1562,2700,1562
37,2018-02-28,1572,1584,1572,1573,4100,1573
38,2018-03-01,1561,1578,1540,1568,4500,1568
39,2018-03-02,1537,1557,1511,1526,7400,1526
40,2018-03-05,1526,1552,1519,1519,1800,1519
41,2018-03-06,1550,1550,1520,1524,6400,1524
42,2018-03-07,1516,1544,1509,1511,5900,1511
43,2018-03-08,1512,1540,1481,1485,11000,1485
44,2018-03-09,1485,1510,1465,1465,10000,1465
45,2018-03-12,1472,1496,1465,1471,7600,1471
46,2018-03-13,1484,1495,1475,1495,2700,1495
47,2018-03-14,1495,1495,1469,1487,3200,1487
48,2018-03-15,1490,1550,1473,1527,16000,1527
49,2018-03-16,1539,1546,1493,1500,6000,1500
50,2018-03-19,1500,1500,1475,1477,3900,1477
51,2018-03-20,1458,1472,1454,1459,4400,1459
52,2018-03-22,1470,1501,1449,1490,10100,1490
53,2018-03-23,1450,1457,1422,1422,8500,1422
54,2018-03-26,1423,1443,1404,1424,12000,1424
55,2018-03-27,1454,1460,1412,1444,10400,1444
56,2018-03-28,1443,1448,1422,1439,5300,1439
57,2018-03-29,1444,1457,1418,1447,7000,1447
58,2018-03-30,1462,1465,1441,1463,5100,1463
59,2018-04-02,1467,1470,1453,1459,4300,1459
60,2018-04-03,1455,1462,1423,1453,4900,1453
61,2018-04-04,1449,1464,1437,1464,7000,1464
62,2018-04-05,1470,1472,1459,1472,2800,1472
63,2018-04-06,1472,1472,1449,1454,2600,1454
64,2018-04-09,1450,1470,1443,1470,4100,1470
65,2018-04-10,1477,1498,1466,1483,5600,1483
66,2018-04-11,1498,1498,1473,1477,4300,1477
67,2018-04-12,1452,1470,1452,1470,3800,1470
68,2018-04-13,1469,1469,1458,1467,4000,1467
69,2018-04-16,1467,1469,1402,1448,8100,1448
70,2018-04-17,1448,1448,1427,1427,1800,1427
71,2018-04-18,1472,1600,1472,1600,95300,1600
72,2018-04-19,1600,1619,1561,1564,44800,1564
73,2018-04-20,1587,1587,1563,1565,7400,1565
74,2018-04-23,1568,1589,1568,1575,13200,1575
75,2018-04-24,1581,1598,1580,1597,9800,1597
76,2018-04-25,1610,1640,1601,1635,24000,1635
77,2018-04-26,1636,1660,1615,1643,16100,1643
78,2018-04-27,1618,1680,1618,1680,10300,1680
79,2018-05-01,1670,1680,1640,1676,8500,1676
80,2018-05-02,1673,1695,1660,1675,6700,1675
81,2018-05-07,1679,1695,1670,1693,6200,1693
82,2018-05-08,1698,1733,1698,1712,17900,1712
83,2018-05-09,1726,1726,1682,1709,9100,1709
84,2018-05-10,1687,1720,1682,1715,8400,1715
85,2018-05-11,1703,1717,1680,1709,6300,1709
86,2018-05-14,1701,1701,1659,1679,13200,1679
87,2018-05-15,1653,1697,1653,1697,14600,1697
88,2018-05-16,1705,1709,1673,1690,10900,1690
89,2018-05-17,1690,1719,1669,1712,15700,1712
90,2018-05-18,1720,1725,1703,1714,14000,1714
91,2018-05-21,1714,1725,1700,1724,7800,1724
92,2018-05-22,1730,1735,1680,1690,14800,1690
93,2018-05-23,1690,1711,1690,1700,6400,1700
94,2018-05-24,1700,1700,1664,1666,6000,1666
95,2018-05-25,1659,1661,1616,1621,7400,1621
96,2018-05-28,1640,1643,1626,1628,4100,1628
97,2018-05-29,1623,1624,1603,1606,5700,1606
98,2018-05-30,1582,1613,1562,1613,6100,1613
99,2018-05-31,1645,1645,1570,1578,5500,1578
100,2018-06-01,1592,1610,1585,1610,4700,1610
101,2018-06-04,1640,1640,1598,1605,3900,1605
102,2018-06-05,1621,1621,1589,1596,3600,1596
103,2018-06-06,1584,1629,1572,1629,6600,1629
104,2018-06-07,1630,1643,1594,1643,5800,1643
105,2018-06-08,1628,1648,1602,1636,9500,1636
106,2018-06-11,1636,1641,1571,1625,8500,1625
107,2018-06-12,1625,1635,1616,1625,3500,1625
108,2018-06-13,1611,1638,1599,1610,4700,1610
109,2018-06-14,1600,1612,1591,1612,4000,1612
110,2018-06-15,1620,1620,1589,1596,6400,1596
111,2018-06-18,1609,1609,1582,1590,2800,1590
112,2018-06-19,1599,1599,1543,1549,5700,1549
113,2018-06-20,1542,1542,1510,1525,12100,1525
114,2018-06-21,1532,1589,1532,1554,11700,1554
115,2018-06-22,1570,1581,1531,1581,11300,1581
116,2018-06-25,1661,1661,1591,1620,26500,1620
117,2018-06-26,1636,1645,1607,1608,6000,1608
118,2018-06-27,1630,1630,1610,1611,4900,1611
119,2018-06-28,1611,1622,1571,1579,5200,1579
120,2018-06-29,1567,1619,1567,1595,4200,1595
121,2018-07-02,1573,1578,1520,1520,10000,1520
122,2018-07-03,1520,1565,1501,1507,6300,1507
123,2018-07-04,1510,1544,1510,1526,4000,1526
124,2018-07-05,1521,1537,1485,1485,4300,1485
125,2018-07-06,1489,1499,1473,1479,4000,1479
126,2018-07-09,1482,1504,1482,1502,2600,1502
127,2018-07-10,1503,1523,1503,1504,4400,1504
128,2018-07-11,1504,1504,1476,1478,5400,1478
129,2018-07-12,1479,1515,1479,1481,3500,1481
130,2018-07-13,1482,1504,1460,1502,7800,1502
131,2018-07-17,1504,1533,1504,1526,5000,1526
132,2018-07-18,1526,1580,1526,1552,3700,1552
133,2018-07-19,1546,1558,1517,1520,5100,1520
134,2018-07-20,1542,1542,1500,1508,6900,1508
135,2018-07-23,1500,1508,1492,1503,4700,1503
136,2018-07-24,1505,1508,1492,1507,6800,1507
137,2018-07-25,1510,1530,1499,1521,5300,1521
138,2018-07-26,1521,1538,1507,1523,5100,1523
139,2018-07-27,1518,1554,1517,1549,6800,1549
140,2018-07-30,1469,1470,1397,1411,66000,1411
141,2018-07-31,1420,1435,1419,1434,10500,1434
142,2018-08-01,1440,1440,1413,1417,8900,1417
143,2018-08-02,1417,1424,1410,1410,3800,1410
144,2018-08-03,1447,1447,1405,1410,6100,1410
145,2018-08-06,1413,1423,1406,1407,4600,1407
146,2018-08-07,1402,1427,1402,1424,4900,1424
147,2018-08-08,1421,1435,1421,1433,4500,1433
148,2018-08-09,1434,1439,1432,1436,4000,1436
149,2018-08-10,1443,1443,1425,1435,4600,1435
150,2018-08-13,1429,1429,1405,1406,7000,1406
151,2018-08-14,1405,1424,1403,1424,7200,1424
152,2018-08-15,1424,1424,1402,1402,4100,1402
153,2018-08-16,1400,1400,1386,1388,4500,1388
154,2018-08-17,1388,1414,1375,1388,8000,1388
155,2018-08-20,1388,1388,1376,1376,6700,1376
156,2018-08-21,1376,1376,1363,1363,5500,1363
157,2018-08-22,1361,1375,1360,1372,5900,1372
158,2018-08-23,1372,1383,1365,1378,7700,1378
159,2018-08-24,1384,1401,1384,1400,10000,1400
160,2018-08-27,1414,1428,1414,1418,8800,1418
