,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2891,2924,2891,2913,127300,2913
1,2018-01-05,2935,2993,2934,2992,146800,2992
2,2018-01-09,3010,3075,3005,3010,174800,3010
3,2018-01-10,3000,3020,2944,2946,160600,2946
4,2018-01-11,2924,2941,2892,2940,154300,2940
5,2018-01-12,2940,2973,2940,2950,73200,2950
6,2018-01-15,2972,2972,2913,2922,76200,2922
7,2018-01-16,2910,2915,2873,2882,120800,2882
8,2018-01-17,2872,2878,2852,2857,80900,2857
9,2018-01-18,2872,2882,2823,2823,152000,2823
10,2018-01-19,2820,2836,2813,2830,106300,2830
11,2018-01-22,2820,2830,2803,2819,111900,2819
12,2018-01-23,2829,2834,2811,2833,112300,2833
13,2018-01-24,2831,2834,2811,2826,91800,2826
14,2018-01-25,2822,2829,2806,2826,117500,2826
15,2018-01-26,2820,2829,2807,2818,112200,2818
16,2018-01-29,2821,2864,2801,2845,171600,2845
17,2018-01-30,2840,2846,2809,2809,98600,2809
18,2018-01-31,2811,2821,2761,2761,198200,2761
19,2018-02-01,2783,2793,2758,2781,179500,2781
20,2018-02-02,2800,2808,2783,2801,189200,2801
21,2018-02-05,2726,2729,2631,2654,432100,2654
22,2018-02-06,2454,2533,2435,2480,344500,2480
23,2018-02-07,2582,2595,2507,2510,244500,2510
24,2018-02-08,2521,2522,2448,2469,179800,2469
25,2018-02-09,2376,2391,2357,2391,137400,2391
26,2018-02-13,2427,2430,2363,2373,176600,2373
27,2018-02-14,2376,2401,2351,2358,203300,2358
28,2018-02-15,2391,2406,2371,2384,100400,2384
29,2018-02-16,2400,2432,2386,2415,107500,2415
30,2018-02-19,2436,2446,2410,2429,260700,2429
31,2018-02-20,2429,2444,2406,2437,118400,2437
32,2018-02-21,2437,2452,2399,2405,152800,2405
33,2018-02-22,2381,2385,2340,2347,158100,2347
34,2018-02-23,2358,2394,2356,2390,152400,2390
35,2018-02-26,2405,2405,2369,2388,81700,2388
36,2018-02-27,2385,2390,2375,2380,128000,2380
37,2018-02-28,2385,2397,2368,2369,153300,2369
38,2018-03-01,2350,2355,2316,2327,215800,2327
39,2018-03-02,2285,2312,2278,2301,199500,2301
40,2018-03-05,2285,2285,2242,2256,193200,2256
41,2018-03-06,2299,2343,2274,2302,189400,2302
42,2018-03-07,2270,2285,2246,2272,178800,2272
43,2018-03-08,2286,2295,2242,2259,189900,2259
44,2018-03-09,2274,2307,2255,2271,245400,2271
45,2018-03-12,2300,2329,2273,2327,181200,2327
46,2018-03-13,2315,2363,2286,2363,141800,2363
47,2018-03-14,2356,2357,2323,2350,123100,2350
48,2018-03-15,2340,2492,2302,2393,1098500,2393
49,2018-03-16,2634,2752,2611,2744,1221300,2744
50,2018-03-19,2740,2777,2718,2746,397900,2746
51,2018-03-20,2725,2745,2705,2732,248500,2732
52,2018-03-22,2746,2765,2723,2728,186200,2728
53,2018-03-23,2679,2708,2614,2655,234400,2655
54,2018-03-26,2624,2645,2553,2639,248300,2639
55,2018-03-27,2668,2716,2651,2703,159900,2703
56,2018-03-28,2651,2688,2629,2670,80600,2670
57,2018-03-29,2684,2696,2623,2660,130700,2660
58,2018-03-30,2687,2712,2654,2670,99200,2670
59,2018-04-02,2685,2697,2649,2659,96500,2659
60,2018-04-03,2635,2678,2618,2649,86400,2649
61,2018-04-04,2647,2691,2634,2679,81500,2679
62,2018-04-05,2687,2728,2671,2716,113900,2716
63,2018-04-06,2730,2743,2666,2696,90400,2696
64,2018-04-09,2680,2694,2657,2683,107100,2683
65,2018-04-10,2671,2721,2670,2715,61300,2715
66,2018-04-11,2746,2774,2720,2722,81000,2722
67,2018-04-12,2704,2704,2662,2672,99800,2672
68,2018-04-13,2685,2720,2685,2698,100700,2698
69,2018-04-16,2708,2731,2705,2724,88500,2724
70,2018-04-17,2730,2740,2711,2727,87500,2727
71,2018-04-18,2727,2761,2707,2751,103100,2751
72,2018-04-19,2788,2805,2757,2764,220900,2764
73,2018-04-20,2779,2800,2772,2787,124400,2787
74,2018-04-23,2800,2834,2800,2813,166200,2813
75,2018-04-24,2800,2800,2735,2745,169800,2745
76,2018-04-25,2728,2770,2667,2760,180000,2760
