,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4000,4095,3970,4060,14000,4060
1,2018-01-05,4045,4060,4020,4050,8000,4050
2,2018-01-09,4060,4070,3995,4015,10300,4015
3,2018-01-10,4015,4075,4015,4045,9600,4045
4,2018-01-11,4015,4035,3970,3995,8400,3995
5,2018-01-12,3970,3975,3940,3940,11200,3940
6,2018-01-15,3945,3970,3920,3925,6000,3925
7,2018-01-16,3925,3960,3925,3930,5100,3930
8,2018-01-17,3930,3985,3930,3950,7200,3950
9,2018-01-18,4020,4030,3945,3960,15500,3960
10,2018-01-19,3980,4000,3970,3995,7600,3995
11,2018-01-22,4000,4000,3950,3985,10500,3985
12,2018-01-23,4035,4045,4005,4015,10300,4015
13,2018-01-24,4015,4020,3970,3970,5800,3970
14,2018-01-25,3995,3995,3870,3890,15000,3890
15,2018-01-26,3880,3890,3845,3850,14600,3850
16,2018-01-29,3840,3850,3780,3780,17700,3780
17,2018-01-30,3740,3745,3700,3705,21200,3705
18,2018-01-31,3705,3750,3695,3705,15100,3705
19,2018-02-01,3685,3750,3685,3740,16700,3740
20,2018-02-02,3725,3810,3725,3790,11700,3790
21,2018-02-05,3565,3645,3565,3595,27300,3595
22,2018-02-06,3360,3435,3350,3425,29400,3425
23,2018-02-07,3500,3530,3380,3390,21600,3390
24,2018-02-08,3405,3450,3385,3410,11300,3410
25,2018-02-09,3320,3330,3270,3290,16500,3290
26,2018-02-13,3320,3400,3305,3320,23200,3320
27,2018-02-14,3320,3410,3320,3345,20000,3345
28,2018-02-15,3350,3410,3350,3370,24100,3370
29,2018-02-16,3410,3425,3375,3380,10400,3380
30,2018-02-19,3400,3450,3400,3445,6500,3445
31,2018-02-20,3430,3445,3405,3435,10200,3435
32,2018-02-21,3465,3570,3450,3540,17300,3540
33,2018-02-22,3525,3530,3455,3465,11300,3465
34,2018-02-23,3465,3485,3440,3470,9000,3470
35,2018-02-26,3525,3525,3435,3455,9000,3455
36,2018-02-27,3475,3485,3400,3415,10900,3415
37,2018-02-28,3415,3510,3415,3480,13500,3480
38,2018-03-01,3435,3435,3345,3355,12800,3355
39,2018-03-02,3300,3490,3300,3425,37600,3425
40,2018-03-05,3440,3465,3420,3435,13900,3435
41,2018-03-06,3460,3515,3440,3445,11800,3445
42,2018-03-07,3455,3530,3450,3520,14800,3520
43,2018-03-08,3520,3520,3485,3500,8100,3500
44,2018-03-09,3510,3525,3430,3435,16900,3435
45,2018-03-12,3470,3500,3460,3470,7100,3470
46,2018-03-13,3470,3500,3460,3490,13600,3490
47,2018-03-14,3475,3490,3460,3460,8500,3460
48,2018-03-15,3480,3480,3440,3450,7900,3450
49,2018-03-16,3490,3515,3435,3500,14000,3500
