,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3435,3440,3420,3435,51000,3435
1,2018-01-05,3435,3445,3435,3445,32900,3445
2,2018-01-09,3430,3435,3410,3425,86000,3425
3,2018-01-10,3420,3425,3415,3420,19800,3420
4,2018-01-11,3415,3415,3400,3410,56300,3410
5,2018-01-12,3400,3405,3380,3380,94700,3380
6,2018-01-15,3380,3385,3355,3360,58000,3360
7,2018-01-16,3355,3370,3350,3365,41500,3365
8,2018-01-17,3355,3365,3350,3355,54100,3355
9,2018-01-18,3355,3365,3330,3330,70300,3330
10,2018-01-19,3330,3360,3330,3360,48700,3360
11,2018-01-22,3345,3350,3325,3330,54100,3330
12,2018-01-23,3335,3355,3330,3345,31900,3345
13,2018-01-24,3350,3370,3350,3370,28900,3370
14,2018-01-25,3370,3370,3355,3355,27600,3355
15,2018-01-26,3365,3375,3360,3365,30700,3365
16,2018-01-29,3365,3380,3355,3355,39000,3355
17,2018-01-30,3350,3360,3335,3335,33600,3335
18,2018-01-31,3330,3330,3310,3310,88700,3310
19,2018-02-01,3315,3335,3315,3335,33300,3335
20,2018-02-02,3340,3355,3330,3345,32200,3345
21,2018-02-05,3310,3330,3305,3305,65100,3305
22,2018-02-06,3290,3290,3200,3235,182700,3235
23,2018-02-07,3325,3340,3275,3290,77500,3290
24,2018-02-08,3295,3325,3290,3300,52700,3300
25,2018-02-09,3235,3310,3220,3295,68500,3295
26,2018-02-13,3280,3280,3215,3225,85500,3225
27,2018-02-14,3250,3250,3180,3180,87500,3180
28,2018-02-15,3180,3190,3130,3130,82900,3130
29,2018-02-16,3165,3215,3155,3185,56700,3185
30,2018-02-19,3175,3235,3165,3235,60700,3235
31,2018-02-20,3230,3240,3210,3230,28900,3230
32,2018-02-21,3225,3255,3215,3240,31500,3240
33,2018-02-22,3215,3235,3210,3220,21300,3220
34,2018-02-23,3220,3240,3215,3235,23700,3235
35,2018-02-26,3250,3270,3235,3265,40900,3265
36,2018-02-27,3260,3270,3245,3255,52400,3255
37,2018-02-28,3245,3295,3245,3270,50600,3270
38,2018-03-01,3250,3250,3220,3220,60900,3220
39,2018-03-02,3150,3170,3135,3145,131100,3145
40,2018-03-05,3145,3205,3145,3190,55200,3190
41,2018-03-06,3175,3215,3175,3200,58000,3200
42,2018-03-07,3185,3235,3185,3190,81900,3190
43,2018-03-08,3200,3205,3160,3170,64400,3170
44,2018-03-09,3180,3190,3140,3145,89700,3145
45,2018-03-12,3150,3155,3105,3115,91100,3115
46,2018-03-13,3115,3155,3110,3155,84800,3155
47,2018-03-14,3140,3155,3135,3140,57900,3140
48,2018-03-15,3135,3170,3125,3150,71900,3150
49,2018-03-16,3150,3165,3135,3155,75300,3155
50,2018-03-19,3145,3155,3125,3135,113900,3135
51,2018-03-20,3125,3130,3110,3125,124500,3125
52,2018-03-22,3110,3120,3100,3115,201400,3115
53,2018-03-23,3100,3145,3070,3130,229900,3130
54,2018-03-26,3130,3150,3110,3150,383000,3150
55,2018-03-27,3145,3200,3140,3185,570000,3185
56,2018-03-28,3160,3165,3100,3125,185400,3125
57,2018-03-29,3140,3150,3125,3150,69700,3150
58,2018-03-30,3165,3190,3160,3170,67100,3170
59,2018-04-02,3170,3180,3140,3140,46800,3140
60,2018-04-03,3135,3185,3130,3170,50300,3170
61,2018-04-04,3185,3245,3180,3230,95600,3230
62,2018-04-05,3260,3275,3240,3260,72800,3260
63,2018-04-06,3270,3300,3260,3280,78700,3280
64,2018-04-09,3280,3340,3275,3320,87500,3320
65,2018-04-10,3340,3370,3330,3345,104700,3345
66,2018-04-11,3325,3335,3235,3245,69700,3245
67,2018-04-12,3240,3265,3225,3230,40100,3230
68,2018-04-13,3245,3250,3215,3230,47200,3230
69,2018-04-16,3230,3270,3220,3265,36400,3265
70,2018-04-17,3270,3285,3260,3270,30000,3270
71,2018-04-18,3260,3315,3260,3285,56000,3285
72,2018-04-19,3290,3295,3275,3290,34100,3290
73,2018-04-20,3295,3320,3290,3300,36900,3300
74,2018-04-23,3300,3315,3280,3285,29700,3285
75,2018-04-24,3295,3305,3285,3305,25700,3305
76,2018-04-25,3280,3320,3280,3310,35600,3310
77,2018-04-26,3320,3325,3305,3315,25200,3315
78,2018-04-27,3325,3330,3300,3315,34000,3315
79,2018-05-01,3315,3325,3305,3310,21600,3310
80,2018-05-02,3320,3320,3295,3300,24300,3300
81,2018-05-07,3285,3320,3285,3315,29100,3315
82,2018-05-08,3305,3325,3300,3305,34500,3305
83,2018-05-09,3320,3320,3285,3295,26800,3295
84,2018-05-10,3290,3290,3265,3275,25000,3275
85,2018-05-11,3260,3280,3250,3270,39400,3270
86,2018-05-14,3295,3300,3275,3300,38700,3300
87,2018-05-15,3300,3325,3285,3320,40600,3320
88,2018-05-16,3310,3320,3305,3310,24500,3310
89,2018-05-17,3320,3325,3310,3315,20900,3315
90,2018-05-18,3325,3330,3305,3320,33600,3320
91,2018-05-21,3310,3325,3310,3325,27800,3325
92,2018-05-22,3310,3315,3295,3305,25800,3305
93,2018-05-23,3300,3330,3290,3325,44400,3325
94,2018-05-24,3325,3330,3295,3300,28800,3300
95,2018-05-25,3320,3325,3295,3315,31400,3315
96,2018-05-28,3310,3320,3285,3295,39200,3295
97,2018-05-29,3300,3315,3280,3310,30500,3310
98,2018-05-30,3290,3305,3275,3290,31400,3290
99,2018-05-31,3290,3300,3250,3265,80200,3265
100,2018-06-01,3240,3310,3235,3305,41200,3305
101,2018-06-04,3310,3330,3295,3330,48700,3330
102,2018-06-05,3330,3360,3310,3360,55000,3360
103,2018-06-06,3340,3365,3330,3360,54600,3360
104,2018-06-07,3365,3385,3365,3385,54400,3385
105,2018-06-08,3365,3380,3355,3375,58800,3375
106,2018-06-11,3370,3380,3360,3370,33300,3370
107,2018-06-12,3380,3380,3370,3380,33400,3380
108,2018-06-13,3385,3400,3375,3390,66100,3390
109,2018-06-14,3370,3385,3365,3380,29400,3380
110,2018-06-15,3400,3400,3320,3340,74700,3340
111,2018-06-18,3345,3345,3310,3315,24500,3315
112,2018-06-19,3315,3325,3290,3295,29600,3295
113,2018-06-20,3295,3305,3275,3285,37500,3285
114,2018-06-21,3285,3305,3275,3275,32900,3275
