,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2649,2656,2619,2654,189000,2654
1,2018-01-05,2658,2690,2658,2684,97000,2684
2,2018-01-09,2681,2715,2668,2702,141000,2702
3,2018-01-10,2687,2700,2650,2667,155000,2667
4,2018-01-11,2645,2693,2644,2679,109000,2679
5,2018-01-12,2679,2679,2637,2646,166000,2646
6,2018-01-15,2655,2667,2592,2597,120000,2597
7,2018-01-16,2592,2612,2580,2601,158000,2601
8,2018-01-17,2592,2601,2567,2585,163000,2585
9,2018-01-18,2610,2619,2583,2586,200000,2586
10,2018-01-19,2594,2668,2594,2647,225000,2647
11,2018-01-22,2646,2646,2590,2593,185000,2593
12,2018-01-23,2593,2605,2559,2562,159000,2562
13,2018-01-24,2555,2576,2546,2551,209000,2551
14,2018-01-25,2545,2545,2515,2517,231000,2517
15,2018-01-26,2520,2562,2520,2548,88000,2548
16,2018-01-29,2530,2561,2530,2547,61000,2547
17,2018-01-30,2533,2544,2510,2510,129000,2510
18,2018-01-31,2498,2523,2494,2501,192000,2501
19,2018-02-01,2500,2552,2500,2552,238300,2552
20,2018-02-02,2526,2559,2522,2549,187200,2549
21,2018-02-05,2526,2537,2496,2516,278300,2516
22,2018-02-06,2425,2465,2320,2366,351900,2366
23,2018-02-07,2407,2473,2371,2376,282200,2376
24,2018-02-08,2375,2409,2344,2396,369600,2396
25,2018-02-09,2275,2331,2259,2308,444800,2308
26,2018-02-13,2608,2700,2528,2563,1338000,2563
27,2018-02-14,2454,2475,2355,2372,550600,2372
28,2018-02-15,2391,2469,2379,2423,451800,2423
29,2018-02-16,2423,2491,2423,2467,239100,2467
30,2018-02-19,2505,2547,2505,2540,128900,2540
31,2018-02-20,2534,2570,2518,2569,206900,2569
32,2018-02-21,2559,2562,2523,2540,188500,2540
33,2018-02-22,2521,2563,2512,2526,150500,2526
34,2018-02-23,2554,2604,2554,2593,185300,2593
35,2018-02-26,2619,2619,2559,2577,109700,2577
36,2018-02-27,2599,2633,2548,2560,237100,2560
37,2018-02-28,2535,2578,2529,2530,221900,2530
38,2018-03-01,2502,2502,2456,2465,184100,2465
39,2018-03-02,2418,2483,2417,2465,269200,2465
40,2018-03-05,2445,2464,2418,2453,132200,2453
41,2018-03-06,2488,2498,2450,2456,208100,2456
42,2018-03-07,2443,2481,2435,2445,147300,2445
43,2018-03-08,2465,2465,2422,2437,120600,2437
44,2018-03-09,2455,2508,2449,2467,223800,2467
45,2018-03-12,2481,2494,2445,2474,164100,2474
46,2018-03-13,2424,2442,2406,2441,228800,2441
47,2018-03-14,2439,2449,2419,2424,162700,2424
48,2018-03-15,2410,2463,2410,2431,165700,2431
49,2018-03-16,2438,2458,2422,2428,112000,2428
50,2018-03-19,2417,2435,2392,2405,111300,2405
51,2018-03-20,2389,2404,2364,2404,85900,2404
52,2018-03-22,2400,2402,2335,2390,297100,2390
53,2018-03-23,2340,2346,2274,2281,188300,2281
54,2018-03-26,2270,2309,2264,2309,213700,2309
55,2018-03-27,2325,2396,2322,2381,231300,2381
56,2018-03-28,2296,2331,2278,2328,185700,2328
57,2018-03-29,2370,2388,2341,2374,199700,2374
58,2018-03-30,2524,2524,2411,2467,466300,2467
59,2018-04-02,2459,2460,2393,2396,134700,2396
60,2018-04-03,2373,2398,2349,2390,122600,2390
61,2018-04-04,2399,2435,2382,2428,91600,2428
62,2018-04-05,2436,2456,2418,2435,91600,2435
63,2018-04-06,2433,2436,2402,2404,99500,2404
64,2018-04-09,2401,2408,2373,2399,84400,2399
65,2018-04-10,2399,2411,2386,2405,118000,2405
66,2018-04-11,2401,2411,2377,2401,103000,2401
