,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1125,1177,1115,1157,1082800,1157
1,2018-01-05,1155,1264,1137,1225,2368900,1225
2,2018-01-09,1248,1259,1221,1244,1254300,1244
3,2018-01-10,1259,1342,1253,1340,2544700,1340
4,2018-01-11,1315,1353,1289,1312,1531200,1312
5,2018-01-12,1312,1323,1226,1232,1427800,1232
6,2018-01-15,1245,1293,1231,1288,650100,1288
7,2018-01-16,1292,1324,1265,1287,893300,1287
8,2018-01-17,1250,1251,1195,1205,1193400,1205
9,2018-01-18,1235,1257,1215,1229,1023500,1229
10,2018-01-19,1235,1250,1221,1250,379500,1250
11,2018-01-22,1250,1287,1250,1272,521000,1272
12,2018-01-23,1285,1285,1251,1271,316600,1271
13,2018-01-24,1279,1307,1250,1265,560800,1265
14,2018-01-25,1251,1271,1240,1255,373700,1255
15,2018-01-26,1263,1291,1248,1270,339500,1270
16,2018-01-29,1310,1320,1271,1289,830400,1289
17,2018-01-30,1276,1279,1233,1268,574400,1268
18,2018-01-31,1227,1256,1225,1251,403200,1251
19,2018-02-01,1250,1260,1241,1251,227300,1251
20,2018-02-02,1243,1251,1213,1240,355300,1240
21,2018-02-05,1210,1252,1204,1247,444200,1247
22,2018-02-06,1150,1183,1065,1141,1060300,1141
23,2018-02-07,1194,1210,1143,1143,504200,1143
24,2018-02-08,1158,1216,1155,1205,443500,1205
25,2018-02-09,1150,1172,1127,1152,645200,1152
26,2018-02-13,1179,1193,1164,1167,484800,1167
27,2018-02-14,1171,1190,1135,1160,464800,1160
28,2018-02-15,1157,1175,1137,1148,476700,1148
29,2018-02-16,1152,1205,1147,1194,570000,1194
30,2018-02-19,1200,1213,1171,1203,521700,1203
31,2018-02-20,1191,1224,1190,1207,333400,1207
32,2018-02-21,1225,1269,1215,1240,687300,1240
33,2018-02-22,1234,1262,1226,1248,361700,1248
34,2018-02-23,1251,1264,1234,1257,281200,1257
35,2018-02-26,1272,1275,1247,1260,267500,1260
36,2018-02-27,1260,1266,1227,1228,433400,1228
37,2018-02-28,1221,1274,1220,1243,476100,1243
38,2018-03-01,1231,1300,1216,1261,1307500,1261
39,2018-03-02,1231,1259,1224,1246,350400,1246
40,2018-03-05,1250,1256,1155,1158,679000,1158
41,2018-03-06,1200,1200,1164,1169,345700,1169
42,2018-03-07,1155,1194,1138,1160,237600,1160
43,2018-03-08,1160,1178,1133,1143,437400,1143
44,2018-03-09,1170,1170,1146,1155,193100,1155
45,2018-03-12,1171,1177,1154,1165,244500,1165
46,2018-03-13,1165,1202,1161,1198,313200,1198
47,2018-03-14,1193,1237,1193,1224,411500,1224
48,2018-03-15,1244,1245,1222,1231,365400,1231
49,2018-03-16,1255,1258,1206,1238,442600,1238
50,2018-03-19,1225,1234,1168,1198,359700,1198
51,2018-03-20,1269,1307,1220,1292,2700400,1292
52,2018-03-22,1292,1309,1265,1285,813300,1285
53,2018-03-23,1238,1276,1231,1249,706000,1249
54,2018-03-26,1244,1250,1195,1242,574100,1242
55,2018-03-27,1264,1273,1250,1265,440200,1265
56,2018-03-28,1250,1313,1243,1250,748000,1250
57,2018-03-29,1260,1279,1242,1265,466500,1265
58,2018-03-30,1272,1283,1254,1275,471300,1275
59,2018-04-02,1279,1292,1249,1249,492100,1249
60,2018-04-03,1225,1243,1218,1221,386300,1221
61,2018-04-04,1229,1247,1197,1208,738800,1208
62,2018-04-05,1208,1226,1194,1209,389900,1209
63,2018-04-06,1209,1218,1197,1197,310900,1197
64,2018-04-09,1191,1240,1186,1219,521800,1219
65,2018-04-10,1220,1234,1213,1230,224400,1230
66,2018-04-11,1232,1246,1218,1242,257500,1242
67,2018-04-12,1243,1290,1232,1271,697900,1271
68,2018-04-13,1292,1353,1290,1312,1514500,1312
69,2018-04-16,1326,1392,1292,1376,1462200,1376
70,2018-04-17,1363,1382,1240,1276,1776800,1276
71,2018-04-18,1288,1288,1244,1259,674800,1259
72,2018-04-19,1277,1311,1266,1290,740700,1290
73,2018-04-20,1291,1337,1282,1317,621700,1317
74,2018-04-23,1333,1348,1307,1342,542200,1342
75,2018-04-24,1348,1374,1335,1353,606600,1353
76,2018-04-25,1344,1378,1330,1370,626300,1370
77,2018-04-26,1385,1409,1347,1380,1693100,1380
78,2018-04-27,1385,1386,1309,1316,905500,1316
79,2018-05-01,1320,1338,1311,1320,362100,1320
80,2018-05-02,1330,1352,1319,1352,395900,1352
81,2018-05-07,1371,1388,1358,1368,605500,1368
82,2018-05-08,1375,1384,1352,1355,492500,1355
83,2018-05-09,1360,1364,1334,1355,278400,1355
84,2018-05-10,1340,1360,1328,1336,339700,1336
85,2018-05-11,1349,1372,1333,1360,428800,1360
86,2018-05-14,1340,1341,1281,1319,751600,1319
87,2018-05-15,1303,1320,1273,1275,461900,1275
88,2018-05-16,1272,1306,1271,1278,375000,1278
89,2018-05-17,1281,1308,1280,1307,333400,1307
90,2018-05-18,1308,1309,1292,1305,270300,1305
91,2018-05-21,1305,1344,1305,1344,449700,1344
92,2018-05-22,1351,1360,1329,1345,341800,1345
93,2018-05-23,1349,1374,1335,1362,566900,1362
94,2018-05-24,1363,1379,1347,1364,433600,1364
95,2018-05-25,1345,1361,1333,1334,317700,1334
96,2018-05-28,1333,1353,1333,1342,173800,1342
97,2018-05-29,1341,1342,1208,1234,1265500,1234
98,2018-05-30,1285,1293,1257,1278,705700,1278
99,2018-05-31,1289,1293,1258,1261,293100,1261
100,2018-06-01,1258,1277,1232,1241,349400,1241
101,2018-06-04,1240,1244,1210,1217,357900,1217
102,2018-06-05,1220,1228,1193,1199,268800,1199
103,2018-06-06,1191,1207,1176,1193,213300,1193
104,2018-06-07,1203,1222,1194,1211,214800,1211
105,2018-06-08,1230,1256,1214,1256,280400,1256
106,2018-06-11,1259,1263,1223,1242,328300,1242
107,2018-06-12,1255,1272,1242,1259,277200,1259
108,2018-06-13,1272,1277,1263,1268,268800,1268
109,2018-06-14,1268,1275,1250,1250,277200,1250
110,2018-06-15,1251,1261,1233,1237,167500,1237
111,2018-06-18,1244,1294,1243,1294,549800,1294
112,2018-06-19,1061,1132,1005,1037,2701000,1037
113,2018-06-20,1021,1038,981,1032,1101100,1032
114,2018-06-21,1030,1068,1030,1035,471300,1035
115,2018-06-22,1060,1062,1040,1045,412700,1045
116,2018-06-25,1053,1097,1018,1023,662800,1023
117,2018-06-26,1010,1044,997,1040,350300,1040
118,2018-06-27,1032,1057,1032,1049,214600,1049
119,2018-06-28,1041,1049,1025,1045,210800,1045
120,2018-06-29,1058,1064,1037,1049,149000,1049
121,2018-07-02,1046,1054,1009,1016,293400,1016
122,2018-07-03,1017,1047,1000,1013,236100,1013
123,2018-07-04,1001,1017,997,1009,171200,1009
124,2018-07-05,1002,1015,962,969,366000,969
125,2018-07-06,964,1008,964,1004,207400,1004
126,2018-07-09,1001,1030,998,1020,188000,1020
127,2018-07-10,1037,1041,1007,1007,215000,1007
128,2018-07-11,1010,1016,993,1010,141600,1010
