,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3160,3160,3130,3145,23300,3145
1,2018-01-05,3150,3150,3100,3110,14700,3110
2,2018-01-09,3125,3130,3105,3110,15800,3110
3,2018-01-10,3110,3145,3105,3130,6700,3130
4,2018-01-11,3145,3215,3130,3205,29700,3205
5,2018-01-12,3105,3135,2997,3005,99100,3005
6,2018-01-15,3005,3020,2997,3020,44800,3020
7,2018-01-16,3030,3095,3020,3070,38000,3070
8,2018-01-17,3055,3075,3035,3060,19900,3060
9,2018-01-18,3055,3070,3030,3035,57300,3035
10,2018-01-19,2965,3035,2929,3005,86300,3005
11,2018-01-22,3010,3020,2960,2980,70200,2980
12,2018-01-23,2965,2987,2952,2952,67600,2952
13,2018-01-24,2950,2987,2919,2935,69600,2935
14,2018-01-25,2927,2984,2888,2889,43600,2889
15,2018-01-26,2885,2918,2867,2869,33600,2869
16,2018-01-29,2870,2875,2841,2851,35100,2851
17,2018-01-30,2870,2878,2855,2858,25700,2858
18,2018-01-31,2864,2864,2804,2804,23600,2804
19,2018-02-01,2816,2867,2789,2860,19800,2860
20,2018-02-02,2855,2873,2837,2846,17700,2846
21,2018-02-05,2810,2810,2752,2760,23900,2760
22,2018-02-06,2670,2670,2550,2610,33600,2610
23,2018-02-07,2700,2723,2582,2583,41500,2583
24,2018-02-08,2612,2621,2571,2571,22400,2571
25,2018-02-09,2520,2547,2504,2547,23400,2547
26,2018-02-13,2575,2583,2520,2533,34000,2533
27,2018-02-14,2533,2541,2452,2460,25500,2460
28,2018-02-15,2473,2509,2473,2485,28400,2485
29,2018-02-16,2490,2513,2460,2491,22500,2491
30,2018-02-19,2496,2562,2496,2561,13500,2561
31,2018-02-20,2575,2575,2538,2559,8400,2559
32,2018-02-21,2561,2594,2557,2575,15000,2575
33,2018-02-22,2570,2570,2520,2554,19700,2554
34,2018-02-23,2567,2598,2558,2594,20000,2594
35,2018-02-26,2614,2625,2581,2596,15000,2596
36,2018-02-27,2619,2619,2568,2571,13300,2571
37,2018-02-28,2581,2587,2540,2540,16800,2540
38,2018-03-01,2560,2582,2539,2572,23200,2572
39,2018-03-02,2572,2626,2562,2611,27800,2611
40,2018-03-05,2612,2637,2599,2621,17400,2621
41,2018-03-06,2639,2721,2628,2708,25600,2708
42,2018-03-07,2689,2754,2687,2692,22000,2692
43,2018-03-08,2701,2701,2592,2608,13400,2608
44,2018-03-09,2647,2665,2592,2600,13400,2600
45,2018-03-12,2632,2632,2588,2598,10000,2598
46,2018-03-13,2601,2610,2575,2598,16000,2598
47,2018-03-14,2569,2660,2569,2635,14000,2635
48,2018-03-15,2605,2733,2605,2658,26000,2658
49,2018-03-16,2653,2753,2653,2661,16900,2661
50,2018-03-19,2625,2628,2604,2617,10600,2617
51,2018-03-20,2603,2642,2594,2639,6800,2639
52,2018-03-22,2634,2634,2597,2630,6800,2630
53,2018-03-23,2607,2616,2548,2569,13800,2569
54,2018-03-26,2566,2593,2530,2578,10200,2578
55,2018-03-27,2591,2660,2591,2656,9500,2656
56,2018-03-28,2641,2660,2622,2642,3800,2642
57,2018-03-29,2642,2650,2611,2639,9400,2639
58,2018-03-30,2648,2664,2632,2653,6200,2653
59,2018-04-02,2556,2614,2556,2593,18200,2593
60,2018-04-03,2592,2622,2588,2607,11800,2607
61,2018-04-04,2608,2749,2608,2743,27900,2743
62,2018-04-05,2775,2775,2694,2756,16100,2756
63,2018-04-06,2750,2790,2727,2783,15100,2783
64,2018-04-09,2782,2826,2780,2800,22100,2800
65,2018-04-10,2800,2805,2775,2783,13400,2783
66,2018-04-11,2762,2832,2749,2825,23100,2825
67,2018-04-12,2825,2827,2810,2826,10300,2826
68,2018-04-13,2826,2922,2818,2842,31900,2842
69,2018-04-16,2867,2921,2849,2911,35000,2911
70,2018-04-17,2910,2949,2888,2913,44300,2913
71,2018-04-18,2910,2919,2873,2883,16700,2883
72,2018-04-19,2895,2895,2811,2833,11300,2833
73,2018-04-20,2814,2836,2814,2815,5400,2815
74,2018-04-23,2820,2829,2807,2817,4100,2817
75,2018-04-24,2827,2842,2807,2813,8000,2813
76,2018-04-25,2807,2833,2795,2818,9700,2818
77,2018-04-26,2842,2842,2823,2837,7600,2837
78,2018-04-27,2845,2845,2792,2800,7700,2800
79,2018-05-01,2700,2799,2695,2776,20800,2776
80,2018-05-02,2798,2800,2770,2789,4400,2789
81,2018-05-07,2789,2803,2785,2798,7100,2798
82,2018-05-08,2789,2848,2789,2818,17400,2818
83,2018-05-09,2837,2890,2811,2838,18500,2838
84,2018-05-10,2825,2848,2811,2812,8000,2812
85,2018-05-11,2814,2840,2759,2771,17600,2771
86,2018-05-14,2781,2824,2781,2794,10400,2794
87,2018-05-15,2794,2794,2775,2776,3600,2776
88,2018-05-16,2797,2797,2757,2772,9000,2772
89,2018-05-17,2776,2776,2731,2737,13700,2737
90,2018-05-18,2747,2752,2731,2747,8500,2747
91,2018-05-21,2745,2745,2731,2744,3700,2744
92,2018-05-22,2745,2766,2743,2759,5500,2759
93,2018-05-23,2767,2799,2759,2794,7900,2794
94,2018-05-24,2800,2800,2770,2772,5600,2772
95,2018-05-25,2777,2789,2757,2777,7100,2777
96,2018-05-28,2771,2774,2752,2771,6300,2771
97,2018-05-29,2746,2768,2709,2729,8800,2729
98,2018-05-30,2713,2758,2713,2754,9600,2754
99,2018-05-31,2763,2769,2729,2744,9100,2744
100,2018-06-01,2722,2740,2716,2737,6900,2737
101,2018-06-04,2768,2804,2731,2796,13600,2796
102,2018-06-05,2790,2790,2751,2763,5200,2763
103,2018-06-06,2763,2763,2737,2741,5100,2741
104,2018-06-07,2732,2737,2719,2729,7400,2729
105,2018-06-08,2707,2772,2706,2772,12600,2772
106,2018-06-11,2774,2782,2763,2781,3800,2781
107,2018-06-12,2781,2781,2737,2750,4700,2750
108,2018-06-13,2771,2794,2767,2785,4800,2785
109,2018-06-14,2790,2790,2759,2769,4300,2769
110,2018-06-15,2790,2799,2745,2760,6300,2760
111,2018-06-18,2780,2780,2743,2752,2600,2752
112,2018-06-19,2754,2789,2748,2764,6000,2764
113,2018-06-20,2776,2776,2729,2745,5800,2745
114,2018-06-21,2764,2764,2688,2710,8800,2710
115,2018-06-22,2722,2740,2706,2740,7400,2740
116,2018-06-25,2714,2767,2697,2767,14500,2767
117,2018-06-26,2764,2764,2719,2740,5200,2740
118,2018-06-27,2762,2762,2711,2716,7200,2716
119,2018-06-28,2711,2711,2687,2705,7300,2705
120,2018-06-29,2705,2783,2703,2765,15800,2765
121,2018-07-02,2765,2765,2708,2729,16800,2729
122,2018-07-03,2730,2730,2681,2711,12700,2711
123,2018-07-04,2702,2724,2626,2632,19500,2632
124,2018-07-05,2800,2925,2784,2883,153600,2883
125,2018-07-06,2937,2971,2904,2951,55900,2951
126,2018-07-09,3040,3040,2961,3005,47000,3005
127,2018-07-10,2977,3010,2933,2942,27700,2942
128,2018-07-11,2926,2997,2926,2967,27800,2967
129,2018-07-12,2970,2980,2932,2960,21000,2960
130,2018-07-13,2968,2995,2940,2990,12200,2990
131,2018-07-17,2990,3005,2952,2984,33700,2984
132,2018-07-18,2989,2989,2904,2928,31000,2928
133,2018-07-19,2940,2943,2917,2939,7500,2939
134,2018-07-20,2950,2953,2896,2908,12100,2908
135,2018-07-23,2889,2911,2871,2893,21600,2893
136,2018-07-24,2900,2905,2880,2895,17300,2895
137,2018-07-25,2900,2906,2873,2884,19600,2884
138,2018-07-26,2910,2948,2899,2944,16900,2944
139,2018-07-27,2979,2993,2938,2963,20100,2963
140,2018-07-30,2972,3020,2952,3020,53500,3020
141,2018-07-31,3015,3045,2985,3040,37500,3040
142,2018-08-01,3045,3045,2997,3005,9100,3005
143,2018-08-02,3030,3030,2957,2982,12000,2982
144,2018-08-03,2956,2968,2921,2931,13500,2931
145,2018-08-06,2928,2933,2889,2891,14700,2891
146,2018-08-07,2889,2895,2852,2889,8400,2889
147,2018-08-08,2889,2913,2863,2864,6400,2864
148,2018-08-09,2864,2910,2864,2876,7200,2876
149,2018-08-10,2878,2883,2867,2870,13100,2870
150,2018-08-13,2851,2857,2787,2803,12500,2803
151,2018-08-14,2803,2850,2803,2847,6600,2847
152,2018-08-15,2837,2899,2835,2842,8100,2842
153,2018-08-16,2808,2835,2716,2733,12600,2733
154,2018-08-17,2744,2772,2717,2771,5900,2771
155,2018-08-20,2775,2792,2711,2715,3900,2715
156,2018-08-21,2720,2737,2716,2727,8600,2727
157,2018-08-22,2718,2733,2718,2725,3100,2725
158,2018-08-23,2729,2738,2719,2725,4800,2725
159,2018-08-24,2784,2784,2730,2751,13600,2751
160,2018-08-27,2751,2752,2743,2745,3700,2745
161,2018-08-28,2770,2770,2748,2765,17100,2765
162,2018-08-29,2770,2770,2749,2749,8100,2749
163,2018-08-30,2756,2784,2748,2759,14800,2759
164,2018-08-31,2749,2760,2736,2736,5900,2736
165,2018-09-03,2737,2741,2715,2737,6700,2737
166,2018-09-04,2730,2760,2713,2752,16100,2752
167,2018-09-05,2770,2771,2742,2762,22700,2762
168,2018-09-06,2760,2771,2753,2761,21100,2761
169,2018-09-07,2760,2795,2757,2775,17800,2775
170,2018-09-10,2763,2774,2760,2765,5400,2765
171,2018-09-11,2770,2772,2757,2769,5800,2769
172,2018-09-12,2770,2773,2757,2768,5900,2768
173,2018-09-13,2768,2805,2765,2777,11500,2777
174,2018-09-14,2767,2805,2767,2794,9900,2794
175,2018-09-18,2779,2823,2779,2818,9600,2818
176,2018-09-19,2820,2921,2820,2913,16200,2913
177,2018-09-20,2910,2910,2860,2897,8900,2897
178,2018-09-21,2892,2892,2841,2867,24700,2867
179,2018-09-25,2880,2991,2867,2991,26300,2991
180,2018-09-26,2941,2967,2937,2948,20200,2948
181,2018-09-27,2946,2946,2927,2930,12700,2930
182,2018-09-28,2936,2940,2908,2917,17100,2917
183,2018-10-01,2907,2940,2872,2908,25900,2908
184,2018-10-02,2989,2989,2880,2888,24900,2888
185,2018-10-03,2881,2975,2881,2933,31700,2933
186,2018-10-04,2935,2996,2915,2950,13400,2950
187,2018-10-05,2952,2952,2874,2874,14000,2874
188,2018-10-09,2861,2866,2806,2808,17000,2808
189,2018-10-10,2821,2830,2775,2818,14800,2818
190,2018-10-11,2768,2796,2731,2756,18400,2756
191,2018-10-12,2741,2763,2720,2730,12600,2730
192,2018-10-15,2730,2730,2652,2655,14800,2655
193,2018-10-16,2658,2663,2635,2648,14000,2648
194,2018-10-17,2653,2673,2640,2673,13400,2673
195,2018-10-18,2673,2706,2660,2663,8000,2663
196,2018-10-19,2650,2650,2578,2589,25700,2589
197,2018-10-22,2590,2590,2549,2575,13800,2575
198,2018-10-23,2560,2560,2507,2515,12700,2515
199,2018-10-24,2510,2534,2493,2524,27800,2524
200,2018-10-25,2519,2519,2457,2462,15700,2462
201,2018-10-26,2509,2514,2429,2441,21400,2441
202,2018-10-29,2441,2495,2429,2432,10200,2432
203,2018-10-30,2431,2492,2430,2486,22900,2486
204,2018-10-31,2494,2540,2482,2535,16500,2535
205,2018-11-01,2535,2545,2500,2510,24900,2510
206,2018-11-02,2510,2543,2503,2543,43100,2543
207,2018-11-05,2542,2565,2514,2563,39400,2563
208,2018-11-06,2539,2578,2538,2577,29500,2577
209,2018-11-07,2565,2592,2543,2553,43500,2553
210,2018-11-08,2571,2611,2571,2598,21400,2598
211,2018-11-09,2614,2628,2607,2618,26200,2618
212,2018-11-12,2620,2666,2611,2628,28600,2628
213,2018-11-13,2601,2612,2581,2591,31400,2591
214,2018-11-14,2600,2600,2545,2545,62300,2545
215,2018-11-15,2545,2560,2540,2549,19900,2549
216,2018-11-16,2559,2560,2531,2533,125700,2533
217,2018-11-19,2558,2558,2526,2527,41700,2527
218,2018-11-20,2500,2526,2496,2521,36700,2521
219,2018-11-21,2501,2524,2500,2524,18000,2524
220,2018-11-22,2509,2525,2501,2514,29900,2514
221,2018-11-26,2518,2539,2510,2511,42000,2511
222,2018-11-27,2512,2520,2499,2503,218500,2503
223,2018-11-28,2481,2500,2465,2485,146700,2485
224,2018-11-29,2483,2485,2467,2471,25800,2471
225,2018-11-30,2456,2514,2454,2509,32300,2509
226,2018-12-03,2517,2518,2476,2487,13900,2487
227,2018-12-04,2479,2479,2446,2446,20000,2446
228,2018-12-05,2425,2449,2412,2419,22600,2419
229,2018-12-06,2406,2419,2384,2407,21100,2407
230,2018-12-07,2407,2460,2390,2439,18500,2439
231,2018-12-10,2438,2438,2363,2383,13700,2383
232,2018-12-11,2385,2390,2315,2325,14700,2325
233,2018-12-12,2377,2385,2350,2378,17900,2378
234,2018-12-13,2387,2387,2363,2363,8000,2363
235,2018-12-14,2366,2366,2327,2328,10300,2328
236,2018-12-17,2317,2325,2299,2315,13100,2315
237,2018-12-18,2309,2309,2231,2236,13900,2236
238,2018-12-19,2242,2242,2189,2206,12600,2206
239,2018-12-20,2177,2177,2113,2123,20700,2123
240,2018-12-21,2107,2107,2022,2033,29000,2033
241,2018-12-25,1970,1970,1894,1905,28200,1905
242,2018-12-26,1937,1970,1917,1949,14000,1949
243,2018-12-27,2010,2082,2004,2082,19900,2082
244,2018-12-28,2050,2130,2050,2078,19700,2078
