,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2195,2235,2165,2209,224900,2209
1,2018-01-05,2233,2287,2221,2271,207800,2271
2,2018-01-09,2283,2311,2267,2272,169200,2272
3,2018-01-10,2293,2300,2264,2265,110300,2265
4,2018-01-11,2266,2287,2261,2277,108500,2277
5,2018-01-12,2277,2301,2277,2288,115400,2288
6,2018-01-15,2306,2307,2257,2280,76600,2280
7,2018-01-16,2280,2289,2264,2271,44100,2271
8,2018-01-17,2271,2295,2235,2273,137100,2273
9,2018-01-18,2292,2298,2223,2224,147200,2224
10,2018-01-19,2247,2303,2247,2280,202100,2280
11,2018-01-22,2292,2292,2260,2267,100100,2267
12,2018-01-23,2286,2364,2285,2359,201700,2359
13,2018-01-24,2369,2386,2335,2365,152100,2365
14,2018-01-25,2322,2377,2322,2370,99800,2370
15,2018-01-26,2388,2415,2356,2358,128800,2358
16,2018-01-29,2369,2369,2345,2350,78400,2350
17,2018-01-30,2348,2358,2325,2337,72300,2337
18,2018-01-31,2314,2360,2314,2319,121200,2319
19,2018-02-01,2309,2401,2309,2397,148400,2397
20,2018-02-02,2416,2440,2399,2423,122400,2423
21,2018-02-05,2380,2399,2369,2382,125200,2382
22,2018-02-06,2258,2271,2208,2251,130600,2251
23,2018-02-07,2310,2348,2251,2251,107600,2251
24,2018-02-08,2252,2370,2252,2336,275300,2336
25,2018-02-09,2252,2448,2252,2361,286500,2361
26,2018-02-13,2358,2377,2259,2313,239000,2313
27,2018-02-14,2290,2293,2211,2224,123400,2224
28,2018-02-15,2254,2270,2204,2205,123300,2205
29,2018-02-16,2231,2240,2194,2198,130600,2198
30,2018-02-19,2204,2224,2189,2205,243300,2205
31,2018-02-20,2180,2180,2110,2166,276600,2166
32,2018-02-21,2152,2212,2152,2194,134100,2194
33,2018-02-22,2195,2210,2175,2194,43400,2194
34,2018-02-23,2202,2208,2154,2163,132800,2163
35,2018-02-26,2170,2171,2130,2151,115000,2151
36,2018-02-27,2201,2210,2146,2152,53900,2152
37,2018-02-28,2152,2195,2152,2176,161400,2176
38,2018-03-01,2189,2195,2156,2161,113500,2161
39,2018-03-02,2112,2143,2108,2133,87400,2133
40,2018-03-05,2122,2170,2122,2158,130500,2158
41,2018-03-06,2171,2194,2152,2157,85200,2157
42,2018-03-07,2121,2154,2120,2142,160000,2142
43,2018-03-08,2155,2161,2110,2122,103500,2122
44,2018-03-09,2126,2129,2079,2083,118500,2083
45,2018-03-12,2132,2144,2105,2128,103300,2128
46,2018-03-13,2144,2183,2133,2179,125900,2179
