,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1717,1730,1691,1712,23800,1712
1,2018-01-05,1719,1723,1709,1722,16400,1722
2,2018-01-09,1722,1734,1711,1723,29100,1723
3,2018-01-10,1723,1732,1716,1725,26200,1725
4,2018-01-11,1716,1727,1710,1727,20300,1727
5,2018-01-12,1723,1724,1696,1701,30700,1701
6,2018-01-15,1696,1698,1678,1679,30900,1679
7,2018-01-16,1678,1685,1677,1679,16800,1679
8,2018-01-17,1680,1684,1667,1672,23100,1672
9,2018-01-18,1676,1695,1673,1674,49900,1674
10,2018-01-19,1680,1681,1667,1676,20600,1676
11,2018-01-22,1685,1687,1676,1687,25500,1687
12,2018-01-23,1690,1704,1683,1700,36900,1700
13,2018-01-24,1708,1715,1699,1705,34400,1705
14,2018-01-25,1709,1709,1678,1679,30400,1679
15,2018-01-26,1689,1701,1673,1674,29000,1674
16,2018-01-29,1684,1696,1681,1689,23100,1689
17,2018-01-30,1689,1693,1669,1676,33100,1676
18,2018-01-31,1685,1689,1656,1656,47400,1656
19,2018-02-01,1696,1760,1660,1738,216900,1738
20,2018-02-02,1728,1728,1675,1692,91300,1692
21,2018-02-05,1661,1669,1640,1650,76700,1650
22,2018-02-06,1610,1610,1514,1550,107000,1550
23,2018-02-07,1630,1631,1548,1548,75200,1548
24,2018-02-08,1549,1567,1540,1552,38400,1552
25,2018-02-09,1523,1535,1496,1531,40200,1531
26,2018-02-13,1559,1559,1511,1517,62500,1517
27,2018-02-14,1517,1524,1455,1464,50600,1464
28,2018-02-15,1484,1507,1465,1487,32800,1487
29,2018-02-16,1500,1515,1496,1501,33700,1501
30,2018-02-19,1510,1544,1510,1539,18500,1539
31,2018-02-20,1540,1571,1539,1566,45200,1566
32,2018-02-21,1576,1585,1561,1571,33600,1571
33,2018-02-22,1570,1575,1541,1571,25200,1571
34,2018-02-23,1568,1595,1568,1586,16900,1586
35,2018-02-26,1610,1620,1583,1584,32500,1584
36,2018-02-27,1606,1616,1593,1607,21200,1607
37,2018-02-28,1607,1630,1604,1614,40000,1614
38,2018-03-01,1606,1621,1594,1613,45100,1613
39,2018-03-02,1590,1600,1585,1591,52600,1591
40,2018-03-05,1590,1590,1557,1574,25600,1574
41,2018-03-06,1592,1601,1580,1583,28800,1583
42,2018-03-07,1581,1585,1554,1576,36300,1576
43,2018-03-08,1580,1584,1569,1569,23400,1569
44,2018-03-09,1600,1643,1589,1602,61200,1602
