,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2516,2542,2513,2541,54300,2541
1,2018-01-05,2540,2578,2528,2577,99200,2577
2,2018-01-09,2585,2614,2574,2607,109600,2607
3,2018-01-10,2607,2614,2561,2570,68900,2570
4,2018-01-11,2568,2568,2528,2545,43400,2545
5,2018-01-12,2537,2544,2516,2521,52200,2521
6,2018-01-15,2528,2559,2528,2545,54000,2545
7,2018-01-16,2545,2551,2530,2539,38100,2539
8,2018-01-17,2557,2558,2520,2526,59200,2526
9,2018-01-18,2551,2559,2514,2515,67900,2515
10,2018-01-19,2518,2540,2512,2520,45800,2520
11,2018-01-22,2521,2527,2506,2516,52200,2516
12,2018-01-23,2525,2542,2523,2541,25200,2541
13,2018-01-24,2547,2567,2545,2560,60100,2560
14,2018-01-25,2560,2564,2545,2550,40600,2550
15,2018-01-26,2553,2587,2553,2555,67500,2555
16,2018-01-29,2565,2565,2500,2506,119300,2506
17,2018-01-30,2477,2478,2393,2393,446200,2393
18,2018-01-31,2399,2399,2344,2344,279200,2344
19,2018-02-01,2342,2376,2341,2373,96600,2373
20,2018-02-02,2359,2392,2352,2388,69500,2388
21,2018-02-05,2368,2371,2356,2356,74000,2356
22,2018-02-06,2330,2330,2254,2281,181900,2281
23,2018-02-07,2331,2368,2297,2297,102700,2297
24,2018-02-08,2298,2337,2298,2326,70100,2326
25,2018-02-09,2297,2327,2275,2327,85800,2327
26,2018-02-13,2345,2345,2287,2288,66900,2288
27,2018-02-14,2285,2295,2261,2277,44500,2277
28,2018-02-15,2277,2288,2254,2254,49200,2254
29,2018-02-16,2266,2306,2263,2292,49600,2292
30,2018-02-19,2313,2342,2301,2341,47900,2341
31,2018-02-20,2343,2346,2331,2339,30400,2339
32,2018-02-21,2338,2357,2324,2340,32300,2340
33,2018-02-22,2335,2357,2323,2347,32600,2347
34,2018-02-23,2343,2358,2342,2348,19600,2348
35,2018-02-26,2360,2371,2352,2365,40000,2365
36,2018-02-27,2374,2374,2342,2353,58300,2353
37,2018-02-28,2350,2387,2350,2369,45300,2369
38,2018-03-01,2357,2362,2342,2346,51400,2346
39,2018-03-02,2320,2341,2317,2318,58800,2318
40,2018-03-05,2318,2357,2317,2355,50700,2355
41,2018-03-06,2360,2364,2342,2349,49300,2349
42,2018-03-07,2340,2378,2326,2364,59000,2364
43,2018-03-08,2373,2394,2350,2357,49000,2357
44,2018-03-09,2397,2409,2351,2368,65300,2368
45,2018-03-12,2378,2378,2358,2375,30200,2375
46,2018-03-13,2377,2404,2375,2404,40400,2404
47,2018-03-14,2398,2400,2379,2395,37100,2395
48,2018-03-15,2387,2392,2366,2385,28000,2385
49,2018-03-16,2386,2397,2378,2393,34900,2393
50,2018-03-19,2386,2392,2355,2375,36500,2375
51,2018-03-20,2350,2380,2335,2378,51000,2378
52,2018-03-22,2380,2405,2380,2404,53700,2404
53,2018-03-23,2383,2392,2345,2349,69500,2349
54,2018-03-26,2338,2367,2338,2367,53900,2367
55,2018-03-27,2380,2449,2378,2426,171100,2426
56,2018-03-28,2355,2355,2280,2304,114300,2304
57,2018-03-29,2327,2396,2325,2395,128500,2395
58,2018-03-30,2408,2420,2380,2394,81700,2394
59,2018-04-02,2410,2410,2337,2340,36800,2340
60,2018-04-03,2320,2337,2304,2312,79200,2312
61,2018-04-04,2305,2347,2288,2339,117700,2339
62,2018-04-05,2350,2384,2345,2365,52200,2365
63,2018-04-06,2365,2386,2340,2371,32300,2371
64,2018-04-09,2366,2407,2361,2403,56000,2403
65,2018-04-10,2379,2406,2361,2372,60300,2372
66,2018-04-11,2369,2369,2318,2330,56300,2330
67,2018-04-12,2341,2367,2339,2365,36200,2365
68,2018-04-13,2364,2368,2331,2366,39700,2366
69,2018-04-16,2370,2411,2367,2410,65000,2410
70,2018-04-17,2405,2447,2405,2432,68700,2432
71,2018-04-18,2437,2460,2433,2459,83100,2459
72,2018-04-19,2452,2465,2434,2460,64200,2460
73,2018-04-20,2458,2479,2450,2470,61500,2470
74,2018-04-23,2470,2470,2425,2434,37600,2434
75,2018-04-24,2435,2449,2428,2443,30000,2443
76,2018-04-25,2427,2479,2427,2476,60700,2476
77,2018-04-26,2476,2507,2464,2506,74600,2506
78,2018-04-27,2512,2533,2509,2520,69000,2520
79,2018-05-01,2516,2519,2486,2512,22800,2512
80,2018-05-02,2518,2518,2486,2498,26300,2498
81,2018-05-07,2502,2527,2493,2524,40800,2524
82,2018-05-08,2524,2534,2504,2512,36300,2512
83,2018-05-09,2529,2529,2489,2507,43300,2507
84,2018-05-10,2516,2520,2485,2515,40200,2515
85,2018-05-11,2515,2548,2513,2541,69600,2541
86,2018-05-14,2548,2720,2540,2702,267100,2702
87,2018-05-15,2698,2798,2696,2795,208500,2795
88,2018-05-16,2795,2816,2736,2743,105100,2743
89,2018-05-17,2770,2812,2770,2772,89000,2772
90,2018-05-18,2775,2783,2733,2749,53900,2749
91,2018-05-21,2749,2749,2690,2693,49700,2693
92,2018-05-22,2693,2706,2645,2653,49600,2653
93,2018-05-23,2654,2679,2638,2642,45100,2642
94,2018-05-24,2643,2679,2643,2671,42300,2671
95,2018-05-25,2680,2693,2671,2681,27600,2681
96,2018-05-28,2681,2705,2671,2683,30700,2683
97,2018-05-29,2670,2696,2658,2692,41200,2692
98,2018-05-30,2650,2686,2650,2664,38800,2664
99,2018-05-31,2651,2681,2644,2667,73600,2667
100,2018-06-01,2652,2697,2649,2671,35900,2671
101,2018-06-04,2683,2720,2680,2706,35800,2706
102,2018-06-05,2719,2724,2693,2713,35700,2713
103,2018-06-06,2707,2726,2696,2720,36500,2720
104,2018-06-07,2730,2750,2720,2747,56600,2747
105,2018-06-08,2726,2758,2721,2743,60800,2743
106,2018-06-11,2739,2750,2721,2721,28800,2721
107,2018-06-12,2760,2847,2751,2843,129700,2843
108,2018-06-13,2850,2944,2850,2907,155500,2907
109,2018-06-14,2906,2971,2885,2929,191200,2929
110,2018-06-15,2957,2999,2931,2934,135800,2934
111,2018-06-18,2890,2890,2775,2796,136300,2796
112,2018-06-19,2799,2873,2778,2837,175200,2837
113,2018-06-20,2897,2930,2874,2906,108800,2906
114,2018-06-21,2906,2910,2854,2857,59800,2857
115,2018-06-22,2850,2941,2845,2941,104300,2941
116,2018-06-25,2937,2937,2873,2882,49000,2882
117,2018-06-26,2861,2882,2850,2868,46100,2868
118,2018-06-27,2870,2877,2861,2870,71100,2870
119,2018-06-28,2873,2875,2836,2855,66900,2855
120,2018-06-29,2833,2848,2816,2836,63600,2836
121,2018-07-02,2830,2830,2719,2723,42100,2723
122,2018-07-03,2714,2739,2696,2707,58100,2707
123,2018-07-04,2686,2757,2680,2755,68600,2755
124,2018-07-05,2735,2754,2691,2705,60900,2705
125,2018-07-06,2723,2760,2698,2706,62700,2706
126,2018-07-09,2720,2750,2677,2748,38100,2748
127,2018-07-10,2748,2749,2684,2684,59300,2684
128,2018-07-11,2662,2709,2654,2686,41700,2686
129,2018-07-12,2687,2725,2680,2680,43300,2680
130,2018-07-13,2684,2737,2681,2734,24700,2734
131,2018-07-17,2712,2786,2710,2768,48800,2768
132,2018-07-18,2770,2798,2759,2768,28200,2768
133,2018-07-19,2750,2750,2710,2712,24000,2712
134,2018-07-20,2702,2727,2699,2719,30200,2719
135,2018-07-23,2709,2753,2709,2731,38900,2731
136,2018-07-24,2755,2768,2724,2729,41100,2729
137,2018-07-25,2725,2734,2692,2692,22800,2692
138,2018-07-26,2750,2788,2749,2787,62500,2787
139,2018-07-27,2771,2790,2760,2775,50900,2775
140,2018-07-30,2750,2750,2713,2723,35700,2723
141,2018-07-31,2451,2460,2428,2445,249300,2445
142,2018-08-01,2450,2455,2428,2429,100300,2429
143,2018-08-02,2427,2427,2390,2392,138700,2392
144,2018-08-03,2384,2391,2348,2355,98500,2355
145,2018-08-06,2355,2362,2322,2346,76900,2346
146,2018-08-07,2350,2362,2335,2355,49800,2355
147,2018-08-08,2370,2378,2346,2359,96400,2359
148,2018-08-09,2376,2393,2369,2381,57300,2381
149,2018-08-10,2381,2394,2354,2367,56600,2367
150,2018-08-13,2363,2363,2320,2321,69900,2321
151,2018-08-14,2333,2380,2333,2378,49700,2378
152,2018-08-15,2380,2397,2359,2364,41700,2364
153,2018-08-16,2361,2378,2341,2343,55400,2343
154,2018-08-17,2361,2375,2349,2369,28500,2369
155,2018-08-20,2387,2389,2325,2325,53200,2325
156,2018-08-21,2339,2343,2310,2325,50100,2325
157,2018-08-22,2326,2343,2316,2325,47400,2325
158,2018-08-23,2341,2357,2330,2343,37000,2343
159,2018-08-24,2355,2382,2345,2364,56300,2364
160,2018-08-27,2364,2369,2341,2355,56000,2355
161,2018-08-28,2356,2363,2326,2331,49600,2331
162,2018-08-29,2343,2367,2336,2348,41800,2348
163,2018-08-30,2382,2416,2354,2393,103100,2393
164,2018-08-31,2405,2439,2396,2424,102700,2424
165,2018-09-03,2428,2433,2370,2384,50500,2384
166,2018-09-04,2396,2396,2331,2341,65500,2341
167,2018-09-05,2340,2343,2315,2320,55100,2320
168,2018-09-06,2313,2319,2302,2304,40000,2304
169,2018-09-07,2300,2306,2277,2304,44600,2304
170,2018-09-10,2304,2326,2299,2307,38600,2307
171,2018-09-11,2280,2282,2251,2280,106300,2280
172,2018-09-12,2290,2290,2250,2282,79100,2282
173,2018-09-13,2282,2330,2282,2314,79300,2314
174,2018-09-14,2299,2334,2299,2307,69100,2307
175,2018-09-18,2307,2335,2286,2334,71300,2334
176,2018-09-19,2355,2393,2355,2382,91000,2382
177,2018-09-20,2357,2362,2335,2346,79600,2346
178,2018-09-21,2349,2378,2349,2377,83900,2377
179,2018-09-25,2390,2412,2388,2411,130600,2411
180,2018-09-26,2364,2405,2363,2405,95500,2405
181,2018-09-27,2410,2421,2357,2363,72600,2363
182,2018-09-28,2385,2385,2346,2349,78400,2349
183,2018-10-01,2366,2372,2344,2366,78100,2366
184,2018-10-02,2348,2377,2348,2370,60200,2370
185,2018-10-03,2374,2374,2342,2342,72500,2342
186,2018-10-04,2359,2359,2315,2332,70300,2332
187,2018-10-05,2320,2340,2308,2330,48400,2330
188,2018-10-09,2322,2337,2290,2300,70700,2300
189,2018-10-10,2340,2354,2319,2339,53600,2339
190,2018-10-11,2299,2309,2281,2283,105200,2283
191,2018-10-12,2280,2285,2262,2268,66800,2268
192,2018-10-15,2261,2265,2224,2224,73400,2224
193,2018-10-16,2222,2228,2191,2211,65500,2211
194,2018-10-17,2231,2266,2231,2265,53700,2265
195,2018-10-18,2258,2279,2248,2253,49100,2253
196,2018-10-19,2228,2242,2211,2234,48900,2234
197,2018-10-22,2247,2295,2243,2282,72700,2282
198,2018-10-23,2254,2254,2203,2203,55900,2203
199,2018-10-24,2233,2265,2229,2250,69600,2250
200,2018-10-25,2201,2211,2167,2176,82500,2176
201,2018-10-26,2199,2199,2157,2167,93800,2167
202,2018-10-29,2150,2404,2150,2393,282500,2393
203,2018-10-30,2393,2549,2390,2549,377600,2549
204,2018-10-31,2551,2605,2548,2588,230400,2588
205,2018-11-01,2530,2555,2457,2463,125200,2463
206,2018-11-02,2419,2477,2390,2448,106000,2448
207,2018-11-05,2430,2441,2381,2410,73800,2410
208,2018-11-06,2382,2426,2351,2410,78100,2410
209,2018-11-07,2405,2414,2377,2390,61900,2390
210,2018-11-08,2351,2461,2351,2453,83800,2453
211,2018-11-09,2457,2497,2457,2477,42200,2477
212,2018-11-12,2477,2503,2466,2497,38900,2497
213,2018-11-13,2433,2450,2407,2447,58300,2447
214,2018-11-14,2457,2464,2411,2415,30500,2415
215,2018-11-15,2418,2451,2410,2438,35600,2438
216,2018-11-16,2429,2438,2401,2426,36800,2426
217,2018-11-19,2433,2455,2420,2431,20800,2431
218,2018-11-20,2431,2437,2402,2428,35600,2428
219,2018-11-21,2427,2443,2410,2434,27900,2434
220,2018-11-22,2437,2468,2430,2464,24400,2464
221,2018-11-26,2464,2483,2446,2461,30800,2461
222,2018-11-27,2461,2502,2459,2481,32700,2481
223,2018-11-28,2472,2480,2447,2469,29700,2469
224,2018-11-29,2497,2532,2487,2511,58400,2511
225,2018-11-30,2530,2530,2484,2494,52500,2494
226,2018-12-03,2510,2514,2488,2502,25300,2502
227,2018-12-04,2502,2505,2445,2461,36300,2461
228,2018-12-05,2434,2495,2430,2486,36000,2486
229,2018-12-06,2484,2484,2435,2444,31300,2444
230,2018-12-07,2488,2512,2444,2489,49200,2489
231,2018-12-10,2442,2467,2435,2453,27000,2453
232,2018-12-11,2444,2479,2427,2429,42000,2429
233,2018-12-12,2464,2473,2454,2465,42100,2465
234,2018-12-13,2488,2522,2481,2510,45500,2510
235,2018-12-14,2509,2509,2471,2481,46900,2481
236,2018-12-17,2499,2505,2458,2481,34000,2481
237,2018-12-18,2450,2451,2383,2383,39300,2383
238,2018-12-19,2398,2405,2372,2385,34300,2385
239,2018-12-20,2380,2382,2319,2325,40300,2325
240,2018-12-21,2300,2324,2272,2285,59500,2285
241,2018-12-25,2227,2236,2153,2182,49800,2182
242,2018-12-26,2172,2264,2172,2210,42700,2210
243,2018-12-27,2273,2391,2273,2386,48500,2386
244,2018-12-28,2394,2394,2338,2385,37500,2385
