,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1240,1240,1191,1230,363100,1230
1,2018-01-05,1217,1229,1200,1210,226000,1210
2,2018-01-09,1196,1208,1151,1199,366300,1199
3,2018-01-10,1200,1258,1190,1255,365100,1255
4,2018-01-11,1269,1369,1256,1353,651300,1353
5,2018-01-12,1340,1403,1328,1387,440300,1387
6,2018-01-15,1387,1424,1353,1416,266500,1416
7,2018-01-16,1395,1415,1368,1396,298500,1396
8,2018-01-17,1389,1420,1366,1398,313700,1398
9,2018-01-18,1418,1448,1380,1383,226300,1383
10,2018-01-19,1383,1443,1375,1436,204800,1436
11,2018-01-22,1440,1495,1423,1485,185800,1485
12,2018-01-23,1488,1507,1461,1471,246500,1471
13,2018-01-24,1460,1484,1446,1455,135500,1455
14,2018-01-25,1451,1500,1449,1476,147100,1476
15,2018-01-26,1482,1575,1474,1559,327500,1559
16,2018-01-29,1544,1555,1502,1505,181000,1505
17,2018-01-30,1491,1526,1458,1490,238000,1490
18,2018-01-31,1474,1554,1468,1521,196300,1521
19,2018-02-01,1540,1549,1462,1480,242800,1480
20,2018-02-02,1471,1495,1448,1459,232200,1459
21,2018-02-05,1404,1482,1401,1413,275800,1413
22,2018-02-06,1413,1615,1405,1541,2036300,1541
23,2018-02-07,1587,1666,1542,1623,911600,1623
24,2018-02-08,1639,1650,1457,1480,744500,1480
25,2018-02-09,1437,1450,1374,1396,383100,1396
26,2018-02-13,1410,1493,1407,1424,425500,1424
27,2018-02-14,1441,1444,1337,1362,362000,1362
28,2018-02-15,1365,1404,1353,1365,148400,1365
29,2018-02-16,1365,1457,1339,1442,237400,1442
30,2018-02-19,1460,1623,1441,1575,610000,1575
31,2018-02-20,1575,1623,1553,1616,310600,1616
32,2018-02-21,1625,1645,1566,1586,199100,1586
33,2018-02-22,1566,1687,1566,1682,422300,1682
34,2018-02-23,1673,1690,1625,1674,278700,1674
35,2018-02-26,1700,1731,1671,1715,290900,1715
36,2018-02-27,1730,1748,1689,1740,274900,1740
37,2018-02-28,1730,1798,1714,1733,363500,1733
38,2018-03-01,1720,1764,1673,1737,270800,1737
39,2018-03-02,1702,1756,1680,1735,290200,1735
40,2018-03-05,1745,1768,1635,1648,370900,1648
41,2018-03-06,1708,1837,1701,1819,515100,1819
42,2018-03-07,1819,1863,1773,1787,365400,1787
43,2018-03-08,1800,1816,1733,1768,351500,1768
44,2018-03-09,1795,1829,1774,1800,255100,1800
45,2018-03-12,1850,1912,1846,1891,425500,1891
46,2018-03-13,1900,1934,1856,1887,293100,1887
47,2018-03-14,1870,1908,1860,1901,185800,1901
48,2018-03-15,1903,1944,1876,1880,315300,1880
49,2018-03-16,1900,1924,1878,1889,214100,1889
50,2018-03-19,1899,1899,1776,1827,328500,1827
51,2018-03-20,1787,1876,1781,1850,198000,1850
52,2018-03-22,1867,1976,1865,1958,405900,1958
53,2018-03-23,1878,1955,1864,1888,407200,1888
54,2018-03-26,1867,1874,1752,1838,359300,1838
55,2018-03-27,1878,1970,1858,1936,343700,1936
56,2018-03-28,1920,1999,1915,1999,319600,1999
57,2018-03-29,2052,2110,1930,1976,607300,1976
58,2018-03-30,2011,2138,1982,2137,526400,2137
59,2018-04-02,2121,2192,2113,2122,418200,2122
60,2018-04-03,2052,2178,2047,2171,291800,2171
61,2018-04-04,2203,2210,2113,2154,292600,2154
62,2018-04-05,2160,2174,2108,2160,182000,2160
63,2018-04-06,2150,2215,2126,2199,216500,2199
64,2018-04-09,2225,2388,2215,2369,735800,2369
65,2018-04-10,2350,2350,2229,2271,675300,2271
66,2018-04-11,2289,2325,2182,2212,386700,2212
67,2018-04-12,2175,2266,2161,2250,282800,2250
68,2018-04-13,2290,2322,2186,2218,315000,2218
69,2018-04-16,2247,2281,2082,2110,493700,2110
70,2018-04-17,2107,2149,1942,2053,632800,2053
71,2018-04-18,2034,2145,2028,2086,308400,2086
72,2018-04-19,2081,2090,1992,2068,248200,2068
73,2018-04-20,2047,2185,2023,2089,324600,2089
74,2018-04-23,2098,2160,2072,2122,170900,2122
75,2018-04-24,2134,2149,2047,2057,223100,2057
76,2018-04-25,2000,2034,1986,1990,234000,1990
77,2018-04-26,1973,2003,1893,1915,557900,1915
78,2018-04-27,1915,1954,1876,1893,305300,1893
79,2018-05-01,1865,1895,1852,1881,205400,1881
80,2018-05-02,1895,1936,1857,1886,203500,1886
81,2018-05-07,1924,1924,1859,1869,240600,1869
82,2018-05-08,1779,2088,1757,1879,934100,1879
83,2018-05-09,1880,1886,1713,1717,586700,1717
84,2018-05-10,1739,1767,1704,1712,329900,1712
85,2018-05-11,1730,1734,1684,1720,164700,1720
86,2018-05-14,1720,1795,1693,1772,261200,1772
87,2018-05-15,1732,1786,1731,1735,161600,1735
88,2018-05-16,1736,1810,1731,1772,180500,1772
89,2018-05-17,1800,1812,1720,1731,211600,1731
90,2018-05-18,1720,1750,1707,1738,93000,1738
91,2018-05-21,1755,1853,1746,1836,268500,1836
92,2018-05-22,1824,1829,1780,1821,232900,1821
93,2018-05-23,1743,1744,1560,1563,744000,1563
94,2018-05-24,1551,1640,1551,1571,511800,1571
95,2018-05-25,1636,1637,1548,1565,416500,1565
96,2018-05-28,1566,1567,1496,1541,237800,1541
97,2018-05-29,1522,1534,1490,1524,272500,1524
98,2018-05-30,1480,1509,1465,1494,422800,1494
99,2018-05-31,1503,1532,1457,1469,202100,1469
100,2018-06-01,1469,1495,1452,1475,138200,1475
101,2018-06-04,1474,1483,1445,1465,108400,1465
102,2018-06-05,1458,1463,1422,1433,268400,1433
103,2018-06-06,1253,1299,1220,1234,2222600,1234
104,2018-06-07,1253,1267,1227,1260,637800,1260
105,2018-06-08,1250,1340,1244,1314,951800,1314
106,2018-06-11,1307,1330,1270,1316,530300,1316
107,2018-06-12,1309,1366,1306,1323,699700,1323
108,2018-06-13,1316,1375,1314,1372,424800,1372
109,2018-06-14,1348,1372,1296,1299,644400,1299
110,2018-06-15,1301,1329,1284,1328,325500,1328
111,2018-06-18,1321,1335,1281,1305,247300,1305
112,2018-06-19,1290,1319,1255,1278,392400,1278
113,2018-06-20,1255,1319,1247,1303,501600,1303
114,2018-06-21,1308,1346,1305,1306,358600,1306
115,2018-06-22,1291,1302,1266,1284,259300,1284
116,2018-06-25,1285,1331,1281,1284,415000,1284
117,2018-06-26,1285,1314,1264,1302,317500,1302
118,2018-06-27,1298,1360,1288,1352,598000,1352
119,2018-06-28,1338,1340,1212,1236,821000,1236
120,2018-06-29,1224,1354,1223,1331,671400,1331
121,2018-07-02,1329,1368,1323,1350,684900,1350
122,2018-07-03,1360,1399,1295,1310,504900,1310
123,2018-07-04,1290,1300,1234,1264,376200,1264
124,2018-07-05,1268,1279,1232,1240,226000,1240
125,2018-07-06,1230,1303,1224,1290,335600,1290
126,2018-07-09,1294,1342,1294,1337,191200,1337
127,2018-07-10,1350,1378,1334,1348,382800,1348
128,2018-07-11,1336,1353,1315,1349,246400,1349
129,2018-07-12,1345,1406,1335,1369,416300,1369
130,2018-07-13,1386,1415,1379,1399,391600,1399
131,2018-07-17,1380,1394,1347,1359,266200,1359
132,2018-07-18,1365,1400,1356,1386,255800,1386
133,2018-07-19,1386,1403,1359,1388,219900,1388
134,2018-07-20,1381,1391,1333,1359,282100,1359
135,2018-07-23,1343,1376,1336,1368,137300,1368
136,2018-07-24,1375,1414,1356,1402,368400,1402
137,2018-07-25,1398,1406,1351,1355,304200,1355
138,2018-07-26,1357,1385,1345,1377,313100,1377
139,2018-07-27,1387,1398,1364,1366,169000,1366
140,2018-07-30,1361,1374,1334,1361,255300,1361
