,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2400,2430,2369,2414,90200,2414
1,2018-01-05,2427,2474,2408,2454,116900,2454
2,2018-01-09,2479,2511,2440,2499,106900,2499
3,2018-01-10,2496,2507,2465,2481,95800,2481
4,2018-01-11,2461,2525,2423,2466,169200,2466
5,2018-01-12,2474,2560,2474,2501,184400,2501
6,2018-01-15,2513,2517,2488,2500,42900,2500
7,2018-01-16,2483,2547,2454,2540,117600,2540
8,2018-01-17,2502,2545,2492,2507,93700,2507
9,2018-01-18,2526,2530,2428,2430,142500,2430
10,2018-01-19,2502,2528,2477,2520,139000,2520
11,2018-01-22,2550,2565,2483,2499,80000,2499
12,2018-01-23,2520,2555,2499,2545,96300,2545
13,2018-01-24,2555,2555,2451,2453,158700,2453
14,2018-01-25,2425,2439,2328,2363,300600,2363
15,2018-01-26,2371,2389,2351,2353,125300,2353
16,2018-01-29,2353,2361,2312,2347,115500,2347
17,2018-01-30,2360,2384,2307,2310,192100,2310
18,2018-01-31,2280,2345,2244,2279,241700,2279
19,2018-02-01,2290,2311,2268,2280,113400,2280
20,2018-02-02,2288,2301,2208,2239,136400,2239
21,2018-02-05,2163,2196,2137,2148,232900,2148
22,2018-02-06,1995,2055,1933,2028,281300,2028
23,2018-02-07,2167,2197,2040,2042,182700,2042
24,2018-02-08,2056,2114,2044,2088,142000,2088
25,2018-02-09,1995,2045,1981,2040,163800,2040
26,2018-02-13,2042,2072,1994,2001,284500,2001
27,2018-02-14,1801,1804,1533,1621,881400,1621
28,2018-02-15,1635,1692,1603,1647,407000,1647
29,2018-02-16,1690,1695,1641,1656,244700,1656
30,2018-02-19,1710,1786,1709,1751,254900,1751
31,2018-02-20,1746,1793,1699,1778,299100,1778
32,2018-02-21,1689,1710,1637,1695,445000,1695
33,2018-02-22,1695,1782,1691,1776,297900,1776
34,2018-02-23,1785,1804,1734,1760,326500,1760
35,2018-02-26,1770,1790,1751,1784,332500,1784
36,2018-02-27,1800,1809,1770,1783,275500,1783
37,2018-02-28,1780,1878,1775,1786,309900,1786
38,2018-03-01,1761,1813,1745,1800,206700,1800
39,2018-03-02,1753,1856,1753,1825,253600,1825
40,2018-03-05,1812,1816,1668,1691,272900,1691
41,2018-03-06,1723,1771,1696,1763,247200,1763
42,2018-03-07,1765,1830,1730,1750,289700,1750
43,2018-03-08,1775,1822,1745,1765,218700,1765
44,2018-03-09,1787,1787,1752,1761,130400,1761
45,2018-03-12,1786,1850,1779,1830,246200,1830
