,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1335,1425,1330,1355,45900,1355
1,2018-01-05,1364,1367,1351,1356,6900,1356
2,2018-01-09,1359,1365,1347,1352,6700,1352
3,2018-01-10,1350,1362,1350,1356,4000,1356
4,2018-01-11,1348,1361,1346,1354,6000,1354
5,2018-01-12,1354,1357,1350,1351,5700,1351
6,2018-01-15,1353,1380,1352,1372,13700,1372
7,2018-01-16,1368,1383,1359,1365,10000,1365
8,2018-01-17,1364,1369,1354,1363,8400,1363
9,2018-01-18,1365,1371,1350,1357,10600,1357
10,2018-01-19,1353,1353,1338,1341,6700,1341
11,2018-01-22,1349,1354,1339,1345,7100,1345
12,2018-01-23,1340,1363,1340,1359,7000,1359
13,2018-01-24,1370,1405,1358,1366,25200,1366
14,2018-01-25,1365,1365,1351,1353,3600,1353
15,2018-01-26,1355,1370,1351,1363,6300,1363
16,2018-01-29,1383,1383,1364,1368,6200,1368
17,2018-01-30,1388,1388,1364,1370,9400,1370
18,2018-01-31,1365,1369,1350,1357,15000,1357
19,2018-02-01,1357,1364,1353,1362,4000,1362
20,2018-02-02,1361,1365,1357,1363,6800,1363
21,2018-02-05,1342,1342,1313,1333,16300,1333
22,2018-02-06,1285,1303,1110,1165,56500,1165
23,2018-02-07,1206,1259,1200,1215,30300,1215
24,2018-02-08,1225,1260,1219,1251,14000,1251
25,2018-02-09,1164,1295,1164,1265,21400,1265
26,2018-02-13,1309,1312,1232,1233,16500,1233
27,2018-02-14,1173,1249,1169,1240,26600,1240
28,2018-02-15,1240,1299,1196,1258,16400,1258
29,2018-02-16,1258,1289,1258,1273,6300,1273
30,2018-02-19,1273,1321,1267,1321,10000,1321
31,2018-02-20,1325,1336,1307,1326,7900,1326
32,2018-02-21,1329,1330,1309,1325,5500,1325
33,2018-02-22,1325,1329,1314,1328,6100,1328
34,2018-02-23,1331,1331,1297,1321,4400,1321
35,2018-02-26,1320,1327,1297,1327,3400,1327
