,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1380,1389,1355,1362,32400,1362
1,2018-01-05,1362,1376,1355,1374,26100,1374
2,2018-01-09,1374,1384,1372,1381,24300,1381
3,2018-01-10,1378,1406,1378,1399,45100,1399
4,2018-01-11,1395,1404,1393,1404,31100,1404
5,2018-01-12,1404,1404,1387,1399,17000,1399
6,2018-01-15,1400,1403,1396,1400,13900,1400
7,2018-01-16,1400,1446,1400,1439,40700,1439
8,2018-01-17,1448,1450,1421,1424,28400,1424
9,2018-01-18,1443,1450,1406,1406,18200,1406
10,2018-01-19,1422,1422,1396,1402,21800,1402
11,2018-01-22,1415,1423,1402,1405,11500,1405
12,2018-01-23,1405,1420,1405,1416,20000,1416
13,2018-01-24,1416,1418,1411,1411,7300,1411
14,2018-01-25,1417,1417,1408,1409,5600,1409
15,2018-01-26,1411,1417,1408,1408,13400,1408
16,2018-01-29,1408,1410,1400,1400,14700,1400
17,2018-01-30,1404,1409,1400,1406,17600,1406
18,2018-01-31,1404,1463,1404,1448,106900,1448
19,2018-02-01,1451,1460,1443,1455,25800,1455
20,2018-02-02,1459,1459,1443,1452,16400,1452
21,2018-02-05,1439,1453,1407,1421,43600,1421
22,2018-02-06,1391,1420,1342,1400,123600,1400
23,2018-02-07,1440,1496,1413,1439,57700,1439
24,2018-02-08,1450,1476,1433,1444,23600,1444
25,2018-02-09,1380,1455,1380,1419,62900,1419
26,2018-02-13,1415,1415,1375,1387,34000,1387
27,2018-02-14,1387,1425,1367,1392,47500,1392
28,2018-02-15,1400,1482,1392,1479,59000,1479
29,2018-02-16,1485,1532,1476,1517,42300,1517
30,2018-02-19,1520,1581,1520,1560,40900,1560
31,2018-02-20,1555,1559,1532,1537,22300,1537
32,2018-02-21,1537,1537,1508,1516,15200,1516
33,2018-02-22,1510,1525,1481,1522,16100,1522
34,2018-02-23,1522,1525,1515,1522,10200,1522
35,2018-02-26,1542,1557,1534,1551,31600,1551
36,2018-02-27,1560,1600,1556,1594,24000,1594
37,2018-02-28,1588,1588,1549,1554,22300,1554
38,2018-03-01,1550,1573,1539,1550,25100,1550
39,2018-03-02,1535,1548,1518,1541,23700,1541
40,2018-03-05,1533,1533,1505,1518,29100,1518
