,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1451,1491,1429,1488,60000,1488
1,2018-01-05,1498,1508,1491,1501,49500,1501
2,2018-01-09,1506,1506,1470,1501,59500,1501
3,2018-01-10,1498,1519,1488,1507,45800,1507
4,2018-01-11,1501,1501,1445,1469,39500,1469
5,2018-01-12,1457,1496,1457,1483,30500,1483
6,2018-01-15,1484,1485,1455,1458,21700,1458
7,2018-01-16,1456,1456,1432,1436,19100,1436
8,2018-01-17,1431,1457,1423,1457,43300,1457
9,2018-01-18,1456,1478,1446,1447,27800,1447
10,2018-01-19,1447,1448,1421,1425,15100,1425
11,2018-01-22,1425,1426,1405,1410,35200,1410
12,2018-01-23,1412,1419,1407,1414,15200,1414
13,2018-01-24,1422,1428,1403,1408,23400,1408
14,2018-01-25,1420,1484,1418,1475,64400,1475
15,2018-01-26,1500,1604,1499,1565,121800,1565
16,2018-01-29,1562,1581,1507,1509,40700,1509
17,2018-01-30,1522,1531,1468,1486,50200,1486
18,2018-01-31,1494,1520,1483,1501,35300,1501
19,2018-02-01,1490,1490,1426,1442,57300,1442
20,2018-02-02,1438,1438,1369,1397,49700,1397
21,2018-02-05,1383,1383,1326,1344,55400,1344
22,2018-02-06,1284,1291,1229,1269,94900,1269
23,2018-02-07,1322,1323,1253,1254,69400,1254
24,2018-02-08,1254,1282,1253,1272,31700,1272
25,2018-02-09,1238,1263,1220,1258,36400,1258
26,2018-02-13,1287,1292,1220,1221,50600,1221
27,2018-02-14,1201,1259,1152,1245,109300,1245
28,2018-02-15,1215,1230,1168,1212,92400,1212
29,2018-02-16,1239,1369,1236,1310,134000,1310
30,2018-02-19,1319,1430,1314,1391,70800,1391
31,2018-02-20,1390,1412,1367,1403,28200,1403
32,2018-02-21,1397,1424,1382,1383,29300,1383
33,2018-02-22,1390,1390,1355,1366,21500,1366
34,2018-02-23,1386,1386,1328,1338,21300,1338
35,2018-02-26,1360,1369,1338,1363,24400,1363
36,2018-02-27,1400,1400,1351,1368,19200,1368
37,2018-02-28,1360,1376,1336,1340,24400,1340
38,2018-03-01,1349,1349,1303,1318,18300,1318
39,2018-03-02,1299,1333,1291,1331,13900,1331
40,2018-03-05,1330,1330,1270,1294,16100,1294
41,2018-03-06,1324,1344,1305,1330,12300,1330
42,2018-03-07,1343,1344,1312,1325,8900,1325
43,2018-03-08,1300,1328,1295,1305,18600,1305
44,2018-03-09,1315,1326,1295,1299,14900,1299
45,2018-03-12,1310,1316,1269,1295,16900,1295
46,2018-03-13,1297,1318,1280,1310,22000,1310
47,2018-03-14,1339,1339,1301,1311,23100,1311
48,2018-03-15,1322,1322,1287,1294,15700,1294
49,2018-03-16,1306,1306,1274,1282,18700,1282
50,2018-03-19,1272,1278,1242,1263,21200,1263
51,2018-03-20,1244,1254,1235,1244,17900,1244
52,2018-03-22,1255,1267,1239,1251,26800,1251
53,2018-03-23,1210,1224,1170,1202,64200,1202
54,2018-03-26,1250,1285,1222,1285,53000,1285
55,2018-03-27,1298,1325,1291,1322,24500,1322
56,2018-03-28,1327,1329,1297,1325,21900,1325
57,2018-03-29,1334,1347,1321,1346,20600,1346
58,2018-03-30,1351,1351,1325,1326,18400,1326
59,2018-04-02,1332,1385,1329,1376,20800,1376
60,2018-04-03,1360,1370,1327,1329,28500,1329
61,2018-04-04,1337,1368,1335,1348,25200,1348
62,2018-04-05,1355,1355,1328,1339,20300,1339
63,2018-04-06,1356,1356,1334,1339,10800,1339
64,2018-04-09,1348,1360,1340,1355,15700,1355
65,2018-04-10,1360,1423,1360,1415,53000,1415
66,2018-04-11,1425,1425,1358,1361,24700,1361
67,2018-04-12,1366,1387,1366,1376,8200,1376
68,2018-04-13,1379,1395,1379,1391,6100,1391
69,2018-04-16,1410,1416,1369,1378,16800,1378
70,2018-04-17,1392,1393,1339,1350,16600,1350
71,2018-04-18,1351,1371,1351,1366,6500,1366
72,2018-04-19,1366,1379,1356,1372,7400,1372
73,2018-04-20,1372,1396,1372,1391,5600,1391
74,2018-04-23,1362,1372,1347,1349,30700,1349
75,2018-04-24,1352,1366,1350,1365,12400,1365
76,2018-04-25,1365,1386,1365,1385,6700,1385
77,2018-04-26,1395,1420,1385,1417,19900,1417
78,2018-04-27,1363,1421,1363,1402,39000,1402
79,2018-05-01,1400,1436,1384,1435,19500,1435
80,2018-05-02,1450,1473,1428,1468,30000,1468
81,2018-05-07,1470,1497,1470,1490,28000,1490
82,2018-05-08,1504,1528,1497,1508,34200,1508
83,2018-05-09,1508,1508,1475,1485,25700,1485
84,2018-05-10,1471,1472,1430,1435,30600,1435
85,2018-05-11,1375,1386,1291,1305,133600,1305
86,2018-05-14,1327,1344,1315,1343,26700,1343
87,2018-05-15,1355,1373,1350,1362,18900,1362
88,2018-05-16,1362,1367,1336,1357,18700,1357
89,2018-05-17,1363,1363,1322,1339,25900,1339
90,2018-05-18,1352,1366,1338,1363,17900,1363
91,2018-05-21,1370,1394,1370,1393,13900,1393
92,2018-05-22,1393,1446,1387,1432,28800,1432
93,2018-05-23,1428,1441,1407,1440,23200,1440
94,2018-05-24,1310,1339,1290,1323,148100,1323
95,2018-05-25,1324,1349,1323,1341,29800,1341
96,2018-05-28,1350,1365,1316,1328,30200,1328
97,2018-05-29,1333,1338,1312,1330,17700,1330
98,2018-05-30,1321,1334,1316,1325,14900,1325
99,2018-05-31,1330,1339,1319,1327,23000,1327
100,2018-06-01,1338,1360,1299,1315,63500,1315
101,2018-06-04,1324,1326,1287,1311,64900,1311
102,2018-06-05,1308,1311,1290,1297,41100,1297
103,2018-06-06,1295,1302,1289,1302,41900,1302
104,2018-06-07,1312,1339,1311,1339,27500,1339
105,2018-06-08,1331,1343,1326,1342,25400,1342
106,2018-06-11,1349,1360,1344,1354,29400,1354
107,2018-06-12,1364,1374,1357,1368,31800,1368
108,2018-06-13,1370,1371,1347,1357,29700,1357
109,2018-06-14,1350,1360,1337,1349,33800,1349
110,2018-06-15,1345,1365,1339,1365,32600,1365
111,2018-06-18,1365,1365,1343,1356,24500,1356
112,2018-06-19,1356,1370,1340,1344,20900,1344
113,2018-06-20,1339,1348,1322,1340,29300,1340
114,2018-06-21,1347,1361,1328,1329,43700,1329
115,2018-06-22,1329,1340,1324,1335,21200,1335
116,2018-06-25,1342,1347,1313,1320,53700,1320
117,2018-06-26,1320,1351,1311,1339,80600,1339
118,2018-06-27,1282,1286,1224,1232,115700,1232
119,2018-06-28,1232,1234,1198,1210,35900,1210
120,2018-06-29,1198,1206,1194,1205,18200,1205
121,2018-07-02,1205,1230,1196,1210,32100,1210
122,2018-07-03,1203,1215,1179,1184,27400,1184
123,2018-07-04,1173,1177,1160,1162,20000,1162
124,2018-07-05,1171,1171,1117,1120,28000,1120
125,2018-07-06,1120,1166,1120,1166,15200,1166
126,2018-07-09,1166,1171,1156,1167,11700,1167
127,2018-07-10,1170,1189,1170,1178,11100,1178
128,2018-07-11,1195,1195,1154,1156,11200,1156
129,2018-07-12,1155,1163,1148,1149,6700,1149
130,2018-07-13,1148,1164,1141,1161,8900,1161
131,2018-07-17,1160,1179,1160,1171,6600,1171
132,2018-07-18,1184,1184,1175,1182,4200,1182
133,2018-07-19,1183,1189,1166,1168,7200,1168
134,2018-07-20,1160,1161,1143,1157,13400,1157
135,2018-07-23,1157,1170,1155,1158,6700,1158
136,2018-07-24,1177,1186,1174,1183,7300,1183
137,2018-07-25,1197,1221,1193,1203,22500,1203
138,2018-07-26,1218,1218,1195,1200,16200,1200
139,2018-07-27,1220,1220,1196,1206,7800,1206
140,2018-07-30,1208,1214,1198,1207,8700,1207
141,2018-07-31,1214,1214,1200,1205,7900,1205
142,2018-08-01,1218,1233,1206,1215,14500,1215
143,2018-08-02,1225,1234,1205,1215,15600,1215
144,2018-08-03,1206,1207,1191,1192,10800,1192
145,2018-08-06,1192,1192,1174,1176,10500,1176
146,2018-08-07,1175,1184,1175,1178,5400,1178
147,2018-08-08,1207,1233,1195,1222,20000,1222
148,2018-08-09,1222,1243,1210,1241,16400,1241
149,2018-08-10,1220,1223,1205,1223,14600,1223
150,2018-08-13,1220,1220,1162,1167,29000,1167
151,2018-08-14,1168,1177,1162,1174,7200,1174
152,2018-08-15,1150,1162,1130,1136,26300,1136
153,2018-08-16,1128,1128,1107,1115,10700,1115
154,2018-08-17,1113,1122,1113,1114,9300,1114
155,2018-08-20,1113,1114,1080,1086,23600,1086
156,2018-08-21,1086,1089,1060,1065,19900,1065
157,2018-08-22,1060,1075,1042,1064,18900,1064
158,2018-08-23,1061,1112,1061,1107,18500,1107
159,2018-08-24,1106,1110,1095,1107,6700,1107
160,2018-08-27,1109,1180,1107,1149,21000,1149
161,2018-08-28,1149,1160,1123,1135,14700,1135
162,2018-08-29,1124,1154,1124,1141,8500,1141
163,2018-08-30,1159,1163,1149,1154,12800,1154
164,2018-08-31,1140,1145,1092,1099,38400,1099
165,2018-09-03,1103,1147,1100,1126,32200,1126
166,2018-09-04,1126,1127,1112,1119,10500,1119
167,2018-09-05,1119,1134,1109,1113,10000,1113
168,2018-09-06,1112,1112,1095,1102,10500,1102
169,2018-09-07,1093,1115,1093,1100,10900,1100
170,2018-09-10,1095,1105,1081,1085,23100,1085
171,2018-09-11,1085,1097,1074,1094,18400,1094
172,2018-09-12,1094,1094,1055,1060,15500,1060
173,2018-09-13,1058,1073,1058,1071,11000,1071
174,2018-09-14,1074,1105,1074,1103,19700,1103
175,2018-09-18,1103,1128,1102,1128,11700,1128
176,2018-09-19,1140,1157,1133,1145,17700,1145
177,2018-09-20,1150,1156,1128,1147,20200,1147
178,2018-09-21,1148,1180,1148,1169,17400,1169
179,2018-09-25,1176,1221,1171,1221,38000,1221
180,2018-09-26,1221,1224,1196,1220,14300,1220
181,2018-09-27,1204,1204,1159,1167,32600,1167
182,2018-09-28,1168,1192,1165,1174,14600,1174
183,2018-10-01,1174,1203,1171,1197,10800,1197
184,2018-10-02,1199,1207,1192,1198,5200,1198
185,2018-10-03,1195,1195,1174,1194,10500,1194
186,2018-10-04,1177,1191,1176,1191,7600,1191
187,2018-10-05,1176,1183,1172,1180,9600,1180
188,2018-10-09,1180,1180,1155,1161,6000,1161
189,2018-10-10,1155,1164,1133,1137,4800,1137
190,2018-10-11,1050,1112,1050,1098,33300,1098
191,2018-10-12,1088,1119,1086,1114,10900,1114
192,2018-10-15,1118,1118,1092,1092,11100,1092
193,2018-10-16,1092,1108,1064,1072,15500,1072
194,2018-10-17,1101,1101,1084,1086,5800,1086
195,2018-10-18,1094,1094,1066,1070,10800,1070
196,2018-10-19,1062,1082,1057,1076,6800,1076
197,2018-10-22,1076,1081,1066,1077,5100,1077
198,2018-10-23,1077,1089,1062,1082,8800,1082
199,2018-10-24,1081,1093,1072,1090,7700,1090
200,2018-10-25,1089,1089,1057,1057,14100,1057
201,2018-10-26,1077,1078,1021,1034,24500,1034
