,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1145,1165,1145,1163,8500,1163
1,2018-01-05,1176,1187,1158,1182,16700,1182
2,2018-01-09,1194,1196,1182,1191,18900,1191
3,2018-01-10,1210,1210,1193,1194,7200,1194
4,2018-01-11,1192,1197,1179,1195,4800,1195
5,2018-01-12,1188,1198,1180,1188,6300,1188
6,2018-01-15,1193,1193,1178,1187,8400,1187
7,2018-01-16,1187,1196,1182,1185,4500,1185
8,2018-01-17,1186,1189,1163,1167,14500,1167
9,2018-01-18,1171,1171,1160,1161,7800,1161
10,2018-01-19,1166,1167,1160,1163,3400,1163
11,2018-01-22,1160,1167,1160,1166,13300,1166
12,2018-01-23,1166,1171,1161,1168,9200,1168
13,2018-01-24,1165,1177,1165,1174,9700,1174
14,2018-01-25,1174,1176,1168,1173,5300,1173
15,2018-01-26,1173,1189,1173,1188,16400,1188
16,2018-01-29,1188,1207,1184,1199,17300,1199
17,2018-01-30,1197,1198,1184,1197,7900,1197
18,2018-01-31,1197,1197,1164,1165,6000,1165
19,2018-02-01,1171,1186,1171,1184,3700,1184
20,2018-02-02,1189,1199,1173,1183,8000,1183
21,2018-02-05,1164,1179,1160,1167,10300,1167
22,2018-02-06,1122,1135,1056,1069,34600,1069
23,2018-02-07,1129,1155,1093,1116,21800,1116
24,2018-02-08,1126,1148,1108,1112,7600,1112
25,2018-02-09,1053,1095,1050,1088,9300,1088
26,2018-02-13,1099,1122,1083,1092,9100,1092
27,2018-02-14,1095,1098,1069,1069,6800,1069
28,2018-02-15,1096,1096,1072,1087,4900,1087
29,2018-02-16,1087,1111,1084,1092,7600,1092
30,2018-02-19,1093,1127,1082,1113,6900,1113
31,2018-02-20,1106,1122,1104,1117,3800,1117
32,2018-02-21,1119,1133,1117,1118,3800,1118
33,2018-02-22,1108,1109,1091,1103,3800,1103
34,2018-02-23,1119,1130,1094,1103,8000,1103
35,2018-02-26,1133,1136,1111,1123,8800,1123
36,2018-02-27,1140,1140,1118,1128,5100,1128
