,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3490,3580,3475,3555,57700,3555
1,2018-01-05,3570,3580,3535,3540,25500,3540
2,2018-01-09,3500,3530,3425,3425,51100,3425
3,2018-01-10,3430,3475,3375,3385,47500,3385
4,2018-01-11,3355,3475,3355,3455,29900,3455
5,2018-01-12,3470,3530,3425,3460,31600,3460
6,2018-01-15,3440,3460,3355,3360,41500,3360
7,2018-01-16,3285,3350,3245,3290,65700,3290
8,2018-01-17,3250,3285,3165,3215,60900,3215
9,2018-01-18,3215,3335,3135,3160,43800,3160
10,2018-01-19,3140,3240,3140,3210,36700,3210
11,2018-01-22,3215,3300,3215,3295,30600,3295
12,2018-01-23,3300,3420,3295,3305,55300,3305
13,2018-01-24,3270,3335,3235,3260,38000,3260
14,2018-01-25,3240,3255,3175,3235,45200,3235
15,2018-01-26,3260,3390,3260,3360,42000,3360
16,2018-01-29,3410,3440,3315,3330,30100,3330
17,2018-01-30,3345,3380,3260,3285,26000,3285
18,2018-01-31,3285,3285,3215,3220,13200,3220
19,2018-02-01,3230,3310,3230,3265,26000,3265
20,2018-02-02,3230,3255,3140,3165,27700,3165
21,2018-02-05,3110,3150,3090,3125,19500,3125
22,2018-02-06,3000,3215,2849,3005,99700,3005
23,2018-02-07,3055,3145,2938,2940,25200,2940
24,2018-02-08,2948,3030,2939,3010,22300,3010
25,2018-02-09,2860,3045,2852,3015,30900,3015
26,2018-02-13,3400,3400,3270,3325,71200,3325
27,2018-02-14,3350,3395,2959,2959,74300,2959
28,2018-02-15,3000,3010,2809,2871,58100,2871
29,2018-02-16,2850,2862,2716,2730,89300,2730
30,2018-02-19,2730,2785,2688,2779,84900,2779
31,2018-02-20,2826,2848,2776,2844,35200,2844
32,2018-02-21,2850,3035,2850,3020,74200,3020
33,2018-02-22,3020,3020,2951,2994,27300,2994
34,2018-02-23,3015,3055,2980,3045,36100,3045
35,2018-02-26,3050,3060,2962,2974,12300,2974
36,2018-02-27,2971,2976,2868,2906,24200,2906
37,2018-02-28,2876,2949,2851,2933,17900,2933
38,2018-03-01,2906,3045,2901,3035,39900,3035
39,2018-03-02,3000,3180,2983,3140,50500,3140
40,2018-03-05,3150,3195,2954,3025,30000,3025
41,2018-03-06,3025,3215,3025,3200,34500,3200
42,2018-03-07,3200,3320,3130,3260,45900,3260
43,2018-03-08,3295,3310,3200,3220,17500,3220
44,2018-03-09,3265,3300,3230,3265,26700,3265
45,2018-03-12,3305,3360,3250,3255,31000,3255
46,2018-03-13,3285,3335,3260,3330,20900,3330
47,2018-03-14,3325,3335,3285,3295,14100,3295
48,2018-03-15,3300,3305,3185,3200,27600,3200
49,2018-03-16,3230,3310,3155,3295,25500,3295
50,2018-03-19,3295,3295,3160,3195,13000,3195
51,2018-03-20,3225,3280,3195,3270,13600,3270
52,2018-03-22,3230,3255,3170,3190,12500,3190
53,2018-03-23,3095,3130,3060,3075,28700,3075
54,2018-03-26,3030,3075,2990,3075,11800,3075
55,2018-03-27,3120,3235,3120,3225,30000,3225
56,2018-03-28,3155,3200,3105,3115,15400,3115
57,2018-03-29,3125,3185,3115,3160,14700,3160
58,2018-03-30,3185,3210,3160,3200,19100,3200
59,2018-04-02,3195,3260,3195,3230,10400,3230
60,2018-04-03,3195,3255,3195,3210,10600,3210
61,2018-04-04,3235,3350,3215,3270,21500,3270
62,2018-04-05,3305,3335,3245,3295,14300,3295
63,2018-04-06,3280,3335,3280,3325,14200,3325
64,2018-04-09,3310,3335,3275,3295,11000,3295
65,2018-04-10,3300,3325,3255,3275,12600,3275
66,2018-04-11,3290,3290,3180,3190,14000,3190
67,2018-04-12,3185,3235,3160,3170,10500,3170
68,2018-04-13,3170,3185,3085,3175,23800,3175
69,2018-04-16,3160,3215,3140,3205,13000,3205
70,2018-04-17,3175,3175,3075,3090,16500,3090
71,2018-04-18,3085,3140,3075,3125,14700,3125
72,2018-04-19,3125,3145,3095,3135,10300,3135
73,2018-04-20,3135,3195,3130,3185,12900,3185
74,2018-04-23,3495,3560,3390,3480,102500,3480
75,2018-04-24,3580,3580,3445,3545,55500,3545
76,2018-04-25,3545,3655,3520,3655,57900,3655
77,2018-04-26,3705,3725,3610,3670,44900,3670
78,2018-04-27,3720,3720,3605,3715,36000,3715
79,2018-05-01,3750,3850,3720,3820,63300,3820
80,2018-05-02,3825,3825,3735,3765,24100,3765
81,2018-05-07,3800,3960,3785,3960,41300,3960
82,2018-05-08,3975,4025,3925,4005,46000,4005
83,2018-05-09,3980,3995,3855,3920,36000,3920
84,2018-05-10,3920,3980,3905,3930,25100,3930
85,2018-05-11,3995,4160,3970,4125,64200,4125
86,2018-05-14,4105,4105,4005,4015,40000,4015
87,2018-05-15,4005,4005,3805,3860,40200,3860
88,2018-05-16,3870,3970,3870,3910,33600,3910
89,2018-05-17,3935,3940,3820,3830,22200,3830
90,2018-05-18,3860,3900,3820,3840,24300,3840
91,2018-05-21,3850,3890,3830,3845,10300,3845
92,2018-05-22,3820,3855,3795,3820,13800,3820
93,2018-05-23,3820,3840,3800,3820,11700,3820
94,2018-05-24,3815,3830,3760,3780,16200,3780
95,2018-05-25,3785,3835,3780,3820,15200,3820
96,2018-05-28,3820,3850,3620,3655,33600,3655
97,2018-05-29,3645,3645,3580,3610,27900,3610
98,2018-05-30,3575,3590,3555,3560,14900,3560
99,2018-05-31,3575,3580,3470,3485,25100,3485
100,2018-06-01,3455,3455,3375,3415,60300,3415
101,2018-06-04,3445,3555,3430,3540,18000,3540
102,2018-06-05,3505,3515,3390,3415,24000,3415
103,2018-06-06,3420,3440,3350,3370,17700,3370
104,2018-06-07,3345,3350,3290,3320,21400,3320
105,2018-06-08,3325,3390,3305,3340,18800,3340
106,2018-06-11,3370,3405,3315,3315,15500,3315
107,2018-06-12,3345,3420,3330,3415,13300,3415
108,2018-06-13,3415,3425,3350,3360,11900,3360
109,2018-06-14,3350,3380,3300,3380,13100,3380
110,2018-06-15,3415,3455,3390,3455,16300,3455
111,2018-06-18,3450,3450,3365,3405,14700,3405
112,2018-06-19,3425,3430,3390,3420,19700,3420
113,2018-06-20,3405,3430,3305,3375,27200,3375
114,2018-06-21,3355,3360,3320,3335,7600,3335
115,2018-06-22,3340,3405,3315,3405,10500,3405
116,2018-06-25,3405,3420,3240,3270,13300,3270
117,2018-06-26,3230,3280,3205,3270,8800,3270
118,2018-06-27,3300,3310,3245,3270,5900,3270
119,2018-06-28,3250,3290,3160,3280,16800,3280
120,2018-06-29,3305,3325,3195,3320,13400,3320
121,2018-07-02,3330,3345,3155,3175,15400,3175
122,2018-07-03,3175,3185,3025,3085,13000,3085
123,2018-07-04,3060,3140,3040,3100,10800,3100
124,2018-07-05,3100,3100,2985,3000,13100,3000
125,2018-07-06,3020,3035,2967,3000,9700,3000
126,2018-07-09,3025,3030,2950,2974,6700,2974
127,2018-07-10,3015,3040,2989,3000,10500,3000
128,2018-07-11,2980,3035,2918,3015,18500,3015
129,2018-07-12,3030,3050,2980,2995,9300,2995
130,2018-07-13,3020,3020,2977,3005,6500,3005
131,2018-07-17,3030,3115,3030,3070,9800,3070
132,2018-07-18,3150,3165,3000,3040,15000,3040
133,2018-07-19,3040,3040,2962,2975,11300,2975
134,2018-07-20,2998,2998,2910,2917,14800,2917
135,2018-07-23,2920,2920,2836,2885,16100,2885
136,2018-07-24,2885,2935,2841,2856,8300,2856
137,2018-07-25,2856,2858,2824,2842,12600,2842
138,2018-07-26,2892,2892,2840,2869,11100,2869
139,2018-07-27,2890,2897,2859,2872,13700,2872
140,2018-07-30,2875,2883,2840,2876,13200,2876
141,2018-07-31,2926,2926,2855,2913,11300,2913
142,2018-08-01,2914,2920,2842,2845,9400,2845
143,2018-08-02,2846,2854,2804,2821,11100,2821
144,2018-08-03,2796,2820,2761,2761,14200,2761
145,2018-08-06,2761,2769,2584,2620,21400,2620
146,2018-08-07,2623,2638,2605,2635,11300,2635
147,2018-08-08,2634,2635,2545,2588,17000,2588
148,2018-08-09,2565,2565,2509,2511,13200,2511
149,2018-08-10,2547,2631,2547,2610,23300,2610
150,2018-08-13,2810,2887,2712,2866,56700,2866
151,2018-08-14,2888,2948,2863,2930,28800,2930
152,2018-08-15,2949,2949,2858,2867,16600,2867
153,2018-08-16,2868,2868,2781,2792,11600,2792
154,2018-08-17,2785,2794,2690,2725,12100,2725
155,2018-08-20,2742,2789,2644,2697,18000,2697
156,2018-08-21,2669,2714,2640,2643,13900,2643
157,2018-08-22,2893,2975,2860,2955,155300,2955
158,2018-08-23,2980,3095,2945,2963,91900,2963
159,2018-08-24,2997,3065,2977,3055,42800,3055
160,2018-08-27,3115,3175,3105,3150,45100,3150
161,2018-08-28,3200,3245,3195,3210,38400,3210
162,2018-08-29,3230,3235,3110,3140,38000,3140
163,2018-08-30,3155,3175,3085,3115,22000,3115
164,2018-08-31,3115,3155,3095,3150,26300,3150
165,2018-09-03,3160,3160,3065,3080,14400,3080
166,2018-09-04,3095,3095,3030,3030,21300,3030
167,2018-09-05,3030,3050,3025,3030,23900,3030
168,2018-09-06,3030,3045,2985,2998,35600,2998
169,2018-09-07,3010,3090,2993,3060,27100,3060
170,2018-09-10,3060,3070,3015,3025,10900,3025
171,2018-09-11,3040,3075,3010,3070,16600,3070
172,2018-09-12,3075,3075,2991,3000,51500,3000
173,2018-09-13,3010,3060,3010,3040,36500,3040
174,2018-09-14,3045,3090,3040,3045,29600,3045
175,2018-09-18,3045,3070,3045,3065,19300,3065
176,2018-09-19,3085,3125,3075,3105,30700,3105
177,2018-09-20,3105,3105,3070,3085,19600,3085
178,2018-09-21,3100,3155,3090,3110,26300,3110
179,2018-09-25,3100,3140,3100,3105,73000,3105
180,2018-09-26,3095,3095,3005,3065,55900,3065
181,2018-09-27,3065,3065,2999,3025,15800,3025
182,2018-09-28,3025,3045,3015,3040,9300,3040
183,2018-10-01,3030,3120,3030,3090,26800,3090
184,2018-10-02,3090,3105,3010,3025,21900,3025
185,2018-10-03,3040,3040,2986,3010,19800,3010
186,2018-10-04,3020,3020,2981,2984,17300,2984
187,2018-10-05,2950,2955,2914,2920,29300,2920
188,2018-10-09,2906,2934,2851,2860,32500,2860
189,2018-10-10,2863,2909,2863,2898,16900,2898
190,2018-10-11,2850,2881,2820,2840,14400,2840
191,2018-10-12,2836,2879,2830,2872,30500,2872
192,2018-10-15,2872,2872,2827,2834,24900,2834
193,2018-10-16,2828,2841,2794,2806,37800,2806
194,2018-10-17,2810,2817,2799,2807,14800,2807
195,2018-10-18,2799,2816,2752,2759,18900,2759
196,2018-10-19,2757,2757,2688,2704,42800,2704
197,2018-10-22,2695,2705,2665,2676,26400,2676
198,2018-10-23,2657,2666,2617,2623,42700,2623
199,2018-10-24,2626,2639,2600,2623,42700,2623
200,2018-10-25,2582,2607,2542,2553,32900,2553
201,2018-10-26,2566,2574,2492,2509,40500,2509
202,2018-10-29,2544,2602,2510,2526,32300,2526
203,2018-10-30,2526,2609,2526,2602,56700,2602
204,2018-10-31,2630,2642,2589,2630,30100,2630
205,2018-11-01,2630,2665,2595,2622,15200,2622
206,2018-11-02,2628,2695,2624,2680,23300,2680
207,2018-11-05,2657,2703,2633,2671,20100,2671
208,2018-11-06,2673,2691,2659,2660,15700,2660
209,2018-11-07,2662,2705,2644,2647,17800,2647
210,2018-11-08,2669,2694,2658,2694,8400,2694
211,2018-11-09,2681,2685,2655,2677,30200,2677
212,2018-11-12,2477,2509,2411,2446,136400,2446
213,2018-11-13,2439,2566,2428,2560,63200,2560
214,2018-11-14,2554,2569,2452,2462,47000,2462
215,2018-11-15,2466,2542,2463,2503,39300,2503
216,2018-11-16,2528,2609,2509,2548,47600,2548
217,2018-11-19,2565,2599,2538,2593,15900,2593
218,2018-11-20,2561,2575,2522,2537,25500,2537
219,2018-11-21,2525,2558,2503,2555,14100,2555
220,2018-11-22,2550,2555,2507,2546,14400,2546
221,2018-11-26,2516,2549,2512,2533,12000,2533
222,2018-11-27,2521,2556,2521,2525,10400,2525
223,2018-11-28,2555,2555,2510,2536,15000,2536
224,2018-11-29,2560,2573,2533,2548,11100,2548
225,2018-11-30,2526,2546,2510,2540,10000,2540
226,2018-12-03,2541,2564,2531,2548,9600,2548
227,2018-12-04,2551,2559,2515,2515,13200,2515
228,2018-12-05,2506,2523,2489,2501,16100,2501
229,2018-12-06,2492,2511,2480,2507,18700,2507
230,2018-12-07,2507,2521,2451,2519,18500,2519
231,2018-12-10,2510,2510,2454,2459,16200,2459
232,2018-12-11,2458,2465,2404,2405,21700,2405
233,2018-12-12,2430,2430,2405,2412,9900,2412
234,2018-12-13,2438,2438,2361,2369,30900,2369
235,2018-12-14,2369,2400,2363,2387,13000,2387
236,2018-12-17,2363,2373,2325,2330,17200,2330
237,2018-12-18,2312,2312,2232,2234,22700,2234
238,2018-12-19,2230,2230,2180,2213,16500,2213
239,2018-12-20,2185,2195,2093,2158,28500,2158
240,2018-12-21,2148,2158,2055,2135,30300,2135
241,2018-12-25,2053,2062,2025,2034,29500,2034
242,2018-12-26,2070,2123,2057,2090,15500,2090
243,2018-12-27,2187,2228,2167,2228,19800,2228
244,2018-12-28,2178,2214,2178,2198,9400,2198
