,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2884,2923,2884,2923,41500,2923
1,2018-01-05,2939,2990,2931,2973,76100,2973
2,2018-01-09,2975,2980,2950,2958,43600,2958
3,2018-01-10,2952,2977,2940,2941,43700,2941
4,2018-01-11,2936,2941,2922,2938,39600,2938
5,2018-01-12,2931,2942,2916,2934,49700,2934
6,2018-01-15,2955,2980,2955,2963,46100,2963
7,2018-01-16,2963,2985,2960,2974,47300,2974
8,2018-01-17,2970,2977,2956,2962,53100,2962
9,2018-01-18,2970,2980,2933,2933,73600,2933
10,2018-01-19,2930,2953,2920,2948,97600,2948
11,2018-01-22,2949,2949,2921,2931,50400,2931
12,2018-01-23,2931,2942,2900,2920,72200,2920
13,2018-01-24,2903,2923,2875,2878,66900,2878
14,2018-01-25,2869,2869,2833,2833,65900,2833
15,2018-01-26,2852,2890,2852,2878,77100,2878
16,2018-01-29,2879,2907,2878,2882,74100,2882
17,2018-01-30,2866,2870,2830,2857,74700,2857
18,2018-01-31,2849,2853,2804,2806,73700,2806
19,2018-02-01,2806,2835,2804,2833,73000,2833
20,2018-02-02,2824,2835,2816,2828,54100,2828
21,2018-02-05,2814,2819,2786,2796,93500,2796
22,2018-02-06,2702,2730,2636,2679,137300,2679
23,2018-02-07,2720,2784,2702,2702,83500,2702
24,2018-02-08,2702,2752,2702,2717,69600,2717
25,2018-02-09,2671,2685,2633,2680,72000,2680
26,2018-02-13,2770,2793,2748,2768,148500,2768
27,2018-02-14,2767,2767,2646,2662,125100,2662
28,2018-02-15,2662,2679,2655,2660,81400,2660
29,2018-02-16,2668,2705,2668,2687,75400,2687
30,2018-02-19,2711,2775,2708,2764,60800,2764
31,2018-02-20,2759,2783,2750,2773,55000,2773
32,2018-02-21,2766,2835,2766,2811,60300,2811
33,2018-02-22,2779,2810,2766,2802,44100,2802
34,2018-02-23,2810,2852,2810,2845,86700,2845
35,2018-02-26,2849,2885,2841,2878,98500,2878
36,2018-02-27,2890,2909,2871,2909,54100,2909
37,2018-02-28,2906,2909,2878,2879,61700,2879
38,2018-03-01,2877,2877,2817,2827,42500,2827
39,2018-03-02,2785,2851,2785,2820,78200,2820
40,2018-03-05,2820,2823,2800,2813,56500,2813
41,2018-03-06,2829,2911,2824,2861,86400,2861
42,2018-03-07,2838,2872,2827,2833,109100,2833
43,2018-03-08,2824,2835,2783,2789,68700,2789
44,2018-03-09,2799,2836,2796,2817,88500,2817
45,2018-03-12,2849,2849,2804,2819,67800,2819
46,2018-03-13,2808,2897,2808,2895,93600,2895
47,2018-03-14,2900,2918,2887,2907,90200,2907
48,2018-03-15,2907,2938,2899,2902,78800,2902
49,2018-03-16,2900,2920,2865,2877,89900,2877
50,2018-03-19,2833,2854,2815,2827,47200,2827
51,2018-03-20,2802,2816,2764,2815,65500,2815
52,2018-03-22,2810,2821,2796,2813,99400,2813
53,2018-03-23,2763,2763,2703,2709,93200,2709
54,2018-03-26,2675,2700,2657,2700,51700,2700
55,2018-03-27,2721,2781,2702,2763,78000,2763
56,2018-03-28,2723,2747,2708,2745,35500,2745
57,2018-03-29,2767,2802,2737,2780,47200,2780
58,2018-03-30,2807,2824,2774,2810,32600,2810
