,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2089,2097,2079,2097,93600,2097
1,2018-01-05,2104,2112,2088,2100,92700,2100
2,2018-01-09,2115,2116,2088,2094,88300,2094
3,2018-01-10,2095,2129,2095,2117,97200,2117
4,2018-01-11,2110,2115,2104,2115,85200,2115
5,2018-01-12,2104,2157,2098,2138,213500,2138
6,2018-01-15,2178,2189,2163,2177,122700,2177
7,2018-01-16,2181,2209,2180,2192,127200,2192
8,2018-01-17,2192,2212,2188,2205,104000,2205
9,2018-01-18,2215,2219,2194,2195,110300,2195
10,2018-01-19,2200,2220,2200,2207,82100,2207
11,2018-01-22,2209,2216,2185,2202,87000,2202
12,2018-01-23,2209,2239,2209,2224,89200,2224
13,2018-01-24,2224,2244,2221,2240,90700,2240
14,2018-01-25,2237,2243,2224,2237,79800,2237
15,2018-01-26,2237,2265,2232,2244,97100,2244
16,2018-01-29,2244,2245,2223,2227,86300,2227
17,2018-01-30,2209,2236,2191,2193,152000,2193
18,2018-01-31,2193,2213,2166,2168,146600,2168
19,2018-02-01,2182,2233,2180,2220,152500,2220
20,2018-02-02,2181,2263,2181,2246,183100,2246
21,2018-02-05,2244,2260,2202,2207,196100,2207
22,2018-02-06,2147,2179,2128,2148,205700,2148
23,2018-02-07,2152,2250,2148,2188,181500,2188
24,2018-02-08,2188,2237,2187,2221,160000,2221
25,2018-02-09,2174,2196,2165,2187,181800,2187
26,2018-02-13,2200,2227,2183,2185,124600,2185
27,2018-02-14,2188,2196,2161,2170,116400,2170
28,2018-02-15,2175,2179,2132,2140,126500,2140
29,2018-02-16,2155,2206,2155,2176,134100,2176
30,2018-02-19,2213,2259,2206,2256,161900,2256
31,2018-02-20,2253,2259,2248,2253,80000,2253
32,2018-02-21,2259,2264,2245,2253,70800,2253
33,2018-02-22,2246,2260,2245,2253,76700,2253
34,2018-02-23,2264,2267,2250,2251,55700,2251
35,2018-02-26,2256,2266,2248,2254,92400,2254
36,2018-02-27,2256,2256,2224,2251,155400,2251
37,2018-02-28,2256,2271,2247,2247,118700,2247
38,2018-03-01,2239,2252,2209,2214,141500,2214
39,2018-03-02,2184,2191,2165,2168,96500,2168
40,2018-03-05,2168,2186,2164,2172,137900,2172
41,2018-03-06,2170,2224,2168,2207,109500,2207
42,2018-03-07,2200,2220,2200,2206,96600,2206
43,2018-03-08,2209,2209,2158,2163,167700,2163
44,2018-03-09,2175,2197,2133,2145,203000,2145
45,2018-03-12,2200,2203,2136,2175,208600,2175
46,2018-03-13,2200,2222,2180,2205,204300,2205
47,2018-03-14,2199,2204,2170,2196,147100,2196
48,2018-03-15,2187,2206,2177,2202,103500,2202
49,2018-03-16,2202,2210,2183,2190,147100,2190
50,2018-03-19,2178,2193,2165,2189,113800,2189
51,2018-03-20,2171,2186,2154,2175,115000,2175
52,2018-03-22,2175,2195,2167,2191,154200,2191
53,2018-03-23,2137,2170,2125,2126,175200,2126
54,2018-03-26,2125,2138,2096,2118,135500,2118
55,2018-03-27,2126,2166,2126,2166,179400,2166
56,2018-03-28,2136,2179,2129,2176,102300,2176
57,2018-03-29,2186,2205,2162,2184,166400,2184
58,2018-03-30,2205,2209,2179,2204,81600,2204
59,2018-04-02,2204,2233,2204,2212,106500,2212
60,2018-04-03,2190,2236,2187,2209,195000,2209
61,2018-04-04,2210,2252,2200,2245,133700,2245
62,2018-04-05,2270,2285,2258,2262,157300,2262
63,2018-04-06,2262,2294,2255,2270,163200,2270
