,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,946,946,939,941,44500,941
1,2018-01-05,943,943,935,940,61500,940
2,2018-01-09,943,943,938,938,55100,938
3,2018-01-10,939,943,938,941,32200,941
4,2018-01-11,942,946,939,946,41800,946
5,2018-01-12,939,946,936,937,68200,937
6,2018-01-15,939,943,938,940,39000,940
7,2018-01-16,946,946,940,943,52100,943
8,2018-01-17,941,943,939,941,40400,941
9,2018-01-18,940,946,940,942,56300,942
10,2018-01-19,947,947,942,945,28300,945
11,2018-01-22,943,947,943,945,30400,945
12,2018-01-23,949,950,946,949,37300,949
13,2018-01-24,950,952,948,951,40000,951
14,2018-01-25,952,952,948,949,40200,949
15,2018-01-26,949,953,949,949,37700,949
16,2018-01-29,950,953,948,949,39800,949
17,2018-01-30,951,951,943,943,88700,943
18,2018-01-31,942,946,940,941,72600,941
19,2018-02-01,945,948,942,947,69700,947
20,2018-02-02,950,952,945,952,68800,952
21,2018-02-05,941,952,941,950,98500,950
22,2018-02-06,940,944,925,933,250300,933
23,2018-02-07,949,957,944,945,133700,945
24,2018-02-08,946,960,946,956,113100,956
25,2018-02-09,936,958,936,954,111300,954
26,2018-02-13,954,957,939,940,99000,940
27,2018-02-14,940,942,930,931,84800,931
28,2018-02-15,930,935,922,922,93300,922
29,2018-02-16,931,935,930,932,78000,932
30,2018-02-19,937,950,933,950,60300,950
31,2018-02-20,950,953,948,951,48400,951
32,2018-02-21,953,959,950,956,90500,956
33,2018-02-22,950,953,947,951,95400,951
34,2018-02-23,956,957,952,957,37200,957
35,2018-02-26,959,973,959,971,126900,971
36,2018-02-27,974,978,970,971,80900,971
37,2018-02-28,968,978,968,971,54400,971
38,2018-03-01,967,975,965,966,63400,966
39,2018-03-02,960,962,955,960,71800,960
40,2018-03-05,957,961,951,954,63500,954
41,2018-03-06,963,965,957,959,50100,959
42,2018-03-07,961,970,960,963,46900,963
43,2018-03-08,968,968,958,962,41600,962
44,2018-03-09,970,979,966,971,123800,971
45,2018-03-12,975,975,966,973,67800,973
46,2018-03-13,975,980,971,980,55500,980
47,2018-03-14,980,987,978,987,57400,987
48,2018-03-15,988,995,984,995,61200,995
49,2018-03-16,995,997,987,993,75100,993
50,2018-03-19,993,997,987,993,73800,993
51,2018-03-20,990,991,984,988,72700,988
52,2018-03-22,987,993,986,991,72800,991
53,2018-03-23,986,989,980,982,129400,982
54,2018-03-26,980,982,971,979,157400,979
55,2018-03-27,978,983,964,964,429100,964
56,2018-03-28,951,956,943,948,288800,948
57,2018-03-29,949,959,949,959,86100,959
58,2018-03-30,960,964,953,956,54100,956
59,2018-04-02,956,957,947,948,50600,948
60,2018-04-03,945,951,940,943,67000,943
61,2018-04-04,944,956,942,953,63000,953
62,2018-04-05,952,956,949,954,63500,954
63,2018-04-06,954,959,946,951,58700,951
64,2018-04-09,950,968,948,966,61100,966
65,2018-04-10,967,972,961,961,62500,961
66,2018-04-11,961,964,954,958,61900,958
67,2018-04-12,954,964,954,962,40300,962
68,2018-04-13,961,961,955,957,35200,957
69,2018-04-16,964,967,956,965,43100,965
70,2018-04-17,965,968,961,961,22100,961
71,2018-04-18,961,966,961,962,15500,962
72,2018-04-19,969,969,957,965,26000,965
73,2018-04-20,961,969,961,967,25100,967
74,2018-04-23,962,969,961,965,26300,965
75,2018-04-24,965,967,963,965,22000,965
76,2018-04-25,961,972,961,971,49900,971
77,2018-04-26,973,977,969,974,46200,974
78,2018-04-27,971,977,971,973,39800,973
79,2018-05-01,973,978,972,976,34800,976
80,2018-05-02,977,988,977,983,53600,983
81,2018-05-07,986,988,980,982,48700,982
82,2018-05-08,987,988,981,981,41300,981
83,2018-05-09,983,984,977,977,45500,977
84,2018-05-10,977,981,972,977,31000,977
85,2018-05-11,974,982,970,976,50100,976
86,2018-05-14,984,990,981,988,84000,988
87,2018-05-15,988,988,984,986,25900,986
88,2018-05-16,986,988,982,986,35900,986
89,2018-05-17,987,987,980,982,28800,982
90,2018-05-18,981,984,976,979,37500,979
91,2018-05-21,978,980,973,975,30500,975
92,2018-05-22,975,984,975,979,30000,979
93,2018-05-23,980,985,975,985,27100,985
94,2018-05-24,985,991,983,986,36500,986
95,2018-05-25,983,988,980,985,19100,985
96,2018-05-28,984,987,979,984,28500,984
97,2018-05-29,984,987,980,986,26900,986
98,2018-05-30,981,986,981,985,32000,985
99,2018-05-31,985,986,980,982,26700,982
100,2018-06-01,985,988,982,986,44400,986
101,2018-06-04,989,992,987,989,45800,989
102,2018-06-05,989,991,987,991,30300,991
103,2018-06-06,989,993,988,989,52000,989
104,2018-06-07,987,993,987,993,25300,993
105,2018-06-08,987,998,987,996,71200,996
