,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2894,2943,2894,2943,84700,2943
1,2018-01-05,2950,2954,2932,2945,44400,2945
2,2018-01-09,2958,2969,2914,2926,71800,2926
3,2018-01-10,2920,2947,2914,2940,45700,2940
4,2018-01-11,2934,2945,2914,2945,53400,2945
5,2018-01-12,2941,2954,2930,2945,54500,2945
6,2018-01-15,2966,2986,2944,2950,43300,2950
7,2018-01-16,2945,2952,2933,2944,36200,2944
8,2018-01-17,2944,2963,2936,2959,44200,2959
9,2018-01-18,2975,2978,2929,2929,46800,2929
10,2018-01-19,2927,2953,2907,2950,65700,2950
11,2018-01-22,2944,2948,2924,2938,42500,2938
12,2018-01-23,2954,2991,2943,2991,68500,2991
13,2018-01-24,2990,3010,2982,3010,50400,3010
14,2018-01-25,2990,2990,2961,2961,64100,2961
15,2018-01-26,2968,2978,2960,2962,47200,2962
16,2018-01-29,2980,2989,2951,2967,53700,2967
17,2018-01-30,2967,2967,2932,2932,74200,2932
18,2018-01-31,2920,2921,2862,2863,119400,2863
19,2018-02-01,2888,2917,2868,2916,78100,2916
20,2018-02-02,2901,2967,2887,2967,112500,2967
21,2018-02-05,2912,2941,2902,2932,101500,2932
22,2018-02-06,2840,2843,2791,2839,205700,2839
23,2018-02-07,2884,2894,2810,2814,122000,2814
24,2018-02-08,2816,2829,2797,2801,111800,2801
25,2018-02-09,2775,2803,2734,2755,131700,2755
26,2018-02-13,2788,2795,2725,2734,126700,2734
27,2018-02-14,2737,2748,2656,2657,107800,2657
28,2018-02-15,2678,2713,2659,2665,108500,2665
29,2018-02-16,2671,2708,2657,2687,96300,2687
30,2018-02-19,2730,2772,2727,2766,81200,2766
31,2018-02-20,2784,2790,2760,2786,55200,2786
32,2018-02-21,2799,2813,2780,2781,48300,2781
33,2018-02-22,2771,2774,2750,2752,32600,2752
34,2018-02-23,2762,2797,2753,2793,37800,2793
35,2018-02-26,2815,2828,2796,2797,73500,2797
36,2018-02-27,2820,2830,2802,2818,43700,2818
37,2018-02-28,2820,2832,2799,2799,63900,2799
38,2018-03-01,2815,2832,2797,2811,88800,2811
39,2018-03-02,2775,2786,2761,2769,84700,2769
40,2018-03-05,2755,2777,2750,2773,79500,2773
41,2018-03-06,2806,2822,2777,2777,60400,2777
42,2018-03-07,2776,2817,2770,2808,106000,2808
43,2018-03-08,2824,2834,2785,2797,80000,2797
44,2018-03-09,2832,2845,2802,2810,124800,2810
45,2018-03-12,2816,2856,2810,2850,139800,2850
46,2018-03-13,2832,2861,2827,2861,99300,2861
47,2018-03-14,2841,2864,2835,2857,109800,2857
48,2018-03-15,2837,2857,2826,2847,92700,2847
49,2018-03-16,2833,2875,2833,2862,141000,2862
50,2018-03-19,2869,2891,2856,2867,173800,2867
51,2018-03-20,2870,2905,2864,2901,168000,2901
52,2018-03-22,3000,3175,2989,3170,514600,3170
53,2018-03-23,3110,3165,3070,3080,299500,3080
54,2018-03-26,3080,3080,2954,2988,467400,2988
55,2018-03-27,2993,3015,2968,2994,662600,2994
56,2018-03-28,2916,2938,2866,2917,329900,2917
57,2018-03-29,2961,3010,2950,2981,162100,2981
58,2018-03-30,3000,3030,2985,3000,98500,3000
59,2018-04-02,3025,3035,2993,2997,67800,2997
60,2018-04-03,2980,3025,2975,2990,142900,2990
61,2018-04-04,2994,3020,2965,3000,100200,3000
62,2018-04-05,3020,3020,2972,2986,111300,2986
63,2018-04-06,2974,2990,2952,2954,70600,2954
64,2018-04-09,2955,2955,2917,2922,80100,2922
65,2018-04-10,2913,2944,2893,2931,67100,2931
66,2018-04-11,2940,2951,2912,2928,48900,2928
67,2018-04-12,2925,2925,2896,2902,52400,2902
68,2018-04-13,2913,2943,2913,2927,60400,2927
69,2018-04-16,2920,2932,2905,2930,32000,2930
70,2018-04-17,2938,2938,2902,2908,30700,2908
71,2018-04-18,2906,2955,2906,2951,32700,2951
72,2018-04-19,2951,2973,2946,2952,34500,2952
73,2018-04-20,2965,2981,2954,2955,34900,2955
74,2018-04-23,2957,2975,2956,2959,30400,2959
75,2018-04-24,2975,3005,2961,3000,56300,3000
76,2018-04-25,2984,3025,2982,3010,41300,3010
77,2018-04-26,3010,3020,2990,3015,49600,3015
78,2018-04-27,3020,3040,3005,3025,68700,3025
79,2018-05-01,3025,3025,2977,2995,34500,2995
80,2018-05-02,2995,2996,2977,2993,37700,2993
81,2018-05-07,3005,3005,2961,2983,33800,2983
82,2018-05-08,2989,3050,2989,3040,69100,3040
83,2018-05-09,3065,3090,3040,3060,78100,3060
84,2018-05-10,3040,3100,2979,3100,113700,3100
85,2018-05-11,3090,3130,3075,3105,83000,3105
86,2018-05-14,3100,3115,3055,3105,65200,3105
87,2018-05-15,3110,3125,3105,3105,59900,3105
88,2018-05-16,3110,3210,3100,3190,111200,3190
89,2018-05-17,3210,3290,3190,3205,138800,3205
90,2018-05-18,3195,3210,3140,3170,104400,3170
91,2018-05-21,3160,3175,3095,3095,67900,3095
92,2018-05-22,3105,3130,3085,3110,78700,3110
93,2018-05-23,3100,3125,3080,3080,57600,3080
94,2018-05-24,3065,3100,3040,3050,55600,3050
95,2018-05-25,3070,3100,3040,3080,69900,3080
96,2018-05-28,3090,3090,3055,3075,37300,3075
97,2018-05-29,3080,3115,3065,3105,87300,3105
98,2018-05-30,3060,3060,3025,3060,66300,3060
99,2018-05-31,3070,3100,3050,3075,116100,3075
100,2018-06-01,3060,3080,3035,3065,75500,3065
101,2018-06-04,3095,3125,3085,3100,108400,3100
102,2018-06-05,3105,3130,3065,3080,118800,3080
103,2018-06-06,3095,3120,3075,3095,106100,3095
104,2018-06-07,3085,3100,3060,3100,111300,3100
105,2018-06-08,3080,3130,3080,3120,128300,3120
106,2018-06-11,3095,3095,3050,3055,86100,3055
107,2018-06-12,3025,3040,3010,3025,80400,3025
108,2018-06-13,3035,3070,3025,3040,81900,3040
109,2018-06-14,3020,3030,3000,3015,58800,3015
110,2018-06-15,3030,3035,2991,3005,81700,3005
111,2018-06-18,3000,3005,2968,2975,59300,2975
112,2018-06-19,2960,2960,2911,2914,70500,2914
113,2018-06-20,2920,2938,2897,2934,81000,2934
114,2018-06-21,2910,2929,2894,2894,80600,2894
115,2018-06-22,2896,2896,2864,2881,44700,2881
116,2018-06-25,2885,2885,2827,2834,60500,2834
117,2018-06-26,2827,2877,2813,2874,71100,2874
118,2018-06-27,2884,2930,2861,2910,89000,2910
119,2018-06-28,2910,2915,2890,2907,92000,2907
120,2018-06-29,2930,2955,2925,2930,73500,2930
121,2018-07-02,2920,2920,2813,2815,121600,2815
122,2018-07-03,2815,2815,2756,2764,107000,2764
123,2018-07-04,2738,2783,2735,2759,74400,2759
124,2018-07-05,2765,2773,2723,2727,80700,2727
125,2018-07-06,2730,2750,2720,2730,75900,2730
126,2018-07-09,2739,2746,2725,2732,70900,2732
127,2018-07-10,2756,2774,2737,2737,102600,2737
128,2018-07-11,2720,2722,2681,2685,85500,2685
129,2018-07-12,2680,2690,2664,2668,81100,2668
130,2018-07-13,2668,2702,2657,2693,57800,2693
131,2018-07-17,2700,2766,2700,2749,66600,2749
132,2018-07-18,2778,2789,2741,2747,75800,2747
