,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2987,3010,2970,3010,74900,3010
1,2018-01-05,3010,3030,2993,3025,65800,3025
2,2018-01-09,3035,3045,2975,3015,104600,3015
3,2018-01-10,2907,2926,2780,2793,668800,2793
4,2018-01-11,2788,2837,2753,2834,248500,2834
5,2018-01-12,2833,2833,2775,2779,128600,2779
6,2018-01-15,2778,2792,2755,2771,97900,2771
7,2018-01-16,2768,2800,2761,2791,102700,2791
8,2018-01-17,2763,2793,2755,2765,104500,2765
9,2018-01-18,2771,2798,2754,2754,145000,2754
10,2018-01-19,2753,2768,2730,2748,98800,2748
11,2018-01-22,2757,2772,2757,2768,41600,2768
12,2018-01-23,2769,2796,2769,2792,66800,2792
13,2018-01-24,2791,2798,2781,2791,58800,2791
14,2018-01-25,2782,2791,2754,2787,89300,2787
15,2018-01-26,2788,2818,2781,2815,94600,2815
16,2018-01-29,2817,2845,2815,2838,85300,2838
17,2018-01-30,2836,2836,2796,2796,62000,2796
18,2018-01-31,2813,2845,2798,2800,102000,2800
19,2018-02-01,2827,2857,2822,2852,95900,2852
20,2018-02-02,2858,2863,2818,2854,66400,2854
21,2018-02-05,2826,2843,2804,2825,80000,2825
22,2018-02-06,2780,2824,2721,2773,187400,2773
23,2018-02-07,2825,2883,2802,2802,152400,2802
24,2018-02-08,2781,2803,2755,2782,100000,2782
25,2018-02-09,2736,2763,2726,2755,71200,2755
26,2018-02-13,2772,2785,2744,2744,53300,2744
27,2018-02-14,2644,2686,2576,2591,189800,2591
28,2018-02-15,2592,2654,2592,2624,87600,2624
29,2018-02-16,2634,2690,2634,2647,91700,2647
30,2018-02-19,2657,2698,2657,2687,82600,2687
31,2018-02-20,2687,2697,2673,2693,66200,2693
32,2018-02-21,2691,2711,2675,2691,79900,2691
33,2018-02-22,2673,2688,2654,2677,83900,2677
34,2018-02-23,2680,2706,2668,2698,232600,2698
35,2018-02-26,2689,2696,2668,2685,90800,2685
36,2018-02-27,2705,2706,2684,2691,41700,2691
37,2018-02-28,2691,2728,2676,2706,52500,2706
38,2018-03-01,2707,2708,2663,2672,41500,2672
39,2018-03-02,2655,2674,2655,2660,41200,2660
40,2018-03-05,2693,2707,2675,2691,43700,2691
41,2018-03-06,2720,2724,2693,2701,46800,2701
42,2018-03-07,2704,2756,2700,2724,53400,2724
43,2018-03-08,2730,2743,2711,2716,65300,2716
44,2018-03-09,2750,2763,2710,2720,57900,2720
45,2018-03-12,2769,2770,2727,2756,65500,2756
46,2018-03-13,2789,2831,2769,2808,131000,2808
47,2018-03-14,2800,2803,2776,2797,46800,2797
48,2018-03-15,2797,2800,2756,2787,52100,2787
49,2018-03-16,2812,2824,2778,2797,57800,2797
50,2018-03-19,2792,2793,2733,2751,45500,2751
51,2018-03-20,2751,2751,2699,2725,42400,2725
52,2018-03-22,2721,2727,2687,2714,44300,2714
53,2018-03-23,2700,2700,2615,2625,69100,2625
54,2018-03-26,2625,2644,2592,2644,57900,2644
55,2018-03-27,2650,2696,2646,2696,80700,2696
56,2018-03-28,2686,2711,2672,2697,76800,2697
57,2018-03-29,2720,2740,2705,2739,39300,2739
58,2018-03-30,2762,2767,2732,2757,30900,2757
59,2018-04-02,2757,2759,2710,2715,32300,2715
60,2018-04-03,2703,2708,2675,2681,52600,2681
61,2018-04-04,2697,2772,2697,2761,89100,2761
62,2018-04-05,2780,2890,2754,2865,200700,2865
63,2018-04-06,2850,2874,2776,2850,135300,2850
64,2018-04-09,2850,2855,2799,2840,82200,2840
65,2018-04-10,2740,2773,2548,2548,420200,2548
66,2018-04-11,2547,2612,2547,2611,139400,2611
67,2018-04-12,2606,2640,2592,2631,88200,2631
68,2018-04-13,2660,2721,2627,2702,139300,2702
69,2018-04-16,2702,2723,2681,2717,76900,2717
70,2018-04-17,2717,2733,2697,2708,45600,2708
71,2018-04-18,2718,2763,2705,2747,66000,2747
72,2018-04-19,2740,2752,2715,2744,90600,2744
73,2018-04-20,2744,2767,2730,2732,59600,2732
74,2018-04-23,2725,2747,2708,2734,60000,2734
75,2018-04-24,2730,2730,2701,2721,81900,2721
76,2018-04-25,2710,2735,2702,2715,76400,2715
77,2018-04-26,2708,2738,2700,2723,76900,2723
78,2018-04-27,2730,2730,2681,2696,48400,2696
79,2018-05-01,2654,2688,2643,2667,29100,2667
80,2018-05-02,2667,2684,2644,2681,33700,2681
81,2018-05-07,2679,2681,2652,2676,32300,2676
82,2018-05-08,2680,2710,2669,2679,46800,2679
83,2018-05-09,2687,2688,2654,2660,38800,2660
84,2018-05-10,2660,2740,2656,2733,79600,2733
85,2018-05-11,2720,2761,2706,2751,76300,2751
86,2018-05-14,2745,2786,2730,2772,75600,2772
87,2018-05-15,2772,2788,2758,2783,61300,2783
88,2018-05-16,2783,2836,2756,2832,108200,2832
