,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2210,2215,2166,2183,276600,2183
1,2018-01-05,2188,2201,2161,2170,163300,2170
2,2018-01-09,2176,2193,2173,2190,147500,2190
3,2018-01-10,2200,2205,2162,2180,162300,2180
4,2018-01-11,2181,2197,2174,2191,197600,2191
5,2018-01-12,2181,2214,2175,2210,235300,2210
6,2018-01-15,2227,2235,2210,2216,121600,2216
7,2018-01-16,2194,2222,2178,2218,100900,2218
8,2018-01-17,2190,2254,2187,2247,156700,2247
9,2018-01-18,2274,2322,2266,2268,266400,2268
10,2018-01-19,2265,2275,2253,2270,190000,2270
11,2018-01-22,2270,2279,2235,2278,137600,2278
12,2018-01-23,2294,2316,2283,2315,197700,2315
13,2018-01-24,2309,2318,2283,2306,235300,2306
14,2018-01-25,2264,2278,2238,2253,144200,2253
15,2018-01-26,2245,2257,2222,2224,124600,2224
16,2018-01-29,2258,2293,2250,2280,168400,2280
17,2018-01-30,2300,2303,2240,2277,307400,2277
18,2018-01-31,2245,2279,2243,2263,153200,2263
19,2018-02-01,2279,2320,2261,2310,184700,2310
20,2018-02-02,2277,2301,2270,2287,108400,2287
21,2018-02-05,2237,2237,2172,2177,175100,2177
22,2018-02-06,1937,2077,1937,2021,196000,2021
23,2018-02-07,2168,2168,2009,2009,161800,2009
24,2018-02-08,2011,2033,1994,2001,149000,2001
25,2018-02-09,1911,1936,1901,1929,172100,1929
26,2018-02-13,1977,1986,1889,1889,148800,1889
27,2018-02-14,1885,1905,1851,1872,118000,1872
28,2018-02-15,1879,1933,1873,1909,96000,1909
29,2018-02-16,1905,1935,1899,1911,141800,1911
30,2018-02-19,1942,1963,1924,1963,70300,1963
31,2018-02-20,1963,1963,1931,1958,65400,1958
32,2018-02-21,1963,2006,1951,1977,69000,1977
33,2018-02-22,1969,1988,1950,1986,80400,1986
34,2018-02-23,1973,1993,1966,1990,71400,1990
35,2018-02-26,2025,2043,1996,2014,80600,2014
36,2018-02-27,2021,2064,2020,2052,95300,2052
37,2018-02-28,2044,2070,2030,2041,115100,2041
38,2018-03-01,2035,2035,2001,2014,84900,2014
39,2018-03-02,1964,1995,1958,1979,102200,1979
40,2018-03-05,1968,1981,1903,1911,98500,1911
41,2018-03-06,1943,1978,1936,1944,65100,1944
42,2018-03-07,1918,1940,1892,1908,83700,1908
43,2018-03-08,1945,1958,1929,1938,62100,1938
44,2018-03-09,1970,1975,1922,1948,94100,1948
45,2018-03-12,2000,2009,1977,1998,110800,1998
46,2018-03-13,1998,2016,1972,2015,69400,2015
47,2018-03-14,2001,2031,1981,2030,107700,2030
48,2018-03-15,2030,2038,1990,2017,59200,2017
49,2018-03-16,2028,2033,1986,1999,69800,1999
50,2018-03-19,1995,1995,1931,1958,96800,1958
51,2018-03-20,1935,1946,1915,1938,71700,1938
52,2018-03-22,1935,1936,1906,1931,83900,1931
53,2018-03-23,1855,1866,1826,1830,122500,1830
54,2018-03-26,1800,1835,1772,1835,113900,1835
55,2018-03-27,1872,1892,1867,1884,117300,1884
56,2018-03-28,1855,1872,1839,1862,100800,1862
57,2018-03-29,1879,1912,1865,1904,221400,1904
58,2018-03-30,1924,1941,1903,1926,85400,1926
59,2018-04-02,2006,2010,1923,1932,173400,1932
60,2018-04-03,1955,2032,1950,2017,374400,2017
61,2018-04-04,2032,2050,2000,2006,178100,2006
62,2018-04-05,2013,2013,1967,1975,137300,1975
63,2018-04-06,1965,1975,1907,1911,191600,1911
64,2018-04-09,1904,1906,1878,1896,132800,1896
65,2018-04-10,1886,1924,1845,1920,272700,1920
66,2018-04-11,1949,2009,1946,1960,332300,1960
67,2018-04-12,1974,1974,1915,1924,173800,1924
68,2018-04-13,1936,1995,1936,1980,195500,1980
69,2018-04-16,2002,2018,1990,1994,95000,1994
70,2018-04-17,1982,2000,1955,1959,89200,1959
71,2018-04-18,1980,1994,1951,1994,115700,1994
72,2018-04-19,1996,1996,1951,1956,117500,1956
73,2018-04-20,1955,1955,1911,1932,166400,1932
74,2018-04-23,1920,1920,1871,1882,193100,1882
75,2018-04-24,1911,1912,1887,1902,123700,1902
76,2018-04-25,1883,1890,1853,1888,156700,1888
77,2018-04-26,1923,1944,1912,1920,154800,1920
78,2018-04-27,1939,1939,1909,1933,124000,1933
79,2018-05-01,1973,1973,1946,1953,222500,1953
80,2018-05-02,1968,1976,1949,1966,122300,1966
81,2018-05-07,1973,1978,1940,1950,103000,1950
82,2018-05-08,1946,1955,1928,1932,124300,1932
83,2018-05-09,1918,1923,1906,1919,163200,1919
84,2018-05-10,1909,1930,1899,1930,118100,1930
85,2018-05-11,1940,1967,1940,1957,119000,1957
86,2018-05-14,1947,1964,1933,1960,127500,1960
87,2018-05-15,1960,1982,1960,1969,139700,1969
88,2018-05-16,1961,1963,1945,1961,80500,1961
89,2018-05-17,1962,1974,1958,1969,96800,1969
90,2018-05-18,1965,1989,1948,1981,131600,1981
91,2018-05-21,1989,1989,1961,1982,107000,1982
92,2018-05-22,1990,1998,1980,1997,169800,1997
93,2018-05-23,1990,2022,1985,1991,142300,1991
94,2018-05-24,1990,1990,1935,1942,169600,1942
95,2018-05-25,1922,1947,1918,1922,77800,1922
96,2018-05-28,1933,1944,1917,1922,208400,1922
97,2018-05-29,1905,1912,1856,1865,142900,1865
98,2018-05-30,1845,1861,1826,1859,139600,1859
99,2018-05-31,1850,1867,1839,1849,130100,1849
100,2018-06-01,1838,1859,1830,1844,114100,1844
101,2018-06-04,1858,1882,1847,1872,102000,1872
102,2018-06-05,1884,1909,1883,1899,97400,1899
103,2018-06-06,1883,1890,1862,1878,110400,1878
104,2018-06-07,1880,1902,1870,1902,85900,1902
105,2018-06-08,1884,1903,1876,1897,117400,1897
106,2018-06-11,1882,1912,1881,1911,107500,1911
107,2018-06-12,1905,1905,1856,1867,146900,1867
108,2018-06-13,1869,1870,1842,1851,73800,1851
109,2018-06-14,1846,1857,1841,1844,52900,1844
110,2018-06-15,1845,1846,1801,1812,149300,1812
111,2018-06-18,1798,1801,1744,1753,144400,1753
112,2018-06-19,1744,1754,1710,1717,152300,1717
113,2018-06-20,1714,1755,1710,1753,134700,1753
114,2018-06-21,1768,1780,1741,1772,173200,1772
115,2018-06-22,1751,1793,1738,1788,175500,1788
116,2018-06-25,1796,1796,1768,1770,180900,1770
117,2018-06-26,1733,1750,1718,1750,158300,1750
118,2018-06-27,1754,1789,1744,1774,138900,1774
119,2018-06-28,1766,1790,1738,1777,156300,1777
120,2018-06-29,1799,1814,1755,1784,111800,1784
121,2018-07-02,1789,1823,1772,1773,134400,1773
122,2018-07-03,1779,1787,1736,1750,121600,1750
123,2018-07-04,1724,1724,1686,1701,90100,1701
124,2018-07-05,1674,1694,1640,1642,166200,1642
125,2018-07-06,1636,1679,1629,1676,185900,1676
126,2018-07-09,1698,1752,1687,1750,100900,1750
127,2018-07-10,1790,1814,1775,1798,124100,1798
128,2018-07-11,1812,1841,1809,1828,183300,1828
129,2018-07-12,1812,1845,1791,1835,153800,1835
130,2018-07-13,1850,1921,1701,1778,477400,1778
131,2018-07-17,1789,1866,1788,1854,301800,1854
132,2018-07-18,1854,1873,1829,1834,116500,1834
133,2018-07-19,1874,1911,1855,1907,247800,1907
134,2018-07-20,1920,1933,1882,1914,254200,1914
135,2018-07-23,1897,1923,1887,1901,162100,1901
136,2018-07-24,1911,1916,1884,1900,122500,1900
137,2018-07-25,1902,1906,1869,1893,132700,1893
138,2018-07-26,1915,1938,1894,1931,153600,1931
139,2018-07-27,1934,1957,1926,1954,148800,1954
140,2018-07-30,1940,1948,1908,1924,101600,1924
141,2018-07-31,1922,1922,1880,1886,106600,1886
142,2018-08-01,1907,1907,1876,1890,75000,1890
143,2018-08-02,1895,1905,1875,1882,77900,1882
144,2018-08-03,1875,1888,1860,1876,64200,1876
145,2018-08-06,1882,1887,1847,1853,58900,1853
146,2018-08-07,1846,1880,1843,1876,44900,1876
147,2018-08-08,1872,1883,1857,1871,70700,1871
148,2018-08-09,1865,1887,1852,1882,50800,1882
149,2018-08-10,1876,1876,1829,1845,83700,1845
150,2018-08-13,1815,1826,1781,1788,80100,1788
151,2018-08-14,1799,1846,1799,1843,79100,1843
152,2018-08-15,1823,1825,1774,1778,70400,1778
153,2018-08-16,1746,1766,1732,1749,78000,1749
154,2018-08-17,1767,1784,1750,1783,53700,1783
155,2018-08-20,1774,1774,1736,1739,45900,1739
156,2018-08-21,1718,1743,1705,1739,63600,1739
157,2018-08-22,1734,1775,1731,1762,80200,1762
158,2018-08-23,1758,1778,1751,1758,59200,1758
159,2018-08-24,1775,1775,1734,1751,58800,1751
160,2018-08-27,1751,1779,1747,1777,55000,1777
161,2018-08-28,1778,1799,1772,1775,59900,1775
162,2018-08-29,1758,1808,1758,1799,58500,1799
163,2018-08-30,1808,1819,1783,1797,48300,1797
164,2018-08-31,1780,1820,1770,1803,92900,1803
165,2018-09-03,1812,1816,1749,1760,54400,1760
166,2018-09-04,1758,1772,1740,1756,90600,1756
167,2018-09-05,1763,1789,1751,1780,104100,1780
168,2018-09-06,1755,1763,1719,1756,79700,1756
169,2018-09-07,1733,1735,1694,1717,109800,1717
170,2018-09-10,1717,1721,1673,1675,98000,1675
171,2018-09-11,1686,1692,1661,1689,68800,1689
172,2018-09-12,1689,1689,1625,1641,141200,1641
173,2018-09-13,1610,1635,1582,1610,183300,1610
174,2018-09-14,1623,1661,1615,1656,140400,1656
175,2018-09-18,1657,1698,1642,1686,93000,1686
176,2018-09-19,1701,1760,1691,1739,102100,1739
177,2018-09-20,1745,1754,1703,1721,95200,1721
178,2018-09-21,1747,1747,1714,1722,150500,1722
179,2018-09-25,1698,1733,1696,1717,178200,1717
180,2018-09-26,1704,1755,1700,1744,167400,1744
181,2018-09-27,1751,1784,1732,1768,271300,1768
182,2018-09-28,1795,1835,1784,1820,250200,1820
183,2018-10-01,1825,1825,1768,1768,421800,1768
184,2018-10-02,1773,1793,1761,1781,235000,1781
185,2018-10-03,1771,1773,1706,1710,210500,1710
186,2018-10-04,1726,1742,1711,1729,123300,1729
187,2018-10-05,1709,1718,1679,1681,159900,1681
188,2018-10-09,1652,1656,1585,1590,245100,1590
189,2018-10-10,1600,1616,1580,1608,129500,1608
190,2018-10-11,1523,1563,1522,1544,153200,1544
191,2018-10-12,1550,1577,1544,1563,166100,1563
192,2018-10-15,1580,1580,1540,1541,121500,1541
193,2018-10-16,1540,1548,1506,1534,134800,1534
194,2018-10-17,1563,1580,1549,1565,205000,1565
195,2018-10-18,1561,1562,1526,1530,123400,1530
