,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3070,3075,3050,3075,15500,3075
1,2018-01-05,3085,3085,3035,3055,18600,3055
2,2018-01-09,3055,3060,3005,3025,21900,3025
3,2018-01-10,3025,3035,3005,3005,19200,3005
4,2018-01-11,3000,3005,2957,3005,35600,3005
5,2018-01-12,3000,3000,2896,2915,63200,2915
6,2018-01-15,2916,2933,2828,2853,61700,2853
7,2018-01-16,2853,2877,2843,2863,14800,2863
8,2018-01-17,2870,2880,2840,2866,24400,2866
9,2018-01-18,2883,2886,2829,2832,28100,2832
10,2018-01-19,2833,2882,2833,2835,21900,2835
11,2018-01-22,2831,2837,2816,2833,17500,2833
12,2018-01-23,2833,2859,2831,2852,14000,2852
13,2018-01-24,2833,2855,2833,2848,25400,2848
14,2018-01-25,2848,2855,2816,2818,21800,2818
15,2018-01-26,2828,2859,2828,2836,25200,2836
16,2018-01-29,2844,2863,2844,2850,10500,2850
17,2018-01-30,2848,2858,2832,2834,21100,2834
18,2018-01-31,2850,2868,2810,2810,36500,2810
19,2018-02-01,2824,2899,2822,2856,82700,2856
20,2018-02-02,2860,2995,2859,2930,73800,2930
21,2018-02-05,2830,2947,2829,2878,68900,2878
22,2018-02-06,2808,2839,2717,2770,62400,2770
23,2018-02-07,2837,2880,2768,2769,64700,2769
24,2018-02-08,2776,2875,2776,2841,70300,2841
25,2018-02-09,2756,2807,2750,2794,46600,2794
26,2018-02-13,2794,2796,2753,2759,45300,2759
27,2018-02-14,2786,2786,2711,2742,19200,2742
28,2018-02-15,2750,2760,2722,2724,21100,2724
29,2018-02-16,2750,2829,2740,2801,27300,2801
30,2018-02-19,2851,2890,2815,2872,17400,2872
31,2018-02-20,2872,2910,2851,2902,31700,2902
32,2018-02-21,2871,2898,2852,2885,24400,2885
33,2018-02-22,2885,2890,2858,2884,15200,2884
34,2018-02-23,2884,2884,2826,2856,34400,2856
35,2018-02-26,2827,2854,2786,2839,17800,2839
36,2018-02-27,2850,2850,2815,2838,19000,2838
37,2018-02-28,2817,2848,2813,2813,17400,2813
38,2018-03-01,2783,2813,2745,2753,36100,2753
39,2018-03-02,2714,2739,2707,2717,21900,2717
40,2018-03-05,2710,2747,2710,2740,11600,2740
41,2018-03-06,2743,2796,2743,2793,17600,2793
42,2018-03-07,2777,2846,2774,2831,25700,2831
43,2018-03-08,2842,2869,2829,2837,31500,2837
44,2018-03-09,2868,2877,2829,2839,37300,2839
45,2018-03-12,2850,2885,2839,2880,22900,2880
46,2018-03-13,2880,2927,2879,2926,55400,2926
47,2018-03-14,2925,2925,2871,2882,23700,2882
48,2018-03-15,2891,2891,2845,2868,10700,2868
49,2018-03-16,2860,2867,2835,2862,24100,2862
50,2018-03-19,2862,2890,2842,2870,12300,2870
51,2018-03-20,2826,2869,2826,2867,15200,2867
52,2018-03-22,2866,2891,2858,2884,20300,2884
53,2018-03-23,2857,2886,2794,2801,28800,2801
54,2018-03-26,2801,2842,2782,2842,19100,2842
55,2018-03-27,2855,2914,2853,2911,36400,2911
56,2018-03-28,2907,2962,2885,2955,37400,2955
57,2018-03-29,2970,2983,2842,2960,101500,2960
58,2018-03-30,2975,2975,2922,2934,25600,2934
59,2018-04-02,2942,2942,2866,2867,16600,2867
60,2018-04-03,2852,2923,2852,2885,22600,2885
61,2018-04-04,2885,2987,2883,2966,30000,2966
62,2018-04-05,2969,3005,2917,2974,51700,2974
63,2018-04-06,2971,2986,2916,2936,33400,2936
64,2018-04-09,2944,3015,2936,3005,41300,3005
65,2018-04-10,2999,2999,2940,2964,36700,2964
66,2018-04-11,2933,2933,2722,2741,83900,2741
67,2018-04-12,2735,2735,2578,2658,142500,2658
68,2018-04-13,2670,2724,2670,2707,44000,2707
69,2018-04-16,2711,2792,2711,2776,37500,2776
70,2018-04-17,2776,2811,2770,2785,20700,2785
71,2018-04-18,2791,2810,2738,2752,50200,2752
72,2018-04-19,2739,2780,2691,2765,58800,2765
73,2018-04-20,2757,2796,2732,2750,54100,2750
74,2018-04-23,2734,2741,2696,2710,34200,2710
75,2018-04-24,2698,2727,2689,2710,23600,2710
76,2018-04-25,2710,2725,2696,2703,28500,2703
77,2018-04-26,2703,2719,2685,2710,29600,2710
78,2018-04-27,2704,2745,2701,2734,31300,2734
79,2018-05-01,2699,2729,2687,2727,23900,2727
80,2018-05-02,2711,2723,2695,2714,21800,2714
81,2018-05-07,2714,2775,2705,2756,32500,2756
82,2018-05-08,2760,2798,2760,2779,39700,2779
83,2018-05-09,2779,2820,2765,2785,44200,2785
84,2018-05-10,2785,2827,2774,2823,50300,2823
85,2018-05-11,2810,2835,2798,2827,34900,2827
86,2018-05-14,2835,2872,2835,2862,22600,2862
87,2018-05-15,2865,2915,2853,2888,51000,2888
88,2018-05-16,2888,2888,2842,2856,23600,2856
89,2018-05-17,2868,2868,2836,2841,30500,2841
90,2018-05-18,2853,2858,2829,2834,28600,2834
91,2018-05-21,2840,2858,2829,2833,13300,2833
92,2018-05-22,2838,2838,2801,2807,18100,2807
93,2018-05-23,2831,2840,2789,2838,24500,2838
94,2018-05-24,2863,2878,2836,2843,17400,2843
95,2018-05-25,2852,2853,2821,2845,24000,2845
96,2018-05-28,2857,2862,2822,2832,15800,2832
97,2018-05-29,2832,2851,2815,2836,17000,2836
98,2018-05-30,2806,2806,2761,2770,25000,2770
99,2018-05-31,2800,2800,2728,2745,75200,2745
100,2018-06-01,2737,2788,2732,2775,22000,2775
101,2018-06-04,2815,2845,2800,2841,24900,2841
102,2018-06-05,2837,2837,2801,2813,20600,2813
103,2018-06-06,2810,2817,2779,2794,24700,2794
104,2018-06-07,2815,2836,2805,2835,13500,2835
105,2018-06-08,2814,2838,2788,2794,41600,2794
106,2018-06-11,2794,2833,2794,2829,28800,2829
107,2018-06-12,2835,2860,2831,2835,25100,2835
108,2018-06-13,2838,2860,2835,2839,15700,2839
109,2018-06-14,2839,2841,2803,2829,27300,2829
110,2018-06-15,2866,2866,2817,2818,19400,2818
111,2018-06-18,2827,2839,2790,2792,10600,2792
112,2018-06-19,2792,2792,2740,2745,22000,2745
113,2018-06-20,2777,2780,2742,2772,18600,2772
114,2018-06-21,2771,2780,2751,2756,20200,2756
115,2018-06-22,2774,2774,2741,2773,41800,2773
116,2018-06-25,2801,2801,2733,2735,19900,2735
117,2018-06-26,2735,2743,2711,2743,11200,2743
