,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1795,1812,1778,1802,756200,1802
1,2018-01-05,1810,1834,1803,1830,546100,1830
2,2018-01-09,1849,1864,1822,1861,1153100,1861
3,2018-01-10,1858,1876,1849,1870,626400,1870
4,2018-01-11,1870,1900,1863,1900,972200,1900
5,2018-01-12,1892,1893,1831,1847,900400,1847
6,2018-01-15,1869,1869,1818,1827,759700,1827
7,2018-01-16,1825,1837,1796,1803,686100,1803
8,2018-01-17,1794,1799,1767,1779,730800,1779
9,2018-01-18,1800,1802,1753,1755,746900,1755
10,2018-01-19,1762,1771,1755,1761,379000,1761
11,2018-01-22,1753,1755,1741,1753,501700,1753
12,2018-01-23,1755,1774,1743,1760,1262100,1760
13,2018-01-24,1727,1758,1727,1741,1062800,1741
14,2018-01-25,1727,1741,1723,1733,607600,1733
15,2018-01-26,1733,1754,1721,1740,1389600,1740
16,2018-01-29,1820,1870,1800,1856,3372100,1856
17,2018-01-30,1826,1839,1792,1796,1622700,1796
18,2018-01-31,1792,1819,1786,1787,1376500,1787
19,2018-02-01,1787,1800,1753,1794,1268100,1794
20,2018-02-02,1770,1831,1770,1809,1037700,1809
21,2018-02-05,1829,1918,1829,1894,3275200,1894
22,2018-02-06,1850,1900,1850,1899,1992200,1899
23,2018-02-07,1902,1977,1901,1933,2586700,1933
24,2018-02-08,1933,1997,1927,1982,1647300,1982
25,2018-02-09,1915,1951,1904,1950,1901000,1950
26,2018-02-13,1947,1963,1920,1926,2470400,1926
27,2018-02-14,1930,1942,1895,1906,1958500,1906
28,2018-02-15,1906,1917,1878,1886,1449100,1886
29,2018-02-16,1893,1899,1870,1879,1093100,1879
30,2018-02-19,1882,1901,1857,1873,1084900,1873
31,2018-02-20,1860,1871,1844,1850,1039200,1850
32,2018-02-21,1854,1858,1824,1839,973600,1839
33,2018-02-22,1836,1873,1834,1865,955100,1865
34,2018-02-23,1859,1877,1850,1868,771500,1868
35,2018-02-26,1876,1881,1842,1856,756700,1856
36,2018-02-27,1867,1872,1839,1848,639600,1848
37,2018-02-28,1837,1856,1827,1838,868300,1838
38,2018-03-01,1817,1822,1791,1806,1301800,1806
39,2018-03-02,1780,1799,1777,1796,794600,1796
40,2018-03-05,1790,1800,1782,1793,376400,1793
41,2018-03-06,1813,1834,1810,1815,628300,1815
42,2018-03-07,1804,1842,1800,1835,928100,1835
43,2018-03-08,1865,1883,1851,1861,869200,1861
44,2018-03-09,1880,1883,1828,1844,1063300,1844
45,2018-03-12,1869,1884,1856,1863,560400,1863
46,2018-03-13,1845,1849,1821,1842,565600,1842
47,2018-03-14,1825,1859,1825,1852,631600,1852
48,2018-03-15,1845,1849,1813,1840,390900,1840
49,2018-03-16,1841,1854,1829,1846,424200,1846
50,2018-03-19,1823,1832,1812,1826,388300,1826
51,2018-03-20,1811,1829,1800,1829,783400,1829
52,2018-03-22,1836,1849,1802,1848,999800,1848
53,2018-03-23,1822,1865,1819,1828,1645600,1828
54,2018-03-26,1810,1823,1786,1805,1177400,1805
55,2018-03-27,1805,1836,1799,1830,1246900,1830
56,2018-03-28,1780,1804,1769,1788,1258900,1788
57,2018-03-29,1793,1800,1766,1791,1335300,1791
58,2018-03-30,1807,1819,1783,1815,755900,1815
59,2018-04-02,1816,1839,1805,1808,403600,1808
60,2018-04-03,1790,1797,1773,1788,742900,1788
61,2018-04-04,1775,1790,1757,1779,792100,1779
62,2018-04-05,1794,1796,1770,1788,765600,1788
63,2018-04-06,1793,1823,1788,1803,715900,1803
64,2018-04-09,1810,1826,1800,1816,566600,1816
65,2018-04-10,1817,1829,1807,1819,590900,1819
66,2018-04-11,1792,1812,1738,1746,974700,1746
67,2018-04-12,1734,1765,1729,1752,984100,1752
68,2018-04-13,1763,1777,1755,1763,817000,1763
69,2018-04-16,1765,1788,1753,1778,678800,1778
70,2018-04-17,1782,1802,1772,1791,748300,1791
71,2018-04-18,1794,1847,1791,1838,755900,1838
72,2018-04-19,1850,1881,1850,1872,995000,1872
73,2018-04-20,1874,1900,1850,1856,754800,1856
74,2018-04-23,1841,1841,1809,1815,694000,1815
75,2018-04-24,1807,1813,1787,1811,694400,1811
76,2018-04-25,1781,1801,1781,1788,744700,1788
77,2018-04-26,1780,1812,1774,1802,785600,1802
78,2018-04-27,1814,1817,1779,1795,872700,1795
