,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1722,1732,1718,1724,56800,1724
1,2018-01-05,1730,1743,1730,1735,52500,1735
2,2018-01-09,1752,1785,1752,1781,113500,1781
3,2018-01-10,1788,1822,1780,1816,115900,1816
4,2018-01-11,1817,1842,1807,1824,133200,1824
5,2018-01-12,1826,1854,1818,1845,131500,1845
6,2018-01-15,1870,1876,1855,1870,87400,1870
7,2018-01-16,1871,1873,1825,1835,108500,1835
8,2018-01-17,1826,1833,1817,1818,59900,1818
9,2018-01-18,1819,1828,1793,1797,77700,1797
10,2018-01-19,1796,1818,1796,1813,28500,1813
11,2018-01-22,1829,1839,1825,1835,48000,1835
12,2018-01-23,1846,1863,1840,1845,48600,1845
13,2018-01-24,1850,1864,1850,1859,54600,1859
14,2018-01-25,1863,1867,1845,1846,50600,1846
15,2018-01-26,1866,1866,1835,1841,45700,1841
16,2018-01-29,1866,1871,1835,1838,59100,1838
17,2018-01-30,1849,1855,1819,1828,52600,1828
18,2018-01-31,1823,1828,1815,1816,51100,1816
19,2018-02-01,1826,1842,1822,1842,36700,1842
20,2018-02-02,1840,1840,1822,1834,28400,1834
21,2018-02-05,1816,1825,1807,1825,71400,1825
22,2018-02-06,1785,1786,1706,1737,215800,1737
23,2018-02-07,1778,1810,1745,1745,93400,1745
24,2018-02-08,1751,1799,1751,1780,68600,1780
25,2018-02-09,1730,1776,1719,1776,81400,1776
26,2018-02-13,1797,1797,1764,1768,42800,1768
27,2018-02-14,1764,1776,1728,1737,52700,1737
28,2018-02-15,1730,1859,1730,1839,149000,1839
29,2018-02-16,1840,1911,1840,1851,193600,1851
30,2018-02-19,1870,1910,1850,1904,139300,1904
31,2018-02-20,1904,1919,1886,1907,72000,1907
32,2018-02-21,1909,1932,1903,1910,57400,1910
33,2018-02-22,1905,1906,1876,1886,36400,1886
34,2018-02-23,1893,1916,1888,1909,42000,1909
35,2018-02-26,1915,1917,1896,1900,33100,1900
36,2018-02-27,1902,1908,1880,1884,44700,1884
37,2018-02-28,1880,1890,1855,1855,47000,1855
38,2018-03-01,1847,1853,1818,1841,68900,1841
39,2018-03-02,1806,1848,1806,1836,49400,1836
40,2018-03-05,1836,1842,1804,1812,45100,1812
41,2018-03-06,1830,1834,1795,1797,70100,1797
42,2018-03-07,1797,1833,1782,1797,59500,1797
43,2018-03-08,1802,1812,1786,1794,35600,1794
44,2018-03-09,1803,1814,1788,1802,46400,1802
45,2018-03-12,1823,1832,1814,1825,42100,1825
46,2018-03-13,1825,1828,1813,1824,46800,1824
47,2018-03-14,1822,1841,1815,1832,62600,1832
48,2018-03-15,1835,1835,1812,1822,50600,1822
49,2018-03-16,1820,1827,1804,1805,87700,1805
50,2018-03-19,1801,1801,1762,1773,100600,1773
51,2018-03-20,1751,1773,1741,1770,66200,1770
52,2018-03-22,1775,1798,1766,1796,59900,1796
53,2018-03-23,1765,1774,1748,1758,98800,1758
54,2018-03-26,1748,1748,1716,1746,118900,1746
55,2018-03-27,1760,1797,1747,1780,376800,1780
56,2018-03-28,1698,1734,1684,1704,151100,1704
