,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1022,1025,1006,1020,56100,1020
1,2018-01-05,1025,1036,1019,1035,47800,1035
2,2018-01-09,1042,1047,1033,1038,83800,1038
3,2018-01-10,1038,1039,1027,1032,45200,1032
4,2018-01-11,1029,1032,1023,1031,39000,1031
5,2018-01-12,1033,1033,1024,1025,35400,1025
6,2018-01-15,1027,1032,1022,1023,33900,1023
7,2018-01-16,1025,1026,1015,1016,35400,1016
8,2018-01-17,1016,1017,996,999,65100,999
9,2018-01-18,1010,1010,990,991,77200,991
10,2018-01-19,992,998,990,992,34700,992
11,2018-01-22,993,995,986,994,66900,994
12,2018-01-23,998,1006,997,1006,39500,1006
13,2018-01-24,1010,1019,1009,1010,41700,1010
14,2018-01-25,1015,1022,1011,1020,52600,1020
15,2018-01-26,1026,1028,1022,1023,33000,1023
16,2018-01-29,1026,1042,1025,1041,46600,1041
17,2018-01-30,1046,1047,1020,1024,60900,1024
18,2018-01-31,1014,1034,986,987,164900,987
19,2018-02-01,995,1006,995,1002,50400,1002
20,2018-02-02,1001,1002,983,985,81500,985
21,2018-02-05,965,967,953,960,83000,960
22,2018-02-06,948,949,881,908,167400,908
23,2018-02-07,950,950,909,909,74300,909
24,2018-02-08,915,921,910,919,41100,919
25,2018-02-09,909,916,901,914,67900,914
26,2018-02-13,929,932,914,915,51800,915
27,2018-02-14,914,916,894,899,57500,899
28,2018-02-15,901,908,892,902,25900,902
29,2018-02-16,904,921,903,907,54300,907
30,2018-02-19,930,932,922,931,40000,931
31,2018-02-20,931,950,929,943,42000,943
32,2018-02-21,941,947,934,934,25400,934
33,2018-02-22,935,936,918,927,32100,927
34,2018-02-23,931,943,924,936,33300,936
35,2018-02-26,954,955,938,948,64600,948
36,2018-02-27,956,958,950,953,30900,953
37,2018-02-28,954,958,950,950,28500,950
38,2018-03-01,949,949,938,940,53500,940
39,2018-03-02,934,935,923,931,44200,931
40,2018-03-05,931,932,911,912,38000,912
41,2018-03-06,928,928,914,918,15500,918
42,2018-03-07,920,924,912,913,21500,913
43,2018-03-08,916,920,912,914,21300,914
44,2018-03-09,921,926,912,916,36800,916
45,2018-03-12,926,929,920,928,23100,928
46,2018-03-13,928,938,924,938,24200,938
47,2018-03-14,935,946,931,940,20700,940
48,2018-03-15,935,940,931,936,20800,936
49,2018-03-16,941,941,932,933,25400,933
50,2018-03-19,934,935,919,922,44900,922
51,2018-03-20,922,935,919,934,25900,934
52,2018-03-22,939,939,934,939,30500,939
53,2018-03-23,930,932,902,905,97200,905
54,2018-03-26,906,913,901,913,38700,913
55,2018-03-27,920,937,919,937,77700,937
56,2018-03-28,907,910,903,907,36400,907
57,2018-03-29,913,915,893,904,37100,904
58,2018-03-30,910,910,898,902,19200,902
59,2018-04-02,902,908,901,903,18100,903
60,2018-04-03,898,902,893,894,28100,894
61,2018-04-04,900,910,897,907,20400,907
62,2018-04-05,906,910,901,908,13500,908
63,2018-04-06,905,909,901,905,29400,905
64,2018-04-09,901,902,897,897,19700,897
65,2018-04-10,898,904,895,899,18400,899
66,2018-04-11,904,904,897,899,27200,899
67,2018-04-12,897,899,889,893,34300,893
68,2018-04-13,899,905,895,905,20600,905
69,2018-04-16,904,916,903,916,23400,916
70,2018-04-17,916,916,897,898,32000,898
71,2018-04-18,895,900,894,898,20000,898
72,2018-04-19,898,905,898,904,26800,904
73,2018-04-20,906,907,901,905,15200,905
74,2018-04-23,907,909,904,906,9900,906
75,2018-04-24,908,915,908,915,16800,915
76,2018-04-25,913,917,911,915,12300,915
77,2018-04-26,918,919,913,919,15000,919
78,2018-04-27,919,923,919,921,27400,921
79,2018-05-01,922,928,921,925,26200,925
80,2018-05-02,925,935,924,932,27200,932
81,2018-05-07,933,936,930,935,18900,935
82,2018-05-08,936,942,935,940,29700,940
83,2018-05-09,943,953,943,949,46300,949
84,2018-05-10,951,955,949,950,27100,950
