,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1294,1294,1266,1279,14900,639.5
1,2018-01-05,1293,1320,1284,1317,31400,658.5
2,2018-01-09,1335,1335,1310,1324,14000,662
3,2018-01-10,1350,1356,1336,1354,26000,677
4,2018-01-11,1377,1377,1343,1347,15200,673.5
5,2018-01-12,1347,1356,1344,1345,15100,672.5
6,2018-01-15,1361,1364,1343,1358,13800,679
7,2018-01-16,1353,1358,1343,1352,10800,676
8,2018-01-17,1345,1354,1323,1340,13500,670
9,2018-01-18,1337,1338,1303,1308,17000,654
10,2018-01-19,1302,1309,1292,1298,6700,649
11,2018-01-22,1298,1303,1284,1302,9400,651
12,2018-01-23,1311,1370,1310,1362,34500,681
13,2018-01-24,1380,1387,1354,1363,14200,681.5
14,2018-01-25,1366,1366,1345,1358,9100,679
15,2018-01-26,1360,1362,1328,1331,9600,665.5
16,2018-01-29,1331,1349,1313,1330,8300,665
17,2018-01-30,1329,1330,1251,1288,32700,644
18,2018-01-31,1438,1585,1410,1547,822900,773.5
19,2018-02-01,1647,1680,1506,1531,271200,765.5
20,2018-02-02,1611,1619,1506,1530,87400,765
21,2018-02-05,1482,1496,1465,1496,67400,748
22,2018-02-06,1400,1405,1300,1337,114100,668.5
23,2018-02-07,1336,1336,1154,1185,197000,592.5
24,2018-02-08,1201,1230,1192,1227,47900,613.5
25,2018-02-09,1167,1186,1143,1181,51700,590.5
26,2018-02-13,1211,1211,1154,1165,34700,582.5
27,2018-02-14,1165,1184,1133,1162,32000,581
28,2018-02-15,1170,1190,1143,1150,26200,575
29,2018-02-16,1150,1182,1137,1160,22500,580
30,2018-02-19,1460,1460,1460,1460,12400,730
31,2018-02-20,1760,1760,1721,1760,212900,880
32,2018-02-21,1780,1911,1688,1713,1211600,856.5
33,2018-02-22,1695,1795,1628,1764,371700,882
34,2018-02-23,1775,1998,1734,1810,951600,905
35,2018-02-26,949,950,868,898,502500,898
36,2018-02-27,890,894,841,849,284200,849
37,2018-02-28,849,856,816,833,278000,833
38,2018-03-01,832,835,802,805,195700,805
39,2018-03-02,790,826,782,795,199400,795
40,2018-03-05,794,798,736,741,195500,738
41,2018-03-06,759,773,722,753,186700,753
42,2018-03-07,743,772,736,749,119800,749
43,2018-03-08,745,772,726,728,212900,728
44,2018-03-09,773,878,773,878,1307800,878
45,2018-03-12,1028,1028,1028,1028,464400,1028
46,2018-03-13,1161,1279,1100,1189,9900600,1189
47,2018-03-14,1161,1489,1144,1489,9925300,1489
48,2018-03-15,1599,1700,1406,1432,8402400,1432
49,2018-03-16,1462,1670,1367,1640,8915300,1640
50,2018-03-19,1650,1690,1491,1510,6348500,1510
51,2018-03-20,1427,1488,1390,1451,1419700,1451
52,2018-03-22,1421,1444,1300,1321,990500,1321
53,2018-03-23,1297,1439,1289,1325,1953800,1325
54,2018-03-26,1311,1410,1260,1361,657000,1361
55,2018-03-27,1419,1508,1356,1363,1094700,1363
