,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1620,1650,1597,1611,67800,1611
1,2018-01-05,1603,1630,1582,1613,66200,1613
2,2018-01-09,1613,1616,1584,1601,80200,1601
3,2018-01-10,1587,1609,1587,1600,79600,1600
4,2018-01-11,1600,1662,1597,1612,155400,1612
5,2018-01-12,1612,1622,1596,1602,57600,1602
6,2018-01-15,1600,1612,1578,1603,102900,1603
7,2018-01-16,1600,1604,1580,1581,53700,1581
8,2018-01-17,1581,1586,1544,1545,99100,1545
9,2018-01-18,1549,1564,1529,1529,73900,1529
10,2018-01-19,1531,1561,1526,1535,57600,1535
11,2018-01-22,1537,1574,1537,1568,97300,1568
12,2018-01-23,1571,1597,1562,1567,65300,1567
13,2018-01-24,1595,1617,1593,1607,143200,1607
14,2018-01-25,1608,1623,1596,1600,61900,1600
15,2018-01-26,1600,1618,1598,1600,38000,1600
16,2018-01-29,1611,1627,1600,1604,46100,1604
17,2018-01-30,1601,1620,1590,1603,93500,1603
18,2018-01-31,1590,1611,1578,1595,68700,1595
19,2018-02-01,1600,1617,1592,1613,55500,1613
20,2018-02-02,1606,1649,1596,1641,125800,1641
21,2018-02-05,1601,1617,1585,1600,111400,1600
22,2018-02-06,1501,1518,1433,1481,182800,1481
23,2018-02-07,1550,1559,1490,1492,86900,1492
24,2018-02-08,1501,1524,1493,1513,67200,1513
25,2018-02-09,1475,1510,1470,1502,84100,1502
26,2018-02-13,1502,1538,1494,1515,75200,1515
27,2018-02-14,1325,1335,1232,1255,309400,1255
28,2018-02-15,1256,1321,1256,1300,123200,1300
29,2018-02-16,1316,1352,1298,1341,100500,1341
30,2018-02-19,1362,1382,1356,1377,43500,1377
31,2018-02-20,1390,1404,1378,1403,48500,1403
32,2018-02-21,1410,1479,1409,1467,109000,1467
33,2018-02-22,1468,1468,1395,1406,80300,1406
34,2018-02-23,1448,1486,1444,1465,153100,1465
35,2018-02-26,1482,1506,1480,1497,94400,1497
36,2018-02-27,1501,1516,1475,1490,102300,1490
37,2018-02-28,1465,1509,1461,1466,58600,1466
38,2018-03-01,1456,1461,1434,1452,50000,1452
39,2018-03-02,1425,1473,1425,1469,64800,1469
40,2018-03-05,1475,1508,1445,1459,116400,1459
41,2018-03-06,1479,1527,1467,1526,73500,1526
42,2018-03-07,1499,1570,1493,1546,79700,1546
43,2018-03-08,1568,1584,1544,1557,40700,1557
44,2018-03-09,1555,1570,1542,1553,47700,1553
45,2018-03-12,1565,1577,1532,1548,31400,1548
46,2018-03-13,1527,1558,1512,1553,53500,1553
47,2018-03-14,1526,1583,1526,1572,40100,1572
48,2018-03-15,1573,1579,1544,1559,19900,1559
49,2018-03-16,1558,1562,1534,1555,21300,1555
50,2018-03-19,1539,1544,1488,1518,23300,1518
51,2018-03-20,1504,1515,1490,1505,21300,1505
52,2018-03-22,1506,1555,1502,1546,46500,1546
53,2018-03-23,1690,1764,1642,1652,306400,1652
54,2018-03-26,1637,1700,1565,1689,164300,1689
55,2018-03-27,1718,1812,1705,1776,184000,1776
56,2018-03-28,1800,2071,1800,2065,659700,2065
57,2018-03-29,2094,2136,1973,2076,359000,2076
58,2018-03-30,2076,2090,1974,1997,166800,1997
59,2018-04-02,1960,2043,1937,1937,146400,1937
60,2018-04-03,1918,2080,1918,2035,167000,2035
61,2018-04-04,2017,2038,1953,1960,77700,1960
62,2018-04-05,1974,2010,1938,1940,64600,1940
63,2018-04-06,1938,2047,1938,1999,110800,1999
64,2018-04-09,1970,1984,1905,1927,93500,1927
