,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1232,1244,1216,1236,27700,1236
1,2018-01-05,1240,1241,1225,1236,20300,1236
2,2018-01-09,1240,1248,1240,1244,15700,1244
3,2018-01-10,1249,1284,1248,1283,29200,1283
4,2018-01-11,1276,1348,1276,1329,52600,1329
5,2018-01-12,1320,1324,1225,1245,140400,1245
6,2018-01-15,1231,1235,1167,1186,85900,1186
7,2018-01-16,1181,1182,1126,1144,69400,1144
8,2018-01-17,1135,1139,1125,1134,40000,1134
9,2018-01-18,1131,1148,1125,1127,33000,1127
10,2018-01-19,1122,1126,1100,1104,44700,1104
11,2018-01-22,1100,1101,1079,1087,39300,1087
12,2018-01-23,1083,1114,1071,1111,34900,1111
13,2018-01-24,1114,1143,1114,1129,26200,1129
14,2018-01-25,1129,1149,1129,1149,24500,1149
15,2018-01-26,1151,1161,1150,1156,21200,1156
16,2018-01-29,1162,1162,1143,1146,23800,1146
17,2018-01-30,1141,1141,1114,1117,22100,1117
18,2018-01-31,1110,1114,1095,1095,18600,1095
19,2018-02-01,1095,1114,1090,1113,14100,1113
20,2018-02-02,1113,1113,1092,1102,12500,1102
21,2018-02-05,1090,1091,1074,1077,27300,1077
22,2018-02-06,1000,1039,934,979,85900,979
23,2018-02-07,1013,1036,1006,1006,36200,1006
24,2018-02-08,1007,1024,1001,1015,20900,1015
25,2018-02-09,990,999,979,994,23400,994
26,2018-02-13,1028,1028,983,987,25300,987
27,2018-02-14,987,988,951,957,28600,957
28,2018-02-15,962,981,962,972,14300,972
29,2018-02-16,978,1009,978,998,14700,998
30,2018-02-19,1009,1033,1009,1030,19900,1030
31,2018-02-20,1034,1037,1020,1027,11700,1027
32,2018-02-21,1027,1056,1022,1053,26600,1053
33,2018-02-22,1050,1050,1002,1026,43100,1026
34,2018-02-23,1019,1025,1001,1001,98900,1001
35,2018-02-26,998,999,982,983,51400,983
36,2018-02-27,984,988,971,974,18900,974
37,2018-02-28,974,982,974,974,10900,974
38,2018-03-01,970,970,950,954,18400,954
39,2018-03-02,951,951,933,944,11600,944
40,2018-03-05,944,944,912,916,12900,916
41,2018-03-06,942,942,918,933,9800,933
42,2018-03-07,930,944,922,927,9100,927
43,2018-03-08,924,931,912,913,10400,913
44,2018-03-09,912,934,912,918,10400,918
45,2018-03-12,922,934,921,929,6500,929
46,2018-03-13,917,932,917,932,6700,932
47,2018-03-14,931,968,928,967,14900,967
48,2018-03-15,969,969,941,945,5900,945
