,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1213,1220,1213,1217,3600,1217
1,2018-01-05,1211,1219,1208,1218,5600,1218
2,2018-01-09,1222,1232,1220,1229,12500,1229
3,2018-01-10,1233,1233,1221,1224,4000,1224
4,2018-01-11,1221,1228,1220,1224,3100,1224
5,2018-01-12,1213,1219,1212,1213,7900,1213
6,2018-01-15,1214,1228,1213,1222,5400,1222
7,2018-01-16,1225,1235,1223,1227,10300,1227
8,2018-01-17,1227,1227,1218,1222,10200,1222
9,2018-01-18,1224,1224,1216,1217,3900,1217
10,2018-01-19,1217,1223,1217,1218,3500,1218
11,2018-01-22,1220,1220,1216,1218,3400,1218
12,2018-01-23,1215,1225,1215,1224,7500,1224
13,2018-01-24,1220,1224,1220,1220,2100,1220
14,2018-01-25,1217,1219,1214,1217,7100,1217
15,2018-01-26,1226,1230,1217,1220,18200,1220
16,2018-01-29,1242,1242,1222,1222,3800,1222
17,2018-01-30,1222,1228,1209,1215,10200,1215
18,2018-01-31,1211,1216,1203,1211,12900,1211
19,2018-02-01,1216,1216,1203,1214,6000,1214
20,2018-02-02,1211,1215,1207,1207,6300,1207
21,2018-02-05,1201,1205,1198,1200,15900,1200
22,2018-02-06,1189,1189,1136,1151,27300,1151
23,2018-02-07,1194,1227,1182,1215,40800,1215
24,2018-02-08,1215,1235,1215,1221,18400,1221
25,2018-02-09,1191,1209,1174,1187,19400,1187
26,2018-02-13,1215,1215,1200,1200,9700,1200
27,2018-02-14,1199,1200,1190,1192,12400,1192
28,2018-02-15,1194,1212,1194,1204,5000,1204
29,2018-02-16,1206,1223,1206,1216,12200,1216
30,2018-02-19,1216,1240,1216,1228,11000,1228
31,2018-02-20,1218,1230,1218,1230,2800,1230
32,2018-02-21,1224,1227,1224,1225,3500,1225
33,2018-02-22,1225,1229,1220,1220,4600,1220
34,2018-02-23,1220,1221,1205,1213,9500,1213
35,2018-02-26,1219,1224,1212,1216,6000,1216
36,2018-02-27,1218,1222,1215,1217,4700,1217
37,2018-02-28,1229,1231,1212,1212,11700,1212
38,2018-03-01,1212,1233,1211,1219,10200,1219
39,2018-03-02,1218,1225,1206,1210,8300,1210
40,2018-03-05,1206,1221,1206,1210,4000,1210
41,2018-03-06,1220,1222,1214,1221,8000,1221
42,2018-03-07,1221,1229,1221,1226,4100,1226
43,2018-03-08,1225,1227,1220,1220,3600,1220
44,2018-03-09,1219,1230,1209,1217,12100,1217
45,2018-03-12,1218,1218,1214,1216,3400,1216
46,2018-03-13,1210,1220,1210,1220,4400,1220
47,2018-03-14,1219,1222,1206,1209,10600,1209
48,2018-03-15,1207,1211,1205,1209,4200,1209
49,2018-03-16,1209,1209,1204,1207,9600,1207
50,2018-03-19,1206,1207,1200,1201,8200,1201
51,2018-03-20,1201,1206,1190,1204,17900,1204
