,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3755,3780,3740,3780,113500,3780
1,2018-01-05,3765,3820,3725,3810,173300,3810
2,2018-01-09,3810,3840,3755,3825,191500,3825
3,2018-01-10,3835,3835,3780,3790,79900,3790
4,2018-01-11,3780,3795,3755,3795,80300,3795
5,2018-01-12,3765,3780,3730,3730,85900,3730
6,2018-01-15,3770,3775,3745,3750,44800,3750
7,2018-01-16,3760,3835,3755,3830,87100,3830
8,2018-01-17,3810,3815,3770,3785,131000,3785
9,2018-01-18,3825,3825,3755,3760,99800,3760
10,2018-01-19,3770,3820,3760,3780,60900,3780
11,2018-01-22,3785,3800,3760,3785,62800,3785
12,2018-01-23,3820,3870,3820,3860,95200,3860
13,2018-01-24,3860,3890,3850,3880,80300,3880
14,2018-01-25,3860,3860,3810,3810,87900,3810
15,2018-01-26,3810,3830,3755,3775,140800,3775
16,2018-01-29,3785,3815,3770,3790,111100,3790
17,2018-01-30,3850,4060,3850,3965,365700,3965
18,2018-01-31,3980,3990,3885,3890,200100,3890
19,2018-02-01,3930,4055,3930,4045,172200,4045
20,2018-02-02,4040,4060,3960,4015,168600,4015
21,2018-02-05,4015,4085,3930,3945,135000,3945
22,2018-02-06,3780,3805,3625,3660,170100,3660
23,2018-02-07,3785,3845,3710,3715,123300,3715
24,2018-02-08,3785,3785,3715,3730,99400,3730
25,2018-02-09,3635,3665,3615,3650,147800,3650
26,2018-02-13,3690,3735,3665,3690,148800,3690
27,2018-02-14,3690,3720,3640,3675,68000,3675
28,2018-02-15,3715,3720,3635,3660,87900,3660
29,2018-02-16,3705,3795,3705,3780,80300,3780
30,2018-02-19,3820,3855,3795,3835,88000,3835
31,2018-02-20,3805,3830,3800,3820,55300,3820
32,2018-02-21,3825,3830,3755,3770,80600,3770
33,2018-02-22,3705,3730,3680,3690,151800,3690
34,2018-02-23,3700,3705,3645,3660,112900,3660
35,2018-02-26,3700,3745,3690,3730,95900,3730
36,2018-02-27,3770,3775,3740,3775,62200,3775
37,2018-02-28,3775,3820,3775,3775,103800,3775
38,2018-03-01,3745,3750,3655,3665,104200,3665
39,2018-03-02,3525,3575,3510,3545,179300,3545
40,2018-03-05,3525,3605,3520,3545,109200,3545
41,2018-03-06,3600,3650,3585,3645,107100,3645
42,2018-03-07,3615,3670,3605,3645,90600,3645
43,2018-03-08,3670,3675,3560,3580,98800,3580
44,2018-03-09,3605,3645,3540,3570,135500,3570
45,2018-03-12,3615,3615,3540,3565,132100,3565
46,2018-03-13,3560,3570,3540,3565,106200,3565
