,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3070,3085,3035,3050,306800,3050
1,2018-01-05,3055,3125,3035,3115,370600,3115
2,2018-01-09,3145,3175,3130,3135,259200,3135
3,2018-01-10,3150,3195,3145,3155,275800,3155
4,2018-01-11,3160,3315,3160,3255,527600,3255
5,2018-01-12,3255,3270,3195,3215,305200,3215
6,2018-01-15,3265,3290,3215,3240,186700,3240
7,2018-01-16,3220,3265,3200,3260,232600,3260
8,2018-01-17,3190,3205,3140,3155,275400,3155
9,2018-01-18,3200,3295,3190,3195,376000,3195
10,2018-01-19,3205,3220,3185,3210,283100,3210
11,2018-01-22,3200,3205,3135,3155,230000,3155
12,2018-01-23,3200,3210,3175,3190,193300,3190
13,2018-01-24,3200,3220,3175,3205,160400,3205
14,2018-01-25,3250,3280,3220,3270,237800,3270
15,2018-01-26,3270,3270,3100,3200,817800,3200
16,2018-01-29,3130,3340,3130,3300,739500,3300
17,2018-01-30,3235,3240,3080,3100,471000,3100
18,2018-01-31,3050,3095,3010,3010,408200,3010
19,2018-02-01,3025,3130,3025,3125,255800,3125
20,2018-02-02,3125,3145,3085,3135,193500,3135
21,2018-02-05,3015,3030,2911,2943,504200,2943
22,2018-02-06,2752,2834,2727,2821,485900,2821
23,2018-02-07,2862,2888,2777,2782,460700,2782
24,2018-02-08,2748,2824,2723,2799,393400,2799
25,2018-02-09,2710,2728,2635,2686,577400,2686
26,2018-02-13,2605,2612,2508,2515,696000,2515
27,2018-02-14,2535,2590,2517,2539,482700,2539
28,2018-02-15,2620,2627,2552,2573,372700,2573
29,2018-02-16,2605,2612,2565,2590,228200,2590
30,2018-02-19,2602,2638,2602,2626,211200,2626
31,2018-02-20,2640,2640,2576,2603,228800,2603
32,2018-02-21,2603,2625,2569,2585,142200,2585
33,2018-02-22,2535,2544,2495,2507,280900,2507
34,2018-02-23,2526,2573,2513,2535,502300,2535
35,2018-02-26,2598,2619,2564,2603,244100,2603
36,2018-02-27,2617,2644,2596,2633,286100,2633
37,2018-02-28,2587,2592,2513,2530,486200,2530
38,2018-03-01,2491,2514,2464,2475,312200,2475
39,2018-03-02,2425,2435,2396,2423,310300,2423
40,2018-03-05,2413,2427,2371,2384,271700,2384
41,2018-03-06,2458,2481,2435,2449,323800,2449
42,2018-03-07,2422,2455,2399,2420,245000,2420
43,2018-03-08,2420,2450,2416,2436,142000,2436
44,2018-03-09,2455,2473,2403,2410,215500,2410
45,2018-03-12,2466,2520,2466,2512,197800,2512
46,2018-03-13,2497,2497,2440,2456,170700,2456
47,2018-03-14,2429,2459,2417,2439,118900,2439
48,2018-03-15,2434,2438,2384,2430,233400,2430
49,2018-03-16,2429,2429,2392,2392,225800,2392
50,2018-03-19,2393,2421,2382,2386,216200,2386
51,2018-03-20,2370,2392,2358,2391,169200,2391
52,2018-03-22,2437,2505,2434,2494,322000,2494
53,2018-03-23,2394,2418,2340,2350,312900,2350
54,2018-03-26,2379,2462,2359,2458,463100,2458
55,2018-03-27,2454,2481,2405,2481,272900,2481
56,2018-03-28,2432,2443,2387,2416,221800,2416
57,2018-03-29,2437,2458,2351,2381,259100,2381
58,2018-03-30,2425,2448,2404,2429,170000,2429
59,2018-04-02,2430,2457,2406,2409,97200,2409
60,2018-04-03,2376,2388,2361,2370,167800,2370
61,2018-04-04,2389,2405,2366,2370,186400,2370
62,2018-04-05,2381,2429,2366,2409,325200,2409
63,2018-04-06,2431,2469,2401,2448,231700,2448
64,2018-04-09,2438,2438,2356,2378,331600,2378
65,2018-04-10,2369,2411,2366,2404,248000,2404
66,2018-04-11,2470,2526,2468,2505,402100,2505
67,2018-04-12,2555,2594,2536,2581,502600,2581
68,2018-04-13,2579,2605,2552,2586,355700,2586
69,2018-04-16,2618,2643,2579,2615,226100,2615
70,2018-04-17,2613,2644,2606,2629,168400,2629
71,2018-04-18,2670,2748,2665,2715,519400,2715
72,2018-04-19,2750,2828,2746,2785,472200,2785
73,2018-04-20,2768,2788,2737,2760,360600,2760
74,2018-04-23,2760,2795,2739,2747,165700,2747
75,2018-04-24,2789,2825,2766,2817,304000,2817
76,2018-04-25,2831,2843,2815,2819,290400,2819
77,2018-04-26,2860,2876,2817,2830,185800,2830
78,2018-04-27,2845,2860,2808,2847,213700,2847
79,2018-05-01,2839,2963,2833,2936,360000,2936
80,2018-05-02,2900,2903,2814,2820,299100,2820
81,2018-05-07,2845,2882,2832,2854,217500,2854
82,2018-05-08,2851,2865,2785,2794,260700,2794
83,2018-05-09,2781,2805,2768,2773,397500,2773
84,2018-05-10,2790,2804,2776,2780,264500,2780
85,2018-05-11,2781,2874,2753,2854,429700,2854
86,2018-05-14,3000,3135,2950,3055,724900,3055
87,2018-05-15,3070,3105,3050,3090,358200,3090
88,2018-05-16,3100,3195,3100,3150,347600,3150
89,2018-05-17,3175,3190,3135,3155,466600,3155
90,2018-05-18,3200,3270,3200,3240,386100,3240
91,2018-05-21,3250,3290,3215,3240,276700,3240
92,2018-05-22,3270,3270,3215,3230,146200,3230
93,2018-05-23,3165,3195,3030,3110,402200,3110
94,2018-05-24,3060,3095,2977,2991,343200,2991
95,2018-05-25,2950,2960,2834,2847,559500,2847
96,2018-05-28,2799,2800,2712,2755,313000,2755
97,2018-05-29,2728,2747,2647,2672,409900,2672
98,2018-05-30,2631,2656,2589,2641,358900,2641
99,2018-05-31,2741,2812,2728,2775,695700,2775
100,2018-06-01,2772,2797,2718,2781,323400,2781
101,2018-06-04,2745,2841,2730,2840,365200,2840
102,2018-06-05,2798,2807,2737,2780,304400,2780
103,2018-06-06,2830,2880,2802,2863,350200,2863
104,2018-06-07,2813,2843,2765,2831,314500,2831
105,2018-06-08,2822,2848,2795,2831,325300,2831
106,2018-06-11,2782,2861,2772,2822,189100,2822
107,2018-06-12,2858,2859,2792,2804,258200,2804
108,2018-06-13,2772,2784,2756,2772,287400,2772
109,2018-06-14,2768,2797,2740,2788,243700,2788
110,2018-06-15,2788,2835,2786,2804,248100,2804
111,2018-06-18,2710,2727,2676,2703,261800,2703
112,2018-06-19,2744,2762,2680,2696,467500,2696
113,2018-06-20,2687,2703,2642,2688,225900,2688
114,2018-06-21,2638,2677,2635,2638,224800,2638
115,2018-06-22,2588,2683,2581,2681,503000,2681
116,2018-06-25,2683,2728,2668,2676,516600,2676
117,2018-06-26,2631,2658,2590,2653,207100,2653
118,2018-06-27,2733,2788,2701,2779,339800,2779
119,2018-06-28,2814,2938,2814,2892,619000,2892
120,2018-06-29,2862,2899,2801,2893,238200,2893
121,2018-07-02,2895,2967,2895,2896,339100,2896
122,2018-07-03,2881,2923,2848,2869,224700,2869
123,2018-07-04,2904,2960,2885,2886,345900,2886
124,2018-07-05,2881,2895,2821,2828,199400,2828
125,2018-07-06,2800,2835,2768,2785,248600,2785
126,2018-07-09,2803,2853,2791,2834,189800,2834
127,2018-07-10,2846,2907,2837,2840,284700,2840
128,2018-07-11,2850,2855,2803,2829,174600,2829
129,2018-07-12,2779,2781,2694,2710,245400,2710
130,2018-07-13,2698,2704,2635,2667,244100,2667
131,2018-07-17,2626,2659,2593,2647,235700,2647
132,2018-07-18,2597,2639,2581,2601,319500,2601
133,2018-07-19,2605,2609,2560,2564,494700,2564
134,2018-07-20,2575,2599,2555,2573,359200,2573
135,2018-07-23,2599,2601,2558,2573,263100,2573
136,2018-07-24,2563,2603,2563,2595,171500,2595
137,2018-07-25,2615,2646,2606,2624,256500,2624
138,2018-07-26,2674,2687,2652,2674,153300,2674
139,2018-07-27,2710,2732,2684,2694,169500,2694
140,2018-07-30,2657,2711,2657,2690,230300,2690
141,2018-07-31,2718,2738,2651,2656,304800,2656
142,2018-08-01,2666,2727,2661,2720,317600,2720
143,2018-08-02,2696,2747,2673,2709,286600,2709
144,2018-08-03,2747,2774,2739,2757,222900,2757
145,2018-08-06,2751,2769,2724,2757,139400,2757
146,2018-08-07,2766,2815,2748,2804,144300,2804
147,2018-08-08,2810,2863,2700,2788,473400,2788
148,2018-08-09,2675,2678,2501,2509,874600,2509
149,2018-08-10,2514,2537,2451,2486,510500,2486
150,2018-08-13,2486,2494,2435,2443,351200,2443
151,2018-08-14,2425,2448,2390,2443,283500,2443
152,2018-08-15,2430,2452,2400,2408,292700,2408
153,2018-08-16,2350,2391,2303,2370,335300,2370
154,2018-08-17,2370,2386,2313,2368,268900,2368
155,2018-08-20,2350,2365,2324,2340,335600,2340
156,2018-08-21,2370,2370,2307,2328,233700,2328
157,2018-08-22,2356,2363,2324,2342,200800,2342
158,2018-08-23,2390,2404,2347,2348,180700,2348
159,2018-08-24,2361,2373,2320,2324,224000,2324
160,2018-08-27,2314,2352,2303,2344,306700,2344
161,2018-08-28,2358,2358,2321,2333,180500,2333
162,2018-08-29,2336,2348,2323,2345,195400,2345
163,2018-08-30,2378,2386,2329,2346,263100,2346
164,2018-08-31,2370,2385,2349,2366,301500,2366
165,2018-09-03,2368,2379,2351,2359,218700,2359
166,2018-09-04,2365,2374,2342,2360,207000,2360
167,2018-09-05,2341,2358,2317,2326,312200,2326
168,2018-09-06,2308,2334,2292,2313,258600,2313
169,2018-09-07,2286,2291,2234,2289,563500,2289
170,2018-09-10,2288,2326,2279,2318,226600,2318
171,2018-09-11,2310,2336,2282,2328,224200,2328
172,2018-09-12,2362,2380,2313,2359,300900,2359
173,2018-09-13,2380,2435,2377,2417,444200,2417
174,2018-09-14,2404,2453,2389,2441,334000,2441
175,2018-09-18,2453,2515,2439,2508,370700,2508
176,2018-09-19,2564,2564,2523,2533,331800,2533
177,2018-09-20,2560,2567,2493,2519,358700,2519
178,2018-09-21,2528,2584,2525,2568,302200,2568
179,2018-09-25,2592,2647,2560,2606,461200,2606
180,2018-09-26,2628,2678,2617,2671,330700,2671
181,2018-09-27,2630,2645,2598,2619,303900,2619
182,2018-09-28,2638,2664,2598,2606,280500,2606
183,2018-10-01,2601,2657,2599,2634,189000,2634
184,2018-10-02,2679,2716,2645,2661,309200,2661
185,2018-10-03,2680,2707,2647,2647,226600,2647
186,2018-10-04,2700,2730,2700,2719,353400,2719
187,2018-10-05,2669,2749,2668,2715,307500,2715
188,2018-10-09,2615,2634,2520,2546,439100,2546
189,2018-10-10,2593,2652,2578,2632,325600,2632
190,2018-10-11,2500,2537,2478,2499,286300,2499
191,2018-10-12,2430,2444,2372,2430,588900,2430
192,2018-10-15,2440,2473,2426,2456,238000,2456
193,2018-10-16,2489,2551,2472,2529,276700,2529
194,2018-10-17,2567,2594,2538,2582,273200,2582
195,2018-10-18,2563,2580,2523,2530,298300,2530
196,2018-10-19,2501,2529,2486,2506,164700,2506
197,2018-10-22,2485,2519,2475,2505,174700,2505
198,2018-10-23,2456,2485,2437,2467,180000,2467
199,2018-10-24,2421,2427,2392,2421,231600,2421
200,2018-10-25,2362,2383,2331,2336,231900,2336
201,2018-10-26,2371,2393,2325,2359,231100,2359
202,2018-10-29,2407,2432,2367,2373,212700,2373
203,2018-10-30,2350,2383,2332,2356,530800,2356
204,2018-10-31,2400,2409,2347,2391,260700,2391
205,2018-11-01,2400,2409,2334,2368,283100,2368
206,2018-11-02,2358,2427,2330,2413,312300,2413
207,2018-11-05,2388,2438,2371,2418,147900,2418
208,2018-11-06,2468,2545,2426,2495,335000,2495
209,2018-11-07,2463,2475,2387,2397,280800,2397
210,2018-11-08,2447,2530,2430,2513,240400,2513
211,2018-11-09,2488,2523,2357,2383,505700,2383
212,2018-11-12,2400,2446,2380,2440,427100,2440
213,2018-11-13,2362,2389,2315,2349,537400,2349
214,2018-11-14,2300,2320,2236,2299,455500,2299
215,2018-11-15,2316,2331,2292,2314,392500,2314
216,2018-11-16,2352,2411,2333,2392,362400,2392
217,2018-11-19,2427,2444,2388,2405,310500,2405
218,2018-11-20,2361,2375,2331,2338,309300,2338
219,2018-11-21,2250,2325,2250,2315,337300,2315
220,2018-11-22,2358,2362,2280,2298,276000,2298
221,2018-11-26,2248,2280,2197,2236,503700,2236
222,2018-11-27,2278,2311,2254,2273,219900,2273
223,2018-11-28,2273,2291,2259,2276,149000,2276
