,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2302,2319,2231,2280,243400,2280
1,2018-01-05,2285,2292,2247,2267,155900,2267
2,2018-01-09,2280,2281,2207,2258,258800,2258
3,2018-01-10,2230,2239,2180,2214,259100,2214
4,2018-01-11,2216,2250,2194,2211,187100,2211
5,2018-01-12,2245,2288,2208,2269,329600,2269
6,2018-01-15,2419,2622,2413,2556,1518900,2556
7,2018-01-16,2530,2600,2480,2504,716100,2504
8,2018-01-17,2481,2482,2346,2376,706400,2376
9,2018-01-18,2412,2417,2255,2270,599300,2270
10,2018-01-19,2300,2300,2247,2258,290300,2258
11,2018-01-22,2267,2280,2227,2255,270500,2255
12,2018-01-23,2280,2387,2266,2368,506800,2368
13,2018-01-24,2340,2385,2312,2356,315700,2356
14,2018-01-25,2332,2350,2295,2300,250000,2300
15,2018-01-26,2329,2366,2313,2354,212700,2354
16,2018-01-29,2364,2416,2341,2403,301800,2403
17,2018-01-30,2400,2428,2307,2341,458200,2341
18,2018-01-31,2294,2381,2285,2347,264300,2347
19,2018-02-01,2372,2425,2356,2390,221400,2390
20,2018-02-02,2396,2416,2339,2391,222700,2391
21,2018-02-05,2308,2440,2308,2354,463000,2354
22,2018-02-06,2231,2283,2119,2211,601100,2211
23,2018-02-07,2349,2380,2237,2238,278300,2238
24,2018-02-08,2244,2330,2244,2317,205900,2317
25,2018-02-09,2167,2257,2167,2256,249000,2256
26,2018-02-13,2286,2286,2150,2192,348700,2192
27,2018-02-14,2190,2209,2150,2197,198500,2197
28,2018-02-15,2210,2249,2183,2243,158100,2243
29,2018-02-16,2270,2339,2249,2325,130000,2325
30,2018-02-19,2361,2388,2342,2361,99800,2361
31,2018-02-20,2356,2382,2316,2371,91600,2371
32,2018-02-21,2394,2439,2350,2368,188700,2368
33,2018-02-22,2359,2366,2258,2271,246500,2271
34,2018-02-23,2276,2296,2223,2266,133300,2266
35,2018-02-26,2292,2293,2255,2271,74700,2271
36,2018-02-27,2283,2300,2247,2293,120900,2293
37,2018-02-28,2280,2352,2270,2336,208800,2336
38,2018-03-01,2330,2330,2226,2245,204700,2245
39,2018-03-02,2175,2246,2169,2229,180600,2229
40,2018-03-05,2232,2232,2176,2202,124900,2202
41,2018-03-06,2249,2285,2212,2274,134900,2274
42,2018-03-07,2251,2264,2181,2190,142600,2190
43,2018-03-08,2202,2290,2198,2264,138400,2264
44,2018-03-09,2270,2295,2242,2255,150300,2255
45,2018-03-12,2275,2315,2255,2297,138000,2297
46,2018-03-13,2290,2346,2282,2336,152300,2336
47,2018-03-14,2320,2367,2306,2350,138800,2350
48,2018-03-15,2370,2370,2300,2328,99400,2328
49,2018-03-16,2328,2358,2306,2332,115800,2332
50,2018-03-19,2311,2320,2261,2282,93300,2282
51,2018-03-20,2265,2290,2206,2275,138700,2275
52,2018-03-22,2270,2355,2270,2331,183400,2331
53,2018-03-23,2267,2275,2175,2215,200700,2215
54,2018-03-26,2205,2231,2146,2227,153600,2227
55,2018-03-27,2275,2275,2197,2238,158100,2238
56,2018-03-28,2201,2257,2201,2222,92100,2222
57,2018-03-29,2223,2284,2220,2269,132000,2269
58,2018-03-30,2284,2335,2272,2317,123000,2317
59,2018-04-02,2320,2352,2265,2318,186900,2318
60,2018-04-03,2291,2393,2277,2362,181900,2362
61,2018-04-04,2389,2389,2323,2325,132500,2325
62,2018-04-05,2325,2362,2256,2271,172700,2271
63,2018-04-06,2274,2295,2184,2264,325500,2264
64,2018-04-09,2140,2149,1900,1904,1098900,1904
65,2018-04-10,1880,1886,1705,1733,1541100,1733
66,2018-04-11,1758,1776,1717,1727,564700,1727
67,2018-04-12,1711,1722,1671,1714,498700,1714
68,2018-04-13,1714,1727,1682,1711,348500,1711
69,2018-04-16,1738,1780,1729,1767,443900,1767
70,2018-04-17,1773,1780,1703,1762,678200,1762
71,2018-04-18,1765,1805,1752,1759,313700,1759
72,2018-04-19,1762,1762,1721,1745,168100,1745
73,2018-04-20,1740,1809,1740,1803,261200,1803
74,2018-04-23,1798,1862,1798,1861,346600,1861
75,2018-04-24,1850,1858,1806,1855,268900,1855
76,2018-04-25,1835,1891,1835,1871,181900,1871
77,2018-04-26,1860,1869,1807,1844,250200,1844
78,2018-04-27,1835,1855,1819,1828,141100,1828
79,2018-05-01,1824,1849,1812,1831,106400,1831
80,2018-05-02,1845,1873,1829,1871,145400,1871
81,2018-05-07,1887,1909,1872,1874,173600,1874
82,2018-05-08,1794,1794,1712,1738,655200,1738
83,2018-05-09,1733,1804,1733,1782,463800,1782
84,2018-05-10,1771,1784,1753,1760,204100,1760
85,2018-05-11,1742,1785,1742,1781,200800,1781
86,2018-05-14,1777,1810,1758,1763,287200,1763
87,2018-05-15,1757,1798,1747,1769,611400,1769
88,2018-05-16,1764,1768,1742,1755,566900,1755
89,2018-05-17,1747,1755,1739,1741,243800,1741
90,2018-05-18,1741,1748,1734,1736,125100,1736
91,2018-05-21,1738,1763,1734,1750,256400,1750
92,2018-05-22,1746,1757,1728,1731,281800,1731
93,2018-05-23,1735,1786,1735,1739,1620500,1739
94,2018-05-24,1738,1755,1732,1743,298600,1743
95,2018-05-25,1736,1766,1727,1732,208000,1732
96,2018-05-28,1733,1743,1705,1709,168200,1709
97,2018-05-29,1680,1696,1632,1673,207200,1673
98,2018-05-30,1630,1676,1630,1670,175700,1670
99,2018-05-31,1687,1716,1681,1694,164100,1694
100,2018-06-01,1691,1707,1668,1670,131200,1670
101,2018-06-04,1675,1697,1650,1660,143000,1660
