,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1680,1683,1671,1678,9600,1678
1,2018-01-05,1679,1689,1673,1686,5100,1686
2,2018-01-09,1681,1712,1681,1700,9900,1700
3,2018-01-10,1709,1715,1702,1715,8800,1715
4,2018-01-11,1715,1749,1709,1742,27300,1742
5,2018-01-12,1749,1750,1736,1742,11900,1742
6,2018-01-15,1747,1760,1747,1759,11400,1759
7,2018-01-16,1759,1764,1752,1752,12700,1752
8,2018-01-17,1752,1754,1736,1741,8400,1741
9,2018-01-18,1746,1748,1734,1737,4600,1737
10,2018-01-19,1729,1729,1715,1717,10900,1717
11,2018-01-22,1720,1735,1717,1727,3700,1727
12,2018-01-23,1728,1734,1723,1729,3900,1729
13,2018-01-24,1742,1742,1722,1732,6000,1732
14,2018-01-25,1721,1727,1716,1717,2800,1717
15,2018-01-26,1740,1740,1714,1717,12900,1717
16,2018-01-29,1729,1748,1721,1742,12900,1742
17,2018-01-30,1744,1754,1726,1728,8100,1728
18,2018-01-31,1725,1733,1712,1723,14300,1723
19,2018-02-01,1731,1760,1731,1756,14000,1756
20,2018-02-02,1790,1897,1790,1815,116900,1815
21,2018-02-05,1775,1818,1771,1800,25700,1800
22,2018-02-06,1710,1717,1691,1710,55300,1710
23,2018-02-07,1813,1833,1750,1750,30200,1750
24,2018-02-08,1765,1781,1756,1759,12800,1759
25,2018-02-09,1705,1741,1687,1731,15300,1731
26,2018-02-13,1740,1745,1707,1707,8200,1707
27,2018-02-14,1717,1718,1685,1691,11400,1691
28,2018-02-15,1692,1713,1692,1703,5100,1703
29,2018-02-16,1704,1727,1704,1712,3900,1712
30,2018-02-19,1739,1741,1733,1741,2100,1741
31,2018-02-20,1727,1736,1726,1731,3300,1731
32,2018-02-21,1729,1754,1729,1744,6300,1744
33,2018-02-22,1723,1751,1721,1751,6200,1751
34,2018-02-23,1741,1765,1741,1760,4400,1760
35,2018-02-26,1796,1796,1773,1777,4700,1777
36,2018-02-27,1788,1788,1764,1764,4200,1764
37,2018-02-28,1765,1774,1756,1756,7000,1756
38,2018-03-01,1755,1756,1732,1733,6400,1733
39,2018-03-02,1720,1721,1708,1712,9600,1712
40,2018-03-05,1707,1710,1698,1700,3700,1700
41,2018-03-06,1711,1738,1711,1722,5700,1722
42,2018-03-07,1714,1730,1713,1714,2800,1714
43,2018-03-08,1712,1720,1711,1715,5400,1715
44,2018-03-09,1716,1739,1713,1719,4700,1719
45,2018-03-12,1730,1739,1727,1730,6400,1730
46,2018-03-13,1729,1746,1722,1737,5000,1737
47,2018-03-14,1725,1725,1716,1719,3700,1719
48,2018-03-15,1721,1721,1708,1714,7400,1714
49,2018-03-16,1723,1723,1713,1714,6100,1714
50,2018-03-19,1718,1718,1705,1706,4400,1706
51,2018-03-20,1703,1709,1701,1709,6800,1709
52,2018-03-22,1711,1723,1706,1722,10000,1722
53,2018-03-23,1699,1706,1606,1656,22600,1656
54,2018-03-26,1649,1681,1649,1681,10300,1681
55,2018-03-27,1681,1732,1681,1732,8200,1732
56,2018-03-28,1680,1680,1660,1670,3500,1670
57,2018-03-29,1689,1690,1671,1690,2700,1690
58,2018-03-30,1690,1690,1658,1668,3100,1668
59,2018-04-02,1668,1669,1661,1661,1100,1661
60,2018-04-03,1650,1650,1632,1638,5300,1638
61,2018-04-04,1653,1655,1633,1654,5400,1654
62,2018-04-05,1654,1664,1647,1664,4400,1664
63,2018-04-06,1668,1668,1644,1648,1900,1648
64,2018-04-09,1650,1650,1633,1645,2900,1645
65,2018-04-10,1657,1657,1641,1643,2100,1643
66,2018-04-11,1646,1646,1630,1635,3200,1635
67,2018-04-12,1635,1639,1620,1627,3600,1627
68,2018-04-13,1619,1628,1616,1626,5300,1626
69,2018-04-16,1620,1621,1609,1620,6900,1620
70,2018-04-17,1620,1620,1603,1607,2900,1607
71,2018-04-18,1615,1626,1606,1623,3100,1623
72,2018-04-19,1621,1633,1615,1633,1800,1633
73,2018-04-20,1633,1633,1622,1623,1900,1623
74,2018-04-23,1630,1630,1623,1627,4600,1627
75,2018-04-24,1628,1649,1628,1649,2000,1649
76,2018-04-25,1649,1656,1640,1656,2700,1656
77,2018-04-26,1668,1670,1663,1668,3600,1668
78,2018-04-27,1664,1664,1653,1657,3400,1657
79,2018-05-01,1657,1657,1622,1632,4800,1632
80,2018-05-02,1628,1628,1619,1619,4500,1619
81,2018-05-07,1616,1624,1613,1622,5200,1622
