,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,927,931,924,928,103100,928
1,2018-01-05,928,944,928,942,121300,942
2,2018-01-09,947,948,932,946,132400,946
3,2018-01-10,945,962,943,957,99200,957
4,2018-01-11,953,955,944,949,116100,949
5,2018-01-12,950,958,935,937,143300,937
6,2018-01-15,948,961,944,953,126100,953
7,2018-01-16,955,955,941,945,88600,945
8,2018-01-17,942,950,932,934,111500,934
9,2018-01-18,942,943,922,922,99500,922
10,2018-01-19,925,931,916,918,98400,918
11,2018-01-22,930,938,925,937,92500,937
12,2018-01-23,948,952,942,944,87100,944
13,2018-01-24,944,950,938,942,113800,942
14,2018-01-25,942,958,940,942,275900,942
15,2018-01-26,944,953,943,947,130600,947
16,2018-01-29,949,954,943,944,88300,944
17,2018-01-30,940,942,927,930,121300,930
18,2018-01-31,922,936,918,924,113200,924
19,2018-02-01,961,1014,961,1008,700600,1008
20,2018-02-02,1005,1013,983,1011,267600,1011
21,2018-02-05,981,996,970,972,198900,972
22,2018-02-06,915,920,865,896,361700,896
23,2018-02-07,926,933,887,887,211900,887
24,2018-02-08,892,907,885,903,132800,903
25,2018-02-09,870,897,867,897,134900,897
26,2018-02-13,910,920,887,890,120200,890
27,2018-02-14,884,897,854,873,151300,873
28,2018-02-15,875,895,866,886,63500,886
29,2018-02-16,888,908,884,894,98500,894
30,2018-02-19,903,920,900,918,70300,918
31,2018-02-20,915,950,915,944,133000,944
32,2018-02-21,950,951,931,940,78500,940
33,2018-02-22,935,940,911,921,98400,921
34,2018-02-23,935,941,924,940,49900,940
35,2018-02-26,980,986,960,963,166700,963
36,2018-02-27,975,975,946,953,73200,953
37,2018-02-28,952,985,952,974,151500,974
38,2018-03-01,976,1005,962,991,189900,991
39,2018-03-02,956,992,956,962,161700,962
40,2018-03-05,957,963,928,935,178200,935
41,2018-03-06,950,971,943,944,80200,944
42,2018-03-07,945,954,924,931,96000,931
43,2018-03-08,931,953,931,941,90700,941
44,2018-03-09,953,954,927,943,93500,943
45,2018-03-12,941,951,932,940,78000,940
46,2018-03-13,939,967,933,963,111700,963
47,2018-03-14,946,957,944,950,61900,950
48,2018-03-15,958,976,955,969,75700,969
49,2018-03-16,976,981,963,965,77200,965
50,2018-03-19,964,964,919,927,121900,927
51,2018-03-20,922,931,918,928,55900,928
52,2018-03-22,923,933,912,927,104200,927
53,2018-03-23,896,908,890,893,140700,893
54,2018-03-26,886,890,860,888,105800,888
55,2018-03-27,901,914,895,914,84200,914
56,2018-03-28,909,919,898,909,70000,909
57,2018-03-29,920,944,917,940,112000,940
58,2018-03-30,946,958,939,952,97400,952
59,2018-04-02,950,964,945,954,77500,954
60,2018-04-03,950,976,941,959,139700,959
61,2018-04-04,966,985,957,981,143500,981
62,2018-04-05,981,996,962,971,155800,971
63,2018-04-06,966,998,966,970,170600,970
64,2018-04-09,967,972,952,958,88000,958
65,2018-04-10,961,961,937,943,103300,943
66,2018-04-11,950,951,919,922,79800,922
67,2018-04-12,932,954,921,953,92100,953
68,2018-04-13,938,1003,938,981,211200,981
69,2018-04-16,979,987,958,977,93600,977
70,2018-04-17,965,984,940,952,74400,952
71,2018-04-18,952,989,952,970,117400,970
72,2018-04-19,975,975,950,957,53800,957
73,2018-04-20,950,967,944,947,63700,947
74,2018-04-23,943,955,936,940,49900,940
75,2018-04-24,940,958,932,958,112100,958
76,2018-04-25,953,964,946,947,53000,947
77,2018-04-26,944,961,936,954,65700,954
78,2018-04-27,947,971,947,962,107800,962
79,2018-05-01,956,962,939,957,80300,957
80,2018-05-02,959,971,957,967,73500,967
81,2018-05-07,968,982,967,977,65300,977
82,2018-05-08,980,1012,980,1002,256100,1002
83,2018-05-09,1004,1009,977,978,102300,978
84,2018-05-10,978,998,978,993,63400,993
85,2018-05-11,993,993,978,986,58200,986
86,2018-05-14,987,999,984,992,75800,992
87,2018-05-15,941,974,922,958,242600,958
88,2018-05-16,957,982,952,980,85600,980
89,2018-05-17,991,1014,974,977,140200,977
90,2018-05-18,987,994,973,989,53100,989
91,2018-05-21,989,1005,989,996,67300,996
92,2018-05-22,996,1017,989,1007,131300,1007
93,2018-05-23,1007,1010,978,982,102000,982
94,2018-05-24,982,1014,982,989,123500,989
95,2018-05-25,986,987,964,969,81000,969
96,2018-05-28,969,981,962,980,51300,980
97,2018-05-29,980,980,958,968,53900,968
98,2018-05-30,953,989,953,984,129300,984
99,2018-05-31,985,995,972,989,75200,989
100,2018-06-01,984,988,976,984,40300,984
101,2018-06-04,991,1016,982,997,152400,997
102,2018-06-05,991,999,974,999,90900,999
103,2018-06-06,997,1008,984,1002,83100,1002
104,2018-06-07,1015,1042,1012,1040,361800,1040
105,2018-06-08,1038,1064,1021,1062,191700,1062
106,2018-06-11,1072,1079,1043,1053,184300,1053
107,2018-06-12,1049,1057,1037,1051,117400,1051
108,2018-06-13,1045,1068,1041,1063,105100,1063
109,2018-06-14,1069,1082,1039,1039,150200,1039
110,2018-06-15,1043,1044,1015,1036,111100,1036
111,2018-06-18,1028,1035,1009,1010,65600,1010
112,2018-06-19,1010,1019,989,994,103500,994
113,2018-06-20,994,997,970,995,134700,995
114,2018-06-21,992,1011,989,994,56000,994
115,2018-06-22,981,988,974,984,74400,984
116,2018-06-25,1016,1030,982,985,104400,985
117,2018-06-26,971,988,962,985,72500,985
118,2018-06-27,986,1014,980,1007,74300,1007
119,2018-06-28,1005,1005,976,982,77900,982
120,2018-06-29,980,987,972,981,58800,981
121,2018-07-02,977,986,960,962,63100,962
122,2018-07-03,963,972,935,941,90800,941
123,2018-07-04,936,949,925,941,93400,941
124,2018-07-05,941,945,913,916,82800,916
125,2018-07-06,918,941,916,939,84900,939
126,2018-07-09,944,965,932,958,67100,958
127,2018-07-10,970,980,954,954,94800,954
128,2018-07-11,950,952,931,941,50400,941
129,2018-07-12,940,971,938,966,91200,966
130,2018-07-13,961,965,948,960,80500,960
131,2018-07-17,951,967,939,951,117300,951
132,2018-07-18,951,995,951,994,117900,994
133,2018-07-19,994,994,951,954,148700,954
134,2018-07-20,951,965,942,964,64700,964
135,2018-07-23,957,964,953,955,73000,955
136,2018-07-24,950,992,949,984,155900,984
137,2018-07-25,985,993,972,986,62800,986
138,2018-07-26,985,1028,981,1014,150100,1014
139,2018-07-27,1003,1008,987,992,60100,992
140,2018-07-30,988,991,971,982,54200,982
141,2018-07-31,972,981,963,979,36700,979
142,2018-08-01,987,1025,983,1007,131800,1007
143,2018-08-02,996,1010,990,990,74100,990
144,2018-08-03,1000,1003,987,991,66400,991
145,2018-08-06,987,988,958,963,69500,963
146,2018-08-07,960,967,950,957,43700,957
147,2018-08-08,972,979,953,967,54100,967
148,2018-08-09,967,984,967,979,47100,979
149,2018-08-10,973,990,965,977,66700,977
150,2018-08-13,958,964,925,929,93300,929
151,2018-08-14,934,947,926,946,57400,946
152,2018-08-15,938,944,927,931,37100,931
153,2018-08-16,920,929,909,919,83300,919
154,2018-08-17,928,928,912,920,43200,920
155,2018-08-20,915,922,906,908,49400,908
156,2018-08-21,903,912,897,897,62400,897
157,2018-08-22,895,912,894,910,48200,910
158,2018-08-23,919,945,913,940,88900,940
159,2018-08-24,940,957,932,953,67800,953
160,2018-08-27,952,975,951,967,71000,967
161,2018-08-28,977,979,953,970,74000,970
162,2018-08-29,970,986,967,977,64300,977
163,2018-08-30,985,985,967,969,57400,969
164,2018-08-31,963,965,943,944,67100,944
165,2018-09-03,939,962,930,955,115100,955
166,2018-09-04,952,955,941,943,45000,943
167,2018-09-05,945,952,930,945,58100,945
168,2018-09-06,940,956,923,953,73100,953
169,2018-09-07,936,952,927,948,56400,948
170,2018-09-10,943,974,943,966,71500,966
171,2018-09-11,969,976,952,966,64700,966
172,2018-09-12,966,987,954,980,125500,980
173,2018-09-13,979,991,961,974,67600,974
174,2018-09-14,978,1002,971,984,142800,984
175,2018-09-18,981,997,959,987,71700,987
176,2018-09-19,997,1028,986,1020,182400,1020
177,2018-09-20,1023,1028,1005,1018,79800,1018
178,2018-09-21,1021,1027,1013,1016,102700,1016
179,2018-09-25,1015,1049,1015,1048,133500,1048
180,2018-09-26,1050,1072,1045,1065,120300,1065
181,2018-09-27,1064,1072,1051,1064,99500,1064
182,2018-09-28,1070,1073,1040,1048,76200,1048
183,2018-10-01,1043,1064,1041,1057,80500,1057
184,2018-10-02,1059,1084,1038,1073,222300,1073
185,2018-10-03,1080,1087,1043,1043,95300,1043
186,2018-10-04,1065,1068,1031,1040,59300,1040
187,2018-10-05,1026,1034,1004,1020,68300,1020
188,2018-10-09,1000,1016,999,1003,81400,1003
189,2018-10-10,1010,1020,1000,1011,47000,1011
190,2018-10-11,956,979,952,953,100000,953
191,2018-10-12,950,974,949,964,53200,964
192,2018-10-15,968,971,951,953,61000,953
193,2018-10-16,948,963,932,941,52200,941
194,2018-10-17,960,975,953,974,60100,974
195,2018-10-18,984,998,978,979,91300,979
196,2018-10-19,960,976,960,971,35600,971
197,2018-10-22,967,983,956,977,50200,977
198,2018-10-23,970,975,948,948,49000,948
199,2018-10-24,954,961,936,954,35700,954
200,2018-10-25,920,920,901,903,152200,903
201,2018-10-26,920,924,858,866,139300,866
202,2018-10-29,871,874,845,846,98100,846
203,2018-10-30,825,842,784,840,327800,840
204,2018-10-31,845,876,829,874,172800,874
205,2018-11-01,866,922,855,920,130300,920
206,2018-11-02,905,921,879,920,98000,920
207,2018-11-05,913,940,910,934,123900,934
208,2018-11-06,932,932,909,917,58200,917
209,2018-11-07,916,938,907,932,99900,932
210,2018-11-08,945,969,945,964,115700,964
211,2018-11-09,960,973,946,957,69600,957
212,2018-11-12,957,984,948,970,96700,970
213,2018-11-13,940,1023,928,1022,239400,1022
214,2018-11-14,1028,1073,990,1063,586400,1063
215,2018-11-15,1000,1055,962,1014,405600,1014
216,2018-11-16,1014,1065,1014,1049,265700,1049
