,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2020,2024,2005,2022,650400,2022
1,2018-01-05,2030,2049,2020,2041,508400,2041
2,2018-01-09,2050,2059,2025,2046,751500,2046
3,2018-01-10,2042,2042,2008,2028,635200,2028
4,2018-01-11,2008,2013,1991,2013,493500,2013
5,2018-01-12,2014,2017,1998,2002,416600,2002
6,2018-01-15,2018,2023,1994,1999,342000,1999
7,2018-01-16,1999,2012,1991,2009,317000,2009
8,2018-01-17,2001,2002,1977,1984,412600,1984
9,2018-01-18,2014,2019,1960,1961,695000,1961
10,2018-01-19,1970,1997,1969,1987,402700,1987
11,2018-01-22,1990,1996,1972,1996,323200,1996
12,2018-01-23,1991,2007,1982,2001,496500,2001
13,2018-01-24,2006,2017,2002,2009,332600,2009
14,2018-01-25,1987,1997,1982,1983,351200,1983
15,2018-01-26,1973,1985,1956,1975,545600,1975
16,2018-01-29,1982,1995,1965,1966,486300,1966
17,2018-01-30,1952,1963,1885,1898,1180900,1898
18,2018-01-31,1870,1904,1858,1875,1331700,1875
19,2018-02-01,1891,1931,1885,1926,753600,1926
20,2018-02-02,1911,1921,1898,1913,305100,1913
21,2018-02-05,1876,1893,1850,1852,616500,1852
22,2018-02-06,1815,1830,1778,1821,1882500,1821
23,2018-02-07,1882,1899,1827,1827,886100,1827
24,2018-02-08,1834,1858,1822,1834,815800,1834
25,2018-02-09,1785,1808,1781,1805,923100,1805
26,2018-02-13,1816,1816,1770,1771,795900,1771
27,2018-02-14,1771,1787,1761,1773,528000,1773
28,2018-02-15,1794,1803,1775,1784,469700,1784
29,2018-02-16,1799,1829,1793,1816,306000,1816
30,2018-02-19,1840,1870,1828,1869,520300,1869
31,2018-02-20,1859,1874,1846,1870,398500,1870
32,2018-02-21,1858,1859,1839,1847,687000,1847
33,2018-02-22,1833,1837,1812,1819,309600,1819
34,2018-02-23,1827,1845,1822,1838,338600,1838
35,2018-02-26,1857,1868,1838,1852,384600,1852
36,2018-02-27,1872,1878,1838,1858,445400,1858
37,2018-02-28,1831,1841,1797,1803,1106500,1803
38,2018-03-01,1778,1784,1757,1765,796000,1765
39,2018-03-02,1730,1744,1726,1730,767200,1730
40,2018-03-05,1705,1721,1699,1707,639000,1707
41,2018-03-06,1716,1744,1706,1708,671000,1708
42,2018-03-07,1709,1716,1690,1692,704400,1692
43,2018-03-08,1686,1694,1670,1690,728600,1690
44,2018-03-09,1706,1728,1693,1703,852000,1703
45,2018-03-12,1720,1745,1711,1732,554100,1732
46,2018-03-13,1712,1723,1698,1719,464700,1719
47,2018-03-14,1715,1741,1715,1726,530600,1726
48,2018-03-15,1726,1737,1705,1724,407100,1724
49,2018-03-16,1728,1732,1711,1717,380500,1717
50,2018-03-19,1705,1715,1683,1690,352300,1690
51,2018-03-20,1685,1715,1680,1714,533800,1714
52,2018-03-22,1706,1707,1685,1707,377900,1707
53,2018-03-23,1668,1687,1665,1670,661200,1670
54,2018-03-26,1644,1671,1640,1671,547600,1671
55,2018-03-27,1693,1718,1685,1716,522900,1716
56,2018-03-28,1689,1693,1665,1692,462000,1692
57,2018-03-29,1701,1714,1673,1693,304800,1693
58,2018-03-30,1718,1729,1699,1706,711400,1706
59,2018-04-02,1707,1711,1689,1690,192800,1690
60,2018-04-03,1666,1687,1658,1681,403600,1681
61,2018-04-04,1689,1701,1681,1694,320400,1694
62,2018-04-05,1712,1724,1702,1714,495200,1714
63,2018-04-06,1715,1733,1701,1705,490200,1705
64,2018-04-09,1712,1717,1698,1714,354300,1714
65,2018-04-10,1708,1730,1692,1723,479800,1723
66,2018-04-11,1725,1726,1701,1714,344400,1714
67,2018-04-12,1715,1715,1684,1688,293400,1688
68,2018-04-13,1699,1720,1685,1717,443900,1717
69,2018-04-16,1725,1733,1708,1730,343400,1730
70,2018-04-17,1738,1763,1733,1734,527600,1734
71,2018-04-18,1737,1768,1730,1765,382300,1765
72,2018-04-19,1778,1780,1766,1773,338300,1773
73,2018-04-20,1768,1769,1753,1766,263400,1766
74,2018-04-23,1768,1770,1757,1764,242000,1764
75,2018-04-24,1757,1769,1748,1767,487900,1767
76,2018-04-25,1768,1804,1765,1798,547800,1798
77,2018-04-26,1810,1811,1775,1798,467800,1798
78,2018-04-27,1795,1817,1787,1817,486500,1817
79,2018-05-01,1824,1842,1814,1833,652900,1833
80,2018-05-02,1826,1829,1798,1803,443500,1803
81,2018-05-07,1810,1840,1810,1836,480500,1836
82,2018-05-08,1832,1861,1825,1848,508200,1848
83,2018-05-09,1840,1840,1782,1789,590200,1789
84,2018-05-10,1787,1787,1756,1783,461500,1783
85,2018-05-11,1765,1854,1759,1842,872900,1842
86,2018-05-14,1832,1862,1812,1858,840300,1858
87,2018-05-15,1859,1868,1839,1852,644100,1852
88,2018-05-16,1828,1829,1800,1813,580000,1813
89,2018-05-17,1821,1823,1810,1820,275200,1820
90,2018-05-18,1819,1853,1811,1848,602000,1848
91,2018-05-21,1852,1852,1796,1799,650500,1799
92,2018-05-22,1802,1804,1773,1783,329700,1783
93,2018-05-23,1769,1780,1766,1770,539000,1770
94,2018-05-24,1765,1769,1732,1740,510200,1740
95,2018-05-25,1723,1731,1709,1723,592600,1723
96,2018-05-28,1723,1728,1714,1721,352500,1721
97,2018-05-29,1685,1708,1682,1704,586500,1704
98,2018-05-30,1670,1679,1662,1669,527700,1669
99,2018-05-31,1670,1675,1657,1665,867800,1665
100,2018-06-01,1652,1669,1651,1663,389800,1663
101,2018-06-04,1692,1715,1678,1690,717700,1690
102,2018-06-05,1705,1706,1681,1696,516200,1696
103,2018-06-06,1703,1720,1699,1719,539200,1719
104,2018-06-07,1722,1727,1708,1720,501300,1720
105,2018-06-08,1709,1723,1696,1700,620700,1700
106,2018-06-11,1687,1709,1682,1702,359500,1702
107,2018-06-12,1711,1711,1680,1690,457900,1690
108,2018-06-13,1676,1696,1676,1694,416000,1694
109,2018-06-14,1670,1683,1664,1674,510000,1674
110,2018-06-15,1673,1674,1651,1660,454800,1660
111,2018-06-18,1650,1652,1633,1642,399100,1642
112,2018-06-19,1632,1661,1617,1654,1111400,1654
113,2018-06-20,1654,1663,1616,1639,947800,1639
114,2018-06-21,1637,1638,1605,1606,633300,1606
115,2018-06-22,1595,1627,1582,1618,1571600,1618
116,2018-06-25,1619,1645,1616,1627,509700,1627
117,2018-06-26,1630,1671,1624,1670,662000,1670
118,2018-06-27,1660,1682,1642,1676,527400,1676
119,2018-06-28,1682,1715,1679,1687,879400,1687
120,2018-06-29,1686,1687,1665,1677,477000,1677
121,2018-07-02,1665,1674,1620,1620,524300,1620
122,2018-07-03,1626,1630,1592,1604,408700,1604
123,2018-07-04,1605,1627,1605,1619,330700,1619
124,2018-07-05,1619,1622,1599,1608,324400,1608
125,2018-07-06,1614,1631,1611,1622,359900,1622
126,2018-07-09,1637,1654,1633,1653,404800,1653
127,2018-07-10,1702,1708,1671,1694,831900,1694
128,2018-07-11,1695,1699,1673,1675,500500,1675
129,2018-07-12,1680,1692,1672,1672,553800,1672
130,2018-07-13,1693,1715,1679,1712,496400,1712
131,2018-07-17,1726,1750,1721,1746,697300,1746
132,2018-07-18,1773,1786,1768,1770,671500,1770
133,2018-07-19,1761,1761,1735,1738,379900,1738
134,2018-07-20,1734,1737,1707,1722,526300,1722
135,2018-07-23,1707,1729,1703,1722,503600,1722
136,2018-07-24,1739,1771,1737,1768,448900,1768
137,2018-07-25,1754,1754,1712,1738,854600,1738
138,2018-07-26,1755,1797,1755,1794,554700,1794
139,2018-07-27,1797,1822,1788,1809,582800,1809
140,2018-07-30,1804,1806,1794,1797,467300,1797
141,2018-07-31,1828,1832,1776,1821,742400,1821
142,2018-08-01,1840,1846,1818,1826,702000,1826
143,2018-08-02,1825,1825,1776,1776,499000,1776
144,2018-08-03,1783,1786,1759,1759,496900,1759
145,2018-08-06,1758,1778,1748,1750,477200,1750
146,2018-08-07,1750,1811,1748,1809,502600,1809
147,2018-08-08,1800,1812,1786,1795,673600,1795
148,2018-08-09,1775,1800,1766,1798,516800,1798
149,2018-08-10,1790,1792,1769,1771,552500,1771
150,2018-08-13,1752,1757,1697,1701,533500,1701
151,2018-08-14,1710,1755,1704,1754,386000,1754
152,2018-08-15,1755,1755,1732,1741,407700,1741
153,2018-08-16,1714,1754,1706,1742,420000,1742
