,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2116,2118,2068,2076,671000,2076
1,2018-01-05,2085,2105,2085,2090,427700,2090
2,2018-01-09,2108,2111,2066,2070,474900,2070
3,2018-01-10,2077,2083,2061,2076,561500,2076
4,2018-01-11,2076,2095,2071,2091,523300,2091
5,2018-01-12,2097,2117,2088,2105,405700,2105
6,2018-01-15,2118,2144,2112,2113,424700,2113
7,2018-01-16,2119,2135,2119,2129,390100,2129
8,2018-01-17,2144,2159,2123,2141,664300,2141
9,2018-01-18,2160,2164,2127,2127,577300,2127
10,2018-01-19,2127,2130,2103,2115,320100,2115
11,2018-01-22,2123,2139,2118,2133,238300,2133
12,2018-01-23,2153,2156,2145,2145,222200,2145
13,2018-01-24,2157,2162,2140,2146,270800,2146
14,2018-01-25,2137,2142,2122,2128,426000,2128
15,2018-01-26,2124,2136,2113,2118,389300,2118
16,2018-01-29,2110,2128,2101,2119,235600,2119
17,2018-01-30,2125,2202,2112,2194,949100,2194
18,2018-01-31,2189,2231,2157,2184,982600,2184
19,2018-02-01,2188,2195,2151,2188,393200,2188
20,2018-02-02,2185,2187,2163,2166,237400,2166
21,2018-02-05,2149,2164,2113,2115,435600,2115
22,2018-02-06,2069,2069,2015,2045,833600,2045
23,2018-02-07,2095,2122,2086,2087,504000,2087
24,2018-02-08,2104,2173,2095,2173,690200,2173
25,2018-02-09,2100,2218,2099,2216,1047000,2216
26,2018-02-13,2228,2238,2164,2167,555600,2167
27,2018-02-14,2194,2202,2135,2139,614600,2139
28,2018-02-15,2147,2148,2089,2096,445700,2096
29,2018-02-16,2113,2134,2103,2107,254000,2107
30,2018-02-19,2137,2167,2130,2147,232100,2147
31,2018-02-20,2151,2164,2147,2154,262900,2154
32,2018-02-21,2151,2153,2104,2116,398900,2116
33,2018-02-22,2204,2319,2185,2285,1968200,2285
34,2018-02-23,2305,2389,2305,2354,1125700,2354
35,2018-02-26,2363,2402,2345,2349,875300,2349
36,2018-02-27,2362,2374,2296,2309,633000,2309
37,2018-02-28,2306,2335,2298,2317,497000,2317
38,2018-03-01,2301,2350,2291,2345,637800,2345
39,2018-03-02,2312,2352,2312,2336,583200,2336
40,2018-03-05,2340,2365,2328,2340,473100,2340
41,2018-03-06,2349,2379,2326,2329,589800,2329
42,2018-03-07,2321,2351,2315,2331,466600,2331
43,2018-03-08,2337,2364,2337,2349,391500,2349
44,2018-03-09,2354,2362,2317,2329,515500,2329
45,2018-03-12,2324,2344,2286,2289,486900,2289
46,2018-03-13,2287,2287,2260,2265,404600,2265
47,2018-03-14,2259,2277,2232,2240,501800,2240
48,2018-03-15,2250,2250,2208,2226,434900,2226
49,2018-03-16,2224,2235,2205,2206,566900,2206
50,2018-03-19,2200,2204,2163,2178,556200,2178
51,2018-03-20,2163,2184,2154,2173,820100,2173
52,2018-03-22,2189,2219,2171,2214,890000,2214
53,2018-03-23,2197,2205,2171,2181,794100,2181
54,2018-03-26,2180,2188,2129,2168,1109900,2168
55,2018-03-27,2184,2226,2182,2226,1354500,2226
56,2018-03-28,2170,2219,2149,2217,1195600,2217
57,2018-03-29,2215,2215,2066,2085,735800,2085
58,2018-03-30,2100,2140,2090,2139,566900,2139
59,2018-04-02,2130,2133,2093,2096,252300,2096
60,2018-04-03,2090,2104,2086,2091,467200,2091
61,2018-04-04,2105,2134,2094,2106,483900,2106
62,2018-04-05,2130,2139,2100,2101,342300,2101
63,2018-04-06,2112,2116,2072,2072,418700,2072
64,2018-04-09,2092,2100,2080,2088,290800,2088
65,2018-04-10,2085,2099,2076,2087,391500,2087
66,2018-04-11,2087,2097,2063,2069,208900,2069
67,2018-04-12,2060,2092,2040,2085,287200,2085
68,2018-04-13,2098,2116,2090,2099,301600,2099
69,2018-04-16,2089,2130,2086,2126,211900,2126
70,2018-04-17,2120,2140,2118,2128,346100,2128
71,2018-04-18,2128,2180,2121,2163,362100,2163
72,2018-04-19,2179,2209,2171,2177,274700,2177
73,2018-04-20,2160,2174,2152,2161,175500,2161
74,2018-04-23,2150,2164,2145,2161,141500,2161
75,2018-04-24,2178,2182,2165,2172,153200,2172
76,2018-04-25,2144,2180,2143,2175,164800,2175
77,2018-04-26,2180,2205,2175,2177,296800,2177
78,2018-04-27,2178,2187,2155,2176,244100,2176
79,2018-05-01,2201,2261,2179,2250,510200,2250
80,2018-05-02,2250,2299,2243,2287,427400,2287
81,2018-05-07,2300,2334,2278,2328,425300,2328
82,2018-05-08,2319,2347,2298,2303,361500,2303
83,2018-05-09,2279,2279,2213,2236,470300,2236
84,2018-05-10,2220,2220,2173,2186,533800,2186
85,2018-05-11,2436,2497,2401,2461,1914600,2461
86,2018-05-14,2430,2447,2392,2438,654100,2438
87,2018-05-15,2440,2442,2402,2427,381000,2427
88,2018-05-16,2440,2500,2440,2458,700900,2458
89,2018-05-17,2473,2496,2465,2489,428600,2489
90,2018-05-18,2485,2514,2482,2502,510500,2502
91,2018-05-21,2502,2510,2465,2467,280300,2467
92,2018-05-22,2467,2499,2451,2495,402500,2495
93,2018-05-23,2480,2481,2445,2469,339500,2469
94,2018-05-24,2468,2475,2443,2445,264800,2445
95,2018-05-25,2433,2446,2404,2434,250300,2434
96,2018-05-28,2431,2489,2420,2486,373200,2486
97,2018-05-29,2470,2482,2450,2479,192400,2479
98,2018-05-30,2455,2479,2448,2479,290600,2479
99,2018-05-31,2480,2500,2464,2499,301000,2499
100,2018-06-01,2463,2477,2445,2468,396000,2468
101,2018-06-04,2485,2493,2477,2491,198300,2491
102,2018-06-05,2488,2509,2465,2508,268900,2508
103,2018-06-06,2510,2535,2504,2528,424100,2528
104,2018-06-07,2520,2525,2485,2493,276500,2493
105,2018-06-08,2484,2517,2480,2504,338700,2504
106,2018-06-11,2480,2534,2475,2523,262100,2523
107,2018-06-12,2524,2550,2512,2546,283100,2546
108,2018-06-13,2548,2597,2537,2589,518400,2589
109,2018-06-14,2578,2634,2567,2617,465700,2617
110,2018-06-15,2646,2659,2622,2623,465700,2623
111,2018-06-18,2630,2666,2612,2620,392300,2620
112,2018-06-19,2630,2660,2580,2587,374400,2587
113,2018-06-20,2594,2630,2559,2594,345300,2594
114,2018-06-21,2602,2634,2580,2588,290200,2588
115,2018-06-22,2591,2625,2590,2611,328500,2611
116,2018-06-25,2620,2645,2618,2622,316900,2622
117,2018-06-26,2612,2639,2563,2578,367300,2578
118,2018-06-27,2596,2650,2579,2645,434700,2645
119,2018-06-28,2645,2674,2635,2646,431500,2646
120,2018-06-29,2629,2678,2629,2674,355100,2674
121,2018-07-02,2680,2687,2603,2606,423400,2606
122,2018-07-03,2580,2604,2561,2588,348700,2588
123,2018-07-04,2550,2637,2541,2630,369600,2630
124,2018-07-05,2593,2642,2586,2609,335700,2609
125,2018-07-06,2588,2637,2584,2634,424400,2634
126,2018-07-09,2630,2645,2620,2636,219100,2636
127,2018-07-10,2630,2638,2593,2593,310500,2593
128,2018-07-11,2609,2636,2593,2608,352700,2608
129,2018-07-12,2613,2638,2613,2617,269100,2617
130,2018-07-13,2612,2612,2582,2587,287800,2587
131,2018-07-17,2597,2676,2590,2662,415300,2662
132,2018-07-18,2692,2760,2692,2709,426000,2709
133,2018-07-19,2700,2700,2663,2665,208000,2665
134,2018-07-20,2665,2666,2610,2613,392500,2613
135,2018-07-23,2621,2676,2616,2662,303200,2662
136,2018-07-24,2680,2683,2635,2642,202000,2642
137,2018-07-25,2633,2643,2596,2599,210300,2599
138,2018-07-26,2610,2621,2587,2608,212800,2608
139,2018-07-27,2600,2603,2587,2592,191600,2592
140,2018-07-30,2581,2581,2548,2548,280600,2548
141,2018-07-31,2530,2530,2490,2503,974200,2503
142,2018-08-01,2503,2530,2496,2512,395700,2512
143,2018-08-02,2519,2535,2504,2519,232700,2519
144,2018-08-03,2529,2539,2517,2522,149000,2522
145,2018-08-06,2520,2534,2495,2496,160800,2496
146,2018-08-07,2501,2532,2492,2532,204600,2532
147,2018-08-08,2523,2543,2513,2515,294900,2515
148,2018-08-09,2516,2564,2511,2529,560100,2529
149,2018-08-10,2660,2800,2653,2790,1699000,2790
150,2018-08-13,2751,2774,2677,2690,671200,2690
151,2018-08-14,2688,2721,2646,2719,363100,2719
152,2018-08-15,2718,2733,2667,2697,265100,2697
153,2018-08-16,2699,2703,2667,2675,277800,2675
154,2018-08-17,2675,2694,2654,2691,179300,2691
155,2018-08-20,2690,2707,2665,2673,237200,2673
156,2018-08-21,2655,2659,2628,2633,245700,2633
157,2018-08-22,2610,2616,2534,2553,632500,2553
158,2018-08-23,2560,2596,2542,2590,265800,2590
159,2018-08-24,2606,2627,2597,2611,209900,2611
160,2018-08-27,2623,2677,2623,2672,305700,2672
161,2018-08-28,2673,2676,2643,2645,241800,2645
162,2018-08-29,2660,2694,2653,2670,283800,2670
163,2018-08-30,2676,2676,2647,2659,272400,2659
164,2018-08-31,2630,2670,2620,2661,293900,2661
165,2018-09-03,2667,2667,2600,2611,383100,2611
166,2018-09-04,2611,2634,2587,2631,258600,2631
167,2018-09-05,2627,2627,2586,2605,319100,2605
168,2018-09-06,2616,2626,2586,2599,330400,2599
169,2018-09-07,2614,2684,2599,2681,476400,2681
170,2018-09-10,2700,2705,2664,2669,361100,2669
171,2018-09-11,2660,2665,2623,2631,226800,2631
172,2018-09-12,2631,2645,2613,2621,434000,2621
