,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4450,4555,4450,4555,28200,4555
1,2018-01-05,4585,4585,4520,4575,28600,4575
2,2018-01-09,4575,4575,4490,4535,25300,4535
3,2018-01-10,4525,4630,4525,4605,29200,4605
4,2018-01-11,4600,4615,4555,4610,23800,4610
5,2018-01-12,4590,4620,4505,4525,26700,4525
6,2018-01-15,4560,4595,4535,4565,14500,4565
7,2018-01-16,4565,4565,4465,4480,19300,4480
8,2018-01-17,4450,4450,4400,4425,16300,4425
9,2018-01-18,4440,4460,4340,4340,22900,4340
10,2018-01-19,4360,4395,4325,4365,29200,4365
11,2018-01-22,4365,4365,4275,4300,25200,4300
12,2018-01-23,4330,4390,4320,4385,27600,4385
13,2018-01-24,4365,4405,4350,4385,42000,4385
14,2018-01-25,4320,4350,4305,4325,18400,4325
15,2018-01-26,4320,4325,4290,4300,19500,4300
16,2018-01-29,4300,4330,4280,4290,18900,4290
17,2018-01-30,4330,4330,4260,4280,41800,4280
18,2018-01-31,4300,4355,4280,4285,31600,4285
19,2018-02-01,4355,4510,4345,4445,42600,4445
20,2018-02-02,4445,4465,4385,4395,24500,4395
21,2018-02-05,4355,4380,4280,4310,30800,4310
22,2018-02-06,4205,4220,4105,4205,62300,4205
23,2018-02-07,4290,4380,4190,4195,49000,4195
24,2018-02-08,4150,4210,4150,4155,28200,4155
25,2018-02-09,4055,4120,4050,4115,33500,4115
26,2018-02-13,4125,4225,4055,4110,53700,4110
27,2018-02-14,4175,4175,4090,4100,34400,4100
28,2018-02-15,4110,4260,4110,4210,40100,4210
29,2018-02-16,4215,4245,4175,4175,24300,4175
30,2018-02-19,4180,4385,4180,4285,21800,4285
31,2018-02-20,4255,4255,4145,4160,36400,4160
32,2018-02-21,4185,4190,4115,4120,24300,4120
33,2018-02-22,4110,4115,4080,4090,12200,4090
34,2018-02-23,4070,4205,4070,4185,28100,4185
35,2018-02-26,4190,4235,4165,4175,12300,4175
36,2018-02-27,4200,4200,4140,4150,33200,4150
37,2018-02-28,4125,4145,4005,4075,57000,4075
38,2018-03-01,4060,4060,3925,3970,34100,3970
39,2018-03-02,3900,3950,3865,3920,37900,3920
