,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,928,949,922,941,190700,941
1,2018-01-05,944,944,926,936,126900,936
2,2018-01-09,936,937,924,928,85900,928
3,2018-01-10,925,931,919,929,106000,929
4,2018-01-11,921,929,919,929,83600,929
5,2018-01-12,924,928,912,917,130300,917
6,2018-01-15,915,927,912,914,85000,914
7,2018-01-16,916,923,909,919,104600,919
8,2018-01-17,919,920,904,909,78800,909
9,2018-01-18,910,912,898,900,119500,900
10,2018-01-19,906,907,895,897,62300,897
11,2018-01-22,898,909,897,905,61900,905
12,2018-01-23,911,935,911,929,196000,929
13,2018-01-24,931,943,929,933,121700,933
14,2018-01-25,940,950,933,935,163500,935
15,2018-01-26,942,944,926,926,80300,926
16,2018-01-29,938,941,923,923,98300,923
17,2018-01-30,931,931,899,908,96500,908
18,2018-01-31,909,926,906,911,95400,911
19,2018-02-01,971,1040,968,1024,907800,1024
20,2018-02-02,1014,1072,1011,1055,346500,1055
21,2018-02-05,1014,1059,1007,1007,263200,1007
22,2018-02-06,954,974,913,950,232700,950
23,2018-02-07,999,1004,962,964,154900,964
24,2018-02-08,971,987,958,975,126000,975
25,2018-02-09,921,960,921,959,123200,959
26,2018-02-13,970,974,947,947,67400,947
27,2018-02-14,953,954,898,911,108800,911
28,2018-02-15,936,938,912,916,83500,916
29,2018-02-16,928,943,913,929,108300,929
30,2018-02-19,935,958,935,956,51900,956
31,2018-02-20,957,960,949,955,46400,955
32,2018-02-21,955,993,954,983,121100,983
33,2018-02-22,985,1016,981,996,196800,996
34,2018-02-23,998,1011,998,1001,79000,1001
35,2018-02-26,1017,1067,1016,1057,223100,1057
36,2018-02-27,1060,1064,1023,1026,99000,1026
37,2018-02-28,1016,1044,1011,1033,69300,1033
38,2018-03-01,1025,1026,1006,1009,61600,1009
39,2018-03-02,983,1012,982,1002,64700,1002
40,2018-03-05,1000,1003,985,987,65800,987
41,2018-03-06,998,1022,998,1004,42600,1004
42,2018-03-07,1005,1019,994,1000,34100,1000
43,2018-03-08,1005,1015,995,1003,40800,1003
44,2018-03-09,1013,1016,995,998,49100,998
45,2018-03-12,1003,1003,970,985,164400,985
46,2018-03-13,984,991,976,989,60200,989
47,2018-03-14,976,984,966,969,69200,969
48,2018-03-15,969,980,963,965,41300,965
49,2018-03-16,965,974,956,971,44100,971
50,2018-03-19,976,978,941,949,46300,949
51,2018-03-20,942,954,933,951,48500,951
52,2018-03-22,956,968,945,955,85900,955
53,2018-03-23,940,956,926,930,81600,930
54,2018-03-26,920,930,905,930,69500,930
55,2018-03-27,934,942,922,937,81400,937
56,2018-03-28,930,950,922,949,59700,949
57,2018-03-29,960,977,960,972,58400,972
58,2018-03-30,982,998,978,995,84200,995
59,2018-04-02,1005,1005,975,980,83500,980
60,2018-04-03,970,994,963,988,41900,988
61,2018-04-04,996,997,981,989,51700,989
62,2018-04-05,994,1024,985,1019,117200,1019
63,2018-04-06,1020,1048,1007,1030,127000,1030
64,2018-04-09,1025,1072,1021,1056,172800,1056
65,2018-04-10,1056,1093,1054,1064,122900,1064
66,2018-04-11,1058,1058,1008,1010,141000,1010
67,2018-04-12,1010,1034,995,1001,112500,1001
68,2018-04-13,1007,1025,1004,1019,46800,1019
69,2018-04-16,1010,1019,980,1016,41400,1016
70,2018-04-17,1008,1019,995,1004,46600,1004
71,2018-04-18,1007,1018,996,1010,55000,1010
72,2018-04-19,1017,1019,993,1008,55500,1008
73,2018-04-20,1008,1016,1001,1002,27700,1002
74,2018-04-23,1002,1014,991,1003,44700,1003
75,2018-04-24,1004,1017,1003,1008,35000,1008
76,2018-04-25,1003,1020,1001,1010,33200,1010
77,2018-04-26,1015,1020,998,1014,74200,1014
78,2018-04-27,1015,1024,1008,1015,39600,1015
79,2018-05-01,1015,1040,987,1001,167900,1001
80,2018-05-02,996,1014,983,1011,136600,1011
81,2018-05-07,1015,1123,1011,1097,484700,1097
82,2018-05-08,1084,1111,1060,1109,185100,1109
83,2018-05-09,1109,1157,1103,1122,298900,1122
84,2018-05-10,1134,1155,1121,1141,142000,1141
85,2018-05-11,1150,1165,1107,1111,219300,1111
86,2018-05-14,1130,1144,1107,1128,115300,1128
87,2018-05-15,1132,1159,1131,1139,164500,1139
88,2018-05-16,1139,1140,1093,1096,114400,1096
89,2018-05-17,1097,1140,1090,1132,142900,1132
90,2018-05-18,1144,1146,1126,1136,64800,1136
91,2018-05-21,1137,1179,1132,1137,140900,1137
92,2018-05-22,1137,1137,1103,1105,111100,1105
93,2018-05-23,1105,1130,1102,1128,56300,1128
94,2018-05-24,1128,1135,1118,1124,43700,1124
95,2018-05-25,1118,1129,1115,1118,57800,1118
96,2018-05-28,1129,1153,1125,1147,67700,1147
97,2018-05-29,1156,1170,1141,1144,44000,1144
98,2018-05-30,1132,1152,1114,1150,48200,1150
99,2018-05-31,1149,1165,1125,1130,69400,1130
100,2018-06-01,1132,1137,1115,1128,44700,1128
101,2018-06-04,1140,1173,1138,1142,56100,1142
102,2018-06-05,1135,1136,1117,1127,54100,1127
103,2018-06-06,1136,1136,1109,1113,77700,1113
104,2018-06-07,1121,1126,1103,1115,41500,1115
105,2018-06-08,1106,1124,1105,1117,55200,1117
106,2018-06-11,1117,1130,1113,1118,17700,1118
107,2018-06-12,1127,1139,1115,1135,37600,1135
108,2018-06-13,1134,1155,1133,1138,26300,1138
109,2018-06-14,1139,1148,1131,1135,29600,1135
110,2018-06-15,1142,1157,1128,1133,35900,1133
111,2018-06-18,1143,1143,1116,1135,35200,1135
112,2018-06-19,1130,1146,1120,1127,41500,1127
113,2018-06-20,1137,1137,1094,1105,42500,1105
114,2018-06-21,1105,1115,1076,1084,55800,1084
115,2018-06-22,1073,1098,1070,1089,42000,1089
116,2018-06-25,1098,1098,1049,1052,32000,1052
117,2018-06-26,1036,1072,1036,1066,42000,1066
118,2018-06-27,1094,1122,1077,1116,64200,1116
119,2018-06-28,1114,1135,1099,1132,74500,1132
120,2018-06-29,1137,1178,1134,1175,103900,1175
121,2018-07-02,1180,1209,1129,1134,89400,1134
122,2018-07-03,1135,1149,1096,1102,62800,1102
123,2018-07-04,1091,1100,1079,1090,26500,1090
124,2018-07-05,1093,1093,1048,1052,33100,1052
125,2018-07-06,1056,1084,1053,1083,38900,1083
126,2018-07-09,1086,1114,1079,1113,35400,1113
127,2018-07-10,1119,1123,1086,1086,36500,1086
128,2018-07-11,1086,1086,1054,1059,25400,1059
129,2018-07-12,1063,1097,1058,1088,36000,1088
130,2018-07-13,1092,1111,1084,1085,32700,1085
131,2018-07-17,1082,1089,1066,1083,33400,1083
132,2018-07-18,1084,1107,1084,1098,36000,1098
133,2018-07-19,1094,1094,1079,1082,27600,1082
134,2018-07-20,1080,1086,1060,1071,20800,1071
135,2018-07-23,1063,1069,1061,1068,17600,1068
136,2018-07-24,1062,1097,1062,1091,35300,1091
137,2018-07-25,1085,1094,1072,1093,21800,1093
138,2018-07-26,1093,1104,1093,1102,23400,1102
139,2018-07-27,1114,1119,1102,1110,41500,1110
140,2018-07-30,1107,1107,1070,1076,47800,1076
141,2018-07-31,1071,1072,1051,1058,42700,1058
142,2018-08-01,1079,1081,1007,1019,98600,1019
143,2018-08-02,1015,1034,1009,1019,74900,1019
144,2018-08-03,1023,1023,997,998,72100,998
145,2018-08-06,991,1005,977,980,55800,980
146,2018-08-07,977,978,954,962,47600,962
147,2018-08-08,966,1011,965,1006,64600,1006
148,2018-08-09,1006,1014,996,999,40300,999
149,2018-08-10,999,1017,999,1012,42600,1012
150,2018-08-13,1000,1004,976,978,28900,978
151,2018-08-14,980,999,978,999,28700,999
152,2018-08-15,999,1010,984,993,25300,993
153,2018-08-16,991,991,969,977,40500,977
154,2018-08-17,979,1013,979,1003,53000,1003
155,2018-08-20,1000,1000,971,972,35400,972
156,2018-08-21,966,976,950,970,43800,970
157,2018-08-22,968,982,964,981,25900,981
158,2018-08-23,977,1007,977,995,55800,995
159,2018-08-24,1010,1145,1010,1123,356600,1123
160,2018-08-27,1133,1138,1097,1135,174500,1135
161,2018-08-28,1155,1178,1146,1156,144100,1156
162,2018-08-29,1150,1158,1140,1154,66700,1154
163,2018-08-30,1147,1175,1142,1173,81000,1173
164,2018-08-31,1150,1159,1142,1145,48600,1145
165,2018-09-03,1148,1148,1099,1118,44400,1118
166,2018-09-04,1113,1146,1103,1105,48600,1105
167,2018-09-05,1105,1134,1105,1118,34600,1118
168,2018-09-06,1105,1110,1071,1087,50500,1087
169,2018-09-07,1080,1089,1068,1076,37100,1076
170,2018-09-10,1071,1125,1071,1112,50900,1112
171,2018-09-11,1121,1149,1102,1136,68300,1136
172,2018-09-12,1136,1136,1085,1095,64100,1095
173,2018-09-13,1095,1126,1094,1119,36700,1119
174,2018-09-14,1139,1167,1138,1145,126100,1145
175,2018-09-18,1140,1140,1090,1116,103500,1116
176,2018-09-19,1121,1157,1114,1151,69400,1151
177,2018-09-20,1154,1177,1130,1154,67800,1154
178,2018-09-21,1161,1165,1140,1157,50500,1157
179,2018-09-25,1174,1232,1167,1215,178700,1215
180,2018-09-26,1202,1214,1181,1213,87800,1213
181,2018-09-27,1212,1250,1196,1239,128100,1239
182,2018-09-28,1250,1298,1238,1252,170600,1252
183,2018-10-01,1248,1250,1205,1228,130300,1228
184,2018-10-02,1230,1256,1201,1201,89700,1201
185,2018-10-03,1211,1244,1211,1215,66800,1215
186,2018-10-04,1213,1272,1206,1261,122500,1261
187,2018-10-05,1250,1387,1239,1345,331500,1345
188,2018-10-09,1332,1469,1332,1425,468500,1425
189,2018-10-10,1424,1496,1386,1464,326200,1464
190,2018-10-11,1399,1468,1350,1427,186700,1427
191,2018-10-12,1415,1485,1403,1478,200000,1478
192,2018-10-15,1500,1503,1442,1474,247200,1474
193,2018-10-16,1469,1500,1372,1407,165700,1407
194,2018-10-17,1448,1477,1420,1434,127700,1434
195,2018-10-18,1430,1434,1371,1375,149100,1375
196,2018-10-19,1384,1434,1356,1383,120300,1383
197,2018-10-22,1367,1386,1342,1345,124600,1345
198,2018-10-23,1345,1399,1316,1318,142600,1318
199,2018-10-24,1323,1338,1272,1316,97800,1316
200,2018-10-25,1292,1306,1246,1291,143600,1291
201,2018-10-26,1300,1315,1211,1230,143800,1230
202,2018-10-29,1231,1297,1201,1212,168700,1212
203,2018-10-30,1199,1299,1199,1271,185200,1271
204,2018-10-31,1312,1342,1282,1323,106500,1323
205,2018-11-01,1327,1507,1316,1505,299700,1505
206,2018-11-02,1522,1550,1453,1484,131200,1484
207,2018-11-05,1463,1464,1379,1417,156700,1417
208,2018-11-06,1420,1450,1383,1422,96200,1422
209,2018-11-07,1426,1464,1411,1429,51000,1429
210,2018-11-08,1453,1505,1437,1447,80800,1447
211,2018-11-09,1447,1497,1444,1489,77400,1489
212,2018-11-12,1484,1529,1470,1494,73700,1494
213,2018-11-13,1464,1464,1344,1405,173000,1405
214,2018-11-14,1420,1440,1373,1381,46400,1381
215,2018-11-15,1361,1393,1348,1372,38100,1372
216,2018-11-16,1372,1431,1353,1404,60000,1404
217,2018-11-19,1394,1464,1394,1446,34900,1446
218,2018-11-20,1438,1438,1350,1373,115500,1373
219,2018-11-21,1326,1343,1252,1291,149400,1291
220,2018-11-22,1312,1312,1270,1285,60200,1285
221,2018-11-26,1272,1308,1272,1279,38400,1279
222,2018-11-27,1294,1303,1258,1298,62400,1298
223,2018-11-28,1309,1323,1293,1318,48700,1318
224,2018-11-29,1367,1383,1311,1319,73200,1319
225,2018-11-30,1320,1395,1313,1389,63400,1389
226,2018-12-03,1402,1429,1360,1366,70500,1366
227,2018-12-04,1367,1370,1300,1302,63300,1302
228,2018-12-05,1272,1299,1268,1294,76000,1294
229,2018-12-06,1290,1293,1256,1260,49700,1260
230,2018-12-07,1264,1283,1243,1276,36800,1276
231,2018-12-10,1272,1285,1238,1239,37100,1239
232,2018-12-11,1234,1250,1210,1224,50600,1224
