,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2055,2061,2030,2045,22200,2045
1,2018-01-05,2050,2050,2026,2038,18500,2038
2,2018-01-09,2040,2041,2000,2006,18400,2006
3,2018-01-10,2006,2021,2000,2004,15900,2004
4,2018-01-11,2001,2031,1996,2022,16900,2022
5,2018-01-12,2023,2041,2011,2029,27700,2029
6,2018-01-15,2030,2039,2003,2012,16100,2012
7,2018-01-16,2012,2017,2002,2008,7600,2008
8,2018-01-17,1987,1988,1964,1978,19100,1978
9,2018-01-18,1984,1990,1955,1959,25500,1959
10,2018-01-19,1959,1987,1946,1966,22400,1966
11,2018-01-22,1984,1999,1978,1990,25900,1990
12,2018-01-23,2000,2002,1971,1975,22500,1975
13,2018-01-24,1958,1969,1955,1957,14700,1957
14,2018-01-25,1950,1968,1944,1945,21500,1945
15,2018-01-26,1961,1962,1940,1940,25700,1940
16,2018-01-29,1943,1956,1929,1935,40200,1935
17,2018-01-30,1925,1925,1858,1860,35700,1860
18,2018-01-31,1850,1873,1834,1835,42700,1835
19,2018-02-01,1830,1854,1813,1853,28200,1853
20,2018-02-02,1859,1860,1811,1835,32800,1835
21,2018-02-05,1819,1819,1764,1786,47400,1786
22,2018-02-06,1706,1709,1617,1646,53700,1646
23,2018-02-07,1675,1742,1675,1678,57600,1678
24,2018-02-08,1708,1739,1703,1711,103500,1711
25,2018-02-09,1693,1737,1681,1730,83000,1730
26,2018-02-13,1760,1825,1759,1794,71500,1794
27,2018-02-14,1778,1814,1732,1751,56000,1751
28,2018-02-15,1770,1806,1762,1784,51100,1784
29,2018-02-16,1800,1823,1787,1811,25400,1811
30,2018-02-19,1844,1845,1807,1813,26600,1813
31,2018-02-20,1815,1850,1812,1829,25300,1829
32,2018-02-21,1824,1850,1820,1834,14900,1834
33,2018-02-22,1818,1830,1818,1822,13700,1822
34,2018-02-23,1834,1867,1833,1840,22500,1840
35,2018-02-26,1851,1861,1814,1821,10300,1821
36,2018-02-27,1844,1845,1827,1843,14000,1843
37,2018-02-28,1843,1865,1838,1838,25600,1838
38,2018-03-01,1843,1890,1838,1857,46400,1857
39,2018-03-02,1821,1850,1821,1836,34900,1836
40,2018-03-05,1830,1872,1830,1862,28200,1862
41,2018-03-06,1864,1873,1848,1858,27700,1858
42,2018-03-07,1855,1886,1851,1867,29000,1867
43,2018-03-08,1886,1886,1848,1853,11800,1853
44,2018-03-09,1893,1933,1859,1873,40100,1873
45,2018-03-12,1895,1908,1879,1898,21700,1898
46,2018-03-13,1897,1920,1888,1920,30000,1920
47,2018-03-14,1898,1898,1869,1889,19800,1889
48,2018-03-15,1903,1909,1847,1904,36200,1904
49,2018-03-16,1910,1968,1910,1968,37100,1968
50,2018-03-19,1971,1980,1911,1944,28500,1944
51,2018-03-20,1929,1965,1927,1962,15600,1962
52,2018-03-22,1952,1967,1914,1942,51900,1942
53,2018-03-23,1911,1922,1857,1872,34900,1872
54,2018-03-26,1874,1913,1852,1896,38800,1896
55,2018-03-27,1909,1944,1909,1938,45800,1938
56,2018-03-28,1890,1891,1863,1886,23200,1886
57,2018-03-29,1904,1904,1857,1890,18400,1890
58,2018-03-30,1921,1923,1884,1901,9600,1901
59,2018-04-02,1907,1917,1905,1910,8300,1910
60,2018-04-03,1897,1923,1875,1903,17200,1903
61,2018-04-04,1922,1953,1906,1943,21800,1943
62,2018-04-05,1961,1970,1946,1963,21000,1963
63,2018-04-06,1974,1990,1967,1981,24500,1981
64,2018-04-09,1974,1977,1954,1969,8700,1969
65,2018-04-10,1963,1970,1942,1948,17500,1948
66,2018-04-11,1951,1956,1933,1938,12300,1938
67,2018-04-12,1940,1940,1921,1936,9500,1936
68,2018-04-13,1946,1959,1932,1953,12600,1953
69,2018-04-16,1960,1969,1950,1958,12800,1958
70,2018-04-17,1960,1960,1923,1936,10300,1936
71,2018-04-18,1946,1946,1910,1931,16700,1931
72,2018-04-19,1937,1945,1920,1934,16000,1934
73,2018-04-20,1919,1933,1916,1921,12100,1921
74,2018-04-23,1919,1919,1906,1911,3700,1911
75,2018-04-24,1923,1929,1911,1926,14900,1926
76,2018-04-25,1905,1921,1900,1919,8700,1919
77,2018-04-26,1937,1945,1915,1930,35400,1930
78,2018-04-27,1939,1939,1892,1916,15500,1916
79,2018-05-01,1916,1930,1909,1918,11800,1918
80,2018-05-02,1921,1921,1906,1912,5600,1912
81,2018-05-07,1915,1915,1882,1912,10900,1912
82,2018-05-08,1905,1938,1905,1934,11900,1934
83,2018-05-09,1934,1939,1917,1933,12200,1933
84,2018-05-10,1934,1989,1920,1982,22900,1982
85,2018-05-11,2015,2015,1918,1929,34000,1929
86,2018-05-14,1931,1949,1913,1944,12500,1944
87,2018-05-15,1944,1944,1932,1938,10600,1938
88,2018-05-16,1938,1943,1925,1939,13600,1939
