,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1100,1105,1085,1094,95700,1094
1,2018-01-05,1090,1094,1077,1083,94000,1083
2,2018-01-09,1080,1095,1079,1092,92500,1092
3,2018-01-10,1092,1092,1069,1081,109100,1081
4,2018-01-11,1072,1083,1061,1075,150800,1075
5,2018-01-12,1077,1083,1071,1081,100700,1081
6,2018-01-15,1088,1089,1077,1083,77500,1083
7,2018-01-16,1082,1085,1077,1084,107700,1084
8,2018-01-17,1083,1083,1051,1052,84000,1052
9,2018-01-18,1066,1066,1029,1029,126200,1029
10,2018-01-19,1030,1037,1027,1032,69900,1032
11,2018-01-22,1041,1044,1033,1038,49300,1038
12,2018-01-23,1041,1048,1040,1044,50700,1044
13,2018-01-24,1050,1068,1050,1064,64200,1064
14,2018-01-25,1062,1064,1057,1061,56400,1061
15,2018-01-26,1063,1065,1057,1063,32400,1063
16,2018-01-29,1069,1079,1067,1078,46600,1078
17,2018-01-30,1080,1088,1077,1077,110000,1077
18,2018-01-31,1077,1089,1073,1080,135700,1080
19,2018-02-01,1081,1108,1078,1107,85700,1107
20,2018-02-02,1106,1125,1095,1118,105100,1118
21,2018-02-05,1100,1103,1086,1094,69500,1094
22,2018-02-06,1010,1047,990,1018,169500,1018
23,2018-02-07,1050,1066,1035,1035,112300,1035
24,2018-02-08,1035,1043,1020,1026,49500,1026
25,2018-02-09,996,1023,996,1022,58100,1022
26,2018-02-13,1050,1054,1024,1025,70000,1025
27,2018-02-14,1025,1029,1005,1016,63900,1016
28,2018-02-15,1027,1030,1009,1013,44000,1013
29,2018-02-16,1015,1079,1013,1072,100400,1072
30,2018-02-19,1073,1095,1070,1092,77500,1092
31,2018-02-20,1099,1113,1093,1101,66400,1101
32,2018-02-21,1096,1103,1082,1086,55300,1086
33,2018-02-22,1082,1084,1063,1069,26200,1069
34,2018-02-23,1082,1087,1075,1082,16500,1082
35,2018-02-26,1082,1092,1072,1074,25700,1074
36,2018-02-27,1090,1090,1069,1080,35100,1080
37,2018-02-28,1079,1084,1070,1073,44100,1073
38,2018-03-01,1073,1073,1046,1048,33200,1048
39,2018-03-02,1027,1035,1019,1023,38400,1023
40,2018-03-05,1015,1025,1008,1015,23100,1015
41,2018-03-06,1024,1039,1024,1028,23900,1028
42,2018-03-07,1019,1038,1019,1026,30100,1026
43,2018-03-08,1039,1039,1017,1019,21800,1019
44,2018-03-09,1024,1038,1007,1014,66300,1014
45,2018-03-12,1032,1032,1020,1027,28500,1027
46,2018-03-13,1024,1037,1024,1036,22900,1036
47,2018-03-14,1027,1028,1019,1026,31200,1026
48,2018-03-15,1017,1023,1005,1018,32800,1018
49,2018-03-16,1019,1028,1014,1022,37200,1022
50,2018-03-19,1016,1024,1003,1004,35000,1004
51,2018-03-20,1001,1004,995,1001,31900,1001
52,2018-03-22,1001,1003,996,999,41900,999
53,2018-03-23,991,993,984,989,82700,989
54,2018-03-26,984,988,973,988,50000,988
