,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1981,1986,1971,1986,14500,1986
1,2018-01-05,1991,2009,1978,1988,15100,1988
2,2018-01-09,1990,1990,1970,1977,7100,1977
3,2018-01-10,1973,1980,1970,1973,6600,1973
4,2018-01-11,1973,1979,1965,1965,9100,1965
5,2018-01-12,1966,1968,1950,1955,11800,1955
6,2018-01-15,1955,1971,1955,1965,8300,1965
7,2018-01-16,1965,1965,1950,1956,7300,1956
8,2018-01-17,1950,1957,1943,1946,8300,1946
9,2018-01-18,1952,1952,1926,1926,9800,1926
10,2018-01-19,1929,1934,1920,1921,4500,1921
11,2018-01-22,1917,1928,1915,1922,5800,1922
12,2018-01-23,1924,1956,1924,1956,15200,1956
13,2018-01-24,1946,1952,1938,1946,5100,1946
14,2018-01-25,1945,1945,1921,1932,12300,1932
15,2018-01-26,1935,1947,1926,1932,7700,1932
16,2018-01-29,1930,1958,1925,1947,6100,1947
17,2018-01-30,1956,1956,1937,1945,11900,1945
18,2018-01-31,1956,1974,1943,1943,10100,1943
19,2018-02-01,1964,1980,1962,1977,23400,1977
20,2018-02-02,1976,1976,1959,1962,8000,1962
21,2018-02-05,1949,1949,1930,1930,10300,1930
22,2018-02-06,1901,1919,1897,1909,31700,1909
23,2018-02-07,1935,1949,1894,1894,21200,1894
24,2018-02-08,1895,1920,1895,1904,13100,1904
25,2018-02-09,1889,1902,1877,1894,15500,1894
26,2018-02-13,1910,1910,1880,1884,8100,1884
27,2018-02-14,1886,1886,1871,1875,7300,1875
28,2018-02-15,1883,1900,1875,1878,6300,1878
29,2018-02-16,1892,1898,1881,1884,7700,1884
30,2018-02-19,1904,1921,1890,1906,14800,1906
31,2018-02-20,1906,1906,1890,1892,6400,1892
32,2018-02-21,1892,1905,1886,1892,7000,1892
33,2018-02-22,1898,1898,1880,1888,7700,1888
34,2018-02-23,1898,1906,1890,1900,11700,1900
35,2018-02-26,1899,1906,1895,1902,8800,1902
36,2018-02-27,1907,1913,1894,1897,9200,1897
37,2018-02-28,1887,1891,1870,1870,10400,1870
38,2018-03-01,1870,1879,1861,1876,13600,1876
39,2018-03-02,1866,1879,1844,1856,16900,1856
40,2018-03-05,1845,1855,1835,1846,5700,1846
41,2018-03-06,1853,1879,1850,1868,8600,1868
42,2018-03-07,1858,1868,1849,1850,13900,1850
43,2018-03-08,1850,1873,1850,1858,10400,1858
44,2018-03-09,1865,1873,1845,1846,14300,1846
45,2018-03-12,1851,1865,1850,1864,5400,1864
46,2018-03-13,1847,1870,1830,1867,11500,1867
47,2018-03-14,1856,1862,1833,1856,10600,1856
48,2018-03-15,1856,1856,1847,1849,4300,1849
49,2018-03-16,1850,1854,1844,1848,4500,1848
50,2018-03-19,1847,1858,1841,1857,9900,1857
51,2018-03-20,1857,1862,1855,1858,4900,1858
52,2018-03-22,1858,1867,1851,1866,6100,1866
53,2018-03-23,1855,1855,1823,1833,15400,1833
54,2018-03-26,1816,1840,1816,1830,10600,1830
55,2018-03-27,1834,1851,1834,1850,6500,1850
56,2018-03-28,1832,1838,1820,1838,9800,1838
57,2018-03-29,1850,1851,1830,1848,5300,1848
58,2018-03-30,1870,1870,1840,1851,4400,1851
59,2018-04-02,1851,1854,1836,1837,4300,1837
60,2018-04-03,1836,1836,1825,1827,5400,1827
61,2018-04-04,1825,1853,1819,1850,11000,1850
62,2018-04-05,1829,1866,1829,1845,7700,1845
63,2018-04-06,1834,1848,1834,1838,3700,1838
64,2018-04-09,1825,1836,1825,1835,3900,1835
65,2018-04-10,1834,1834,1823,1828,3700,1828
66,2018-04-11,1835,1835,1825,1835,3600,1835
67,2018-04-12,1835,1848,1826,1844,6700,1844
68,2018-04-13,1848,1879,1848,1869,5800,1869
69,2018-04-16,1869,1869,1841,1863,4500,1863
70,2018-04-17,1863,1863,1832,1835,4700,1835
71,2018-04-18,1835,1839,1828,1836,6800,1836
72,2018-04-19,1837,1844,1829,1833,8500,1833
73,2018-04-20,1824,1838,1821,1828,10600,1828
74,2018-04-23,1833,1842,1831,1841,9500,1841
75,2018-04-24,1844,1852,1840,1849,12600,1849
76,2018-04-25,1839,1852,1839,1851,4400,1851
77,2018-04-26,1861,1861,1846,1858,6500,1858
78,2018-04-27,1853,1853,1834,1843,7600,1843
79,2018-05-01,1834,1835,1808,1815,17800,1815
80,2018-05-02,1815,1820,1815,1818,6200,1818
81,2018-05-07,1818,1824,1809,1824,7100,1824
82,2018-05-08,1820,1859,1820,1859,14400,1859
83,2018-05-09,1852,1858,1833,1858,6000,1858
84,2018-05-10,1853,1853,1841,1845,3000,1845
85,2018-05-11,1825,1826,1802,1808,38500,1808
86,2018-05-14,1815,1821,1800,1813,12900,1813
87,2018-05-15,1815,1831,1808,1827,7000,1827
88,2018-05-16,1827,1842,1820,1840,6900,1840
89,2018-05-17,1838,1838,1831,1838,2900,1838
90,2018-05-18,1844,1844,1831,1834,7400,1834
91,2018-05-21,1831,1831,1816,1822,4700,1822
92,2018-05-22,1827,1832,1823,1830,5700,1830
93,2018-05-23,1809,1823,1809,1817,10100,1817
94,2018-05-24,1812,1816,1806,1812,8900,1812
95,2018-05-25,1811,1813,1805,1809,3000,1809
96,2018-05-28,1805,1814,1805,1812,3500,1812
97,2018-05-29,1815,1823,1811,1823,2500,1823
98,2018-05-30,1801,1814,1801,1814,6000,1814
99,2018-05-31,1814,1814,1804,1804,4800,1804
100,2018-06-01,1805,1828,1805,1815,7100,1815
101,2018-06-04,1833,1838,1811,1838,12500,1838
102,2018-06-05,1833,1838,1825,1837,4000,1837
103,2018-06-06,1828,1838,1810,1810,3700,1810
104,2018-06-07,1825,1837,1825,1836,4100,1836
105,2018-06-08,1814,1832,1814,1830,13200,1830
106,2018-06-11,1832,1836,1820,1825,2300,1825
107,2018-06-12,1825,1834,1821,1834,5500,1834
108,2018-06-13,1834,1834,1819,1828,1600,1828
109,2018-06-14,1822,1845,1820,1838,5900,1838
110,2018-06-15,1840,1870,1840,1850,7300,1850
111,2018-06-18,1863,1863,1832,1838,3100,1838
112,2018-06-19,1845,1845,1829,1843,6700,1843
