,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,821,837,821,835,342400,835
1,2018-01-05,835,843,828,842,330700,842
2,2018-01-09,843,862,836,859,423200,859
3,2018-01-10,852,860,834,851,458800,851
4,2018-01-11,846,854,844,851,163400,851
5,2018-01-12,849,854,844,853,178900,853
6,2018-01-15,860,872,847,857,321200,857
7,2018-01-16,851,855,848,854,174000,854
8,2018-01-17,849,854,840,849,256900,849
9,2018-01-18,854,854,843,843,223300,843
10,2018-01-19,840,855,840,850,244200,850
11,2018-01-22,851,858,846,852,165000,852
12,2018-01-23,854,859,854,857,163300,857
13,2018-01-24,855,862,851,853,128000,853
14,2018-01-25,852,859,845,846,193200,846
15,2018-01-26,845,856,840,849,254400,849
16,2018-01-29,852,869,850,868,415500,868
17,2018-01-30,867,879,866,872,497900,872
18,2018-01-31,866,874,802,805,1047900,805
19,2018-02-01,812,864,807,855,859000,855
20,2018-02-02,860,894,860,872,820800,872
21,2018-02-05,860,879,856,877,425000,877
22,2018-02-06,825,837,808,827,661500,827
23,2018-02-07,842,858,824,825,311600,825
24,2018-02-08,803,805,754,760,1227100,760
25,2018-02-09,739,747,731,746,512700,746
26,2018-02-13,759,766,746,748,396700,748
27,2018-02-14,747,752,725,727,378900,727
28,2018-02-15,737,746,726,738,212600,738
29,2018-02-16,752,764,748,759,320600,759
30,2018-02-19,769,779,764,779,221000,779
31,2018-02-20,785,793,773,792,168000,792
32,2018-02-21,791,794,785,793,179000,793
33,2018-02-22,790,804,782,794,260400,794
34,2018-02-23,795,810,790,805,239900,805
35,2018-02-26,810,826,807,819,294300,819
36,2018-02-27,826,834,820,824,366500,824
37,2018-02-28,816,833,807,807,417600,807
38,2018-03-01,805,805,778,779,297900,779
39,2018-03-02,761,774,760,770,358200,770
40,2018-03-05,766,766,743,746,251300,746
41,2018-03-06,757,765,745,758,323100,758
42,2018-03-07,758,769,751,754,229700,754
43,2018-03-08,760,760,748,752,141300,752
44,2018-03-09,761,769,755,759,177100,759
45,2018-03-12,772,784,768,777,148700,777
46,2018-03-13,772,795,771,795,287400,795
47,2018-03-14,786,798,786,788,140500,788
48,2018-03-15,792,798,780,791,168300,791
