,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2327,2344,2301,2334,63600,2334
1,2018-01-05,2350,2355,2312,2332,40900,2332
2,2018-01-09,2350,2379,2341,2372,53300,2372
3,2018-01-10,2402,2413,2370,2392,58500,2392
4,2018-01-11,2382,2437,2360,2398,78700,2398
5,2018-01-12,2399,2413,2380,2382,38300,2382
6,2018-01-15,2389,2399,2379,2388,29400,2388
7,2018-01-16,2388,2443,2388,2442,57100,2442
8,2018-01-17,2439,2533,2416,2509,140500,2509
9,2018-01-18,2547,2627,2503,2507,114200,2507
10,2018-01-19,2587,2649,2562,2620,136500,2620
11,2018-01-22,2670,2672,2582,2616,104400,2616
12,2018-01-23,2650,2658,2572,2601,89500,2601
13,2018-01-24,2572,2581,2530,2544,100500,2544
14,2018-01-25,2518,2558,2470,2531,74400,2531
15,2018-01-26,2534,2536,2513,2524,60600,2524
16,2018-01-29,2526,2570,2500,2546,125500,2546
17,2018-01-30,2544,2777,2524,2719,577000,2719
18,2018-01-31,2670,2672,2486,2488,327900,2488
19,2018-02-01,2520,2523,2435,2456,157000,2456
20,2018-02-02,2463,2463,2357,2392,155100,2392
21,2018-02-05,2332,2339,2264,2321,133800,2321
22,2018-02-06,2121,2200,2051,2169,161700,2169
23,2018-02-07,2299,2299,2143,2143,97200,2143
24,2018-02-08,2175,2210,2147,2172,84900,2172
25,2018-02-09,2080,2101,2039,2095,101200,2095
26,2018-02-13,2159,2159,2089,2104,110400,2104
27,2018-02-14,2102,2107,1979,2023,110200,2023
28,2018-02-15,2048,2074,2017,2042,62700,2042
29,2018-02-16,2084,2142,2060,2099,63700,2099
30,2018-02-19,2143,2231,2130,2229,97500,2229
31,2018-02-20,2228,2235,2171,2178,63100,2178
32,2018-02-21,2189,2201,2138,2153,82700,2153
33,2018-02-22,2126,2137,2080,2123,47900,2123
34,2018-02-23,2123,2152,2113,2137,28100,2137
35,2018-02-26,2170,2180,2141,2159,36400,2159
36,2018-02-27,2170,2234,2159,2208,60500,2208
37,2018-02-28,2203,2256,2203,2210,58000,2210
38,2018-03-01,2182,2185,2124,2136,79300,2136
39,2018-03-02,2067,2135,2057,2094,72900,2094
40,2018-03-05,2078,2097,1993,2009,59300,2009
41,2018-03-06,2050,2078,2035,2046,68400,2046
42,2018-03-07,2051,2060,1998,2030,65000,2030
43,2018-03-08,2052,2058,2019,2030,50900,2030
44,2018-03-09,2041,2076,2016,2042,65300,2042
45,2018-03-12,2080,2119,2065,2092,38000,2092
46,2018-03-13,2072,2118,2059,2118,29300,2118
47,2018-03-14,2112,2123,2086,2109,30000,2109
48,2018-03-15,2125,2126,2072,2100,31400,2100
49,2018-03-16,2095,2108,2075,2077,25100,2077
50,2018-03-19,2057,2076,2002,2016,25600,2016
51,2018-03-20,1996,2021,1981,2016,42600,2016
52,2018-03-22,2017,2027,1990,2004,36700,2004
53,2018-03-23,1911,1935,1877,1881,77800,1881
54,2018-03-26,1841,1849,1740,1827,108900,1827
55,2018-03-27,1861,1915,1861,1904,71200,1904
56,2018-03-28,1848,1863,1829,1859,36200,1859
57,2018-03-29,1889,1898,1832,1859,31500,1859
58,2018-03-30,1894,1908,1878,1891,24900,1891
59,2018-04-02,1571,1632,1564,1591,621200,1591
60,2018-04-03,1599,1621,1580,1618,355700,1618
61,2018-04-04,1618,1625,1595,1603,206900,1603
62,2018-04-05,1593,1600,1566,1584,194800,1584
63,2018-04-06,1575,1606,1572,1575,160600,1575
64,2018-04-09,1560,1613,1536,1588,517200,1588
65,2018-04-10,1581,1599,1571,1593,449600,1593
66,2018-04-11,1593,1593,1566,1569,167000,1569
67,2018-04-12,1569,1582,1556,1575,176900,1575
68,2018-04-13,1582,1626,1581,1610,224200,1610
69,2018-04-16,1611,1620,1585,1585,186200,1585
70,2018-04-17,1586,1604,1541,1552,1047300,1552
71,2018-04-18,1552,1629,1545,1623,452000,1623
72,2018-04-19,1624,1625,1590,1596,179900,1596
73,2018-04-20,1600,1616,1598,1609,135100,1609
74,2018-04-23,1620,1661,1615,1631,188700,1631
75,2018-04-24,1636,1655,1619,1633,132300,1633
76,2018-04-25,1621,1642,1611,1622,100100,1622
77,2018-04-26,1638,1645,1618,1634,115800,1634
78,2018-04-27,1634,1644,1618,1625,144600,1625
79,2018-05-01,1628,1631,1603,1622,116700,1622
80,2018-05-02,1616,1631,1610,1624,88800,1624
81,2018-05-07,1628,1629,1606,1614,81100,1614
82,2018-05-08,1617,1653,1606,1635,127300,1635
83,2018-05-09,1635,1639,1607,1616,119800,1616
84,2018-05-10,1625,1713,1623,1675,293300,1675
85,2018-05-11,1651,1688,1620,1677,270900,1677
86,2018-05-14,1690,1718,1678,1700,197500,1700
87,2018-05-15,1709,1740,1678,1702,208000,1702
88,2018-05-16,1700,1708,1670,1700,127600,1700
89,2018-05-17,1705,1730,1699,1710,93000,1710
90,2018-05-18,1718,1718,1696,1703,73800,1703
91,2018-05-21,1703,1713,1693,1704,65800,1704
92,2018-05-22,1707,1717,1696,1701,89400,1701
93,2018-05-23,1700,1730,1682,1686,145300,1686
94,2018-05-24,1690,1690,1650,1655,114800,1655
95,2018-05-25,1649,1665,1633,1643,106000,1643
96,2018-05-28,1652,1658,1640,1655,71900,1655
97,2018-05-29,1650,1653,1580,1589,114700,1589
98,2018-05-30,1557,1587,1543,1571,101900,1571
99,2018-05-31,1577,1588,1552,1584,63800,1584
100,2018-06-01,1566,1599,1565,1589,133000,1589
101,2018-06-04,1599,1631,1595,1613,60000,1613
102,2018-06-05,1615,1615,1590,1598,83900,1598
