,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1024,1024,1002,1016,359600,1016
1,2018-01-05,1004,1020,1003,1014,429000,1014
2,2018-01-09,996,1003,974,996,508000,996
3,2018-01-10,995,1018,994,1013,351000,1013
4,2018-01-11,1015,1044,1015,1030,304800,1030
5,2018-01-12,1027,1029,1005,1011,401000,1011
6,2018-01-15,1017,1024,1010,1017,271800,1017
7,2018-01-16,1017,1021,1007,1010,182700,1010
8,2018-01-17,1000,1010,991,1004,435300,1004
9,2018-01-18,1004,1008,996,996,328100,996
10,2018-01-19,999,1010,997,1006,326200,1006
11,2018-01-22,1000,1009,990,1009,301500,1009
12,2018-01-23,1012,1019,1001,1006,265400,1006
13,2018-01-24,1006,1019,998,1014,222900,1014
14,2018-01-25,1003,1015,997,1012,298500,1012
15,2018-01-26,1017,1030,1013,1019,326000,1019
16,2018-01-29,990,990,910,930,1301700,930
17,2018-01-30,860,876,841,859,2728300,859
18,2018-01-31,865,868,851,860,1130300,860
19,2018-02-01,869,910,869,909,905300,909
20,2018-02-02,913,935,909,920,834400,920
21,2018-02-05,900,916,885,887,540400,887
22,2018-02-06,844,851,810,835,1236800,835
23,2018-02-07,860,869,848,852,597500,852
24,2018-02-08,859,874,852,863,421800,863
25,2018-02-09,839,868,834,867,524200,867
26,2018-02-13,874,876,825,826,628600,826
27,2018-02-14,830,836,816,826,520000,826
28,2018-02-15,834,846,818,830,342800,830
29,2018-02-16,820,836,817,823,499700,823
30,2018-02-19,830,836,822,832,335400,832
31,2018-02-20,834,848,830,842,241300,842
32,2018-02-21,843,860,840,851,219400,851
33,2018-02-22,844,848,834,835,206100,835
34,2018-02-23,836,846,830,833,217000,833
35,2018-02-26,843,849,841,845,192000,845
36,2018-02-27,855,855,843,846,204000,846
37,2018-02-28,853,900,852,889,886600,889
38,2018-03-01,878,879,844,845,352600,845
39,2018-03-02,839,881,839,868,646200,868
40,2018-03-05,853,869,807,812,490600,812
41,2018-03-06,825,853,823,835,464400,835
42,2018-03-07,835,862,822,854,492100,854
43,2018-03-08,854,854,833,841,416800,841
44,2018-03-09,846,846,822,827,376700,827
45,2018-03-12,834,837,816,821,413700,821
46,2018-03-13,821,842,821,841,271100,841
47,2018-03-14,829,835,823,834,226400,834
48,2018-03-15,825,831,818,829,299400,829
49,2018-03-16,824,830,819,825,217200,825
50,2018-03-19,824,837,824,825,513000,825
51,2018-03-20,815,840,812,829,480100,829
52,2018-03-22,830,850,830,833,371300,833
53,2018-03-23,819,826,804,805,534600,805
54,2018-03-26,804,808,785,790,380300,790
55,2018-03-27,800,808,796,800,475200,800
56,2018-03-28,800,814,798,806,275000,806
57,2018-03-29,812,820,803,818,411400,818
58,2018-03-30,831,846,821,828,362900,828
59,2018-04-02,835,842,818,818,202300,818
60,2018-04-03,813,825,812,821,199700,821
61,2018-04-04,824,837,818,836,286500,836
62,2018-04-05,845,859,838,854,435800,854
63,2018-04-06,860,869,849,862,637300,862
64,2018-04-09,859,867,842,866,397400,866
65,2018-04-10,870,871,836,849,407500,849
66,2018-04-11,859,859,839,852,297300,852
67,2018-04-12,852,857,843,848,227700,848
68,2018-04-13,854,858,844,857,207600,857
69,2018-04-16,862,868,856,866,219800,866
70,2018-04-17,868,873,855,863,231400,863
71,2018-04-18,863,864,836,841,395500,841
72,2018-04-19,842,866,842,850,323900,850
73,2018-04-20,854,872,850,853,347200,853
74,2018-04-23,853,854,830,833,293700,833
75,2018-04-24,835,842,826,839,184000,839
76,2018-04-25,838,852,836,847,244200,847
77,2018-04-26,849,857,841,855,219200,855
78,2018-04-27,857,867,852,865,176200,865
79,2018-05-01,866,868,852,863,159600,863
80,2018-05-02,870,871,858,867,127400,867
81,2018-05-07,873,880,867,873,272900,873
82,2018-05-08,872,877,863,868,189100,868
83,2018-05-09,875,877,864,867,209500,867
84,2018-05-10,868,868,849,849,174100,849
85,2018-05-11,854,869,853,856,206600,856
86,2018-05-14,796,807,777,802,1428500,802
87,2018-05-15,820,858,820,854,790100,854
88,2018-05-16,857,873,846,869,382300,869
89,2018-05-17,867,871,840,840,323500,840
90,2018-05-18,840,840,822,822,495700,822
91,2018-05-21,822,844,822,834,271300,834
92,2018-05-22,844,845,827,829,298300,829
93,2018-05-23,832,850,831,846,400900,846
94,2018-05-24,848,861,847,855,374400,855
95,2018-05-25,847,855,830,836,355900,836
96,2018-05-28,837,850,827,849,356100,849
97,2018-05-29,852,854,839,853,239700,853
98,2018-05-30,840,850,837,842,207700,842
99,2018-05-31,845,856,840,844,418800,844
100,2018-06-01,845,858,840,856,199500,856
101,2018-06-04,860,869,858,866,275000,866
102,2018-06-05,863,873,863,865,158100,865
103,2018-06-06,862,869,853,869,237400,869
104,2018-06-07,874,880,866,880,417800,880
105,2018-06-08,874,894,874,887,301200,887
106,2018-06-11,894,913,894,912,310700,912
107,2018-06-12,915,938,915,934,352000,934
108,2018-06-13,943,967,943,950,596900,950
109,2018-06-14,938,946,919,942,377500,942
110,2018-06-15,956,958,934,936,216000,936
111,2018-06-18,945,955,921,932,231200,932
112,2018-06-19,930,936,915,918,169500,918
113,2018-06-20,921,929,912,926,215900,926
114,2018-06-21,926,950,922,946,467600,946
115,2018-06-22,941,963,937,959,298900,959
116,2018-06-25,953,965,937,952,300800,952
117,2018-06-26,942,942,917,940,323900,940
118,2018-06-27,945,976,943,974,280900,974
119,2018-06-28,980,983,961,981,276900,981
120,2018-06-29,996,1005,985,1000,622000,1000
121,2018-07-02,1000,1001,915,925,806000,925
122,2018-07-03,925,937,909,916,255700,916
123,2018-07-04,918,939,914,935,168700,935
124,2018-07-05,937,943,918,922,200200,922
125,2018-07-06,932,944,922,940,197800,940
126,2018-07-09,941,964,925,960,253000,960
127,2018-07-10,964,967,951,952,180400,952
128,2018-07-11,950,959,936,953,117200,953
129,2018-07-12,953,966,942,948,118400,948
130,2018-07-13,959,963,945,947,166600,947
131,2018-07-17,945,984,945,976,348600,976
132,2018-07-18,974,974,956,957,165200,957
133,2018-07-19,961,968,941,942,166100,942
134,2018-07-20,945,960,940,959,102800,959
135,2018-07-23,953,976,950,963,130600,963
136,2018-07-24,985,1009,984,993,608500,993
137,2018-07-25,993,1003,962,969,352600,969
138,2018-07-26,978,992,966,992,191900,992
139,2018-07-27,992,1001,985,1001,163900,1001
140,2018-07-30,996,996,981,987,142300,987
141,2018-07-31,994,1014,978,1011,401200,1011
142,2018-08-01,1018,1028,1000,1002,167500,1002
143,2018-08-02,991,1013,990,1001,235400,1001
144,2018-08-03,1001,1001,985,987,89700,987
145,2018-08-06,987,993,978,983,146100,983
146,2018-08-07,975,985,960,972,166800,972
147,2018-08-08,967,975,959,964,295200,964
148,2018-08-09,985,1027,985,1017,898200,1017
149,2018-08-10,1022,1058,1010,1019,594300,1019
150,2018-08-13,1030,1038,1002,1014,360200,1014
151,2018-08-14,1010,1027,1007,1023,288900,1023
152,2018-08-15,1017,1019,989,994,263500,994
153,2018-08-16,990,1002,982,986,267600,986
154,2018-08-17,983,984,955,960,350500,960
155,2018-08-20,960,973,952,952,200200,952
156,2018-08-21,949,957,937,952,136400,952
157,2018-08-22,952,962,944,959,147600,959
158,2018-08-23,960,993,960,978,196100,978
159,2018-08-24,989,1006,980,1003,202100,1003
160,2018-08-27,1003,1023,999,1016,265900,1016
161,2018-08-28,1006,1025,1003,1021,139600,1021
162,2018-08-29,1026,1047,1021,1034,258900,1034
163,2018-08-30,1042,1047,1032,1040,196100,1040
164,2018-08-31,1035,1058,1028,1054,225800,1054
165,2018-09-03,1054,1073,1043,1058,223200,1058
166,2018-09-04,1048,1066,1044,1064,196100,1064
167,2018-09-05,1064,1078,1049,1049,188700,1049
168,2018-09-06,1054,1059,1033,1039,160400,1039
169,2018-09-07,1031,1040,1022,1038,130600,1038
170,2018-09-10,1032,1044,1025,1031,146900,1031
171,2018-09-11,1036,1046,1015,1020,191900,1020
172,2018-09-12,1022,1023,1002,1016,147600,1016
173,2018-09-13,1013,1023,1003,1010,152900,1010
174,2018-09-14,1014,1020,989,992,260500,992
175,2018-09-18,994,1029,991,1024,201600,1024
176,2018-09-19,1034,1042,1012,1026,162100,1026
177,2018-09-20,1035,1037,1019,1035,110200,1035
178,2018-09-21,1038,1039,1018,1029,228100,1029
179,2018-09-25,1041,1063,1041,1062,221800,1062
180,2018-09-26,1070,1077,1050,1066,173900,1066
181,2018-09-27,1068,1086,1064,1073,218800,1073
182,2018-09-28,1080,1133,1077,1115,354600,1115
183,2018-10-01,1130,1133,1117,1126,221400,1126
184,2018-10-02,1122,1125,1095,1107,228400,1107
185,2018-10-03,1125,1126,1093,1096,146200,1096
186,2018-10-04,1121,1127,1103,1108,205000,1108
187,2018-10-05,1097,1118,1097,1109,121200,1109
188,2018-10-09,1106,1111,1086,1103,211600,1103
189,2018-10-10,1091,1109,1080,1087,335300,1087
190,2018-10-11,1069,1085,1059,1060,249100,1060
191,2018-10-12,1056,1066,1028,1030,250000,1030
192,2018-10-15,1056,1061,1017,1017,261000,1017
193,2018-10-16,1020,1033,1002,1008,186700,1008
194,2018-10-17,1029,1040,1016,1024,207600,1024
195,2018-10-18,1035,1050,1026,1027,203900,1027
196,2018-10-19,1020,1036,1013,1032,135700,1032
197,2018-10-22,1042,1055,1023,1049,254500,1049
198,2018-10-23,1041,1058,1027,1029,293100,1029
199,2018-10-24,1027,1027,995,1018,216400,1018
200,2018-10-25,1001,1007,962,964,286300,964
201,2018-10-26,978,983,930,936,368200,936
202,2018-10-29,940,958,932,943,361100,943
