,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2051,2114,2051,2105,71800,2105
1,2018-01-05,2110,2119,2095,2101,54300,2101
2,2018-01-09,2106,2111,2070,2092,48000,2092
3,2018-01-10,2090,2131,2079,2123,47800,2123
4,2018-01-11,2119,2163,2115,2154,45300,2154
5,2018-01-12,2154,2169,2133,2140,31800,2140
6,2018-01-15,2171,2177,2129,2133,32600,2133
7,2018-01-16,2136,2153,2135,2152,29400,2152
8,2018-01-17,2142,2142,2110,2115,21300,2115
9,2018-01-18,2165,2170,2095,2101,37800,2101
10,2018-01-19,2119,2127,2102,2122,23100,2122
11,2018-01-22,2122,2131,2102,2126,22200,2126
12,2018-01-23,2113,2113,2094,2106,34000,2106
13,2018-01-24,2103,2106,2079,2105,34700,2105
14,2018-01-25,2095,2111,2091,2111,17600,2111
15,2018-01-26,2111,2135,2094,2102,42600,2102
16,2018-01-29,2092,2121,2089,2102,32600,2102
17,2018-01-30,2096,2098,2057,2066,45400,2066
18,2018-01-31,2035,2098,2034,2062,31700,2062
19,2018-02-01,2062,2130,2062,2128,44000,2128
20,2018-02-02,2126,2126,2078,2084,27900,2084
21,2018-02-05,1876,1932,1855,1919,136600,1919
22,2018-02-06,1855,1869,1779,1824,141600,1824
23,2018-02-07,1854,1889,1820,1820,68500,1820
24,2018-02-08,1824,1846,1791,1826,69000,1826
25,2018-02-09,1810,1810,1772,1781,46700,1781
26,2018-02-13,1800,1804,1721,1724,78400,1724
27,2018-02-14,1720,1737,1690,1693,50000,1693
28,2018-02-15,1693,1713,1687,1690,32700,1690
29,2018-02-16,1705,1739,1691,1721,32900,1721
30,2018-02-19,1761,1776,1731,1776,43300,1776
31,2018-02-20,1782,1793,1759,1775,21600,1775
32,2018-02-21,1766,1772,1732,1746,34100,1746
33,2018-02-22,1732,1738,1715,1721,29200,1721
34,2018-02-23,1719,1773,1718,1761,33300,1761
35,2018-02-26,1761,1788,1753,1785,19900,1785
36,2018-02-27,1777,1777,1734,1741,60200,1741
37,2018-02-28,1734,1753,1722,1723,29200,1723
38,2018-03-01,1717,1718,1693,1710,42400,1710
39,2018-03-02,1675,1690,1670,1680,43300,1680
40,2018-03-05,1673,1683,1652,1663,29000,1663
41,2018-03-06,1689,1715,1683,1693,28100,1693
42,2018-03-07,1700,1700,1656,1679,37800,1679
43,2018-03-08,1683,1683,1651,1659,38700,1659
44,2018-03-09,1699,1703,1668,1670,29800,1670
45,2018-03-12,1675,1687,1657,1660,32400,1660
46,2018-03-13,1660,1660,1633,1647,39100,1647
47,2018-03-14,1636,1649,1631,1640,33100,1640
48,2018-03-15,1641,1652,1628,1644,29400,1644
49,2018-03-16,1644,1669,1634,1657,35600,1657
50,2018-03-19,1656,1660,1605,1610,39400,1610
51,2018-03-20,1605,1606,1582,1594,28900,1594
52,2018-03-22,1589,1630,1588,1623,41600,1623
53,2018-03-23,1600,1614,1561,1567,49000,1567
54,2018-03-26,1568,1582,1550,1564,26300,1564
55,2018-03-27,1568,1610,1560,1610,36500,1610
56,2018-03-28,1630,1644,1601,1620,26300,1620
57,2018-03-29,1629,1656,1621,1642,30800,1642
58,2018-03-30,1659,1676,1652,1667,21200,1667
59,2018-04-02,1676,1681,1656,1657,24300,1657
60,2018-04-03,1620,1629,1608,1612,52700,1612
61,2018-04-04,1640,1653,1625,1645,41600,1645
62,2018-04-05,1645,1667,1645,1657,23100,1657
63,2018-04-06,1668,1691,1668,1669,26100,1669
64,2018-04-09,1670,1684,1650,1681,17400,1681
65,2018-04-10,1680,1700,1680,1690,22400,1690
66,2018-04-11,1700,1713,1695,1705,28300,1705
67,2018-04-12,1711,1728,1698,1702,22000,1702
68,2018-04-13,1704,1727,1698,1722,22200,1722
69,2018-04-16,1722,1734,1720,1729,21100,1729
70,2018-04-17,1735,1748,1720,1742,45700,1742
71,2018-04-18,1741,1746,1713,1718,49800,1718
72,2018-04-19,1718,1724,1686,1686,51800,1686
73,2018-04-20,1698,1720,1690,1711,22900,1711
74,2018-04-23,1721,1721,1669,1673,34000,1673
75,2018-04-24,1697,1707,1684,1705,39200,1705
76,2018-04-25,1705,1729,1694,1699,45600,1699
77,2018-04-26,1708,1724,1696,1711,26700,1711
78,2018-04-27,1727,1730,1711,1730,28800,1730
79,2018-05-01,1701,1709,1687,1701,39400,1701
80,2018-05-02,1695,1703,1685,1699,33800,1699
81,2018-05-07,1698,1705,1684,1688,19600,1688
82,2018-05-08,1699,1705,1681,1690,41900,1690
83,2018-05-09,1686,1707,1686,1698,32300,1698
84,2018-05-10,1687,1715,1687,1709,24000,1709
85,2018-05-11,1699,1706,1696,1700,21600,1700
86,2018-05-14,1692,1702,1685,1697,28200,1697
87,2018-05-15,1699,1705,1686,1704,28300,1704
88,2018-05-16,1700,1700,1684,1699,41000,1699
89,2018-05-17,1698,1701,1687,1695,19700,1695
90,2018-05-18,1705,1705,1687,1693,21800,1693
91,2018-05-21,1693,1703,1688,1701,16000,1701
92,2018-05-22,1706,1709,1698,1703,14100,1703
93,2018-05-23,1699,1701,1686,1701,18300,1701
94,2018-05-24,1697,1699,1682,1688,24100,1688
95,2018-05-25,1678,1695,1671,1690,15100,1690
96,2018-05-28,1685,1685,1654,1667,33300,1667
97,2018-05-29,1670,1676,1665,1673,10400,1673
98,2018-05-30,1652,1672,1651,1662,22200,1662
99,2018-05-31,1677,1677,1653,1665,23200,1665
100,2018-06-01,1662,1663,1652,1661,21000,1661
101,2018-06-04,1664,1679,1654,1671,30000,1671
102,2018-06-05,1671,1674,1651,1658,28300,1658
103,2018-06-06,1658,1667,1650,1665,23600,1665
104,2018-06-07,1662,1664,1650,1657,28500,1657
105,2018-06-08,1652,1662,1651,1657,21700,1657
106,2018-06-11,1657,1667,1652,1659,18400,1659
107,2018-06-12,1659,1667,1652,1654,20800,1654
108,2018-06-13,1657,1684,1650,1681,24600,1681
109,2018-06-14,1678,1694,1676,1684,21000,1684
110,2018-06-15,1699,1699,1679,1683,14200,1683
111,2018-06-18,1690,1690,1658,1664,27600,1664
112,2018-06-19,1666,1677,1653,1660,25500,1660
113,2018-06-20,1655,1671,1650,1671,21100,1671
114,2018-06-21,1695,1695,1670,1673,16000,1673
115,2018-06-22,1673,1681,1650,1654,44000,1654
116,2018-06-25,1656,1656,1618,1618,69600,1618
117,2018-06-26,1610,1635,1606,1634,27200,1634
118,2018-06-27,1595,1640,1591,1632,38500,1632
119,2018-06-28,1630,1643,1620,1639,29000,1639
120,2018-06-29,1642,1642,1611,1619,21000,1619
121,2018-07-02,1618,1618,1570,1573,41300,1573
122,2018-07-03,1574,1585,1541,1549,32500,1549
