,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1950,1950,1919,1927,59400,1927
1,2018-01-05,1935,1935,1907,1917,67500,1917
2,2018-01-09,1927,1954,1919,1953,87100,1953
3,2018-01-10,1954,1956,1941,1953,36300,1953
4,2018-01-11,1950,1957,1932,1956,60800,1956
5,2018-01-12,1956,1998,1949,1978,114000,1978
6,2018-01-15,1994,1994,1966,1970,28500,1970
7,2018-01-16,1970,1978,1937,1941,45000,1941
8,2018-01-17,1936,1936,1892,1896,82300,1896
9,2018-01-18,1906,1926,1878,1878,69200,1878
10,2018-01-19,1878,1896,1876,1880,33800,1880
11,2018-01-22,1880,1894,1879,1890,43000,1890
12,2018-01-23,1891,1911,1882,1908,51600,1908
13,2018-01-24,1911,1914,1882,1883,64700,1883
14,2018-01-25,1878,1885,1862,1878,47400,1878
15,2018-01-26,1877,1890,1869,1870,47000,1870
16,2018-01-29,1878,1889,1867,1876,36300,1876
17,2018-01-30,1880,1889,1857,1868,47300,1868
18,2018-01-31,1828,1828,1788,1788,209800,1788
19,2018-02-01,1799,1830,1794,1830,81400,1830
20,2018-02-02,1838,1858,1828,1853,71900,1853
21,2018-02-05,1820,1826,1801,1815,72200,1815
22,2018-02-06,1732,1771,1705,1740,180100,1740
23,2018-02-07,1812,1828,1753,1753,101800,1753
24,2018-02-08,1793,1806,1778,1798,89800,1798
25,2018-02-09,1741,1780,1741,1780,94500,1780
26,2018-02-13,1810,1810,1766,1768,79200,1768
27,2018-02-14,1772,1782,1720,1728,85500,1728
28,2018-02-15,1743,1743,1708,1713,104700,1713
29,2018-02-16,1717,1757,1717,1727,65000,1727
30,2018-02-19,1737,1767,1731,1766,64500,1766
31,2018-02-20,1771,1779,1749,1772,60600,1772
32,2018-02-21,1788,1797,1762,1776,67000,1776
33,2018-02-22,1779,1779,1735,1761,72700,1761
34,2018-02-23,1784,1786,1759,1768,46800,1768
35,2018-02-26,1785,1798,1777,1782,55100,1782
36,2018-02-27,1795,1796,1754,1762,56200,1762
37,2018-02-28,1753,1768,1745,1745,48300,1745
38,2018-03-01,1743,1746,1725,1730,61700,1730
39,2018-03-02,1720,1743,1719,1733,48700,1733
40,2018-03-05,1733,1743,1713,1718,54900,1718
41,2018-03-06,1744,1774,1736,1750,91700,1750
42,2018-03-07,1750,1773,1747,1757,73200,1757
43,2018-03-08,1770,1772,1750,1758,48700,1758
44,2018-03-09,1780,1780,1745,1753,70300,1753
45,2018-03-12,1763,1769,1752,1764,50300,1764
46,2018-03-13,1758,1780,1755,1780,44000,1780
47,2018-03-14,1786,1835,1777,1817,144500,1817
48,2018-03-15,1824,1825,1784,1809,81300,1809
49,2018-03-16,1819,1846,1819,1837,106200,1837
50,2018-03-19,1829,1831,1797,1812,139700,1812
51,2018-03-20,1813,1827,1801,1826,68100,1826
52,2018-03-22,1830,1830,1810,1821,111500,1821
53,2018-03-23,1804,1804,1767,1782,151400,1782
54,2018-03-26,1781,1800,1755,1796,124600,1796
55,2018-03-27,1809,1814,1766,1780,332700,1780
56,2018-03-28,1756,1864,1751,1861,313600,1861
57,2018-03-29,1864,1897,1852,1889,148100,1889
58,2018-03-30,1900,1943,1899,1937,143400,1937
59,2018-04-02,1930,1933,1873,1874,77600,1874
60,2018-04-03,1845,1876,1837,1860,83200,1860
61,2018-04-04,1870,1929,1865,1916,87900,1916
62,2018-04-05,1912,1930,1904,1910,39900,1910
63,2018-04-06,1910,1934,1892,1915,74000,1915
64,2018-04-09,1910,1934,1902,1925,44600,1925
65,2018-04-10,1920,1938,1910,1923,46800,1923
66,2018-04-11,1920,1957,1910,1938,84600,1938
67,2018-04-12,1928,1943,1911,1920,37400,1920
68,2018-04-13,1920,1925,1896,1898,48100,1898
69,2018-04-16,1895,1901,1867,1875,21300,1875
70,2018-04-17,1870,1870,1831,1831,31200,1831
71,2018-04-18,1849,1849,1834,1840,28700,1840
72,2018-04-19,1849,1849,1818,1830,36700,1830
73,2018-04-20,1830,1848,1822,1824,29600,1824
74,2018-04-23,1841,1859,1833,1854,45200,1854
75,2018-04-24,1851,1861,1836,1857,30100,1857
76,2018-04-25,1849,1899,1846,1883,47500,1883
77,2018-04-26,1899,1912,1881,1904,43200,1904
78,2018-04-27,1910,1910,1886,1908,28000,1908
79,2018-05-01,1899,1903,1889,1895,22200,1895
80,2018-05-02,1896,1921,1896,1918,43500,1918
81,2018-05-07,1907,1929,1907,1925,24200,1925
82,2018-05-08,1918,1944,1918,1931,39500,1931
83,2018-05-09,1935,1966,1927,1946,94200,1946
84,2018-05-10,1950,1950,1913,1917,42400,1917
85,2018-05-11,1979,2035,1970,2017,217100,2017
86,2018-05-14,2035,2099,2035,2096,190800,2096
87,2018-05-15,2090,2147,2072,2133,122900,2133
88,2018-05-16,2100,2143,2088,2095,107200,2095
89,2018-05-17,2094,2117,2065,2089,75300,2089
90,2018-05-18,2089,2193,2088,2187,146000,2187
