,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1650,1689,1641,1689,461400,1689
1,2018-01-05,1769,1921,1730,1760,4544200,1760
2,2018-01-09,1720,1821,1701,1711,982600,1711
3,2018-01-10,1694,1699,1607,1660,514800,1660
4,2018-01-11,1630,1682,1567,1591,473200,1591
5,2018-01-12,1610,1653,1595,1610,361200,1610
6,2018-01-15,1571,1617,1551,1595,299500,1595
7,2018-01-16,1594,1594,1509,1548,263600,1548
8,2018-01-17,1509,1519,1447,1473,365600,1473
9,2018-01-18,1491,1547,1440,1470,362600,1470
10,2018-01-19,1525,1545,1472,1517,222300,1517
11,2018-01-22,1513,1523,1480,1514,152200,1514
12,2018-01-23,1515,1556,1480,1515,266100,1515
13,2018-01-24,1538,1582,1471,1489,443600,1489
14,2018-01-25,1468,1482,1424,1439,280800,1439
15,2018-01-26,1411,1428,1398,1398,170300,1398
16,2018-01-29,1428,1480,1389,1405,343500,1405
17,2018-01-30,1388,1399,1329,1358,225300,1358
18,2018-01-31,1303,1356,1297,1327,181300,1327
19,2018-02-01,1237,1294,1237,1294,247900,1294
20,2018-02-02,1318,1319,1252,1260,133000,1260
21,2018-02-05,1185,1239,1185,1222,146000,1222
22,2018-02-06,1120,1160,1049,1118,266500,1118
23,2018-02-07,1174,1180,1112,1113,169300,1113
24,2018-02-08,1140,1178,1130,1169,118900,1169
25,2018-02-09,1079,1131,1077,1123,118700,1123
26,2018-02-13,1136,1156,1083,1083,107500,1083
27,2018-02-14,1069,1105,1034,1063,142300,1063
28,2018-02-15,1061,1103,1051,1095,140900,1095
29,2018-02-16,1113,1119,1069,1069,106800,1069
30,2018-02-19,1085,1150,1085,1140,201600,1140
31,2018-02-20,1122,1144,1100,1121,168700,1121
32,2018-02-21,1149,1188,1127,1153,181000,1153
33,2018-02-22,1141,1154,1103,1115,110500,1115
34,2018-02-23,1125,1143,1112,1141,98100,1141
35,2018-02-26,1155,1168,1104,1116,135100,1116
36,2018-02-27,1134,1134,1101,1103,82000,1103
37,2018-02-28,1103,1142,1090,1130,124600,1130
38,2018-03-01,1116,1117,1092,1114,82500,1114
39,2018-03-02,1080,1089,1064,1078,124700,1078
