,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1141,1162,1141,1159,13100,1159
1,2018-01-05,1166,1166,1153,1162,12800,1162
2,2018-01-09,1174,1174,1145,1154,17400,1154
3,2018-01-10,1165,1170,1141,1163,25000,1163
4,2018-01-11,1170,1192,1164,1187,31700,1187
5,2018-01-12,1182,1193,1175,1186,19900,1186
6,2018-01-15,1193,1218,1193,1211,23400,1211
7,2018-01-16,1215,1222,1199,1200,13700,1200
8,2018-01-17,1200,1215,1200,1207,11600,1207
9,2018-01-18,1218,1220,1171,1171,25100,1171
10,2018-01-19,1168,1186,1165,1167,11900,1167
11,2018-01-22,1171,1204,1161,1196,22200,1196
12,2018-01-23,1197,1204,1187,1197,9700,1197
13,2018-01-24,1197,1208,1187,1192,8000,1192
14,2018-01-25,1192,1192,1159,1161,18600,1161
15,2018-01-26,1173,1204,1170,1200,20900,1200
16,2018-01-29,1216,1216,1193,1202,19600,1202
17,2018-01-30,1199,1211,1178,1185,21100,1185
18,2018-01-31,1285,1350,1262,1322,203400,1322
19,2018-02-01,1346,1346,1274,1281,84400,1281
20,2018-02-02,1276,1324,1276,1307,46300,1307
21,2018-02-05,1271,1302,1237,1237,44600,1237
22,2018-02-06,1206,1207,1116,1131,55800,1131
23,2018-02-07,1281,1281,1151,1151,61000,1151
24,2018-02-08,1166,1198,1157,1169,25000,1169
25,2018-02-09,1139,1165,1126,1163,29300,1163
26,2018-02-13,1169,1220,1154,1207,57000,1207
27,2018-02-14,1209,1216,1198,1205,37100,1205
28,2018-02-15,1218,1218,1203,1203,18200,1203
29,2018-02-16,1212,1226,1205,1216,15400,1216
30,2018-02-19,1234,1244,1227,1238,15900,1238
31,2018-02-20,1250,1250,1221,1237,17300,1237
32,2018-02-21,1237,1253,1234,1250,24500,1250
33,2018-02-22,1242,1250,1233,1243,11800,1243
34,2018-02-23,1260,1273,1258,1272,9600,1272
35,2018-02-26,1290,1292,1268,1292,19900,1292
36,2018-02-27,1317,1324,1293,1296,17700,1296
37,2018-02-28,1292,1328,1280,1315,20100,1315
