,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2878,2897,2865,2896,38400,2896
1,2018-01-05,2900,2911,2881,2904,27500,2904
2,2018-01-09,2904,2904,2860,2874,27600,2874
3,2018-01-10,2868,2885,2851,2853,14200,2853
4,2018-01-11,2850,2850,2822,2829,17800,2829
5,2018-01-12,2829,2833,2806,2811,22500,2811
6,2018-01-15,2811,2843,2811,2830,14000,2830
7,2018-01-16,2830,2830,2811,2816,10700,2816
8,2018-01-17,2827,2844,2818,2839,13500,2839
9,2018-01-18,2857,2915,2848,2892,61900,2892
10,2018-01-19,2905,2943,2880,2902,29900,2902
11,2018-01-22,2911,2914,2896,2906,20000,2906
12,2018-01-23,2925,2925,2900,2917,15000,2917
13,2018-01-24,2900,2918,2888,2903,19200,2903
14,2018-01-25,2881,2889,2846,2856,25700,2856
15,2018-01-26,2876,2909,2873,2885,24900,2885
16,2018-01-29,2889,2902,2871,2881,26600,2881
17,2018-01-30,2872,2884,2835,2839,36100,2839
18,2018-01-31,2836,2852,2794,2794,40800,2794
19,2018-02-01,2823,2901,2815,2894,34800,2894
20,2018-02-02,2866,2911,2866,2895,26000,2895
21,2018-02-05,2891,2916,2860,2880,39100,2880
22,2018-02-06,2780,2810,2710,2750,74500,2750
23,2018-02-07,2810,2900,2810,2813,44400,2813
24,2018-02-08,2836,2879,2836,2857,28800,2857
25,2018-02-09,2765,2791,2762,2790,30000,2790
26,2018-02-13,2815,2847,2788,2794,34800,2794
27,2018-02-14,2791,2794,2712,2723,24200,2723
28,2018-02-15,2716,2742,2687,2693,26000,2693
29,2018-02-16,2718,2761,2700,2724,25800,2724
30,2018-02-19,2770,2788,2752,2773,17000,2773
31,2018-02-20,2759,2785,2732,2772,23800,2772
32,2018-02-21,2778,2792,2751,2762,21400,2762
33,2018-02-22,2762,2778,2751,2766,17000,2766
34,2018-02-23,2786,2826,2776,2826,22000,2826
35,2018-02-26,2835,2895,2835,2871,23400,2871
36,2018-02-27,2900,2900,2839,2891,29500,2891
37,2018-02-28,2888,2914,2878,2878,30400,2878
38,2018-03-01,2875,2875,2761,2774,36700,2774
39,2018-03-02,2763,2864,2739,2848,62400,2848
40,2018-03-05,2806,2862,2806,2854,17200,2854
41,2018-03-06,2864,2881,2825,2858,34500,2858
42,2018-03-07,2808,2859,2796,2846,27400,2846
43,2018-03-08,2867,2884,2844,2882,19700,2882
44,2018-03-09,2910,2919,2828,2834,49300,2834
45,2018-03-12,2855,2873,2836,2868,12600,2868
46,2018-03-13,2861,2955,2849,2950,31300,2950
47,2018-03-14,2940,2945,2889,2945,15600,2945
48,2018-03-15,2940,2970,2914,2963,17700,2963
49,2018-03-16,2975,2985,2934,2968,32300,2968
50,2018-03-19,2955,3040,2955,3015,31900,3015
51,2018-03-20,2989,3020,2974,3010,17800,3010
52,2018-03-22,2988,3105,2988,3095,33700,3095
53,2018-03-23,3030,3045,2908,2908,43200,2908
54,2018-03-26,2908,2930,2863,2879,60300,2879
55,2018-03-27,2885,3015,2885,2988,47300,2988
56,2018-03-28,2988,2988,2935,2944,29700,2944
57,2018-03-29,2972,2972,2868,2932,76200,2932
58,2018-03-30,2953,2953,2891,2916,26800,2916
59,2018-04-02,2917,2939,2895,2915,31800,2915
60,2018-04-03,2915,2915,2851,2871,63700,2871
61,2018-04-04,2871,2878,2750,2771,83000,2771
62,2018-04-05,2809,2825,2777,2812,71700,2812
63,2018-04-06,2829,2905,2827,2867,65400,2867
64,2018-04-09,2876,2974,2863,2973,73300,2973
