,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,911,915,903,908,1151700,908
1,2018-01-05,907,910,900,905,1452600,905
2,2018-01-09,903,912,900,911,1924100,911
3,2018-01-10,912,928,911,923,892200,923
4,2018-01-11,918,929,917,927,1041500,927
5,2018-01-12,923,927,912,912,1161400,912
6,2018-01-15,916,925,915,920,1068200,920
7,2018-01-16,917,923,912,915,892000,915
8,2018-01-17,913,918,907,910,1060900,910
9,2018-01-18,912,912,899,899,913800,899
10,2018-01-19,901,903,892,898,1018600,898
11,2018-01-22,900,902,890,893,872800,893
12,2018-01-23,896,906,895,904,990800,904
13,2018-01-24,902,923,901,920,1069200,920
14,2018-01-25,921,925,916,920,919600,920
15,2018-01-26,921,928,917,917,1122400,917
16,2018-01-29,918,921,912,913,567900,913
17,2018-01-30,911,913,898,901,886400,901
18,2018-01-31,908,911,891,892,1139100,892
19,2018-02-01,892,892,880,883,1735400,883
20,2018-02-02,880,886,873,885,1264800,885
21,2018-02-05,875,884,875,880,842000,880
22,2018-02-06,866,874,840,848,2087800,848
23,2018-02-07,856,859,842,844,1792200,844
24,2018-02-08,844,844,825,831,1505400,831
25,2018-02-09,813,816,802,813,1390400,813
26,2018-02-13,824,830,808,808,957000,808
27,2018-02-14,806,808,796,798,1150900,798
28,2018-02-15,803,807,790,791,1136200,791
29,2018-02-16,794,820,790,818,1304200,818
30,2018-02-19,824,843,823,841,985900,841
31,2018-02-20,841,843,835,842,633600,842
32,2018-02-21,840,847,836,842,649100,842
33,2018-02-22,836,838,827,830,784500,830
34,2018-02-23,835,856,833,853,878700,853
35,2018-02-26,860,866,855,862,647700,862
36,2018-02-27,869,869,851,856,762000,856
37,2018-02-28,849,855,833,833,1350200,833
38,2018-03-01,829,843,827,838,922800,838
39,2018-03-02,828,833,819,822,697400,822
40,2018-03-05,819,826,814,823,556700,823
41,2018-03-06,831,846,823,840,870100,840
42,2018-03-07,825,832,819,823,1111100,823
43,2018-03-08,825,832,823,826,534400,826
44,2018-03-09,827,828,810,814,1147000,814
45,2018-03-12,821,839,820,837,1091800,837
46,2018-03-13,840,866,838,865,1160900,865
47,2018-03-14,865,874,865,870,812100,870
48,2018-03-15,865,885,861,883,918100,883
49,2018-03-16,883,885,869,874,1043200,874
50,2018-03-19,878,888,875,877,857200,877
51,2018-03-20,873,903,872,898,1407700,898
52,2018-03-22,898,899,882,887,1227600,887
53,2018-03-23,872,895,870,889,1583300,889
54,2018-03-26,885,889,865,874,1387500,874
55,2018-03-27,877,895,869,892,1155300,892
56,2018-03-28,890,917,889,917,1354400,917
57,2018-03-29,917,925,913,924,1065900,924
58,2018-03-30,930,931,900,904,1404500,904
59,2018-04-02,910,915,905,905,584200,905
