,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2086,2114,2069,2110,43700,2110
1,2018-01-05,2129,2140,2112,2123,46400,2123
2,2018-01-09,2141,2142,2108,2118,31300,2118
3,2018-01-10,2119,2144,2102,2109,67900,2109
4,2018-01-11,2103,2158,2101,2154,88200,2154
5,2018-01-12,2127,2151,2092,2097,57000,2097
6,2018-01-15,2100,2109,2085,2087,34800,2087
7,2018-01-16,2075,2093,2064,2086,25000,2086
8,2018-01-17,2066,2096,2066,2076,32800,2076
9,2018-01-18,2100,2115,2065,2069,48000,2069
10,2018-01-19,2094,2112,2089,2107,65100,2107
11,2018-01-22,2112,2113,2067,2076,33000,2076
12,2018-01-23,2077,2092,2073,2084,23600,2084
13,2018-01-24,2092,2133,2092,2120,100800,2120
14,2018-01-25,2100,2100,2051,2058,46300,2058
15,2018-01-26,2052,2099,2052,2081,64600,2081
16,2018-01-29,2100,2104,2070,2095,50000,2095
17,2018-01-30,2088,2088,2028,2035,65900,2035
18,2018-01-31,2031,2079,2030,2037,94000,2037
19,2018-02-01,2054,2068,2043,2053,42300,2053
20,2018-02-02,2097,2097,2065,2076,83300,2076
21,2018-02-05,2077,2087,2028,2066,110900,2066
22,2018-02-06,1928,1945,1850,1891,130100,1891
23,2018-02-07,1949,2012,1940,1962,69100,1962
24,2018-02-08,1962,1995,1946,1981,63700,1981
25,2018-02-09,1893,1932,1891,1927,67800,1927
26,2018-02-13,1958,1958,1898,1903,86200,1903
27,2018-02-14,1902,1916,1800,1826,134400,1826
28,2018-02-15,1845,1873,1824,1852,50700,1852
29,2018-02-16,1875,1934,1872,1907,46000,1907
30,2018-02-19,1945,1977,1918,1975,48700,1975
31,2018-02-20,1985,2017,1971,2005,48900,2005
32,2018-02-21,1989,2039,1978,2018,54500,2018
33,2018-02-22,2016,2025,1984,2007,39000,2007
34,2018-02-23,2006,2025,2003,2021,18100,2021
35,2018-02-26,2055,2059,1973,1977,70100,1977
36,2018-02-27,2001,2007,1979,1985,38600,1985
37,2018-02-28,1970,2006,1967,1967,35100,1967
38,2018-03-01,1941,1942,1908,1917,41900,1917
39,2018-03-02,1877,1930,1877,1882,47400,1882
40,2018-03-05,1876,1876,1840,1850,45500,1850
41,2018-03-06,1929,1949,1878,1886,47200,1886
42,2018-03-07,1873,1880,1840,1844,57800,1844
43,2018-03-08,1855,1855,1820,1828,46000,1828
44,2018-03-09,1854,1877,1824,1831,43300,1831
45,2018-03-12,1861,1861,1807,1826,82200,1826
46,2018-03-13,1816,1845,1807,1844,57200,1844
47,2018-03-14,1835,1837,1822,1829,38200,1829
48,2018-03-15,1826,1839,1804,1833,62400,1833
49,2018-03-16,1830,1849,1809,1824,81800,1824
50,2018-03-19,1817,1817,1772,1784,56600,1784
51,2018-03-20,1768,1772,1731,1759,57000,1759
52,2018-03-22,1755,1781,1751,1781,42900,1781
53,2018-03-23,1711,1740,1688,1697,61400,1697
54,2018-03-26,1669,1670,1609,1644,140100,1644
55,2018-03-27,1664,1708,1653,1708,69200,1708
56,2018-03-28,1700,1715,1664,1710,71300,1710
57,2018-03-29,1707,1733,1691,1714,47400,1714
58,2018-03-30,1740,1740,1697,1722,42700,1722
59,2018-04-02,1725,1748,1712,1723,33200,1723
60,2018-04-03,1701,1731,1689,1720,42300,1720
61,2018-04-04,1721,1743,1718,1737,30100,1737
62,2018-04-05,1747,1747,1710,1713,63800,1713
63,2018-04-06,1730,1740,1698,1698,58100,1698
64,2018-04-09,1689,1708,1665,1686,66400,1686
65,2018-04-10,1680,1705,1659,1686,70500,1686
66,2018-04-11,1702,1702,1669,1673,61600,1673
67,2018-04-12,1661,1688,1650,1652,43600,1652
68,2018-04-13,1662,1680,1650,1662,55400,1662
69,2018-04-16,1663,1679,1649,1678,57400,1678
70,2018-04-17,1671,1681,1652,1662,43000,1662
71,2018-04-18,1662,1699,1658,1690,26500,1690
72,2018-04-19,1704,1710,1692,1698,63800,1698
73,2018-04-20,1709,1718,1670,1672,56100,1672
74,2018-04-23,1652,1674,1641,1662,67700,1662
75,2018-04-24,1672,1698,1668,1692,51700,1692
76,2018-04-25,1677,1696,1664,1688,46300,1688
77,2018-04-26,1682,1693,1652,1653,181900,1653
78,2018-04-27,1673,1678,1647,1666,72100,1666
79,2018-05-01,1856,1856,1758,1759,165000,1759
80,2018-05-02,1765,1765,1722,1736,47300,1736
81,2018-05-07,1749,1819,1741,1812,165600,1812
82,2018-05-08,1829,1852,1817,1834,106500,1834
83,2018-05-09,1829,1838,1809,1814,47200,1814
84,2018-05-10,1825,1829,1805,1828,29100,1828
85,2018-05-11,1829,1835,1815,1829,24900,1829
86,2018-05-14,1831,1831,1807,1817,32500,1817
87,2018-05-15,1832,1838,1812,1813,53300,1813
88,2018-05-16,1824,1833,1804,1811,25400,1811
89,2018-05-17,1833,1865,1800,1860,82300,1860
90,2018-05-18,1869,1896,1836,1891,74500,1891
91,2018-05-21,1891,1934,1888,1927,47300,1927
92,2018-05-22,1950,2000,1948,1954,110900,1954
93,2018-05-23,1950,2000,1926,1990,108900,1990
94,2018-05-24,1975,2005,1934,1949,101900,1949
95,2018-05-25,1927,1943,1907,1926,34700,1926
