,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
37,2018-02-28,1322,1375,1322,1368,1046100,1368
38,2018-03-01,1358,1394,1338,1383,1336200,1383
39,2018-03-02,1350,1402,1350,1394,1352100,1394
40,2018-03-05,1395,1413,1315,1329,1408500,1329
41,2018-03-06,1377,1420,1359,1407,1514800,1407
42,2018-03-07,1407,1428,1355,1414,1489200,1414
43,2018-03-08,1435,1489,1431,1484,2689300,1484
44,2018-03-09,1498,1502,1446,1470,1703200,1470
45,2018-03-12,1481,1489,1401,1417,1310300,1417
46,2018-03-13,1420,1453,1417,1429,776900,1429
47,2018-03-14,1419,1442,1414,1416,499500,1416
48,2018-03-15,1425,1425,1391,1405,543000,1405
49,2018-03-16,1410,1412,1382,1388,973000,1388
50,2018-03-19,1360,1385,1338,1363,642200,1363
51,2018-03-20,1340,1393,1336,1390,483000,1390
52,2018-03-22,1390,1412,1373,1387,467000,1387
53,2018-03-23,1338,1356,1317,1321,793000,1321
54,2018-03-26,1291,1301,1201,1265,1445800,1265
55,2018-03-27,1320,1320,1282,1290,614500,1290
56,2018-03-28,1270,1341,1264,1337,740000,1337
57,2018-03-29,1348,1354,1318,1344,459100,1344
58,2018-03-30,1358,1363,1334,1353,597800,1353
59,2018-04-02,1345,1435,1345,1408,1063100,1408
60,2018-04-03,1370,1390,1346,1360,696000,1360
61,2018-04-04,1392,1392,1319,1335,631000,1335
62,2018-04-05,1351,1352,1295,1300,653900,1300
63,2018-04-06,1300,1347,1292,1299,629300,1299
64,2018-04-09,1295,1310,1270,1295,498500,1295
65,2018-04-10,1284,1351,1284,1335,755200,1335
66,2018-04-11,1350,1359,1303,1322,416700,1322
67,2018-04-12,1320,1347,1312,1337,365000,1337
68,2018-04-13,1350,1376,1308,1308,674000,1308
69,2018-04-16,1303,1310,1266,1272,698600,1272
70,2018-04-17,1264,1294,1246,1262,613900,1262
71,2018-04-18,1244,1284,1235,1278,458900,1278
72,2018-04-19,1283,1289,1253,1253,405400,1253
73,2018-04-20,1250,1272,1233,1268,372500,1268
74,2018-04-23,1273,1305,1264,1299,430500,1299
75,2018-04-24,1302,1312,1284,1298,309700,1298
76,2018-04-25,1270,1278,1228,1244,918300,1244
77,2018-04-26,1250,1260,1216,1229,567000,1229
78,2018-04-27,1221,1225,1197,1202,786900,1202
79,2018-05-01,1203,1203,1140,1150,1065600,1150
80,2018-05-02,1130,1186,1129,1173,853200,1173
81,2018-05-07,1151,1163,1129,1155,665800,1155
82,2018-05-08,1136,1157,1136,1157,796000,1157
83,2018-05-09,1157,1160,1134,1141,465600,1141
84,2018-05-10,1134,1175,1134,1171,550400,1171
85,2018-05-11,1175,1224,1175,1218,766800,1218
86,2018-05-14,1236,1246,1200,1245,791400,1245
87,2018-05-15,1250,1266,1183,1200,1416800,1200
88,2018-05-16,1240,1311,1221,1275,4308100,1275
89,2018-05-17,1290,1305,1272,1293,1623700,1293
90,2018-05-18,1300,1330,1295,1330,1051200,1330
91,2018-05-21,1320,1367,1318,1355,978100,1355
92,2018-05-22,1355,1360,1315,1346,1039300,1346
93,2018-05-23,1330,1362,1325,1350,930300,1350
94,2018-05-24,1338,1352,1305,1307,671300,1307
95,2018-05-25,1300,1319,1275,1286,689300,1286
96,2018-05-28,1278,1279,1238,1240,708300,1240
97,2018-05-29,1234,1235,1173,1203,944100,1203
98,2018-05-30,1173,1225,1173,1216,958100,1216
99,2018-05-31,1229,1250,1204,1237,1519900,1237
100,2018-06-01,1237,1247,1204,1207,483600,1207
101,2018-06-04,1224,1228,1199,1215,369600,1215
102,2018-06-05,1223,1232,1197,1207,390000,1207
103,2018-06-06,1190,1207,1174,1184,625300,1184
104,2018-06-07,1179,1273,1179,1226,803300,1226
105,2018-06-08,1222,1244,1222,1233,482700,1233
106,2018-06-11,1235,1240,1196,1223,508400,1223
107,2018-06-12,1217,1220,1201,1220,471200,1220
108,2018-06-13,1209,1210,1192,1210,380500,1210
109,2018-06-14,1206,1225,1195,1199,618700,1199
110,2018-06-15,1198,1206,1150,1150,1520500,1150
111,2018-06-18,1150,1152,1080,1094,894300,1094
112,2018-06-19,1086,1109,1046,1064,787900,1064
113,2018-06-20,1055,1070,1033,1065,696500,1065
114,2018-06-21,1050,1087,1046,1056,510700,1056
115,2018-06-22,1047,1083,1038,1040,536800,1040
116,2018-06-25,1038,1058,1020,1026,451900,1026
117,2018-06-26,1000,1046,1000,1035,542300,1035
118,2018-06-27,1025,1047,1007,1028,502300,1028
119,2018-06-28,1023,1034,1005,1032,434500,1032
120,2018-06-29,1038,1100,1036,1079,919200,1079
121,2018-07-02,1083,1094,1051,1056,514700,1056
122,2018-07-03,1040,1087,1011,1026,726000,1026
123,2018-07-04,1012,1053,1001,1035,683900,1035
124,2018-07-05,1041,1093,1041,1049,964100,1049
125,2018-07-06,1088,1095,1063,1089,809400,1089
126,2018-07-09,1092,1113,1067,1097,574900,1097
127,2018-07-10,1105,1109,1078,1079,504700,1079
128,2018-07-11,1063,1079,1025,1029,819000,1029
129,2018-07-12,1032,1070,1028,1058,723900,1058
130,2018-07-13,1060,1089,1060,1079,563000,1079
131,2018-07-17,1090,1095,1064,1066,500200,1066
132,2018-07-18,1073,1084,1040,1046,527300,1046
133,2018-07-19,1055,1096,1050,1083,878400,1083
134,2018-07-20,1075,1084,1040,1045,539700,1045
135,2018-07-23,1025,1048,1023,1023,544500,1023
136,2018-07-24,1035,1066,1025,1059,701900,1059
137,2018-07-25,1066,1072,1053,1060,526800,1060
138,2018-07-26,1075,1160,1074,1155,1686000,1155
139,2018-07-27,1175,1200,1133,1166,1846600,1166
140,2018-07-30,1170,1192,1153,1184,866700,1184
141,2018-07-31,1173,1188,1105,1148,996300,1148
142,2018-08-01,1154,1187,1149,1174,750200,1174
143,2018-08-02,1156,1210,1156,1194,1290800,1194
144,2018-08-03,1190,1220,1170,1216,933400,1216
145,2018-08-06,1204,1216,1198,1210,867500,1210
146,2018-08-07,1042,1093,1033,1053,2341400,1053
147,2018-08-08,1037,1057,1006,1031,1186200,1031
148,2018-08-09,1033,1054,1021,1023,600800,1023
149,2018-08-10,1023,1038,1015,1027,396200,1027
150,2018-08-13,1015,1033,1008,1019,408000,1019
151,2018-08-14,1020,1043,1015,1023,527000,1023
152,2018-08-15,1015,1025,1003,1008,550700,1008
153,2018-08-16,1003,1020,984,1016,776000,1016
154,2018-08-17,1016,1033,1011,1026,416900,1026
155,2018-08-20,1039,1042,1002,1015,606200,1015
156,2018-08-21,1010,1030,996,1018,566200,1018
157,2018-08-22,1005,1034,1002,1011,629400,1011
158,2018-08-23,1011,1018,1003,1007,445900,1007
159,2018-08-24,1008,1016,1003,1006,262200,1006
160,2018-08-27,1006,1015,1002,1009,545500,1009
161,2018-08-28,1016,1037,1008,1009,824800,1009
162,2018-08-29,1013,1046,1012,1045,679900,1045
163,2018-08-30,1056,1073,1042,1047,584100,1047
164,2018-08-31,1036,1041,1014,1020,398000,1020
165,2018-09-03,1030,1032,1007,1008,214600,1008
166,2018-09-04,1008,1013,1003,1004,208900,1004
167,2018-09-05,1000,1006,988,989,626400,989
168,2018-09-06,980,981,958,963,397500,963
169,2018-09-07,950,950,909,913,708600,913
170,2018-09-10,911,911,882,885,700100,885
171,2018-09-11,884,914,882,883,578600,883
172,2018-09-12,882,889,855,860,424600,860
173,2018-09-13,860,869,852,856,489800,856
174,2018-09-14,855,883,853,874,634800,874
175,2018-09-18,865,877,855,868,622400,868
176,2018-09-19,881,942,881,929,1156800,929
177,2018-09-20,935,949,902,910,1072500,910
178,2018-09-21,906,920,890,914,898100,914
179,2018-09-25,902,904,887,892,596200,892
180,2018-09-26,876,895,869,869,743900,869
181,2018-09-27,879,887,871,872,550600,872
182,2018-09-28,875,882,861,863,618900,863
183,2018-10-01,859,865,847,859,631600,859
184,2018-10-02,856,864,847,848,551500,848
185,2018-10-03,857,857,840,840,389500,840
186,2018-10-04,838,844,820,831,524100,831
187,2018-10-05,820,823,800,803,645200,803
188,2018-10-09,794,800,775,783,448900,783
189,2018-10-10,779,795,775,788,454000,788
190,2018-10-11,750,767,744,749,642500,749
191,2018-10-12,744,771,740,765,373700,765
192,2018-10-15,756,757,743,743,385900,743
193,2018-10-16,746,755,732,755,500100,755
194,2018-10-17,757,791,756,779,654300,779
195,2018-10-18,789,791,772,773,232400,773
196,2018-10-19,765,765,745,758,251400,758
197,2018-10-22,754,758,736,755,214100,755
198,2018-10-23,749,756,739,739,195200,739
199,2018-10-24,749,754,722,725,273600,725
200,2018-10-25,680,697,660,670,917200,670
201,2018-10-26,674,682,653,666,701100,666
202,2018-10-29,656,668,637,638,616700,638
203,2018-10-30,628,709,628,709,991000,709
204,2018-10-31,731,816,730,801,1764100,801
205,2018-11-01,795,830,777,813,898600,813
206,2018-11-02,813,848,780,837,976100,837
207,2018-11-05,820,833,806,819,867600,819
208,2018-11-06,849,850,766,791,1522600,791
209,2018-11-07,806,824,784,798,944800,798
210,2018-11-08,828,864,821,855,1314600,855
211,2018-11-09,852,878,842,844,845200,844
212,2018-11-12,833,883,828,880,1045500,880
213,2018-11-13,854,880,842,874,961700,874
214,2018-11-14,878,883,850,852,611400,852
215,2018-11-15,825,838,815,817,505500,817
216,2018-11-16,823,844,805,812,471400,812
217,2018-11-19,806,853,798,843,473200,843
218,2018-11-20,822,914,821,887,1860800,887
219,2018-11-21,868,902,862,888,1138400,888
220,2018-11-22,889,909,883,900,878500,900
221,2018-11-26,905,922,886,894,676500,894
222,2018-11-27,894,895,846,852,1104900,852
223,2018-11-28,847,878,843,865,627600,865
224,2018-11-29,885,890,865,871,540200,871
225,2018-11-30,880,905,877,905,796400,905
226,2018-12-03,915,932,911,921,792200,921
227,2018-12-04,921,935,887,892,935700,892
228,2018-12-05,865,902,856,886,766600,886
229,2018-12-06,888,890,813,830,950000,830
230,2018-12-07,835,844,804,808,626900,808
231,2018-12-10,786,795,716,725,1227600,725
232,2018-12-11,735,747,705,708,588100,708
233,2018-12-12,723,777,716,761,730500,761
234,2018-12-13,768,799,763,785,768300,785
235,2018-12-14,786,793,741,760,585200,760
236,2018-12-17,752,769,746,756,500000,756
237,2018-12-18,733,750,723,732,414400,732
238,2018-12-19,721,762,720,736,471900,736
239,2018-12-20,721,735,664,680,1055600,680
240,2018-12-21,663,666,620,650,1174500,650
241,2018-12-25,590,613,566,569,1252800,569
242,2018-12-26,600,612,575,595,791100,595
243,2018-12-27,645,648,615,634,734800,634
244,2018-12-28,619,642,617,632,462400,632
