,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2212,2224,2191,2224,117700,2224
1,2018-01-05,2235,2252,2228,2248,97400,2248
2,2018-01-09,2280,2283,2238,2252,117200,2252
3,2018-01-10,2252,2276,2233,2262,111800,2262
4,2018-01-11,2280,2293,2238,2262,153700,2262
5,2018-01-12,2248,2263,2232,2236,72300,2236
6,2018-01-15,2262,2283,2260,2268,137200,2268
7,2018-01-16,2271,2307,2257,2294,116600,2294
8,2018-01-17,2294,2302,2270,2291,79600,2291
9,2018-01-18,2330,2333,2262,2264,139100,2264
10,2018-01-19,2290,2304,2273,2286,101900,2286
11,2018-01-22,2290,2304,2274,2304,87700,2304
12,2018-01-23,2309,2363,2300,2356,136400,2356
13,2018-01-24,2354,2362,2305,2318,163200,2318
14,2018-01-25,2300,2302,2277,2293,104200,2293
15,2018-01-26,2301,2327,2301,2316,92100,2316
16,2018-01-29,2322,2350,2308,2333,66400,2333
17,2018-01-30,2313,2313,2259,2266,142400,2266
18,2018-01-31,2249,2293,2244,2251,136400,2251
19,2018-02-01,2249,2291,2245,2288,123400,2288
20,2018-02-02,2254,2275,2243,2267,83400,2267
21,2018-02-05,2250,2271,2202,2206,164000,2206
22,2018-02-06,2006,2068,1980,2032,262100,2032
23,2018-02-07,2200,2201,2049,2051,202800,2051
24,2018-02-08,2051,2108,2019,2088,280100,2088
25,2018-02-09,2001,2049,2001,2033,163000,2033
26,2018-02-13,2064,2078,1995,2000,143200,2000
27,2018-02-14,1998,2005,1959,1969,189800,1969
28,2018-02-15,1960,1997,1958,1966,99600,1966
29,2018-02-16,1988,2033,1975,2007,134800,2007
30,2018-02-19,2018,2059,2009,2049,78300,2049
31,2018-02-20,2048,2048,2013,2038,62300,2038
32,2018-02-21,2046,2096,2029,2074,101700,2074
33,2018-02-22,2044,2081,2043,2075,88500,2075
34,2018-02-23,2069,2100,2065,2095,41800,2095
35,2018-02-26,2105,2128,2096,2121,85400,2121
36,2018-02-27,2121,2145,2101,2125,117900,2125
37,2018-02-28,2100,2128,2095,2097,115800,2097
38,2018-03-01,2075,2080,2043,2054,104400,2054
39,2018-03-02,2004,2045,2002,2028,126000,2028
40,2018-03-05,2011,2028,2001,2019,93500,2019
41,2018-03-06,2030,2081,2027,2075,143000,2075
42,2018-03-07,2071,2098,2053,2067,126600,2067
43,2018-03-08,2096,2097,2032,2050,68700,2050
44,2018-03-09,2080,2095,2036,2047,91600,2047
45,2018-03-12,2060,2069,2029,2050,92300,2050
46,2018-03-13,2025,2058,2017,2058,89300,2058
47,2018-03-14,2034,2034,2014,2022,106600,2022
48,2018-03-15,2021,2033,1991,2026,96900,2026
49,2018-03-16,2029,2029,1990,1990,142200,1990
50,2018-03-19,1965,1965,1913,1923,196100,1923
51,2018-03-20,1898,1913,1889,1904,156300,1904
52,2018-03-22,1904,1911,1869,1910,131500,1910
53,2018-03-23,1860,1860,1808,1817,115200,1817
54,2018-03-26,1800,1817,1775,1817,114200,1817
55,2018-03-27,1850,1929,1850,1927,153100,1927
56,2018-03-28,1883,1883,1842,1870,113300,1870
57,2018-03-29,1910,1960,1903,1944,193000,1944
58,2018-03-30,1972,1996,1951,1987,226400,1987
59,2018-04-02,1975,1976,1937,1943,74800,1943
60,2018-04-03,1912,1958,1906,1944,78900,1944
61,2018-04-04,1937,1976,1918,1967,88200,1967
62,2018-04-05,1980,2002,1963,1985,84800,1985
63,2018-04-06,1987,1995,1969,1985,81900,1985
64,2018-04-09,1973,1984,1955,1968,93300,1968
65,2018-04-10,1958,1986,1936,1978,58400,1978
66,2018-04-11,1972,1978,1952,1972,35700,1972
67,2018-04-12,1976,1976,1950,1962,46800,1962
68,2018-04-13,1972,2001,1965,1995,54400,1995
69,2018-04-16,1998,2022,1988,2020,45700,2020
70,2018-04-17,2016,2016,1988,1991,52100,1991
71,2018-04-18,1997,2033,1992,2029,42200,2029
72,2018-04-19,2042,2058,2023,2047,74800,2047
73,2018-04-20,2060,2060,2027,2038,57500,2038
74,2018-04-23,2036,2054,2027,2051,34200,2051
75,2018-04-24,2063,2077,2046,2075,76100,2075
76,2018-04-25,2060,2111,2054,2101,48800,2101
77,2018-04-26,2114,2137,2091,2109,79700,2109
78,2018-04-27,2130,2134,2095,2114,91600,2114
79,2018-05-01,2095,2110,2081,2101,39800,2101
80,2018-05-02,2113,2113,2073,2082,50100,2082
81,2018-05-07,2069,2080,2045,2073,67200,2073
82,2018-05-08,2041,2064,2027,2043,202700,2043
83,2018-05-09,2015,2072,1911,1923,321500,1923
84,2018-05-10,1906,1925,1855,1884,296200,1884
85,2018-05-11,1894,1950,1885,1942,207700,1942
86,2018-05-14,1958,1963,1935,1944,122800,1944
87,2018-05-15,1933,1943,1906,1912,127400,1912
88,2018-05-16,1924,1927,1896,1899,59700,1899
89,2018-05-17,1925,1957,1919,1947,78700,1947
90,2018-05-18,1947,1965,1941,1948,77900,1948
91,2018-05-21,1970,1977,1947,1962,79400,1962
92,2018-05-22,1962,1969,1940,1945,62200,1945
93,2018-05-23,1941,1976,1930,1973,119200,1973
94,2018-05-24,1963,1973,1938,1951,122100,1951
