,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1460,1469,1446,1461,233500,1461
1,2018-01-05,1466,1474,1458,1463,97400,1463
2,2018-01-09,1472,1479,1464,1474,135600,1474
3,2018-01-10,1480,1488,1468,1481,172100,1481
4,2018-01-11,1484,1531,1480,1528,384400,1528
5,2018-01-12,1528,1548,1523,1538,262700,1538
6,2018-01-15,1550,1559,1519,1523,220400,1523
7,2018-01-16,1526,1527,1510,1522,101300,1522
8,2018-01-17,1509,1518,1500,1514,146000,1514
9,2018-01-18,1521,1524,1482,1484,126500,1484
10,2018-01-19,1480,1487,1474,1485,113000,1485
11,2018-01-22,1485,1487,1472,1477,86800,1477
12,2018-01-23,1484,1487,1465,1481,195500,1481
13,2018-01-24,1481,1482,1452,1473,314000,1473
14,2018-01-25,1460,1464,1443,1446,164700,1446
15,2018-01-26,1446,1469,1443,1444,117000,1444
16,2018-01-29,1444,1453,1437,1445,102400,1445
17,2018-01-30,1449,1453,1417,1418,134600,1418
18,2018-01-31,1414,1422,1399,1400,155900,1400
19,2018-02-01,1409,1437,1408,1436,111900,1436
20,2018-02-02,1425,1431,1411,1421,76900,1421
21,2018-02-05,1381,1382,1364,1371,148400,1371
22,2018-02-06,1281,1298,1243,1269,246800,1269
23,2018-02-07,1310,1347,1276,1276,154400,1276
24,2018-02-08,1276,1297,1237,1246,225600,1246
25,2018-02-09,1216,1218,1192,1205,155500,1205
26,2018-02-13,1235,1242,1201,1208,217200,1208
27,2018-02-14,1210,1218,1171,1183,171400,1183
28,2018-02-15,1193,1199,1175,1180,73600,1180
29,2018-02-16,1197,1211,1186,1187,100500,1187
30,2018-02-19,1191,1222,1191,1222,52600,1222
31,2018-02-20,1220,1228,1207,1225,79600,1225
32,2018-02-21,1229,1235,1216,1227,104700,1227
33,2018-02-22,1224,1241,1217,1236,124700,1236
34,2018-02-23,1236,1272,1234,1263,99900,1263
35,2018-02-26,1278,1283,1252,1256,99100,1256
36,2018-02-27,1265,1272,1257,1267,87000,1267
37,2018-02-28,1265,1284,1264,1266,139100,1266
38,2018-03-01,1254,1254,1233,1243,145700,1243
39,2018-03-02,1203,1210,1184,1188,139700,1188
40,2018-03-05,1184,1186,1148,1152,72800,1152
41,2018-03-06,1177,1190,1167,1167,77600,1167
42,2018-03-07,1171,1177,1152,1154,103600,1154
43,2018-03-08,1158,1167,1147,1151,78500,1151
44,2018-03-09,1194,1194,1166,1177,174800,1177
45,2018-03-12,1195,1216,1194,1212,116800,1212
46,2018-03-13,1210,1219,1194,1218,67100,1218
47,2018-03-14,1210,1217,1201,1209,59300,1209
48,2018-03-15,1214,1214,1176,1201,81400,1201
49,2018-03-16,1198,1198,1176,1176,148400,1176
50,2018-03-19,1170,1185,1158,1163,91300,1163
51,2018-03-20,1152,1154,1136,1149,84900,1149
52,2018-03-22,1149,1156,1138,1148,92600,1148
53,2018-03-23,1100,1114,1075,1081,165700,1081
54,2018-03-26,1055,1083,1048,1083,145900,1083
55,2018-03-27,1099,1123,1096,1123,117100,1123
56,2018-03-28,1090,1100,1077,1100,95800,1100
57,2018-03-29,1114,1115,1082,1097,87000,1097
58,2018-03-30,1100,1116,1098,1108,85500,1108
59,2018-04-02,1113,1116,1101,1104,61500,1104
60,2018-04-03,1087,1087,1073,1078,132700,1078
61,2018-04-04,1082,1101,1079,1097,113100,1097
62,2018-04-05,1111,1111,1088,1097,101300,1097
63,2018-04-06,1100,1108,1085,1088,114800,1088
64,2018-04-09,1088,1091,1080,1083,104300,1083
65,2018-04-10,1081,1127,1077,1119,150100,1119
66,2018-04-11,1127,1154,1125,1144,126700,1144
67,2018-04-12,1144,1150,1125,1126,88700,1126
68,2018-04-13,1137,1157,1137,1147,84700,1147
69,2018-04-16,1144,1150,1126,1141,91800,1141
70,2018-04-17,1141,1152,1124,1128,83900,1128
71,2018-04-18,1142,1153,1131,1149,76900,1149
72,2018-04-19,1164,1174,1157,1164,55700,1164
73,2018-04-20,1162,1162,1146,1151,58100,1151
74,2018-04-23,1156,1163,1149,1159,69700,1159
75,2018-04-24,1161,1173,1153,1172,61100,1172
76,2018-04-25,1172,1179,1154,1177,72300,1177
77,2018-04-26,1185,1190,1173,1179,70600,1179
78,2018-04-27,1188,1188,1157,1170,75800,1170
79,2018-05-01,1170,1170,1142,1155,58400,1155
80,2018-05-02,1155,1163,1142,1161,73500,1161
81,2018-05-07,1165,1165,1140,1154,61600,1154
82,2018-05-08,1158,1192,1158,1172,142000,1172
83,2018-05-09,1182,1182,1162,1170,93100,1170
84,2018-05-10,1167,1177,1161,1161,89800,1161
85,2018-05-11,1164,1184,1162,1181,182900,1181
86,2018-05-14,1151,1192,1140,1155,351400,1155
87,2018-05-15,1168,1204,1163,1189,139400,1189
88,2018-05-16,1181,1181,1134,1143,228900,1143
89,2018-05-17,1152,1157,1143,1152,96900,1152
90,2018-05-18,1152,1152,1127,1134,131000,1134
91,2018-05-21,1141,1141,1124,1134,96100,1134
92,2018-05-22,1133,1152,1129,1149,117100,1149
