,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2278,2303,2278,2300,168100,2300
1,2018-01-05,2310,2340,2294,2328,171600,2328
2,2018-01-09,2328,2328,2308,2318,160700,2318
3,2018-01-10,2315,2317,2296,2310,153100,2310
4,2018-01-11,2303,2308,2287,2290,182600,2290
5,2018-01-12,2282,2285,2241,2246,284500,2246
6,2018-01-15,2265,2294,2265,2274,173100,2274
7,2018-01-16,2280,2296,2270,2276,130000,2276
8,2018-01-17,2266,2284,2265,2282,133000,2282
9,2018-01-18,2302,2339,2302,2304,418400,2304
10,2018-01-19,2322,2337,2282,2291,192700,2291
11,2018-01-22,2300,2300,2230,2238,578400,2238
12,2018-01-23,2258,2268,2243,2250,265600,2250
13,2018-01-24,2247,2263,2242,2252,135400,2252
14,2018-01-25,2252,2262,2240,2241,130300,2241
15,2018-01-26,2256,2264,2245,2247,162000,2247
16,2018-01-29,2256,2264,2243,2245,161900,2245
17,2018-01-30,2254,2260,2221,2225,174600,2225
18,2018-01-31,2210,2219,2174,2190,376300,2190
19,2018-02-01,2203,2219,2191,2197,302500,2197
20,2018-02-02,2195,2214,2184,2211,207000,2211
21,2018-02-05,2176,2194,2161,2174,282700,2174
22,2018-02-06,2100,2109,2065,2097,563100,2097
23,2018-02-07,2146,2168,2121,2122,359400,2122
24,2018-02-08,2170,2380,2162,2315,991200,2315
25,2018-02-09,2237,2407,2232,2393,880700,2393
26,2018-02-13,2394,2458,2383,2411,472300,2411
27,2018-02-14,2411,2419,2356,2370,308300,2370
28,2018-02-15,2389,2410,2351,2351,218900,2351
29,2018-02-16,2355,2393,2354,2360,151800,2360
30,2018-02-19,2384,2419,2367,2419,165800,2419
31,2018-02-20,2421,2464,2418,2451,207700,2451
32,2018-02-21,2450,2479,2441,2465,207500,2465
33,2018-02-22,2454,2476,2434,2440,186200,2440
34,2018-02-23,2445,2458,2412,2434,256600,2434
35,2018-02-26,2456,2498,2450,2483,274900,2483
36,2018-02-27,2497,2497,2461,2470,206000,2470
37,2018-02-28,2462,2499,2461,2477,195900,2477
38,2018-03-01,2467,2472,2438,2448,237000,2448
39,2018-03-02,2424,2459,2416,2454,208200,2454
40,2018-03-05,2453,2477,2451,2465,154200,2465
41,2018-03-06,2476,2500,2471,2499,223600,2499
42,2018-03-07,2499,2543,2489,2515,213000,2515
43,2018-03-08,2530,2535,2496,2503,177200,2503
44,2018-03-09,2528,2530,2484,2488,218000,2488
45,2018-03-12,2502,2506,2436,2448,328500,2448
46,2018-03-13,2435,2456,2433,2451,227400,2451
47,2018-03-14,2447,2457,2436,2456,123000,2456
48,2018-03-15,2465,2469,2445,2455,127200,2455
49,2018-03-16,2455,2467,2441,2461,348500,2461
50,2018-03-19,2461,2470,2443,2466,213400,2466
51,2018-03-20,2466,2474,2457,2473,209900,2473
52,2018-03-22,2475,2487,2462,2467,336100,2467
53,2018-03-23,2455,2460,2430,2437,555600,2437
54,2018-03-26,2432,2456,2411,2456,531700,2456
55,2018-03-27,2456,2466,2363,2373,1245300,2373
56,2018-03-28,2350,2447,2341,2427,1250200,2427
57,2018-03-29,2435,2445,2410,2441,272800,2441
58,2018-03-30,2443,2490,2433,2490,388500,2490
59,2018-04-02,2485,2556,2484,2534,419900,2534
60,2018-04-03,2520,2549,2502,2542,288700,2542
61,2018-04-04,2560,2646,2560,2642,476000,2642
62,2018-04-05,2667,2726,2667,2701,466500,2701
63,2018-04-06,2711,2774,2702,2742,384500,2742
64,2018-04-09,2732,2775,2721,2766,219300,2766
65,2018-04-10,2773,2826,2748,2753,352500,2753
66,2018-04-11,2736,2739,2635,2652,370800,2652
67,2018-04-12,2650,2699,2640,2674,234800,2674
68,2018-04-13,2690,2693,2651,2676,153800,2676
69,2018-04-16,2673,2710,2655,2703,158800,2703
70,2018-04-17,2705,2748,2701,2729,162900,2729
71,2018-04-18,2730,2792,2718,2784,197600,2784
72,2018-04-19,2779,2786,2755,2767,142400,2767
73,2018-04-20,2767,2800,2751,2785,124400,2785
74,2018-04-23,2785,2797,2755,2759,124700,2759
75,2018-04-24,2761,2775,2755,2769,93500,2769
76,2018-04-25,2750,2778,2736,2767,104200,2767
77,2018-04-26,2763,2777,2743,2777,174900,2777
78,2018-04-27,2779,2786,2763,2784,140100,2784
79,2018-05-01,2785,2796,2752,2775,163500,2775
80,2018-05-02,2785,2785,2745,2763,128500,2763
81,2018-05-07,2745,2775,2738,2775,121500,2775
82,2018-05-08,2784,2806,2775,2792,165000,2792
83,2018-05-09,2800,2832,2780,2815,259900,2815
84,2018-05-10,2858,3025,2858,3020,674800,3020
85,2018-05-11,3000,3100,3000,3010,349000,3010
86,2018-05-14,3000,3065,2994,3060,199500,3060
87,2018-05-15,3055,3120,3055,3105,227500,3105
88,2018-05-16,3100,3165,3100,3140,222800,3140
89,2018-05-17,3150,3185,3150,3175,172400,3175
90,2018-05-18,3185,3225,3020,3030,562600,3030
91,2018-05-21,3030,3090,3020,3045,198800,3045
92,2018-05-22,3025,3060,3010,3045,146800,3045
93,2018-05-23,3040,3085,3030,3070,158300,3070
94,2018-05-24,3070,3095,3035,3065,175000,3065
95,2018-05-25,3065,3070,3020,3045,132800,3045
96,2018-05-28,3075,3080,3050,3070,93600,3070
97,2018-05-29,3055,3065,3025,3060,123500,3060
98,2018-05-30,3000,3050,3000,3045,126100,3045
99,2018-05-31,3045,3070,3015,3050,256300,3050
100,2018-06-01,3010,3050,3005,3020,166400,3020
101,2018-06-04,3015,3030,3005,3025,193000,3025
102,2018-06-05,3040,3085,3025,3080,180200,3080
103,2018-06-06,3095,3115,3050,3065,160500,3065
104,2018-06-07,3060,3060,3025,3045,120500,3045
105,2018-06-08,3040,3070,3035,3065,170700,3065
106,2018-06-11,3070,3080,3055,3060,76600,3060
107,2018-06-12,3075,3120,3060,3115,183300,3115
108,2018-06-13,3145,3175,3080,3105,186400,3105
109,2018-06-14,3100,3125,3070,3100,102800,3100
110,2018-06-15,3135,3135,3060,3070,140500,3070
111,2018-06-18,3060,3075,3040,3045,105100,3045
112,2018-06-19,3050,3055,3015,3025,116000,3025
113,2018-06-20,3005,3040,2995,3035,196400,3035
114,2018-06-21,3030,3070,3030,3060,124200,3060
115,2018-06-22,3040,3075,3035,3055,82700,3055
116,2018-06-25,3045,3050,2956,2961,253900,2961
117,2018-06-26,2950,2978,2922,2969,123900,2969
118,2018-06-27,2974,3040,2970,3035,151700,3035
119,2018-06-28,3005,3005,2963,2978,188500,2978
120,2018-06-29,2977,2986,2951,2961,112400,2961
121,2018-07-02,2955,2957,2861,2871,212900,2871
122,2018-07-03,2861,2918,2859,2880,136300,2880
123,2018-07-04,2859,2907,2832,2899,148800,2899
124,2018-07-05,2905,2912,2835,2841,149400,2841
125,2018-07-06,2860,2886,2810,2829,154900,2829
126,2018-07-09,2807,2847,2783,2811,212600,2811
127,2018-07-10,2820,2838,2784,2784,229700,2784
128,2018-07-11,2760,2807,2744,2746,247600,2746
129,2018-07-12,2726,2796,2726,2742,189000,2742
130,2018-07-13,2743,2788,2732,2784,184300,2784
131,2018-07-17,2770,2848,2764,2831,185300,2831
132,2018-07-18,2867,2898,2852,2888,175300,2888
133,2018-07-19,2900,2904,2814,2818,211800,2818
134,2018-07-20,2813,2855,2803,2839,137000,2839
135,2018-07-23,2831,2831,2793,2795,149800,2795
136,2018-07-24,2810,2828,2797,2817,119500,2817
137,2018-07-25,2820,2835,2788,2807,189200,2807
138,2018-07-26,2830,2856,2828,2856,125600,2856
139,2018-07-27,2856,2863,2816,2841,229400,2841
140,2018-07-30,2849,2850,2822,2841,150600,2841
141,2018-07-31,2839,2839,2796,2826,177400,2826
142,2018-08-01,2831,2845,2812,2818,113500,2818
143,2018-08-02,2828,2866,2817,2818,169400,2818
144,2018-08-03,2837,2837,2777,2779,148400,2779
145,2018-08-06,2801,2812,2771,2774,141600,2774
146,2018-08-07,2770,2777,2723,2744,199800,2744
147,2018-08-08,2944,3080,2921,3075,697500,3075
148,2018-08-09,3060,3150,3015,3115,394600,3115
149,2018-08-10,3105,3120,3055,3055,221700,3055
150,2018-08-13,3035,3070,2986,3000,227900,3000
151,2018-08-14,3055,3085,3025,3055,162400,3055
152,2018-08-15,3060,3070,3020,3040,135600,3040
153,2018-08-16,3040,3055,3000,3005,156800,3005
154,2018-08-17,3020,3040,2998,3010,103400,3010
155,2018-08-20,3000,3015,2994,3000,89500,3000
156,2018-08-21,2990,3010,2979,3005,106600,3005
157,2018-08-22,3005,3040,2932,2964,213700,2964
158,2018-08-23,2964,2993,2945,2987,138200,2987
159,2018-08-24,3005,3010,2978,3010,105600,3010
160,2018-08-27,3020,3040,3005,3025,175600,3025
161,2018-08-28,3045,3045,3000,3000,145200,3000
162,2018-08-29,3015,3040,2999,3025,168500,3025
163,2018-08-30,3060,3075,3040,3075,243500,3075
164,2018-08-31,3080,3100,3075,3085,239300,3085
165,2018-09-03,3120,3135,3100,3100,364300,3100
166,2018-09-04,3100,3100,3045,3050,283500,3050
167,2018-09-05,3070,3070,3005,3015,488600,3015
168,2018-09-06,3005,3030,2999,3025,195700,3025
169,2018-09-07,3020,3020,3000,3020,159400,3020
170,2018-09-10,3015,3045,3010,3020,158000,3020
171,2018-09-11,3020,3055,3015,3055,143600,3055
172,2018-09-12,3060,3080,3020,3030,417100,3030
173,2018-09-13,3020,3075,3020,3060,226900,3060
174,2018-09-14,3075,3095,3065,3065,354400,3065
175,2018-09-18,3050,3095,3050,3090,287500,3090
176,2018-09-19,3105,3165,3105,3165,341400,3165
177,2018-09-20,3170,3195,3150,3170,239700,3170
178,2018-09-21,3165,3180,3115,3115,592000,3115
179,2018-09-25,3090,3165,3085,3150,959800,3150
180,2018-09-26,3150,3150,3040,3045,1170200,3045
181,2018-09-27,3025,3035,2914,2916,482100,2916
182,2018-09-28,2940,2944,2890,2907,297400,2907
183,2018-10-01,2910,2943,2908,2938,180300,2938
184,2018-10-02,2939,2948,2901,2901,185000,2901
185,2018-10-03,2905,2915,2845,2845,224500,2845
186,2018-10-04,2868,2875,2847,2862,161600,2862
187,2018-10-05,2851,2866,2836,2841,137300,2841
188,2018-10-09,2830,2834,2783,2784,176600,2784
189,2018-10-10,2800,2844,2795,2832,148800,2832
190,2018-10-11,2755,2801,2755,2793,231600,2793
191,2018-10-12,2760,2793,2760,2780,187000,2780
192,2018-10-15,2783,2800,2730,2730,171500,2730
193,2018-10-16,2730,2757,2681,2713,218300,2713
194,2018-10-17,2763,2788,2745,2787,175300,2787
195,2018-10-18,2793,2844,2793,2825,185800,2825
196,2018-10-19,2797,2805,2768,2789,168400,2789
197,2018-10-22,2774,2817,2770,2805,134100,2805
198,2018-10-23,2800,2810,2760,2760,154100,2760
199,2018-10-24,2770,2819,2768,2810,166000,2810
200,2018-10-25,2751,2774,2739,2739,215800,2739
201,2018-10-26,2749,2765,2678,2701,254200,2701
202,2018-10-29,2686,2739,2670,2671,169800,2671
203,2018-10-30,2653,2711,2642,2701,227300,2701
204,2018-10-31,2700,2754,2682,2749,212100,2749
205,2018-11-01,2727,2747,2708,2720,198200,2720
206,2018-11-02,2710,2725,2694,2721,239300,2721
207,2018-11-05,2720,2743,2703,2712,160400,2712
208,2018-11-06,2721,2779,2717,2776,193600,2776
209,2018-11-07,2863,2915,2819,2837,572100,2837
210,2018-11-08,2868,2907,2836,2898,249100,2898
211,2018-11-09,2890,2936,2886,2904,222500,2904
212,2018-11-12,2892,2926,2867,2867,122500,2867
213,2018-11-13,2830,2895,2823,2875,174500,2875
214,2018-11-14,2875,2885,2786,2788,208600,2788
215,2018-11-15,2770,2825,2765,2816,160300,2816
216,2018-11-16,2790,2804,2704,2712,454300,2712
217,2018-11-19,2655,2675,2453,2468,1462500,2468
218,2018-11-20,2490,2556,2460,2511,984800,2511
219,2018-11-21,2518,2609,2514,2547,767300,2547
220,2018-11-22,2586,2626,2573,2610,566900,2610
221,2018-11-26,2560,2596,2533,2568,1064900,2568
222,2018-11-27,2588,2642,2581,2612,307700,2612
223,2018-11-28,2613,2636,2591,2625,207200,2625
224,2018-11-29,2644,2656,2620,2623,238200,2623
225,2018-11-30,2640,2644,2615,2642,193800,2642
226,2018-12-03,2656,2677,2651,2664,196100,2664
227,2018-12-04,2684,2704,2628,2635,287700,2635
228,2018-12-05,2600,2639,2588,2620,161900,2620
229,2018-12-06,2614,2638,2592,2600,174000,2600
230,2018-12-07,2604,2662,2604,2652,212300,2652
231,2018-12-10,2609,2619,2588,2592,193100,2592
232,2018-12-11,2608,2624,2572,2604,197800,2604
233,2018-12-12,2619,2639,2601,2628,177500,2628
234,2018-12-13,2636,2648,2627,2643,123300,2643
235,2018-12-14,2648,2648,2585,2601,235800,2601
236,2018-12-17,2601,2631,2588,2621,175600,2621
237,2018-12-18,2585,2592,2505,2505,285100,2505
238,2018-12-19,2510,2534,2493,2506,187500,2506
239,2018-12-20,2471,2483,2370,2410,360100,2410
240,2018-12-21,2370,2375,2258,2293,411300,2293
241,2018-12-25,2143,2200,2110,2144,568500,2144
242,2018-12-26,2151,2268,2151,2211,412900,2211
243,2018-12-27,2318,2347,2265,2337,306400,2337
244,2018-12-28,2350,2351,2261,2297,274300,2297
