,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3490,3500,3410,3485,105500,3485
1,2018-01-05,3465,3465,3385,3425,122800,3425
2,2018-01-09,3450,3510,3430,3495,136400,3495
3,2018-01-10,3495,3565,3495,3530,132700,3530
4,2018-01-11,3500,3555,3470,3545,93500,3545
5,2018-01-12,3530,3625,3530,3550,99000,3550
6,2018-01-15,3575,3580,3505,3505,63400,3505
7,2018-01-16,3490,3515,3450,3455,67500,3455
8,2018-01-17,3415,3470,3410,3455,56600,3455
9,2018-01-18,3460,3495,3415,3415,61800,3415
10,2018-01-19,3415,3440,3360,3360,151800,3360
11,2018-01-22,3385,3395,3345,3360,76600,3360
12,2018-01-23,3365,3410,3355,3385,49200,3385
13,2018-01-24,3390,3415,3330,3350,79900,3350
14,2018-01-25,3320,3330,3295,3295,59000,3295
15,2018-01-26,3300,3320,3275,3305,79800,3305
16,2018-01-29,3290,3400,3250,3395,147200,3395
17,2018-01-30,3400,3440,3310,3340,114700,3340
18,2018-01-31,3340,3455,3295,3445,166500,3445
19,2018-02-01,3440,3440,3370,3405,94800,3405
20,2018-02-02,3430,3430,3375,3410,57100,3410
21,2018-02-05,3310,3320,3290,3315,124700,3315
22,2018-02-06,3160,3165,3040,3135,144500,3135
23,2018-02-07,3250,3275,3165,3180,101400,3180
24,2018-02-08,3185,3270,3185,3240,132700,3240
25,2018-02-09,3140,3195,3110,3180,88200,3180
26,2018-02-13,2633,2720,2608,2647,447500,2647
27,2018-02-14,2650,2659,2503,2525,333600,2525
28,2018-02-15,2526,2528,2424,2455,238800,2455
29,2018-02-16,2500,2505,2445,2455,104300,2455
30,2018-02-19,2485,2613,2480,2605,176200,2605
31,2018-02-20,2603,2657,2554,2654,139800,2654
32,2018-02-21,2619,2669,2584,2606,88000,2606
33,2018-02-22,2598,2598,2557,2587,44300,2587
34,2018-02-23,2587,2656,2587,2651,49700,2651
35,2018-02-26,2685,2693,2654,2672,49900,2672
36,2018-02-27,2686,2737,2677,2718,84200,2718
37,2018-02-28,2714,2744,2660,2685,171400,2685
38,2018-03-01,2660,2700,2597,2626,186600,2626
39,2018-03-02,2586,2600,2543,2570,110600,2570
40,2018-03-05,2569,2569,2485,2492,125000,2492
41,2018-03-06,2524,2574,2481,2487,110500,2487
42,2018-03-07,2496,2550,2473,2508,110000,2508
43,2018-03-08,2509,2533,2475,2495,39700,2495
44,2018-03-09,2500,2529,2480,2508,55900,2508
45,2018-03-12,2520,2586,2512,2579,63500,2579
46,2018-03-13,2579,2593,2549,2591,52100,2591
47,2018-03-14,2584,2645,2584,2612,56600,2612
48,2018-03-15,2588,2588,2525,2554,65200,2554
49,2018-03-16,2577,2579,2548,2557,41200,2557
50,2018-03-19,2545,2545,2477,2489,112500,2489
51,2018-03-20,2483,2530,2457,2521,76300,2521
52,2018-03-22,2545,2546,2460,2499,127700,2499
53,2018-03-23,2450,2450,2374,2390,121100,2390
54,2018-03-26,2391,2405,2328,2376,89100,2376
55,2018-03-27,2401,2450,2381,2439,103100,2439
56,2018-03-28,2372,2419,2340,2405,57500,2405
57,2018-03-29,2410,2426,2362,2395,65100,2395
58,2018-03-30,2423,2457,2413,2447,48000,2447
59,2018-04-02,2454,2462,2429,2432,41900,2432
60,2018-04-03,2401,2406,2369,2383,62600,2383
61,2018-04-04,2373,2415,2373,2390,58000,2390
62,2018-04-05,2413,2413,2379,2393,65200,2393
63,2018-04-06,2420,2434,2368,2373,93800,2373
64,2018-04-09,2375,2375,2343,2363,79900,2363
65,2018-04-10,2363,2426,2335,2416,83400,2416
66,2018-04-11,2429,2489,2426,2466,54400,2466
67,2018-04-12,2469,2469,2400,2406,55800,2406
68,2018-04-13,2415,2495,2415,2474,43800,2474
69,2018-04-16,2477,2477,2428,2460,39300,2460
70,2018-04-17,2459,2473,2415,2433,39200,2433
71,2018-04-18,2430,2485,2422,2480,46900,2480
72,2018-04-19,2483,2546,2474,2511,88000,2511
73,2018-04-20,2511,2528,2494,2507,35300,2507
74,2018-04-23,2510,2536,2503,2521,35500,2521
75,2018-04-24,2550,2569,2531,2558,43800,2558
76,2018-04-25,2569,2571,2527,2558,40800,2558
77,2018-04-26,2562,2593,2543,2561,82500,2561
78,2018-04-27,2568,2585,2543,2567,60500,2567
79,2018-05-01,2550,2551,2518,2529,36300,2529
80,2018-05-02,2550,2574,2540,2544,37400,2544
81,2018-05-07,2560,2578,2522,2578,68600,2578
82,2018-05-08,2572,2628,2569,2604,76800,2604
83,2018-05-09,2620,2635,2586,2619,51100,2619
84,2018-05-10,2625,2625,2585,2596,51300,2596
85,2018-05-11,2585,2585,2542,2566,62700,2566
86,2018-05-14,2580,2648,2575,2607,105900,2607
87,2018-05-15,2920,3110,2920,3105,604100,3105
88,2018-05-16,3090,3105,2996,3030,209100,3030
89,2018-05-17,2990,3020,2944,2996,155900,2996
90,2018-05-18,2950,2963,2862,2900,167000,2900
91,2018-05-21,2908,2923,2855,2886,100800,2886
92,2018-05-22,2924,2934,2853,2909,138600,2909
93,2018-05-23,2951,3015,2939,2967,166800,2967
94,2018-05-24,2972,2987,2851,2860,98500,2860
95,2018-05-25,2856,2894,2784,2804,105700,2804
96,2018-05-28,2803,2830,2781,2813,72100,2813
97,2018-05-29,2820,2852,2802,2840,61600,2840
98,2018-05-30,2792,2799,2750,2766,82600,2766
99,2018-05-31,2800,2858,2800,2816,368200,2816
100,2018-06-01,2814,2829,2746,2767,106300,2767
101,2018-06-04,2800,2889,2790,2884,83200,2884
102,2018-06-05,2890,2915,2873,2910,127700,2910
103,2018-06-06,2907,2984,2882,2981,88700,2981
104,2018-06-07,3000,3040,2990,3020,84200,3020
105,2018-06-08,3000,3030,2990,3010,89700,3010
106,2018-06-11,3000,3000,2932,2969,55000,2969
107,2018-06-12,2909,2909,2832,2870,137300,2870
108,2018-06-13,2882,2950,2882,2943,59300,2943
109,2018-06-14,2930,2973,2916,2922,80400,2922
110,2018-06-15,2952,2952,2885,2885,48700,2885
111,2018-06-18,2872,2872,2842,2849,54900,2849
112,2018-06-19,2838,2870,2781,2806,60300,2806
113,2018-06-20,2816,2816,2717,2800,71000,2800
114,2018-06-21,2801,2854,2788,2804,65200,2804
115,2018-06-22,2774,2813,2736,2813,53600,2813
116,2018-06-25,2763,2830,2742,2745,45800,2745
117,2018-06-26,2740,2813,2721,2806,56200,2806
118,2018-06-27,2756,2788,2720,2734,45300,2734
119,2018-06-28,2714,2735,2698,2724,43200,2724
120,2018-06-29,2718,2787,2701,2780,42800,2780
121,2018-07-02,2794,2876,2776,2779,106000,2779
122,2018-07-03,2789,2839,2774,2813,60700,2813
123,2018-07-04,2763,2861,2763,2796,62800,2796
124,2018-07-05,2784,2822,2751,2760,40200,2760
125,2018-07-06,2760,2812,2760,2806,28100,2806
126,2018-07-09,2813,2855,2786,2845,35800,2845
127,2018-07-10,2833,2893,2817,2843,51400,2843
128,2018-07-11,2843,2845,2791,2829,39100,2829
129,2018-07-12,2857,2857,2795,2811,44700,2811
130,2018-07-13,2842,2876,2798,2815,40800,2815
131,2018-07-17,2848,2869,2812,2812,42200,2812
132,2018-07-18,2867,2883,2810,2811,65900,2811
133,2018-07-19,2829,2860,2823,2827,40600,2827
134,2018-07-20,2839,2869,2796,2812,35900,2812
135,2018-07-23,2796,2849,2779,2839,61700,2839
136,2018-07-24,2864,2921,2864,2909,65400,2909
137,2018-07-25,2913,2966,2913,2948,63200,2948
138,2018-07-26,2979,3040,2975,3020,81900,3020
139,2018-07-27,2991,3060,2989,3055,65100,3055
140,2018-07-30,3070,3090,3050,3075,50000,3075
141,2018-07-31,3025,3060,3015,3015,66500,3015
142,2018-08-01,2994,3040,2984,2995,78300,2995
143,2018-08-02,2995,3005,2958,2968,72700,2968
144,2018-08-03,2968,2968,2900,2903,52500,2903
145,2018-08-06,2882,2907,2866,2867,40300,2867
146,2018-08-07,2864,2900,2860,2895,29400,2895
147,2018-08-08,2895,2941,2890,2931,44100,2931
148,2018-08-09,2907,2917,2895,2909,28500,2909
149,2018-08-10,2909,2912,2850,2854,46300,2854
150,2018-08-13,3100,3270,3080,3125,233400,3125
151,2018-08-14,3130,3220,3100,3200,110900,3200
152,2018-08-15,3190,3220,3150,3160,49400,3160
153,2018-08-16,3120,3165,3085,3155,59100,3155
154,2018-08-17,3110,3150,3110,3120,34700,3120
155,2018-08-20,3120,3210,3115,3190,54500,3190
156,2018-08-21,3170,3215,3160,3180,40400,3180
