,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,231,233,229,231,4902900,231
1,2018-01-05,231,233,228,230,7636900,230
2,2018-01-09,231,236,230,236,7118000,236
3,2018-01-10,237,238,233,234,4442400,234
4,2018-01-11,234,235,231,235,6127100,235
5,2018-01-12,233,236,233,233,4736600,233
6,2018-01-15,234,235,231,235,4239200,235
7,2018-01-16,235,235,231,233,3335700,233
8,2018-01-17,233,237,231,233,6657800,233
9,2018-01-18,236,236,231,232,4763100,232
10,2018-01-19,232,234,230,233,4265300,233
11,2018-01-22,246,254,236,238,45201600,238
12,2018-01-23,238,247,235,242,19857600,242
13,2018-01-24,248,249,239,243,12364900,243
14,2018-01-25,239,241,238,239,6089500,239
15,2018-01-26,241,241,238,240,3728000,240
16,2018-01-29,242,244,239,242,5876200,242
17,2018-01-30,243,244,237,240,5190400,240
18,2018-01-31,237,241,237,237,4395100,237
19,2018-02-01,239,245,239,242,10386400,242
20,2018-02-02,240,242,237,241,5781000,241
21,2018-02-05,235,236,229,230,12746100,230
22,2018-02-06,214,220,210,215,14862900,215
23,2018-02-07,222,226,216,217,6575400,217
24,2018-02-08,217,220,215,220,4937900,220
25,2018-02-09,211,216,210,216,6586500,216
26,2018-02-13,218,219,212,214,6402900,214
27,2018-02-14,213,213,206,211,7293600,211
28,2018-02-15,201,223,196,220,29242300,220
29,2018-02-16,215,228,214,225,13858800,225
30,2018-02-19,225,227,218,220,7561200,220
31,2018-02-20,220,221,215,216,7216000,216
32,2018-02-21,216,220,215,218,8419600,218
33,2018-02-22,219,219,214,218,3628700,218
34,2018-02-23,221,226,219,224,8161000,224
35,2018-02-26,226,228,223,223,4984400,223
36,2018-02-27,228,234,227,232,10337100,232
37,2018-02-28,234,236,231,233,7859200,233
38,2018-03-01,233,233,229,229,3601300,229
39,2018-03-02,224,227,220,224,6728300,224
40,2018-03-05,222,224,217,218,5308300,218
41,2018-03-06,222,225,219,219,3614000,219
42,2018-03-07,220,221,214,215,5390000,215
43,2018-03-08,216,219,214,216,2131300,216
44,2018-03-09,217,218,212,213,5895400,213
45,2018-03-12,214,218,214,218,3454700,218
46,2018-03-13,215,220,215,220,2190500,220
47,2018-03-14,218,219,213,213,5501800,213
48,2018-03-15,213,214,209,210,7073400,210
49,2018-03-16,210,210,205,207,5776700,207
50,2018-03-19,206,207,197,202,11294700,202
51,2018-03-20,203,211,203,207,8946600,207
52,2018-03-22,208,209,203,205,5251200,205
53,2018-03-23,199,200,194,195,10604200,195
54,2018-03-26,192,198,189,196,7047800,196
55,2018-03-27,197,200,196,198,5371900,198
56,2018-03-28,195,200,194,198,4350900,198
57,2018-03-29,200,201,196,196,5268400,196
