,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2615,2623,2594,2614,71700,2614
1,2018-01-05,2618,2620,2601,2616,47400,2616
2,2018-01-09,2616,2641,2610,2641,74800,2641
3,2018-01-10,2643,2647,2622,2624,33200,2624
4,2018-01-11,2628,2628,2595,2604,45000,2604
5,2018-01-12,2602,2604,2562,2564,64600,2564
6,2018-01-15,2572,2575,2556,2562,27000,2562
7,2018-01-16,2559,2582,2559,2577,22200,2577
8,2018-01-17,2570,2580,2557,2561,23000,2561
9,2018-01-18,2565,2576,2534,2539,47600,2539
10,2018-01-19,2531,2564,2531,2545,33100,2545
11,2018-01-22,2545,2556,2526,2541,34100,2541
12,2018-01-23,2548,2578,2548,2575,35600,2575
13,2018-01-24,2575,2604,2575,2604,36600,2604
14,2018-01-25,2618,2618,2579,2579,39600,2579
15,2018-01-26,2594,2608,2586,2589,24300,2589
16,2018-01-29,2609,2609,2593,2599,21900,2599
17,2018-01-30,2600,2612,2569,2570,33200,2570
18,2018-01-31,2556,2578,2547,2550,30800,2550
19,2018-02-01,2576,2597,2570,2597,29700,2597
20,2018-02-02,2581,2608,2570,2600,27200,2600
21,2018-02-05,2558,2583,2528,2532,37200,2532
22,2018-02-06,2432,2442,2346,2385,86800,2385
23,2018-02-07,2449,2477,2403,2403,38900,2403
24,2018-02-08,2403,2425,2383,2386,33200,2386
25,2018-02-09,2374,2400,2351,2400,33600,2400
26,2018-02-13,2419,2463,2402,2454,42700,2454
27,2018-02-14,2468,2540,2440,2492,108600,2492
28,2018-02-15,2489,2489,2424,2429,60300,2429
29,2018-02-16,2448,2499,2432,2494,37400,2494
30,2018-02-19,2508,2537,2506,2524,28100,2524
31,2018-02-20,2505,2533,2505,2532,22300,2532
32,2018-02-21,2532,2535,2506,2523,24300,2523
33,2018-02-22,2508,2518,2485,2516,18700,2516
34,2018-02-23,2520,2533,2516,2533,17300,2533
35,2018-02-26,2533,2564,2520,2561,27100,2561
36,2018-02-27,2556,2556,2522,2547,31900,2547
37,2018-02-28,2546,2588,2545,2578,48400,2578
38,2018-03-01,2576,2576,2506,2513,35500,2513
39,2018-03-02,2472,2489,2456,2468,39700,2468
40,2018-03-05,2469,2501,2460,2480,24900,2480
41,2018-03-06,2481,2486,2455,2466,52300,2466
42,2018-03-07,2455,2492,2455,2473,39700,2473
43,2018-03-08,2480,2481,2443,2444,23200,2444
44,2018-03-09,2465,2487,2432,2447,29400,2447
45,2018-03-12,2458,2459,2430,2456,19700,2456
46,2018-03-13,2455,2497,2455,2496,26900,2496
47,2018-03-14,2468,2497,2468,2491,13300,2491
48,2018-03-15,2475,2518,2468,2508,29600,2508
49,2018-03-16,2510,2527,2497,2527,22500,2527
50,2018-03-19,2533,2533,2481,2499,23700,2499
51,2018-03-20,2482,2496,2468,2493,13600,2493
52,2018-03-22,2486,2498,2471,2498,18800,2498
53,2018-03-23,2480,2480,2442,2451,37500,2451
54,2018-03-26,2440,2492,2427,2487,36200,2487
55,2018-03-27,2513,2525,2486,2525,35100,2525
56,2018-03-28,2518,2542,2488,2541,28300,2541
57,2018-03-29,2541,2552,2502,2543,23800,2543
58,2018-03-30,2549,2562,2528,2557,16400,2557
59,2018-04-02,2555,2558,2536,2542,20600,2542
60,2018-04-03,2530,2565,2521,2549,17600,2549
61,2018-04-04,2541,2610,2531,2603,37400,2603
62,2018-04-05,2603,2621,2591,2599,29800,2599
63,2018-04-06,2599,2614,2582,2587,19900,2587
64,2018-04-09,2587,2644,2587,2644,53300,2644
65,2018-04-10,2640,2643,2615,2618,21200,2618
66,2018-04-11,2601,2618,2553,2575,26800,2575
67,2018-04-12,2566,2579,2549,2568,21200,2568
68,2018-04-13,2566,2570,2541,2567,16500,2567
69,2018-04-16,2569,2603,2552,2600,23000,2600
70,2018-04-17,2576,2608,2576,2584,15200,2584
71,2018-04-18,2581,2611,2579,2608,19800,2608
72,2018-04-19,2601,2629,2592,2621,20500,2621
73,2018-04-20,2605,2633,2605,2614,15100,2614
74,2018-04-23,2614,2625,2601,2624,15700,2624
75,2018-04-24,2624,2630,2617,2630,15600,2630
76,2018-04-25,2635,2663,2621,2650,40700,2650
77,2018-04-26,2651,2659,2624,2646,36600,2646
78,2018-04-27,2675,2752,2657,2725,203200,2725
79,2018-05-01,2724,2749,2682,2724,45500,2724
80,2018-05-02,2702,2702,2642,2645,31500,2645
81,2018-05-07,2645,2684,2632,2673,29600,2673
82,2018-05-08,2671,2701,2664,2695,48400,2695
83,2018-05-09,2681,2727,2681,2721,59200,2721
84,2018-05-10,2719,2719,2693,2701,16200,2701
85,2018-05-11,2700,2723,2696,2723,27100,2723
86,2018-05-14,2719,2739,2710,2735,30600,2735
87,2018-05-15,2714,2747,2714,2735,36700,2735
88,2018-05-16,2712,2730,2702,2710,23400,2710
89,2018-05-17,2710,2720,2695,2716,16800,2716
90,2018-05-18,2715,2769,2706,2763,69600,2763
91,2018-05-21,2750,2778,2740,2754,27100,2754
92,2018-05-22,2762,2762,2710,2712,31400,2712
93,2018-05-23,2712,2724,2690,2709,15000,2709
94,2018-05-24,2715,2724,2677,2682,18300,2682
95,2018-05-25,2677,2692,2658,2675,12300,2675
96,2018-05-28,2682,2682,2648,2654,33800,2654
97,2018-05-29,2665,2686,2650,2667,15600,2667
98,2018-05-30,2641,2652,2631,2643,16600,2643
99,2018-05-31,2643,2656,2617,2639,31900,2639
100,2018-06-01,2624,2642,2610,2618,23100,2618
101,2018-06-04,2612,2642,2612,2629,31100,2629
102,2018-06-05,2628,2670,2628,2669,16300,2669
103,2018-06-06,2660,2662,2651,2651,15700,2651
104,2018-06-07,2645,2646,2624,2626,35800,2626
105,2018-06-08,2576,2629,2576,2604,37500,2604
106,2018-06-11,2595,2614,2577,2578,35400,2578
107,2018-06-12,2567,2571,2533,2554,47300,2554
108,2018-06-13,2554,2593,2554,2586,24600,2586
109,2018-06-14,2585,2593,2573,2589,20600,2589
110,2018-06-15,2572,2595,2556,2561,28100,2561
111,2018-06-18,2560,2567,2510,2514,37800,2514
112,2018-06-19,2515,2521,2470,2471,30800,2471
113,2018-06-20,2475,2518,2475,2514,21400,2514
114,2018-06-21,2501,2525,2501,2510,12800,2510
115,2018-06-22,2497,2516,2491,2507,18100,2507
116,2018-06-25,2507,2513,2492,2493,27100,2493
117,2018-06-26,2497,2517,2488,2516,14400,2516
118,2018-06-27,2517,2555,2514,2541,18200,2541
119,2018-06-28,2541,2559,2520,2559,24400,2559
120,2018-06-29,2568,2568,2525,2533,28600,2533
121,2018-07-02,2551,2551,2487,2496,25700,2496
122,2018-07-03,2497,2497,2427,2442,27600,2442
123,2018-07-04,2429,2449,2426,2433,19600,2433
124,2018-07-05,2428,2430,2378,2383,31600,2383
125,2018-07-06,2399,2409,2364,2392,27900,2392
126,2018-07-09,2403,2415,2375,2413,33800,2413
127,2018-07-10,2415,2419,2374,2374,38400,2374
128,2018-07-11,2366,2366,2337,2354,31200,2354
129,2018-07-12,2357,2373,2345,2350,17300,2350
130,2018-07-13,2350,2384,2340,2380,16400,2380
131,2018-07-17,2382,2419,2381,2410,28000,2410
132,2018-07-18,2429,2431,2407,2410,18700,2410
133,2018-07-19,2417,2417,2381,2381,13900,2381
134,2018-07-20,2379,2385,2358,2365,23400,2365
135,2018-07-23,2360,2387,2360,2363,18300,2363
136,2018-07-24,2391,2391,2355,2356,16100,2356
137,2018-07-25,2398,2398,2367,2377,20400,2377
138,2018-07-26,2390,2438,2382,2434,37100,2434
139,2018-07-27,2435,2450,2421,2440,30400,2440
140,2018-07-30,2452,2499,2439,2496,96800,2496
141,2018-07-31,2483,2483,2364,2376,87200,2376
142,2018-08-01,2500,2521,2445,2458,70800,2458
143,2018-08-02,2458,2459,2425,2425,26900,2425
144,2018-08-03,2426,2437,2397,2397,20900,2397
145,2018-08-06,2406,2427,2399,2404,16800,2404
146,2018-08-07,2400,2407,2371,2401,23600,2401
147,2018-08-08,2401,2402,2376,2389,23100,2389
148,2018-08-09,2389,2412,2376,2397,13500,2397
149,2018-08-10,2397,2397,2360,2364,21800,2364
150,2018-08-13,2360,2360,2303,2308,38400,2308
151,2018-08-14,2310,2382,2310,2375,34600,2375
152,2018-08-15,2362,2366,2315,2320,21000,2320
153,2018-08-16,2318,2322,2283,2289,34200,2289
154,2018-08-17,2293,2317,2286,2309,18000,2309
155,2018-08-20,2300,2310,2288,2300,27900,2300
156,2018-08-21,2288,2304,2262,2266,28600,2266
157,2018-08-22,2267,2278,2255,2274,21300,2274
158,2018-08-23,2275,2293,2275,2284,9200,2284
159,2018-08-24,2334,2375,2326,2364,59400,2364
160,2018-08-27,2386,2478,2369,2468,69900,2468
161,2018-08-28,2477,2499,2459,2489,43200,2489
162,2018-08-29,2489,2509,2476,2496,29600,2496
163,2018-08-30,2510,2517,2479,2515,37600,2515
164,2018-08-31,2513,2513,2459,2459,32400,2459
165,2018-09-03,2486,2486,2433,2449,17800,2449
166,2018-09-04,2441,2441,2424,2432,12000,2432
167,2018-09-05,2432,2455,2427,2438,18400,2438
168,2018-09-06,2432,2432,2405,2416,18500,2416
169,2018-09-07,2414,2439,2402,2427,15600,2427
170,2018-09-10,2434,2452,2423,2448,12200,2448
171,2018-09-11,2449,2457,2442,2452,11500,2452
172,2018-09-12,2468,2482,2425,2452,24600,2452
173,2018-09-13,2443,2488,2443,2456,13900,2456
174,2018-09-14,2433,2463,2433,2450,32800,2450
175,2018-09-18,2450,2493,2441,2483,31500,2483
176,2018-09-19,2483,2546,2471,2545,44100,2545
177,2018-09-20,2531,2569,2504,2567,46400,2567
178,2018-09-21,2551,2563,2486,2486,41900,2486
179,2018-09-25,2514,2598,2505,2598,66000,2598
180,2018-09-26,2590,2600,2560,2599,56600,2599
181,2018-09-27,2580,2597,2556,2556,22100,2556
182,2018-09-28,2558,2588,2557,2557,20000,2557
183,2018-10-01,2560,2567,2544,2551,22500,2551
184,2018-10-02,2558,2590,2555,2560,20200,2560
185,2018-10-03,2569,2586,2488,2506,63800,2506
186,2018-10-04,2526,2526,2497,2500,32700,2500
187,2018-10-05,2493,2534,2486,2521,24500,2521
188,2018-10-09,2525,2526,2500,2515,20200,2515
189,2018-10-10,2515,2540,2512,2523,13800,2523
190,2018-10-11,2489,2511,2468,2480,40800,2480
191,2018-10-12,2482,2491,2464,2475,22300,2475
192,2018-10-15,2470,2475,2438,2438,39100,2438
193,2018-10-16,2438,2456,2424,2435,20500,2435
194,2018-10-17,2452,2466,2442,2466,17300,2466
195,2018-10-18,2474,2483,2460,2464,13900,2464
196,2018-10-19,2461,2482,2452,2472,12600,2472
197,2018-10-22,2472,2511,2470,2502,19500,2502
198,2018-10-23,2500,2501,2430,2430,30800,2430
199,2018-10-24,2432,2484,2427,2463,32400,2463
200,2018-10-25,2444,2444,2382,2384,42600,2384
201,2018-10-26,2390,2398,2346,2355,32800,2355
202,2018-10-29,2378,2399,2358,2359,36100,2359
203,2018-10-30,2361,2427,2361,2416,57400,2416
204,2018-10-31,2420,2450,2413,2442,27200,2442
205,2018-11-01,2445,2470,2424,2441,22200,2441
206,2018-11-02,2431,2447,2409,2429,32200,2429
207,2018-11-05,2420,2439,2416,2424,20300,2424
208,2018-11-06,2430,2454,2430,2450,14900,2450
209,2018-11-07,2450,2469,2432,2436,19700,2436
210,2018-11-08,2464,2479,2457,2472,18800,2472
211,2018-11-09,2471,2499,2471,2487,22600,2487
212,2018-11-12,2480,2545,2478,2504,19800,2504
213,2018-11-13,2500,2500,2465,2480,22200,2480
214,2018-11-14,2485,2490,2451,2456,18200,2456
215,2018-11-15,2450,2478,2444,2465,16300,2465
216,2018-11-16,2464,2478,2458,2464,11200,2464
217,2018-11-19,2468,2473,2453,2471,15500,2471
218,2018-11-20,2456,2469,2439,2461,25200,2461
219,2018-11-21,2441,2466,2434,2460,17200,2460
220,2018-11-22,2478,2483,2460,2478,21300,2478
221,2018-11-26,2478,2491,2470,2479,33200,2479
222,2018-11-27,2491,2511,2491,2498,27300,2498
223,2018-11-28,2503,2524,2503,2508,47000,2508
224,2018-11-29,2519,2528,2507,2511,32400,2511
225,2018-11-30,2511,2521,2495,2514,42400,2514
226,2018-12-03,2525,2540,2520,2525,58800,2525
227,2018-12-04,2525,2525,2480,2480,72800,2480
228,2018-12-05,2479,2507,2471,2490,135200,2490
229,2018-12-06,2484,2484,2441,2444,71700,2444
230,2018-12-07,2459,2468,2438,2464,85700,2464
231,2018-12-10,2450,2454,2435,2444,85100,2444
232,2018-12-11,2459,2460,2402,2414,75400,2414
233,2018-12-12,2441,2477,2421,2474,84500,2474
234,2018-12-13,2493,2522,2489,2500,80200,2500
235,2018-12-14,2498,2512,2462,2468,104700,2468
236,2018-12-17,2479,2479,2433,2453,143500,2453
237,2018-12-18,2451,2451,2403,2406,98600,2406
238,2018-12-19,2417,2427,2370,2383,108000,2383
239,2018-12-20,2372,2380,2303,2318,116500,2318
240,2018-12-21,2319,2319,2229,2271,223200,2271
241,2018-12-25,2201,2239,2166,2199,276900,2199
242,2018-12-26,2189,2197,2139,2170,220600,2170
243,2018-12-27,2230,2307,2229,2305,95200,2305
244,2018-12-28,2305,2305,2263,2286,53600,2286
