,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1205,1220,1202,1220,148000,1220
1,2018-01-05,1226,1226,1212,1218,179000,1218
2,2018-01-09,1223,1234,1219,1220,126200,1220
3,2018-01-10,1220,1228,1199,1203,286000,1203
4,2018-01-11,1201,1209,1194,1207,122500,1207
5,2018-01-12,1199,1205,1181,1184,294400,1184
6,2018-01-15,1189,1197,1187,1191,134500,1191
7,2018-01-16,1189,1194,1182,1190,160900,1190
8,2018-01-17,1185,1192,1183,1186,117400,1186
9,2018-01-18,1190,1190,1165,1165,238800,1165
10,2018-01-19,1176,1177,1159,1163,145000,1163
11,2018-01-22,1164,1165,1150,1163,159900,1163
12,2018-01-23,1193,1193,1169,1181,172700,1181
13,2018-01-24,1177,1178,1169,1176,111500,1176
14,2018-01-25,1181,1181,1159,1159,186100,1159
15,2018-01-26,1161,1163,1152,1153,120600,1153
16,2018-01-29,1156,1175,1153,1171,171500,1171
17,2018-01-30,1167,1172,1150,1152,173600,1152
18,2018-01-31,1153,1165,1143,1144,201300,1144
19,2018-02-01,1147,1163,1147,1162,143100,1162
20,2018-02-02,1162,1170,1152,1163,154300,1163
21,2018-02-05,1139,1140,1125,1133,265100,1133
22,2018-02-06,1100,1109,1045,1071,345500,1071
23,2018-02-07,1099,1111,1074,1075,261600,1075
24,2018-02-08,1080,1087,1064,1071,174400,1071
25,2018-02-09,1024,1056,1023,1051,193800,1051
26,2018-02-13,1078,1078,1042,1047,246200,1047
27,2018-02-14,960,971,904,932,1016300,932
28,2018-02-15,937,990,937,990,526400,990
29,2018-02-16,1007,1013,988,1004,303500,1004
30,2018-02-19,1005,1045,1005,1044,238300,1044
31,2018-02-20,1054,1075,1046,1071,235500,1071
32,2018-02-21,1070,1081,1055,1077,237900,1077
33,2018-02-22,1065,1074,1056,1065,133900,1065
34,2018-02-23,1055,1065,1051,1061,146000,1061
35,2018-02-26,1080,1088,1072,1078,156100,1078
36,2018-02-27,1078,1078,1056,1061,164600,1061
37,2018-02-28,1053,1072,1050,1051,147500,1051
38,2018-03-01,1041,1043,1025,1028,163100,1028
39,2018-03-02,1007,1029,1004,1019,188500,1019
40,2018-03-05,1019,1021,991,1000,155500,1000
41,2018-03-06,1006,1033,1006,1011,90000,1011
42,2018-03-07,1015,1022,996,1004,243200,1004
43,2018-03-08,1018,1025,1001,1006,203500,1006
44,2018-03-09,1020,1037,1008,1014,344200,1014
45,2018-03-12,1030,1032,1015,1030,173400,1030
46,2018-03-13,1030,1045,1023,1041,181600,1041
47,2018-03-14,1036,1046,1033,1036,142800,1036
48,2018-03-15,1035,1040,1015,1020,177800,1020
49,2018-03-16,1029,1029,1011,1013,164400,1013
50,2018-03-19,1002,1014,988,993,173700,993
51,2018-03-20,982,993,975,993,159900,993
52,2018-03-22,1008,1029,989,1002,273400,1002
53,2018-03-23,975,983,952,956,306100,956
54,2018-03-26,959,961,934,956,186300,956
55,2018-03-27,959,989,959,989,169700,989
56,2018-03-28,951,963,947,961,184100,961
57,2018-03-29,984,990,967,985,216100,985
58,2018-03-30,995,995,980,990,117800,990
59,2018-04-02,995,1001,983,992,105300,992
60,2018-04-03,977,985,967,982,123700,982
61,2018-04-04,976,998,971,991,198600,991
62,2018-04-05,998,998,981,991,138900,991
63,2018-04-06,992,998,981,989,152800,989
64,2018-04-09,984,991,976,984,116900,984
65,2018-04-10,976,992,973,990,141400,990
66,2018-04-11,975,996,969,989,164200,989
67,2018-04-12,994,1015,987,1004,284000,1004
68,2018-04-13,1008,1017,1003,1007,130500,1007
69,2018-04-16,1012,1014,1001,1010,100000,1010
70,2018-04-17,1007,1010,993,997,115600,997
71,2018-04-18,997,1009,989,1004,109900,1004
72,2018-04-19,1009,1019,1002,1009,146000,1009
73,2018-04-20,1020,1020,1004,1005,108000,1005
74,2018-04-23,1003,1010,1001,1006,92700,1006
75,2018-04-24,1012,1026,1011,1026,102800,1026
76,2018-04-25,1028,1041,1020,1038,148000,1038
77,2018-04-26,1039,1048,1038,1040,176900,1040
78,2018-04-27,1045,1046,1029,1039,147700,1039
79,2018-05-01,1043,1044,1030,1038,107800,1038
80,2018-05-02,1035,1071,1032,1070,174100,1070
81,2018-05-07,1080,1085,1058,1070,134200,1070
82,2018-05-08,1070,1099,1068,1093,199600,1093
83,2018-05-09,1085,1125,1064,1109,335300,1109
84,2018-05-10,1099,1107,1084,1087,199000,1087
85,2018-05-11,1086,1093,1082,1091,201700,1091
86,2018-05-14,1091,1097,1062,1074,243200,1074
87,2018-05-15,1089,1091,1064,1069,209900,1069
88,2018-05-16,1062,1062,1048,1054,190400,1054
89,2018-05-17,1070,1070,1055,1063,138800,1063
90,2018-05-18,1058,1060,1046,1055,136400,1055
91,2018-05-21,1056,1061,1042,1060,170900,1060
92,2018-05-22,1062,1067,1049,1055,150100,1055
93,2018-05-23,1055,1058,1041,1044,143800,1044
94,2018-05-24,1040,1040,1018,1023,147100,1023
95,2018-05-25,1017,1027,1008,1010,149900,1010
96,2018-05-28,1017,1019,1005,1010,195400,1010
97,2018-05-29,1009,1016,993,1010,199600,1010
98,2018-05-30,991,1001,987,989,126500,989
99,2018-05-31,999,1008,987,1006,307400,1006
100,2018-06-01,998,1015,988,1009,155700,1009
101,2018-06-04,1014,1029,1011,1028,183600,1028
102,2018-06-05,1020,1054,1012,1053,357400,1053
103,2018-06-06,1064,1076,1048,1074,300800,1074
104,2018-06-07,1080,1081,1066,1078,151600,1078
105,2018-06-08,1075,1078,1065,1075,159000,1075
106,2018-06-11,1077,1081,1065,1071,115500,1071
107,2018-06-12,1077,1080,1063,1076,141000,1076
108,2018-06-13,1075,1075,1042,1065,290900,1065
109,2018-06-14,1064,1091,1057,1087,354700,1087
110,2018-06-15,1095,1098,1078,1094,325600,1094
111,2018-06-18,1092,1092,1054,1059,234000,1059
112,2018-06-19,1052,1064,1045,1051,275900,1051
113,2018-06-20,1053,1058,1025,1048,185400,1048
114,2018-06-21,1043,1063,1039,1048,161900,1048
115,2018-06-22,1033,1063,1018,1042,257200,1042
116,2018-06-25,1054,1057,1036,1048,158100,1048
117,2018-06-26,1033,1055,1022,1048,235500,1048
118,2018-06-27,1041,1065,1038,1056,287500,1056
119,2018-06-28,1065,1072,1041,1060,195100,1060
120,2018-06-29,1074,1088,1057,1076,316700,1076
121,2018-07-02,1063,1079,1035,1037,190700,1037
122,2018-07-03,1035,1042,1021,1036,177200,1036
123,2018-07-04,1031,1053,1031,1051,217000,1051
124,2018-07-05,1049,1056,1033,1040,164100,1040
125,2018-07-06,1054,1057,1042,1054,142800,1054
126,2018-07-09,1060,1080,1056,1080,219200,1080
127,2018-07-10,1079,1094,1074,1076,214400,1076
128,2018-07-11,1067,1068,1047,1059,175900,1059
129,2018-07-12,1064,1064,1036,1047,139600,1047
130,2018-07-13,1047,1051,1039,1048,121800,1048
131,2018-07-17,1051,1075,1044,1068,125100,1068
132,2018-07-18,1075,1082,1069,1072,59900,1072
133,2018-07-19,1072,1091,1070,1089,126000,1089
134,2018-07-20,1085,1090,1073,1079,180900,1079
135,2018-07-23,1071,1092,1071,1089,106100,1089
136,2018-07-24,1093,1103,1092,1099,164000,1099
137,2018-07-25,1100,1103,1075,1078,103900,1078
138,2018-07-26,1082,1097,1077,1096,121300,1096
139,2018-07-27,1090,1100,1088,1093,100500,1093
140,2018-07-30,1090,1090,1076,1083,89600,1083
141,2018-07-31,1083,1084,1058,1079,188400,1079
142,2018-08-01,1076,1096,1068,1093,124500,1093
143,2018-08-02,1090,1103,1088,1093,150800,1093
144,2018-08-03,1092,1092,1075,1087,127300,1087
145,2018-08-06,1093,1103,1090,1097,180800,1097
146,2018-08-07,1096,1107,1091,1096,177600,1096
147,2018-08-08,1106,1218,1106,1198,813500,1198
148,2018-08-09,1195,1214,1186,1199,403300,1199
149,2018-08-10,1198,1200,1181,1184,170600,1184
150,2018-08-13,1172,1172,1128,1140,169600,1140
151,2018-08-14,1147,1155,1135,1149,159200,1149
152,2018-08-15,1149,1157,1114,1124,109500,1124
153,2018-08-16,1094,1105,1085,1104,175000,1104
154,2018-08-17,1120,1120,1104,1110,128500,1110
155,2018-08-20,1105,1115,1098,1101,105200,1101
156,2018-08-21,1074,1096,1074,1086,85200,1086
157,2018-08-22,1085,1115,1085,1114,149800,1114
158,2018-08-23,1106,1116,1104,1108,93800,1108
159,2018-08-24,1107,1118,1090,1097,96000,1097
160,2018-08-27,1100,1106,1091,1103,137900,1103
161,2018-08-28,1115,1123,1106,1111,124100,1111
162,2018-08-29,1110,1123,1110,1121,78900,1121
163,2018-08-30,1129,1133,1112,1126,100900,1126
164,2018-08-31,1117,1154,1115,1142,171500,1142
165,2018-09-03,1141,1142,1123,1135,121700,1135
166,2018-09-04,1135,1141,1113,1121,199900,1121
167,2018-09-05,1114,1124,1104,1111,127400,1111
168,2018-09-06,1100,1103,1086,1099,219500,1099
169,2018-09-07,1094,1100,1073,1085,94500,1085
170,2018-09-10,1080,1104,1080,1095,112900,1095
171,2018-09-11,1096,1098,1083,1093,109200,1093
172,2018-09-12,1099,1099,1081,1093,137100,1093
173,2018-09-13,1096,1118,1093,1112,113600,1112
174,2018-09-14,1125,1141,1124,1137,217000,1137
175,2018-09-18,1132,1135,1116,1133,136800,1133
176,2018-09-19,1150,1150,1127,1137,188300,1137
177,2018-09-20,1149,1156,1138,1154,192600,1154
178,2018-09-21,1167,1181,1159,1181,210500,1181
179,2018-09-25,1177,1206,1172,1206,251300,1206
180,2018-09-26,1186,1186,1160,1184,194400,1184
181,2018-09-27,1160,1172,1145,1150,244900,1150
182,2018-09-28,1160,1179,1152,1162,130100,1162
183,2018-10-01,1162,1173,1152,1155,91400,1155
